asin,date,forecast
B0036DYUV8,2026-04-03,0.7103408426046371
B0036DYUV8,2026-04-04,0.6364931166172028
B0036DYUV8,2026-04-05,0.8793570548295975
B0036DYUV8,2026-04-06,0.9765714332461357
B0036DYUV8,2026-04-07,0.6135914847254753
B0036DYUV8,2026-04-08,0.6675612851977348
B0036DYUV8,2026-04-09,0.7675896510481834
B0036DYUV8,2026-04-10,0.7379887141287327
B0036DYUV8,2026-04-11,0.6627267673611641
B0036DYUV8,2026-04-12,0.9042488224804401
B0036DYUV8,2026-04-13,1.0001899562776089
B0036DYUV8,2026-04-14,0.636001892387867
B0036DYUV8,2026-04-15,0.6888253763318062
B0036DYUV8,2026-04-16,0.7877660654485226
B0036DYUV8,2026-04-17,0.7571330815553665
B0036DYUV8,2026-04-18,0.6808918789029121
B0036DYUV8,2026-04-19,0.9214847683906555
B0036DYUV8,2026-04-20,1.0165442638099194
B0036DYUV8,2026-04-21,0.6515196561813354
B0036DYUV8,2026-04-22,0.7035493925213814
B0036DYUV8,2026-04-23,0.8017369285225868
B0036DYUV8,2026-04-24,0.7703893203288317
B0036DYUV8,2026-04-25,0.6934700459241867
B0036DYUV8,2026-04-26,0.9334195498377085
B0036DYUV8,2026-04-27,1.0278685688972473
B0036DYUV8,2026-04-28,0.6622647121548653
B0036DYUV8,2026-04-29,0.7137448247522116
B0036DYUV8,2026-04-30,0.8114108555018902
B0036DYUV8,2026-05-01,0.7795684151351452
B0036DYUV8,2026-05-02,0.7021796200424433
B0036DYUV8,2026-05-03,0.9416836183518171
B0036DYUV8,2026-05-04,1.035709921270609
B0036DYUV8,2026-05-05,0.669704969972372
B0036DYUV8,2026-05-06,0.7208045050501823
B0036DYUV8,2026-05-07,0.8181094247847795
B0036DYUV8,2026-05-08,0.7859243452548981
B0036DYUV8,2026-05-09,0.7082104366272688
B0036DYUV8,2026-05-10,0.9474059529602528
B0036DYUV8,2026-05-11,1.0411395523697138
B0036DYUV8,2026-05-12,0.6748568695038557
B0036DYUV8,2026-05-13,0.725692879408598
B0036DYUV8,2026-05-14,0.8227477530017495
B0036DYUV8,2026-05-15,0.7903254181146622
B0036DYUZO,2026-03-02,0.17718527279794216
B0036DYUZO,2026-03-03,0.17453880980610847
B0036DYUZO,2026-03-04,0.0
B0036DYUZO,2026-03-05,0.0
B0036DYUZO,2026-03-06,0.0
B0036DYUZO,2026-03-07,0.05563425272703171
B0036DYUZO,2026-03-08,0.0
B0036DYUZO,2026-03-09,0.15341678261756897
B0036DYUZO,2026-03-10,0.15347062423825264
B0036DYUZO,2026-03-11,0.0
B0036DYUZO,2026-03-12,0.0
B0036DYUZO,2026-03-13,0.0
B0036DYUZO,2026-03-14,0.03597847372293472
B0036DYUZO,2026-03-15,0.0
B0036DYUZO,2026-03-16,0.13471121340990067
B0036DYUZO,2026-03-17,0.13518480025231838
B0036DYUZO,2026-03-18,0.0
B0036DYUZO,2026-03-19,0.0
B0036DYUZO,2026-03-20,0.0
B0036DYUZO,2026-03-21,0.01924838125705719
B0036DYUZO,2026-03-22,0.0
B0036DYUZO,2026-03-23,0.11874868348240852
B0036DYUZO,2026-03-24,0.11958053521811962
B0036DYUZO,2026-03-25,0.0
B0036DYUZO,2026-03-26,0.0
B0036DYUZO,2026-03-27,0.0
B0036DYUZO,2026-03-28,0.004967629909515381
B0036DYUZO,2026-03-29,0.0
B0036DYUZO,2026-03-30,0.10512669943273067
B0036DYUZO,2026-03-31,0.10626442357897758
B0036DYUZO,2026-04-01,0.0
B0036DYUZO,2026-04-02,0.0
B0036DYUZO,2026-04-03,0.0
B0036DYUZO,2026-04-04,0.0
B0036DYUZO,2026-04-05,0.0
B0036DYUZO,2026-04-06,0.09350222535431385
B0036DYUZO,2026-04-07,0.09490111097693443
B0036DYUZO,2026-04-08,0.0
B0036DYUZO,2026-04-09,0.0
B0036DYUZO,2026-04-10,0.0
B0036DYUZO,2026-04-11,0.0
B0036DYUZO,2026-04-12,0.0
B0036DYUZO,2026-04-13,0.08358250185847282
B0036DYUZO,2026-04-14,0.08520437590777874
B0036DYUZO,2026-04-15,0.0
B0036DYUZO,2026-04-16,0.0
B0036DYUZO,2026-04-17,0.0
B0036DYUZO,2026-04-18,0.0
B0036DYUZO,2026-04-19,0.0
B0036DYUZO,2026-04-20,0.07511766254901886
B0036DYUZO,2026-04-21,0.07692995853722095
B0036DYUZO,2026-04-22,0.0
B0036DYUZO,2026-04-23,0.0
B0036DYUZO,2026-04-24,0.0
B0036DYUZO,2026-04-25,0.0
B0036DYUZO,2026-04-26,0.0
B0036DYUZO,2026-04-27,0.067894471809268
B0036DYUZO,2026-04-28,0.06986939534544945
B0036DYUZO,2026-04-29,0.0
B0036DYUZO,2026-04-30,0.0
B0036DYUZO,2026-05-01,0.0
B0036DYUZO,2026-05-02,0.0
B0036DYUZO,2026-05-03,0.0
B0036DYUZO,2026-05-04,0.06173095665872097
B0036DYUZO,2026-05-05,0.06384478136897087
B0036DYUZO,2026-05-06,0.0
B0036DYUZO,2026-05-07,0.0
B0036DYUZO,2026-05-08,0.0
B0036DYUZO,2026-05-09,0.0
B0036DYUZO,2026-05-10,0.0
B0036DYUZO,2026-05-11,0.056471800431609154
B0036DYUZO,2026-05-12,0.05870428308844566
B0036DYUZO,2026-05-13,0.0
B0036DYUZO,2026-05-14,0.0
B0036DYUZO,2026-05-15,0.0
B003CGV788,2026-03-02,10.528914272785187
B003CGV788,2026-03-03,8.996731162071228
B003CGV788,2026-03-04,7.879540383815765
B003CGV788,2026-03-05,7.950201839208603
B003CGV788,2026-03-06,7.15204656124115
B003CGV788,2026-03-07,7.661811161786318
B003CGV788,2026-03-08,7.395084671676159
B003CGV788,2026-03-09,7.85832017660141
B003CGV788,2026-03-10,7.02668684720993
B003CGV788,2026-03-11,5.6959182024002075
B003CGV788,2026-03-12,5.9863185584545135
B003CGV788,2026-03-13,5.201719403266907
B003CGV788,2026-03-14,5.822866324335337
B003CGV788,2026-03-15,5.613275557756424
B003CGV788,2026-03-16,6.147365152835846
B003CGV788,2026-03-17,5.377913191914558
B003CGV788,2026-03-18,4.111748993396759
B003CGV788,2026-03-19,4.4624219834804535
B003CGV788,2026-03-20,3.7365769147872925
B003CGV788,2026-03-21,4.41414550691843
B003CGV788,2026-03-22,4.258781682699919
B003CGV788,2026-03-23,4.8451122641563416
B003CGV788,2026-03-24,4.125542551279068
B003CGV788,2026-03-25,2.907139241695404
B003CGV788,2026-03-26,3.3042769730091095
B003CGV788,2026-03-27,2.62274831533432
B003CGV788,2026-03-28,3.3433948010206223
B003CGV788,2026-03-29,3.229181256145239
B003CGV788,2026-03-30,3.8553279638290405
B003CGV788,2026-03-31,3.1736141741275787
B003CGV788,2026-04-01,1.9914355278015137
B003CGV788,2026-04-02,2.42393159866333
B003CGV788,2026-04-03,1.7760464549064636
B003CGV788,2026-04-04,2.529504757374525
B003CGV788,2026-04-05,2.4465716630220413
B003CGV788,2026-04-06,3.1030431985855103
B003CGV788,2026-04-07,2.450058624148369
B003CGV788,2026-04-08,1.2953288555145264
B003CGV788,2026-04-09,1.7547451853752136
B003CGV788,2026-04-10,1.1323888897895813
B003CGV788,2026-04-11,1.9108565151691437
B003CGV788,2026-04-12,1.8517010807991028
B003CGV788,2026-04-13,2.5312834978103638
B003CGV788,2026-04-14,1.9000912457704544
B003CGV788,2026-04-15,0.7661397457122803
B003CGV788,2026-04-16,1.2460619807243347
B003CGV788,2026-04-17,0.6430670619010925
B003CGV788,2026-04-18,1.4406134635210037
B003CGV788,2026-04-19,1.3995329551398754
B003CGV788,2026-04-20,2.096742570400238
B003CGV788,2026-04-21,1.482069492340088
B003CGV788,2026-04-22,0.36382579803466797
B003CGV788,2026-04-23,0.8593786060810089
B003CGV788,2026-04-24,0.2710567116737366
B003CGV788,2026-04-25,1.0831741020083427
B003CGV788,2026-04-26,1.0558337159454823
B003CGV788,2026-04-27,1.766502559185028
B003CGV788,2026-04-28,1.1643406748771667
B003CGV788,2026-04-29,0.057950615882873535
B003CGV788,2026-04-30,0.5654281377792358
B003CGV788,2026-05-01,0.0
B003CGV788,2026-05-02,0.8114777468144894
B003CGV788,2026-05-03,0.7945827171206474
B003CGV788,2026-05-04,1.5155425071716309
B003CGV788,2026-05-05,0.9228452146053314
B003CGV788,2026-05-06,0.0
B003CGV788,2026-05-07,0.3419647812843323
B003CGV788,2026-05-08,0.0
B003CGV788,2026-05-09,0.604955367743969
B003CGV788,2026-05-10,0.5960012301802635
B003CGV788,2026-05-11,1.3248438835144043
B003CGV788,2026-05-12,0.7392954379320145
B003CGV788,2026-05-13,0.0
B003CGV788,2026-05-14,0.1720791757106781
B003CGV788,2026-05-15,0.0
B003CH2LYG,2026-03-02,0.6095773577690125
B003CH2LYG,2026-03-03,0.8436011672019958
B003CH2LYG,2026-03-04,0.9860560297966003
B003CH2LYG,2026-03-05,0.0
B003CH2LYG,2026-03-06,0.07088255882263184
B003CH2LYG,2026-03-07,0.0
B003CH2LYG,2026-03-08,1.1691083423793316
B003CH2LYG,2026-03-09,0.4389798045158386
B003CH2LYG,2026-03-10,0.6521968245506287
B003CH2LYG,2026-03-11,0.8047850728034973
B003CH2LYG,2026-03-12,0.0
B003CH2LYG,2026-03-13,0.0
B003CH2LYG,2026-03-14,0.0
B003CH2LYG,2026-03-15,1.0018822140991688
B003CH2LYG,2026-03-16,0.27531540393829346
B003CH2LYG,2026-03-17,0.4920068383216858
B003CH2LYG,2026-03-18,0.6479979753494263
B003CH2LYG,2026-03-19,0.0
B003CH2LYG,2026-03-20,0.0
B003CH2LYG,2026-03-21,0.0
B003CH2LYG,2026-03-22,0.8579674288630486
B003CH2LYG,2026-03-23,0.13436317443847656
B003CH2LYG,2026-03-24,0.35405832529067993
B003CH2LYG,2026-03-25,0.5129835307598114
B003CH2LYG,2026-03-26,0.0
B003CH2LYG,2026-03-27,0.0
B003CH2LYG,2026-03-28,0.0
B003CH2LYG,2026-03-29,0.7340388558804989
B003CH2LYG,2026-03-30,0.01297372579574585
B003CH2LYG,2026-03-31,0.2352592945098877
B003CH2LYG,2026-04-01,0.39671382308006287
B003CH2LYG,2026-04-02,0.0
B003CH2LYG,2026-04-03,0.0
B003CH2LYG,2026-04-04,0.0
B003CH2LYG,2026-04-05,0.6273200586438179
B003CH2LYG,2026-04-06,0.0
B003CH2LYG,2026-04-07,0.13295036554336548
B003CH2LYG,2026-04-08,0.2965857684612274
B003CH2LYG,2026-04-09,0.0
B003CH2LYG,2026-04-10,0.0
B003CH2LYG,2026-04-11,0.0
B003CH2LYG,2026-04-12,0.5354211218655109
B003CH2LYG,2026-04-13,0.0
B003CH2LYG,2026-04-14,0.04484158754348755
B003CH2LYG,2026-04-15,0.21035781502723694
B003CH2LYG,2026-04-16,0.0
B003CH2LYG,2026-04-17,0.0
B003CH2LYG,2026-04-18,0.0
B003CH2LYG,2026-04-19,0.4562839865684509
B003CH2LYG,2026-04-20,0.0
B003CH2LYG,2026-04-21,0.0
B003CH2LYG,2026-04-22,0.13609948754310608
B003CH2LYG,2026-04-23,0.0
B003CH2LYG,2026-04-24,0.0
B003CH2LYG,2026-04-25,0.0
B003CH2LYG,2026-04-26,0.3881363086402416
B003CH2LYG,2026-04-27,0.0
B003CH2LYG,2026-04-28,0.0
B003CH2LYG,2026-04-29,0.07214853167533875
B003CH2LYG,2026-04-30,0.0
B003CH2LYG,2026-05-01,0.0
B003CH2LYG,2026-05-02,0.0
B003CH2LYG,2026-05-03,0.32945191115140915
B003CH2LYG,2026-05-04,0.0
B003CH2LYG,2026-05-05,0.0
B003CH2LYG,2026-05-06,0.017073512077331543
B003CH2LYG,2026-05-07,0.0
B003CH2LYG,2026-05-08,0.0
B003CH2LYG,2026-05-09,0.0
B003CH2LYG,2026-05-10,0.27891672030091286
B003CH2LYG,2026-05-11,0.0
B003CH2LYG,2026-05-12,0.0
B003CH2LYG,2026-05-13,0.0
B003CH2LYG,2026-05-14,0.0
B003CH2LYG,2026-05-15,0.0
B003CH2QFU,2026-03-02,0.9942130446434021
B003CH2QFU,2026-03-03,0.5802186031360179
B003CH2QFU,2026-03-04,0.6077928878366947
B003CH2QFU,2026-03-05,0.0
B003CH2QFU,2026-03-06,0.015271484851837158
B003CH2QFU,2026-03-07,0.0
B003CH2QFU,2026-03-08,0.0
B003CH2QFU,2026-03-09,0.8407036066055298
B003CH2QFU,2026-03-10,0.4423742442158982
B003CH2QFU,2026-03-11,0.4710008278489113
B003CH2QFU,2026-03-12,0.0
B003CH2QFU,2026-03-13,0.0
B003CH2QFU,2026-03-14,0.0
B003CH2QFU,2026-03-15,0.0
B003CH2QFU,2026-03-16,0.7294789850711823
B003CH2QFU,2026-03-17,0.335416013142094
B003CH2QFU,2026-03-18,0.3681860864162445
B003CH2QFU,2026-03-19,0.0
B003CH2QFU,2026-03-20,0.0
B003CH2QFU,2026-03-21,0.0
B003CH2QFU,2026-03-22,0.0
B003CH2QFU,2026-03-23,0.6450360417366028
B003CH2QFU,2026-03-24,0.25423568580299616
B003CH2QFU,2026-03-25,0.29014044627547264
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.0
B003CH2QFU,2026-03-30,0.5809385031461716
B003CH2QFU,2026-03-31,0.19261500996071845
B003CH2QFU,2026-04-01,0.2308991625905037
B003CH2QFU,2026-04-02,0.0
B003CH2QFU,2026-04-03,0.0
B003CH2QFU,2026-04-04,0.0
B003CH2QFU,2026-04-05,0.0
B003CH2QFU,2026-04-06,0.5322843044996262
B003CH2QFU,2026-04-07,0.14584129978902638
B003CH2QFU,2026-04-08,0.1859315074980259
B003CH2QFU,2026-04-09,0.0
B003CH2QFU,2026-04-10,0.0
B003CH2QFU,2026-04-11,0.0
B003CH2QFU,2026-04-12,0.0
B003CH2QFU,2026-04-13,0.49535252898931503
B003CH2QFU,2026-04-14,0.11033733037766069
B003CH2QFU,2026-04-15,0.15179838985204697
B003CH2QFU,2026-04-16,0.0
B003CH2QFU,2026-04-17,0.0
B003CH2QFU,2026-04-18,0.0
B003CH2QFU,2026-04-19,0.0
B003CH2QFU,2026-04-20,0.46731874346733093
B003CH2QFU,2026-04-21,0.0833877301774919
B003CH2QFU,2026-04-22,0.12588929757475853
B003CH2QFU,2026-04-23,0.0
B003CH2QFU,2026-04-24,0.0
B003CH2QFU,2026-04-25,0.0
B003CH2QFU,2026-04-26,0.0
B003CH2QFU,2026-04-27,0.4460390582680702
B003CH2QFU,2026-04-28,0.06293141527567059
B003CH2QFU,2026-04-29,0.1062227375805378
B003CH2QFU,2026-04-30,0.0
B003CH2QFU,2026-05-01,0.0
B003CH2QFU,2026-05-02,0.0
B003CH2QFU,2026-05-03,0.0
B003CH2QFU,2026-05-04,0.4298861213028431
B003CH2QFU,2026-05-05,0.0474038643296808
B003CH2QFU,2026-05-06,0.09129460901021957
B003CH2QFU,2026-05-07,0.0
B003CH2QFU,2026-05-08,0.0
B003CH2QFU,2026-05-09,0.0
B003CH2QFU,2026-05-10,0.0
B003CH2QFU,2026-05-11,0.41762469336390495
B003CH2QFU,2026-05-12,0.035617544199340045
B003CH2QFU,2026-05-13,0.07996323704719543
B003CH2QFU,2026-05-14,0.0
B003CH2QFU,2026-05-15,0.0
B0059CIMR2,2026-03-02,3.10271292924881
B0059CIMR2,2026-03-03,3.2086207568645477
B0059CIMR2,2026-03-04,2.5483495593070984
B0059CIMR2,2026-03-05,2.5147999674081802
B0059CIMR2,2026-03-06,2.2240634858608246
B0059CIMR2,2026-03-07,2.409525692462921
B0059CIMR2,2026-03-08,2.135541021823883
B0059CIMR2,2026-03-09,2.6221654415130615
B0059CIMR2,2026-03-10,2.8016446828842163
B0059CIMR2,2026-03-11,2.130104273557663
B0059CIMR2,2026-03-12,2.113825410604477
B0059CIMR2,2026-03-13,1.8296653926372528
B0059CIMR2,2026-03-14,2.0234151035547256
B0059CIMR2,2026-03-15,1.7581698894500732
B0059CIMR2,2026-03-16,2.2538694888353348
B0059CIMR2,2026-03-17,2.4415984451770782
B0059CIMR2,2026-03-18,1.778275191783905
B0059CIMR2,2026-03-19,1.7699313014745712
B0059CIMR2,2026-03-20,1.4935611188411713
B0059CIMR2,2026-03-21,1.6948470622301102
B0059CIMR2,2026-03-22,1.437046617269516
B0059CIMR2,2026-03-23,1.9399090260267258
B0059CIMR2,2026-03-24,2.1346814930438995
B0059CIMR2,2026-03-25,1.4783732891082764
B0059CIMR2,2026-03-26,1.4767877459526062
B0059CIMR2,2026-03-27,1.2070647180080414
B0059CIMR2,2026-03-28,1.4147755354642868
B0059CIMR2,2026-03-29,1.1633248031139374
B0059CIMR2,2026-03-30,1.6722778528928757
B0059CIMR2,2026-03-31,1.8730491995811462
B0059CIMR2,2026-04-01,1.2227345407009125
B0059CIMR2,2026-04-02,1.2269091457128525
B0059CIMR2,2026-04-03,0.9628575444221497
B0059CIMR2,2026-04-04,1.1760394871234894
B0059CIMR2,2026-04-05,0.930006355047226
B0059CIMR2,2026-04-06,1.4441388100385666
B0059CIMR2,2026-04-07,1.6500183045864105
B0059CIMR2,2026-04-08,1.004826843738556
B0059CIMR2,2026-04-09,1.013910785317421
B0059CIMR2,2026-04-10,0.7546989023685455
B0059CIMR2,2026-04-11,0.9725389629602432
B0059CIMR2,2026-04-12,0.7311287820339203
B0059CIMR2,2026-04-13,1.24966399371624
B0059CIMR2,2026-04-14,1.4598925113677979
B0059CIMR2,2026-04-15,0.8190820217132568
B0059CIMR2,2026-04-16,0.8323498219251633
B0059CIMR2,2026-04-17,0.5772687196731567
B0059CIMR2,2026-04-18,0.7990739345550537
B0059CIMR2,2026-04-19,0.5616094172000885
B0059CIMR2,2026-04-20,1.083885297179222
B0059CIMR2,2026-04-21,1.2978157699108124
B0059CIMR2,2026-04-22,0.6607538461685181
B0059CIMR2,2026-04-23,0.6775873452425003
B0059CIMR2,2026-04-24,0.4260327219963074
B0059CIMR2,2026-04-25,0.6512124985456467
B0059CIMR2,2026-04-26,0.4171161651611328
B0059CIMR2,2026-04-27,0.9425683468580246
B0059CIMR2,2026-04-28,1.1596491038799286
B0059CIMR2,2026-04-29,0.5257964134216309
B0059CIMR2,2026-04-30,0.5456685125827789
B0059CIMR2,2026-05-01,0.2971251606941223
B0059CIMR2,2026-05-02,0.5251759439706802
B0059CIMR2,2026-05-03,0.29395565390586853
B0059CIMR2,2026-05-04,0.8221031427383423
B0059CIMR2,2026-05-05,1.0418639481067657
B0059CIMR2,2026-05-06,0.41076087951660156
B0059CIMR2,2026-05-07,0.43322227895259857
B0059CIMR2,2026-05-08,0.18725109100341797
B0059CIMR2,2026-05-09,0.41774360835552216
B0059CIMR2,2026-05-10,0.18897980451583862
B0059CIMR2,2026-05-11,0.7194124609231949
B0059CIMR2,2026-05-12,0.9414524734020233
B0059CIMR2,2026-05-13,0.31270721554756165
B0059CIMR2,2026-05-14,0.33737504482269287
B0059CIMR2,2026-05-15,0.09360161423683167
B0059CIMV8,2026-03-02,5.416094541549683
B0059CIMV8,2026-03-03,4.17277717590332
B0059CIMV8,2026-03-04,4.862522125244141
B0059CIMV8,2026-03-05,4.229678153991699
B0059CIMV8,2026-03-06,3.4052438735961914
B0059CIMV8,2026-03-07,3.104604482650757
B0059CIMV8,2026-03-08,3.85665762424469
B0059CIMV8,2026-03-09,3.5165942907333374
B0059CIMV8,2026-03-10,3.501752018928528
B0059CIMV8,2026-03-11,3.93274986743927
B0059CIMV8,2026-03-12,3.424981474876404
B0059CIMV8,2026-03-13,2.6637165546417236
B0059CIMV8,2026-03-14,2.4544278383255005
B0059CIMV8,2026-03-15,3.3242740631103516
B0059CIMV8,2026-03-16,2.924762547016144
B0059CIMV8,2026-03-17,2.951491951942444
B0059CIMV8,2026-03-18,3.4244996905326843
B0059CIMV8,2026-03-19,2.948909819126129
B0059CIMV8,2026-03-20,2.2155524492263794
B0059CIMV8,2026-03-21,2.0351879000663757
B0059CIMV8,2026-03-22,2.938169836997986
B0059CIMV8,2026-03-23,2.5651407837867737
B0059CIMV8,2026-03-24,2.617244243621826
B0059CIMV8,2026-03-25,3.1167503595352173
B0059CIMV8,2026-03-26,2.660135954618454
B0059CIMV8,2026-03-27,1.9426695108413696
B0059CIMV8,2026-03-28,1.7803186476230621
B0059CIMV8,2026-03-29,2.7068764865398407
B0059CIMV8,2026-03-30,2.3481250405311584
B0059CIMV8,2026-03-31,2.416112780570984
B0059CIMV8,2026-04-01,2.933285713195801
B0059CIMV8,2026-04-02,2.487342357635498
B0059CIMV8,2026-04-03,1.777998924255371
B0059CIMV8,2026-04-04,1.6264263689517975
B0059CIMV8,2026-04-05,2.5698387920856476
B0059CIMV8,2026-04-06,2.21910659968853
B0059CIMV8,2026-04-07,2.297116830945015
B0059CIMV8,2026-04-08,2.826503813266754
B0059CIMV8,2026-04-09,2.386106476187706
B0059CIMV8,2026-04-10,1.6800909638404846
B0059CIMV8,2026-04-11,1.5348420590162277
B0059CIMV8,2026-04-12,2.4909945279359818
B0059CIMV8,2026-04-13,2.144391894340515
B0059CIMV8,2026-04-14,2.228811129927635
B0059CIMV8,2026-04-15,2.7670573741197586
B0059CIMV8,2026-04-16,2.3290383145213127
B0059CIMV8,2026-04-17,1.623382918536663
B0059CIMV8,2026-04-18,1.481707863509655
B0059CIMV8,2026-04-19,2.4480772837996483
B0059CIMV8,2026-04-20,2.1032001078128815
B0059CIMV8,2026-04-21,2.1918011382222176
B0059CIMV8,2026-04-22,2.7368461415171623
B0059CIMV8,2026-04-23,2.2992451414465904
B0059CIMV8,2026-04-24,1.5921085476875305
B0059CIMV8,2026-04-25,1.452309425920248
B0059CIMV8,2026-04-26,2.4273544251918793
B0059CIMV8,2026-04-27,2.0827149972319603
B0059CIMV8,2026-04-28,2.174125611782074
B0059CIMV8,2026-04-29,2.7247068509459496
B0059CIMV8,2026-04-30,2.286308191716671
B0059CIMV8,2026-05-01,1.5765441432595253
B0059CIMV8,2026-05-02,1.4375714920461178
B0059CIMV8,2026-05-03,2.4203563593328
B0059CIMV8,2026-05-04,2.0750322230160236
B0059CIMV8,2026-05-05,2.1684070881456137
B0059CIMV8,2026-05-06,2.723754672333598
B0059CIMV8,2026-05-07,2.2838017232716084
B0059CIMV8,2026-05-08,1.5706924181431532
B0059CIMV8,2026-05-09,1.4318971037864685
B0059CIMV8,2026-05-10,2.42185977101326
B0059CIMV8,2026-05-11,2.075276490300894
B0059CIMV8,2026-05-12,2.1700959876179695
B0059CIMV8,2026-05-13,2.7297433372586966
B0059CIMV8,2026-05-14,2.2877630088478327
B0059CIMV8,2026-05-15,1.570854801684618
B007HQIAL6,2026-03-02,2.03392893075943
B007HQIAL6,2026-03-03,3.233992576599121
B007HQIAL6,2026-03-04,1.9582247734069824
B007HQIAL6,2026-03-05,0.0
B007HQIAL6,2026-03-06,0.5752692818641663
B007HQIAL6,2026-03-07,0.7324284315109253
