asin,date,forecast
B0036DUP6C,2026-05-15,0.5635899794702262
B0036DYUV8,2026-03-02,0.3094006045520136
B0036DYUV8,2026-03-03,0.3297754166339398
B0036DYUV8,2026-03-04,0.35124839384410167
B0036DYUV8,2026-03-05,0.3643540970753456
B0036DYUV8,2026-03-06,0.3582251691763694
B0036DYUV8,2026-03-07,0.3657237363326404
B0036DYUV8,2026-03-08,0.4044190179697118
B0036DYUV8,2026-03-09,0.427263806406041
B0036DYUV8,2026-03-10,0.34990370909960883
B0036DYUV8,2026-03-11,0.3994442512051279
B0036DYUV8,2026-03-12,0.3603870096114884
B0036DYUV8,2026-03-13,0.370427042360982
B0036DYUV8,2026-03-14,0.36955453225519724
B0036DYUV8,2026-03-15,0.4018030180240745
B0036DYUV8,2026-03-16,0.4125102853055762
B0036DYUV8,2026-03-17,0.3788097651708357
B0036DYUV8,2026-03-18,0.38259983909193684
B0036DYUV8,2026-03-19,0.37368505158752857
B0036DYUV8,2026-03-20,0.3785401452056022
B0036DYUV8,2026-03-21,0.36642279229376634
B0036DYUV8,2026-03-22,0.41146645546828065
B0036DYUV8,2026-03-23,0.41640895903367714
B0036DYUV8,2026-03-24,0.3840341414180995
B0036DYUV8,2026-03-25,0.37633311334471664
B0036DYUV8,2026-03-26,0.41157309506903433
B0036DYUV8,2026-03-27,0.4095930820112832
B0036DYUV8,2026-03-28,0.4230394724040311
B0036DYUV8,2026-03-29,0.4287202644221476
B0036DYUV8,2026-03-30,0.4649812349966362
B0036DYUV8,2026-03-31,0.3863622041023568
B0036DYUV8,2026-04-01,0.43136336847187756
B0036DYUV8,2026-04-02,0.4286860362637311
B0036DYUV8,2026-04-03,0.4024797629639241
B0036DYUV8,2026-04-04,0.41706441586571924
B0036DYUV8,2026-04-05,0.4369193347532042
B0036DYUV8,2026-04-06,0.459484330727769
B0036DYUV8,2026-04-07,0.42518179808640866
B0036DYUV8,2026-04-08,0.4538591394395886
B0036DYUV8,2026-04-09,0.45425475932318066
B0036DYUV8,2026-04-10,0.4512464835542695
B0036DYUV8,2026-04-11,0.409328077322854
B0036DYUV8,2026-04-12,0.45078414456239674
B0036DYUV8,2026-04-13,0.5091655419909034
B0036DYUV8,2026-04-14,0.3972342938637974
B0036DYUV8,2026-04-15,0.4307463168557887
B0036DYUV8,2026-04-16,0.4379152796345619
B0036DYUV8,2026-04-17,0.4404955537926825
B0036DYUV8,2026-04-18,0.4238006136994747
B0036DYUV8,2026-04-19,0.4676908739120095
B0036DYUV8,2026-04-20,0.4686607427812333
B0036DYUV8,2026-04-21,0.3928707482628643
B0036DYUV8,2026-04-22,0.4077156646975621
B0036DYUV8,2026-04-23,0.4396824813169767
B0036DYUV8,2026-04-24,0.4344685440035831
B0036DYUV8,2026-04-25,0.42004973951720526
B0036DYUV8,2026-04-26,0.47606286936199405
B0036DYUV8,2026-04-27,0.4509998066524283
B0036DYUV8,2026-04-28,0.4435481873061154
B0036DYUV8,2026-04-29,0.4263210015343078
B0036DYUV8,2026-04-30,0.44205959026064706
B0036DYUV8,2026-05-01,0.4366126283491941
B0036DYUV8,2026-05-02,0.42646947619309394
B0036DYUV8,2026-05-03,0.4591771273801473
B0036DYUV8,2026-05-04,0.4779845106064467
B0036DYUV8,2026-05-05,0.45103543042098426
B0036DYUV8,2026-05-06,0.4524239643667336
B0036DYUV8,2026-05-07,0.4761700535194898
B0036DYUV8,2026-05-08,0.4821991293009353
B0036DYUV8,2026-05-09,0.491087195211274
B0036DYUV8,2026-05-10,0.5333328761159859
B0036DYUV8,2026-05-11,0.5741965443188576
B0036DYUV8,2026-05-12,0.5278995022086775
B0036DYUV8,2026-05-13,0.5206139093379264
B0036DYUV8,2026-05-14,0.5307283484704761
B0036DYUV8,2026-05-15,0.5549951677723206
B0036DYUZO,2026-03-02,0.10122584708697312
B0036DYUZO,2026-03-03,0.14966856823239189
B0036DYUZO,2026-03-04,0.13453407967766792
B0036DYUZO,2026-03-05,0.14563782456246396
B0036DYUZO,2026-03-06,0.15771112567124826
B0036DYUZO,2026-03-07,0.1708022859746213
B0036DYUZO,2026-03-08,0.16912620715540763
B0036DYUZO,2026-03-09,0.1838833508150603
B0036DYUZO,2026-03-10,0.1981055279735875
B0036DYUZO,2026-03-11,0.18031970857916718
B0036DYUZO,2026-03-12,0.18988991015185683
B0036DYUZO,2026-03-13,0.19044639186614257
B0036DYUZO,2026-03-14,0.21077925926575597
B0036DYUZO,2026-03-15,0.19658480820533672
B0036DYUZO,2026-03-16,0.22974063502529413
B0036DYUZO,2026-03-17,0.2367498664113193
B0036DYUZO,2026-03-18,0.21627469093992405
B0036DYUZO,2026-03-19,0.21309924241630934
B0036DYUZO,2026-03-20,0.21298756113059505
B0036DYUZO,2026-03-21,0.21172765752446038
B0036DYUZO,2026-03-22,0.21384320494528636
B0036DYUZO,2026-03-23,0.2302545998235308
B0036DYUZO,2026-03-24,0.24206896478577525
B0036DYUZO,2026-03-25,0.2315159650403296
B0036DYUZO,2026-03-26,0.23227107594528634
B0036DYUZO,2026-03-27,0.22380969470360018
B0036DYUZO,2026-03-28,0.22965202145041558
B0036DYUZO,2026-03-29,0.24292859174905623
B0036DYUZO,2026-03-30,0.24983756462020387
B0036DYUZO,2026-03-31,0.2680946729268106
B0036DYUZO,2026-04-01,0.26961940425953834
B0036DYUZO,2026-04-02,0.2681525335930664
B0036DYUZO,2026-04-03,0.2769129607775474
B0036DYUZO,2026-04-04,0.26864166020611885
B0036DYUZO,2026-04-05,0.2830325564918331
B0036DYUZO,2026-04-06,0.30003953845750875
B0036DYUZO,2026-04-07,0.3237168184080456
B0036DYUZO,2026-04-08,0.3156828875541979
B0036DYUZO,2026-04-09,0.30174204703058305
B0036DYUZO,2026-04-10,0.3152190874591545
B0036DYUZO,2026-04-11,0.2995084323373915
B0036DYUZO,2026-04-12,0.3066827092080482
B0036DYUZO,2026-04-13,0.31433949799715916
B0036DYUZO,2026-04-14,0.3256609542899171
B0036DYUZO,2026-04-15,0.31093227773166304
B0036DYUZO,2026-04-16,0.3008277849223339
B0036DYUZO,2026-04-17,0.30072676635090534
B0036DYUZO,2026-04-18,0.30741400777947675
B0036DYUZO,2026-04-19,0.3219921777794768
B0036DYUZO,2026-04-20,0.31103257423866576
B0036DYUZO,2026-04-21,0.3152502223798374
B0036DYUZO,2026-04-22,0.30985658611778294
B0036DYUZO,2026-04-23,0.29456816509946426
B0036DYUZO,2026-04-24,0.3000298486708929
B0036DYUZO,2026-04-25,0.2937427772423214
B0036DYUZO,2026-04-26,0.29283169838517853
B0036DYUZO,2026-04-27,0.3036997964970026
B0036DYUZO,2026-04-28,0.30714364361905605
B0036DYUZO,2026-04-29,0.2963969022839918
B0036DYUZO,2026-04-30,0.2940882543318056
B0036DYUZO,2026-05-01,0.28987595247274495
B0036DYUZO,2026-05-02,0.2926087139013163
B0036DYUZO,2026-05-03,0.294170975615602
B0036DYUZO,2026-05-04,0.31995353994760556
B0036DYUZO,2026-05-05,0.31095957490621273
B0036DYUZO,2026-05-06,0.32296894707385043
B0036DYUZO,2026-05-07,0.30476456855023554
B0036DYUZO,2026-05-08,0.31685319283594987
B0036DYUZO,2026-05-09,0.31557946426452127
B0036DYUZO,2026-05-10,0.3006059776930927
B0036DYUZO,2026-05-11,0.3280047983276998
B0036DYUZO,2026-05-12,0.3121342241493331
B0036DYUZO,2026-05-13,0.3053142037081266
B0036DYUZO,2026-05-14,0.305701722327369
B0036DYUZO,2026-05-15,0.30355201947022614
B003CGV788,2026-03-02,8.576305485734641
B003CGV788,2026-03-03,7.528753968136447
B003CGV788,2026-03-04,7.189546198561879
B003CGV788,2026-03-05,7.2143197261549705
B003CGV788,2026-03-06,6.842825240869069
B003CGV788,2026-03-07,6.701597821741619
B003CGV788,2026-03-08,6.542040675395043
B003CGV788,2026-03-09,6.742125443415106
B003CGV788,2026-03-10,6.3363096675350565
B003CGV788,2026-03-11,6.086271199486179
B003CGV788,2026-03-12,6.048483867932201
B003CGV788,2026-03-13,5.712556512801528
B003CGV788,2026-03-14,5.760386786489313
B003CGV788,2026-03-15,5.784631165404966
B003CGV788,2026-03-16,5.39341895122436
B003CGV788,2026-03-17,5.463999909887762
B003CGV788,2026-03-18,4.948345386379606
B003CGV788,2026-03-19,5.0458004448724845
B003CGV788,2026-03-20,4.917216614676922
B003CGV788,2026-03-21,4.974024928626603
B003CGV788,2026-03-22,4.952965919222267
B003CGV788,2026-03-23,4.772531443306583
B003CGV788,2026-03-24,4.972033953814693
B003CGV788,2026-03-25,4.7688600825982155
B003CGV788,2026-03-26,4.715575045314176
B003CGV788,2026-03-27,4.314557542014408
B003CGV788,2026-03-28,4.70796234084717
B003CGV788,2026-03-29,4.573014374541488
B003CGV788,2026-03-30,4.548734301923242
B003CGV788,2026-03-31,4.577806736603166
B003CGV788,2026-04-01,4.499412468444917
B003CGV788,2026-04-02,4.6861970305522
B003CGV788,2026-04-03,4.5979320309988685
B003CGV788,2026-04-04,4.661868847704355
B003CGV788,2026-04-05,4.729178874318902
B003CGV788,2026-04-06,4.9267481153039006
B003CGV788,2026-04-07,4.975306012524345
B003CGV788,2026-04-08,4.403091433181408
B003CGV788,2026-04-09,4.686155340045027
B003CGV788,2026-04-10,4.181777785047386
B003CGV788,2026-04-11,4.195804340639837
B003CGV788,2026-04-12,4.0191409123316
B003CGV788,2026-04-13,4.424663495731788
B003CGV788,2026-04-14,3.9691433184712865
B003CGV788,2026-04-15,3.958693038220045
B003CGV788,2026-04-16,4.116473579486079
B003CGV788,2026-04-17,3.797702031263074
B003CGV788,2026-04-18,3.811979772329566
B003CGV788,2026-04-19,3.7077639900906543
B003CGV788,2026-04-20,3.9166450279602008
B003CGV788,2026-04-21,3.7510925884946014
B003CGV788,2026-04-22,3.2617518737667046
B003CGV788,2026-04-23,3.662023550465189
B003CGV788,2026-04-24,3.2213521971351033
B003CGV788,2026-04-25,3.3727471336503996
B003CGV788,2026-04-26,3.249687803943626
B003CGV788,2026-04-27,3.310796765552589
B003CGV788,2026-04-28,3.3201855632286725
B003CGV788,2026-04-29,3.235834212857101
B003CGV788,2026-04-30,3.269472486540363
B003CGV788,2026-05-01,2.9571329721544806
B003CGV788,2026-05-02,2.8103908577236445
B003CGV788,2026-05-03,2.440746240896996
B003CGV788,2026-05-04,2.92713860412593
B003CGV788,2026-05-05,2.780253529579597
B003CGV788,2026-05-06,2.5923271521950926
B003CGV788,2026-05-07,2.1890448287842728
B003CGV788,2026-05-08,2.604913629248467
B003CGV788,2026-05-09,2.3900108093852546
B003CGV788,2026-05-10,2.725774961161868
B003CGV788,2026-05-11,2.2696110770923763
B003CGV788,2026-05-12,2.1797577572383213
B003CGV788,2026-05-13,2.3141497817214574
B003CGV788,2026-05-14,1.9884112075414655
B003CGV788,2026-05-15,2.227945896801992
B003CH2LYG,2026-03-02,1.1433356717670555
B003CH2LYG,2026-03-03,1.27771520501201
B003CH2LYG,2026-03-04,1.230282482282594
B003CH2LYG,2026-03-05,1.0512991876548825
B003CH2LYG,2026-03-06,1.0051872907581687
B003CH2LYG,2026-03-07,1.205285984663711
B003CH2LYG,2026-03-08,1.2006009907328
B003CH2LYG,2026-03-09,1.0939054952732128
B003CH2LYG,2026-03-10,1.0242931124515526
B003CH2LYG,2026-03-11,1.0754322061794928
B003CH2LYG,2026-03-12,0.8154854936699237
B003CH2LYG,2026-03-13,1.01134261309183
B003CH2LYG,2026-03-14,0.9663058856298663
B003CH2LYG,2026-03-15,1.017905507644033
B003CH2LYG,2026-03-16,0.9775911075732374
B003CH2LYG,2026-03-17,0.988888409776685
B003CH2LYG,2026-03-18,0.9320556707806479
B003CH2LYG,2026-03-19,0.9473411743499722
B003CH2LYG,2026-03-20,0.8152255257785436
B003CH2LYG,2026-03-21,0.8946940529549483
B003CH2LYG,2026-03-22,1.1020677568929322
B003CH2LYG,2026-03-23,1.0347840990701795
B003CH2LYG,2026-03-24,1.1164429069736608
B003CH2LYG,2026-03-25,1.230961750612108
B003CH2LYG,2026-03-26,1.1598114105513773
B003CH2LYG,2026-03-27,1.0865447901668341
B003CH2LYG,2026-03-28,1.0491020299265759
B003CH2LYG,2026-03-29,1.2473910307666471
B003CH2LYG,2026-03-30,1.166956690706726
B003CH2LYG,2026-03-31,1.0628898112686989
B003CH2LYG,2026-04-01,1.1445599314484958
B003CH2LYG,2026-04-02,1.1545172639134431
B003CH2LYG,2026-04-03,1.1905001353420148
B003CH2LYG,2026-04-04,1.2418711496277288
B003CH2LYG,2026-04-05,1.3385487008625603
B003CH2LYG,2026-04-06,1.263635219114217
B003CH2LYG,2026-04-07,1.362629428477555
B003CH2LYG,2026-04-08,1.3475617288943924
B003CH2LYG,2026-04-09,1.1316436977334592
B003CH2LYG,2026-04-10,1.3709856691620306
B003CH2LYG,2026-04-11,1.2841492574688391
B003CH2LYG,2026-04-12,1.3676948188917117
B003CH2LYG,2026-04-13,1.2423493085773962
B003CH2LYG,2026-04-14,1.2790385496550376
B003CH2LYG,2026-04-15,1.308267239295573
B003CH2LYG,2026-04-16,1.4386340300537817
B003CH2LYG,2026-04-17,1.4576132586252102
B003CH2LYG,2026-04-18,1.38870245862521
B003CH2LYG,2026-04-19,1.572012428134989
B003CH2LYG,2026-04-20,1.4875416657202536
B003CH2LYG,2026-04-21,1.4298704800059678
B003CH2LYG,2026-04-22,1.675577569469674
B003CH2LYG,2026-04-23,1.6332174784399014
B003CH2LYG,2026-04-24,1.6062605927256155
B003CH2LYG,2026-04-25,1.6401385212970443
B003CH2LYG,2026-04-26,1.8209574225313645
B003CH2LYG,2026-04-27,1.6195148651504014
B003CH2LYG,2026-04-28,1.7939885691958577
B003CH2LYG,2026-04-29,1.657220830863763
B003CH2LYG,2026-04-30,1.674254262100814
B003CH2LYG,2026-05-01,1.8648674202417534
B003CH2LYG,2026-05-02,1.8876449488131821
B003CH2LYG,2026-05-03,2.0063515361205266
B003CH2LYG,2026-05-04,1.9507863987653682
B003CH2LYG,2026-05-05,1.743973241622511
B003CH2LYG,2026-05-06,1.8074719814253348
B003CH2LYG,2026-05-07,1.936766101176387
B003CH2LYG,2026-05-08,1.87653014403353
B003CH2LYG,2026-05-09,1.96602314403353
B003CH2LYG,2026-05-10,1.9025588183622317
B003CH2LYG,2026-05-11,1.9194740351779072
B003CH2LYG,2026-05-12,2.0305835077628496
B003CH2LYG,2026-05-13,2.0009306077628493
B003CH2LYG,2026-05-14,1.9404841863820919
B003CH2LYG,2026-05-15,2.0422810292392346
B003CH2QFU,2026-03-02,0.30638364552203884
B003CH2QFU,2026-03-03,0.3012952622795218
B003CH2QFU,2026-03-04,0.3186351971257672
B003CH2QFU,2026-03-05,0.24320294113389254
B003CH2QFU,2026-03-06,0.2551923474500821
B003CH2QFU,2026-03-07,0.2708219095850453
B003CH2QFU,2026-03-08,0.26063198186969333
B003CH2QFU,2026-03-09,0.3809462685276262
B003CH2QFU,2026-03-10,0.33794398635610834
B003CH2QFU,2026-03-11,0.3444310001290116
B003CH2QFU,2026-03-12,0.28949463749471394
B003CH2QFU,2026-03-13,0.2893215935232854
B003CH2QFU,2026-03-14,0.2949298023481938
B003CH2QFU,2026-03-15,0.3372601780624796
B003CH2QFU,2026-03-16,0.4136165006911915
B003CH2QFU,2026-03-17,0.3674316518241444
B003CH2QFU,2026-03-18,0.3548237269993876
B003CH2QFU,2026-03-19,0.300265662430595
B003CH2QFU,2026-03-20,0.30362516327345224
B003CH2QFU,2026-03-21,0.30137003934488077
B003CH2QFU,2026-03-22,0.3028941972881435
B003CH2QFU,2026-03-23,0.4198990944312729
B003CH2QFU,2026-03-24,0.35557929386932907
B003CH2QFU,2026-03-25,0.36352360965111147
B003CH2QFU,2026-03-26,0.30024279880242916
B003CH2QFU,2026-03-27,0.3010167641321716
B003CH2QFU,2026-03-28,0.3022768967490562
B003CH2QFU,2026-03-29,0.3230616638919134
B003CH2QFU,2026-03-30,0.39812275143640974
B003CH2QFU,2026-03-31,0.331869790981345
B003CH2QFU,2026-04-01,0.38198065320103886
B003CH2QFU,2026-04-02,0.32490232745020925
B003CH2QFU,2026-04-03,0.33124067020611886
B003CH2QFU,2026-04-04,0.35525022877754736
B003CH2QFU,2026-04-05,0.36233806920611883
B003CH2QFU,2026-04-06,0.4207310330496963
B003CH2QFU,2026-04-07,0.39313109395263013
B003CH2QFU,2026-04-08,0.4445457743396301
B003CH2QFU,2026-04-09,0.3711402247448688
B003CH2QFU,2026-04-10,0.4040105118877259
B003CH2QFU,2026-04-11,0.38016020476596296
B003CH2QFU,2026-04-12,0.38129444385090533
B003CH2QFU,2026-04-13,0.42913921730156523
B003CH2QFU,2026-04-14,0.3704648923570431
B003CH2QFU,2026-04-15,0.42043927199624115
B003CH2QFU,2026-04-16,0.35533345492233387
B003CH2QFU,2026-04-17,0.44934710692233387
B003CH2QFU,2026-04-18,0.368601014065191
B003CH2QFU,2026-04-19,0.4160857363509054
B003CH2QFU,2026-04-20,0.5055922696555675
B003CH2QFU,2026-04-21,0.42819808918559044
B003CH2QFU,2026-04-22,0.41899847862846273
B003CH2QFU,2026-04-23,0.3924226539566072
B003CH2QFU,2026-04-24,0.45898305867089284
B003CH2QFU,2026-04-25,0.42917830581375
B003CH2QFU,2026-04-26,0.47548909438517856
B003CH2QFU,2026-04-27,0.5181676708482601
B003CH2QFU,2026-04-28,0.5514738816090876
B003CH2QFU,2026-04-29,0.47535564765264005
B003CH2QFU,2026-04-30,0.447561083760377
B003CH2QFU,2026-05-01,0.5480535276156021
B003CH2QFU,2026-05-02,0.5313401290441735
B003CH2QFU,2026-05-03,0.5522363561870306
B003CH2QFU,2026-05-04,0.63579565918248
B003CH2QFU,2026-05-05,0.5576015724720284
B003CH2QFU,2026-05-06,0.5239274226467389
B003CH2QFU,2026-05-07,0.5674246228359499
B003CH2QFU,2026-05-08,0.5187007214073784
B003CH2QFU,2026-05-09,0.5844610371216641
B003CH2QFU,2026-05-10,0.5484758828359498
B003CH2QFU,2026-05-11,0.6974566558894564
B003CH2QFU,2026-05-12,0.6365710928794609
B003CH2QFU,2026-05-13,0.6595059461434403
B003CH2QFU,2026-05-14,0.6331961208987975
B003CH2QFU,2026-05-15,0.6884420508987975
B0059CIMR2,2026-03-02,3.0544239505744635
B0059CIMR2,2026-03-03,2.928673972119729
B0059CIMR2,2026-03-04,2.727089020375853
B0059CIMR2,2026-03-05,2.713839870677559
B0059CIMR2,2026-03-06,2.625615731813564
B0059CIMR2,2026-03-07,2.705053575085558
B0059CIMR2,2026-03-08,2.724692926106648
B0059CIMR2,2026-03-09,2.7004393184465556
B0059CIMR2,2026-03-10,2.708898895785292
B0059CIMR2,2026-03-11,2.587713198801246
B0059CIMR2,2026-03-12,2.593457229131309
B0059CIMR2,2026-03-13,2.479123153665199
B0059CIMR2,2026-03-14,2.4220524072259715
B0059CIMR2,2026-03-15,2.361375560940569
B0059CIMR2,2026-03-16,2.3717225155152883
B0059CIMR2,2026-03-17,2.485336836050594
B0059CIMR2,2026-03-18,2.321859155650127
B0059CIMR2,2026-03-19,2.4086295231779817
B0059CIMR2,2026-03-20,2.3173927603624245
B0059CIMR2,2026-03-21,2.3945394203654606
B0059CIMR2,2026-03-22,2.3455873570403782
B0059CIMR2,2026-03-23,2.43744897786222
B0059CIMR2,2026-03-24,2.485493032948928
B0059CIMR2,2026-03-25,2.427854303815267
B0059CIMR2,2026-03-26,2.4112288209365027
B0059CIMR2,2026-03-27,2.3103899166163577
B0059CIMR2,2026-03-28,2.402033225521193
B0059CIMR2,2026-03-29,2.283994363756858
B0059CIMR2,2026-03-30,2.4042155130591936
B0059CIMR2,2026-03-31,2.501744056279414
B0059CIMR2,2026-04-01,2.2820072823107393
B0059CIMR2,2026-04-02,2.366727917605164
B0059CIMR2,2026-04-03,2.240036717420778
B0059CIMR2,2026-04-04,2.295435023520969
B0059CIMR2,2026-04-05,2.2448401617957887
B0059CIMR2,2026-04-06,2.397465906262052
B0059CIMR2,2026-04-07,2.448267976911744
B0059CIMR2,2026-04-08,2.214265268219193
B0059CIMR2,2026-04-09,2.2283419230231787
B0059CIMR2,2026-04-10,2.1819831826019103
B0059CIMR2,2026-04-11,2.22057296925404
B0059CIMR2,2026-04-12,2.1813926497191107
B0059CIMR2,2026-04-13,2.234823561674126
B0059CIMR2,2026-04-14,2.23358080705292
B0059CIMR2,2026-04-15,2.234502351387986
B0059CIMR2,2026-04-16,2.1598886288538344
B0059CIMR2,2026-04-17,2.0956566428178336
B0059CIMR2,2026-04-18,2.108584402086676
B0059CIMR2,2026-04-19,2.0944556853216807
B0059CIMR2,2026-04-20,2.1842388163180835
B0059CIMR2,2026-04-21,2.192540198136882
B0059CIMR2,2026-04-22,2.0601199508800945
B0059CIMR2,2026-04-23,2.089637531176994
B0059CIMR2,2026-04-24,2.0746898421418236
B0059CIMR2,2026-04-25,2.067878024506015
B0059CIMR2,2026-04-26,2.10151689116537
B0059CIMR2,2026-04-27,2.1193549935076743
B0059CIMR2,2026-04-28,2.2437098937790325
B0059CIMR2,2026-04-29,2.071368480856419
B0059CIMR2,2026-04-30,2.1254438897371988
B0059CIMR2,2026-05-01,2.063700345252155
B0059CIMR2,2026-05-02,2.1180382142916634
B0059CIMR2,2026-05-03,2.0191230014252617
B0059CIMR2,2026-05-04,2.07635290810861
B0059CIMR2,2026-05-05,2.1356812231612428
B0059CIMR2,2026-05-06,2.016732484551438
B0059CIMR2,2026-05-07,1.9720825190492994
B0059CIMR2,2026-05-08,1.9872149493422737
B0059CIMR2,2026-05-09,2.110256908964003
B0059CIMR2,2026-05-10,2.1278812941297622
B0059CIMR2,2026-05-11,2.183441559891409
B0059CIMR2,2026-05-12,2.1808968251286456
B0059CIMR2,2026-05-13,2.173054902578008
B0059CIMR2,2026-05-14,2.1202367413386027
B0059CIMR2,2026-05-15,2.2078293655406225
B0059CIMV8,2026-03-02,5.2620408908360075
B0059CIMV8,2026-03-03,4.2861904278122465
B0059CIMV8,2026-03-04,4.194697869428247
B0059CIMV8,2026-03-05,4.124039217704193
B0059CIMV8,2026-03-06,3.993484138595069
B0059CIMV8,2026-03-07,3.7960204432437683
B0059CIMV8,2026-03-08,3.997641831626134
B0059CIMV8,2026-03-09,3.858993441911985
B0059CIMV8,2026-03-10,3.791552817508427
B0059CIMV8,2026-03-11,3.735893320096816
B0059CIMV8,2026-03-12,3.7922428944457574
B0059CIMV8,2026-03-13,3.664420409507955
B0059CIMV8,2026-03-14,3.49943395047545
B0059CIMV8,2026-03-15,3.5779044126057404
B0059CIMV8,2026-03-16,3.535695888288933
B0059CIMV8,2026-03-17,3.5823845476518033
B0059CIMV8,2026-03-18,3.5392311130438423
B0059CIMV8,2026-03-19,3.3237965909131644
B0059CIMV8,2026-03-20,3.2161907894211805
B0059CIMV8,2026-03-21,3.3025816109697517
B0059CIMV8,2026-03-22,3.474267695384134
B0059CIMV8,2026-03-23,3.2367034100058656
B0059CIMV8,2026-03-24,3.2928103047355353
B0059CIMV8,2026-03-25,3.5178066491702187
B0059CIMV8,2026-03-26,3.370086413944488
B0059CIMV8,2026-03-27,3.129480618675203
B0059CIMV8,2026-03-28,3.350216459741016
B0059CIMV8,2026-03-29,3.350066445631941
B0059CIMV8,2026-03-30,3.1724733588424363
B0059CIMV8,2026-03-31,3.172067398903406
B0059CIMV8,2026-04-01,3.3863343693687207
B0059CIMV8,2026-04-02,3.1951794650071603
B0059CIMV8,2026-04-03,3.0746091604277797
B0059CIMV8,2026-04-04,2.891509715341164
B0059CIMV8,2026-04-05,3.2012001259187746
B0059CIMV8,2026-04-06,3.200586218894145
B0059CIMV8,2026-04-07,3.3102912677199265
B0059CIMV8,2026-04-08,3.067077373440401
B0059CIMV8,2026-04-09,3.083539358065455
B0059CIMV8,2026-04-10,2.9705919589167054
B0059CIMV8,2026-04-11,3.0958844647951262
B0059CIMV8,2026-04-12,3.0405535238096375
B0059CIMV8,2026-04-13,2.9732726619924947
B0059CIMV8,2026-04-14,3.0448983099335116
B0059CIMV8,2026-04-15,3.057939817495277
B0059CIMV8,2026-04-16,3.2062881149882183
