asin,date,forecast
B0036DYUV8,2026-03-28,0.29476
B0036DYUV8,2026-03-29,0.2526883
B0036DYUV8,2026-03-30,0.21513498
B0036DYUV8,2026-03-31,0.18408662
B0036DYUZO,2026-03-02,0.018794999
B0036DYUZO,2026-03-03,0.018794939
B0036DYUZO,2026-03-04,0.018794864
B0036DYUZO,2026-03-05,0.01879482
B0036DYUZO,2026-03-06,0.01879479
B0036DYUZO,2026-03-07,0.01879479
B0036DYUZO,2026-03-08,0.01879476
B0036DYUZO,2026-03-09,0.01879476
B0036DYUZO,2026-03-10,0.01879476
B0036DYUZO,2026-03-11,0.01879473
B0036DYUZO,2026-03-12,0.01879473
B0036DYUZO,2026-03-13,0.01879473
B0036DYUZO,2026-03-14,0.01879473
B0036DYUZO,2026-03-15,0.01879473
B0036DYUZO,2026-03-16,0.01879473
B0036DYUZO,2026-03-17,0.01879473
B0036DYUZO,2026-03-18,0.01879473
B0036DYUZO,2026-03-19,0.01879473
B0036DYUZO,2026-03-20,0.01879473
B0036DYUZO,2026-03-21,0.01879473
B0036DYUZO,2026-03-22,0.01879473
B0036DYUZO,2026-03-23,0.01879473
B0036DYUZO,2026-03-24,0.01879473
B0036DYUZO,2026-03-25,0.01879473
B0036DYUZO,2026-03-26,0.01879473
B0036DYUZO,2026-03-27,0.01879473
B0036DYUZO,2026-03-28,0.01879473
B0036DYUZO,2026-03-29,0.01879473
B0036DYUZO,2026-03-30,0.01879473
B0036DYUZO,2026-03-31,0.01879473
B003CGV788,2026-03-02,0.26040745
B003CGV788,2026-03-03,0.25860572
B003CGV788,2026-03-04,0.25738835
B003CGV788,2026-03-05,0.25655866
B003CGV788,2026-03-06,0.25598657
B003CGV788,2026-03-07,0.37092698
B003CGV788,2026-03-08,0.40587282
B003CGV788,2026-03-09,0.3997208
B003CGV788,2026-03-10,0.376503
B003CGV788,2026-03-11,0.3496778
B003CGV788,2026-03-12,1.4759496
B003CGV788,2026-03-13,1.9631991
B003CGV788,2026-03-14,1.9523324
B003CGV788,2026-03-15,1.7643867
B003CGV788,2026-03-16,1.4818888
B003CGV788,2026-03-17,1.1446298
B003CGV788,2026-03-18,0.8649186
B003CGV788,2026-03-19,0.6657287
B003CGV788,2026-03-20,0.5286938
B003CGV788,2026-03-21,0.43608117
B003CGV788,2026-03-22,1.4217954
B003CGV788,2026-03-23,2.4577374
B003CGV788,2026-03-24,2.6738455
B003CGV788,2026-03-25,2.6888468
B003CGV788,2026-03-26,2.5894341
B003CGV788,2026-03-27,2.3470511
B003CGV788,2026-03-28,1.9623495
B003CGV788,2026-03-29,1.6287202
B003CGV788,2026-03-30,1.8016602
B003CGV788,2026-03-31,2.234471
B003CH2LYG,2026-03-02,2.3340602
B003CH2LYG,2026-03-03,2.3664074
B003CH2LYG,2026-03-04,2.8538573
B003CH2LYG,2026-03-05,2.8845098
B003CH2LYG,2026-03-06,2.59946
B003CH2LYG,2026-03-07,2.3381
B003CH2LYG,2026-03-08,2.1274252
B003CH2LYG,2026-03-09,1.9680738
B003CH2LYG,2026-03-10,1.8477287
B003CH2LYG,2026-03-11,1.8631513
B003CH2LYG,2026-03-12,1.7340431
B003CH2LYG,2026-03-13,1.5503616
B003CH2LYG,2026-03-14,1.3604589
B003CH2LYG,2026-03-15,1.1891246
B003CH2LYG,2026-03-16,1.0461221
B003CH2LYG,2026-03-17,0.9327426
B003CH2LYG,2026-03-18,0.8467183
B003CH2LYG,2026-03-19,0.782578
B003CH2LYG,2026-03-20,0.7356291
B003CH2LYG,2026-03-21,0.7017188
B003CH2LYG,2026-03-22,0.8897271
B003CH2LYG,2026-03-23,1.5740886
B003CH2LYG,2026-03-24,2.0089457
B003CH2LYG,2026-03-25,2.6075954
B003CH2LYG,2026-03-26,2.7195616
B003CH2LYG,2026-03-27,2.491381
B003CH2LYG,2026-03-28,2.157352
B003CH2LYG,2026-03-29,1.8395948
B003CH2LYG,2026-03-30,1.5524986
B003CH2LYG,2026-03-31,1.4188304
B003CH2QFU,2026-03-02,0.056600034
B003CH2QFU,2026-03-03,0.056600034
B003CH2QFU,2026-03-04,0.056600034
B003CH2QFU,2026-03-05,0.056600034
B003CH2QFU,2026-03-06,0.056600034
B003CH2QFU,2026-03-07,0.056600034
B003CH2QFU,2026-03-08,0.056600034
B003CH2QFU,2026-03-09,0.056600034
B003CH2QFU,2026-03-10,0.056600034
B003CH2QFU,2026-03-11,0.056600034
B003CH2QFU,2026-03-12,0.056600034
B003CH2QFU,2026-03-13,0.056600034
B003CH2QFU,2026-03-14,0.056600034
B003CH2QFU,2026-03-15,0.056600034
B003CH2QFU,2026-03-16,0.056600034
B003CH2QFU,2026-03-17,0.056600034
B003CH2QFU,2026-03-18,0.056600034
B003CH2QFU,2026-03-19,0.056600094
B003CH2QFU,2026-03-20,0.056600034
B003CH2QFU,2026-03-21,0.056600034
B003CH2QFU,2026-03-22,0.056600034
B003CH2QFU,2026-03-23,0.056600034
B003CH2QFU,2026-03-24,0.056600034
B003CH2QFU,2026-03-25,0.056600034
B003CH2QFU,2026-03-26,0.056600034
B003CH2QFU,2026-03-27,0.056600034
B003CH2QFU,2026-03-28,0.056600034
B003CH2QFU,2026-03-29,0.056600034
B003CH2QFU,2026-03-30,0.056600034
B003CH2QFU,2026-03-31,0.056600034
B0059CIMR2,2026-03-02,3.4018261
B0059CIMR2,2026-03-03,3.4113245
B0059CIMR2,2026-03-04,3.4966962
B0059CIMR2,2026-03-05,3.4710827
B0059CIMR2,2026-03-06,3.4177823
B0059CIMR2,2026-03-07,3.1957476
B0059CIMR2,2026-03-08,2.9834073
B0059CIMR2,2026-03-09,2.7494528
B0059CIMR2,2026-03-10,2.5391521
B0059CIMR2,2026-03-11,2.6311722
B0059CIMR2,2026-03-12,2.6054537
B0059CIMR2,2026-03-13,2.768801
B0059CIMR2,2026-03-14,2.7442813
B0059CIMR2,2026-03-15,2.6463146
B0059CIMR2,2026-03-16,2.291816
B0059CIMR2,2026-03-17,1.9194641
B0059CIMR2,2026-03-18,1.5760082
B0059CIMR2,2026-03-19,1.2692144
B0059CIMR2,2026-03-20,1.0134535
B0059CIMR2,2026-03-21,0.81139517
B0059CIMR2,2026-03-22,0.76581144
B0059CIMR2,2026-03-23,0.8006122
B0059CIMR2,2026-03-24,1.1901298
B0059CIMR2,2026-03-25,1.6978257
B0059CIMR2,2026-03-26,2.1239057
B0059CIMR2,2026-03-27,2.5534792
B0059CIMR2,2026-03-28,2.416962
B0059CIMR2,2026-03-29,2.0857062
B0059CIMR2,2026-03-30,2.1774683
B0059CIMR2,2026-03-31,2.459518
B0059CIMV8,2026-03-02,1.3612623
B0059CIMV8,2026-03-03,1.3129232
B0059CIMV8,2026-03-04,1.1774166
B0059CIMV8,2026-03-05,1.0140082
B0059CIMV8,2026-03-06,1.1687285
B0059CIMV8,2026-03-07,1.3618929
B0059CIMV8,2026-03-08,1.3192506
B0059CIMV8,2026-03-09,1.2869203
B0059CIMV8,2026-03-10,1.1604781
B0059CIMV8,2026-03-11,1.0025483
B0059CIMV8,2026-03-12,0.95222104
B0059CIMV8,2026-03-13,0.8545109
B0059CIMV8,2026-03-14,0.8512459
B0059CIMV8,2026-03-15,0.7873373
B0059CIMV8,2026-03-16,0.7011411
B0059CIMV8,2026-03-17,0.6128547
B0059CIMV8,2026-03-18,0.53302574
B0059CIMV8,2026-03-19,0.46591973
B0059CIMV8,2026-03-20,0.4121487
B0059CIMV8,2026-03-21,0.37048435
B0059CIMV8,2026-03-22,0.55315614
B0059CIMV8,2026-03-23,0.608835
B0059CIMV8,2026-03-24,1.5631064
B0059CIMV8,2026-03-25,2.624377
B0059CIMV8,2026-03-26,2.857165
B0059CIMV8,2026-03-27,2.7551272
B0059CIMV8,2026-03-28,2.498386
B0059CIMV8,2026-03-29,2.1839626
B0059CIMV8,2026-03-30,2.213688
B0059CIMV8,2026-03-31,2.7693195
B007HQIAL6,2026-03-02,1.6875048
B007HQIAL6,2026-03-03,1.903472
B007HQIAL6,2026-03-04,2.1674404
B007HQIAL6,2026-03-05,2.3153353
B007HQIAL6,2026-03-06,2.2756195
B007HQIAL6,2026-03-07,2.15835
B007HQIAL6,2026-03-08,2.0256357
B007HQIAL6,2026-03-09,1.9008751
B007HQIAL6,2026-03-10,1.7955751
B007HQIAL6,2026-03-11,1.8151474
B007HQIAL6,2026-03-12,2.0973377
B007HQIAL6,2026-03-13,3.062914
B007HQIAL6,2026-03-14,3.5224113
B007HQIAL6,2026-03-15,3.5651197
B007HQIAL6,2026-03-16,3.3030748
B007HQIAL6,2026-03-17,2.9456244
B007HQIAL6,2026-03-18,2.599945
B007HQIAL6,2026-03-19,2.3116798
B007HQIAL6,2026-03-20,2.0883303
B007HQIAL6,2026-03-21,1.9180889
B007HQIAL6,2026-03-22,3.3412752
B007HQIAL6,2026-03-23,4.8323216
B007HQIAL6,2026-03-24,5.995579
B007HQIAL6,2026-03-25,6.2998176
B007HQIAL6,2026-03-26,6.199042
B007HQIAL6,2026-03-27,5.452977
B007HQIAL6,2026-03-28,4.601755
B007HQIAL6,2026-03-29,3.9431124
B007HQIAL6,2026-03-30,3.6801376
B007HQIAL6,2026-03-31,3.5149136
B007OY499S,2026-03-02,0.34800905
B007OY499S,2026-03-03,0.27583253
B007OY499S,2026-03-04,0.22575563
B007OY499S,2026-03-05,0.19176668
B007OY499S,2026-03-06,0.1690864
B007OY499S,2026-03-07,0.1540559
B007OY499S,2026-03-08,0.14414358
B007OY499S,2026-03-09,0.13759202
B007OY499S,2026-03-10,0.13324702
B007OY499S,2026-03-11,0.13034803
B007OY499S,2026-03-12,0.12835902
B007OY499S,2026-03-13,0.12697005
B007OY499S,2026-03-14,0.12598449
B007OY499S,2026-03-15,0.2434845
B007OY499S,2026-03-16,0.27770382
B007OY499S,2026-03-17,0.26858246
B007OY499S,2026-03-18,0.24297374
B007OY499S,2026-03-19,0.2150901
B007OY499S,2026-03-20,0.1901409
B007OY499S,2026-03-21,0.17040926
B007OY499S,2026-03-22,0.15566546
B007OY499S,2026-03-23,0.14515686
B007OY499S,2026-03-24,0.13795465
B007OY499S,2026-03-25,0.1331389
B007OY499S,2026-03-26,0.12994134
B007OY499S,2026-03-27,0.1278345
B007OY499S,2026-03-28,0.12644672
B007OY499S,2026-03-29,0.1255266
B007OY499S,2026-03-30,0.124908924
B007OY499S,2026-03-31,0.12448758
B007OY4HGI,2026-03-02,0.05914247
B007OY4HGI,2026-03-03,0.05894488
B007OY4HGI,2026-03-04,0.058800995
B007OY4HGI,2026-03-05,0.05869627
B007OY4HGI,2026-03-06,0.058620393
B007OY4HGI,2026-03-07,0.058565795
B007OY4HGI,2026-03-08,0.17978102
B007OY4HGI,2026-03-09,0.21200684
B007OY4HGI,2026-03-10,0.20141679
B007OY4HGI,2026-03-11,0.17455322
B007OY4HGI,2026-03-12,0.1452558
B007OY4HGI,2026-03-13,0.12014556
B007OY4HGI,2026-03-14,0.101211786
B007OY4HGI,2026-03-15,0.087427914
B007OY4HGI,2026-03-16,0.07776204
B007OY4HGI,2026-03-17,0.071211845
B007OY4HGI,2026-03-18,0.066887945
B007OY4HGI,2026-03-19,0.064056754
B007OY4HGI,2026-03-20,0.062214017
B007OY4HGI,2026-03-21,0.06101191
B007OY4HGI,2026-03-22,0.060219914
B007OY4HGI,2026-03-23,0.05968961
B007OY4HGI,2026-03-24,0.059327304
B007OY4HGI,2026-03-25,0.05907473
B007OY4HGI,2026-03-26,0.05889547
B007OY4HGI,2026-03-27,0.058766633
B007OY4HGI,2026-03-28,0.058673322
B007OY4HGI,2026-03-29,0.05860564
B007OY4HGI,2026-03-30,0.058556706
B007OY4HGI,2026-03-31,0.29393682
B007OY4I3U,2026-03-02,1.0401832
B007OY4I3U,2026-03-03,1.047382
B007OY4I3U,2026-03-04,1.0611447
B007OY4I3U,2026-03-05,1.1487342
B007OY4I3U,2026-03-06,1.1167965
B007OY4I3U,2026-03-07,1.052532
B007OY4I3U,2026-03-08,0.9405737
B007OY4I3U,2026-03-09,0.786941
B007OY4I3U,2026-03-10,0.9139347
B007OY4I3U,2026-03-11,0.95054394
B007OY4I3U,2026-03-12,0.8731697
B007OY4I3U,2026-03-13,0.72900105
B007OY4I3U,2026-03-14,0.8137751
B007OY4I3U,2026-03-15,0.75109714
B007OY4I3U,2026-03-16,0.6359364
B007OY4I3U,2026-03-17,0.5172264
B007OY4I3U,2026-03-18,0.41816854
B007OY4I3U,2026-03-19,0.33948153
B007OY4I3U,2026-03-20,0.28166687
B007OY4I3U,2026-03-21,0.23909461
B007OY4I3U,2026-03-22,0.20806623
B007OY4I3U,2026-03-23,0.18591112
B007OY4I3U,2026-03-24,0.39181483
B007OY4I3U,2026-03-25,0.4532439
B007OY4I3U,2026-03-26,0.6777903
B007OY4I3U,2026-03-27,0.80518043
B007OY4I3U,2026-03-28,0.75636137
B007OY4I3U,2026-03-29,0.6429974
B007OY4I3U,2026-03-30,0.6423006
B007OY4I3U,2026-03-31,0.987455
B00EE1EAW0,2026-03-02,7.676359
B00EE1EAW0,2026-03-03,7.9800386
B00EE1EAW0,2026-03-04,8.194269
B00EE1EAW0,2026-03-05,9.083576
B00EE1EAW0,2026-03-06,9.67303
B00EE1EAW0,2026-03-07,9.790781
B00EE1EAW0,2026-03-08,9.470606
B00EE1EAW0,2026-03-09,9.410203
B00EE1EAW0,2026-03-10,8.953946
B00EE1EAW0,2026-03-11,9.061627
B00EE1EAW0,2026-03-12,9.097366
B00EE1EAW0,2026-03-13,8.813112
B00EE1EAW0,2026-03-14,8.4209585
B00EE1EAW0,2026-03-15,7.581979
B00EE1EAW0,2026-03-16,6.3273597
B00EE1EAW0,2026-03-17,5.1121135
B00EE1EAW0,2026-03-18,4.1219044
B00EE1EAW0,2026-03-19,3.3458328
B00EE1EAW0,2026-03-20,2.7788095
B00EE1EAW0,2026-03-21,2.3665962
B00EE1EAW0,2026-03-22,2.2738514
B00EE1EAW0,2026-03-23,2.4443026
B00EE1EAW0,2026-03-24,3.1932545
B00EE1EAW0,2026-03-25,4.351847
B00EE1EAW0,2026-03-26,4.8027177
B00EE1EAW0,2026-03-27,4.743189
B00EE1EAW0,2026-03-28,4.24891
B00EE1EAW0,2026-03-29,3.766673
B00EE1EAW0,2026-03-30,3.8112888
B00EE1EAW0,2026-03-31,3.9716697
B00EE1EBCY,2026-03-02,9.412823
B00EE1EBCY,2026-03-03,8.944268
B00EE1EBCY,2026-03-04,9.016265
B00EE1EBCY,2026-03-05,9.298142
B00EE1EBCY,2026-03-06,9.841516
B00EE1EBCY,2026-03-07,9.465708
B00EE1EBCY,2026-03-08,9.128159
B00EE1EBCY,2026-03-09,9.218125
B00EE1EBCY,2026-03-10,10.151984
B00EE1EBCY,2026-03-11,11.110599
B00EE1EBCY,2026-03-12,11.098941
B00EE1EBCY,2026-03-13,10.866949
B00EE1EBCY,2026-03-14,11.025328
B00EE1EBCY,2026-03-15,10.303342
B00EE1EBCY,2026-03-16,8.710614
B00EE1EBCY,2026-03-17,7.0266433
B00EE1EBCY,2026-03-18,5.63488
B00EE1EBCY,2026-03-19,4.567294
B00EE1EBCY,2026-03-20,3.7312374
B00EE1EBCY,2026-03-21,3.093564
B00EE1EBCY,2026-03-22,3.0424156
B00EE1EBCY,2026-03-23,3.0644884
B00EE1EBCY,2026-03-24,3.3226614
B00EE1EBCY,2026-03-25,3.4477243
B00EE1EBCY,2026-03-26,3.698864
B00EE1EBCY,2026-03-27,3.6670856
B00EE1EBCY,2026-03-28,3.4021435
B00EE1EBCY,2026-03-29,3.1605186
B00EE1EBCY,2026-03-30,3.2718
B00EE1EBCY,2026-03-31,3.7437782
B00EE1EDC2,2026-03-02,4.4560337
B00EE1EDC2,2026-03-03,4.736313
B00EE1EDC2,2026-03-04,5.319788
B00EE1EDC2,2026-03-05,5.457328
B00EE1EDC2,2026-03-06,5.06899
B00EE1EDC2,2026-03-07,4.6385903
B00EE1EDC2,2026-03-08,4.3858976
B00EE1EDC2,2026-03-09,4.372518
B00EE1EDC2,2026-03-10,4.811532
B00EE1EDC2,2026-03-11,5.1163297
B00EE1EDC2,2026-03-12,5.5179243
B00EE1EDC2,2026-03-13,5.549823
B00EE1EDC2,2026-03-14,5.6327467
B00EE1EDC2,2026-03-15,5.3418055
B00EE1EDC2,2026-03-16,4.5578766
B00EE1EDC2,2026-03-17,3.6797123
B00EE1EDC2,2026-03-18,2.9368134
B00EE1EDC2,2026-03-19,2.353108
B00EE1EDC2,2026-03-20,1.9197259
B00EE1EDC2,2026-03-21,1.6037025
B00EE1EDC2,2026-03-22,1.4759455
B00EE1EDC2,2026-03-23,1.5535693
B00EE1EDC2,2026-03-24,1.613935
B00EE1EDC2,2026-03-25,1.5518465
B00EE1EDC2,2026-03-26,1.9857297
B00EE1EDC2,2026-03-27,2.1484861
B00EE1EDC2,2026-03-28,2.0474296
B00EE1EDC2,2026-03-29,2.0680299
B00EE1EDC2,2026-03-30,2.027763
B00EE1EDC2,2026-03-31,1.9667115
B00EE1EDL8,2026-03-02,4.5954967
B00EE1EDL8,2026-03-03,4.670601
B00EE1EDL8,2026-03-04,4.8264947
B00EE1EDL8,2026-03-05,5.2677865
B00EE1EDL8,2026-03-06,5.146874
B00EE1EDL8,2026-03-07,5.511318
B00EE1EDL8,2026-03-08,5.7881465
B00EE1EDL8,2026-03-09,5.7125645
B00EE1EDL8,2026-03-10,5.2646008
B00EE1EDL8,2026-03-11,5.4268866
B00EE1EDL8,2026-03-12,5.380823
B00EE1EDL8,2026-03-13,5.6493187
B00EE1EDL8,2026-03-14,5.344882
B00EE1EDL8,2026-03-15,4.8187523
B00EE1EDL8,2026-03-16,3.9653814
B00EE1EDL8,2026-03-17,3.1510007
B00EE1EDL8,2026-03-18,2.5072286
B00EE1EDL8,2026-03-19,2.014904
B00EE1EDL8,2026-03-20,1.65834
B00EE1EDL8,2026-03-21,1.3947687
B00EE1EDL8,2026-03-22,1.2042823
B00EE1EDL8,2026-03-23,1.0690465
B00EE1EDL8,2026-03-24,1.2854395
B00EE1EDL8,2026-03-25,1.3290892
B00EE1EDL8,2026-03-26,1.3878913
B00EE1EDL8,2026-03-27,1.341886
B00EE1EDL8,2026-03-28,1.251955
B00EE1EDL8,2026-03-29,1.1519041
B00EE1EDL8,2026-03-30,1.2660275
B00EE1EDL8,2026-03-31,1.3641281
B00EP9E238,2026-03-02,12.987555
B00EP9E238,2026-03-03,13.147295
B00EP9E238,2026-03-04,13.240688
B00EP9E238,2026-03-05,13.231962
B00EP9E238,2026-03-06,13.189008
B00EP9E238,2026-03-07,13.206465
B00EP9E238,2026-03-08,12.854431
B00EP9E238,2026-03-09,12.2925
B00EP9E238,2026-03-10,11.576967
B00EP9E238,2026-03-11,11.334423
B00EP9E238,2026-03-12,11.029671
B00EP9E238,2026-03-13,10.746155
B00EP9E238,2026-03-14,10.640609
B00EP9E238,2026-03-15,10.158137
B00EP9E238,2026-03-16,8.753315
B00EP9E238,2026-03-17,7.17889
B00EP9E238,2026-03-18,5.827011
B00EP9E238,2026-03-19,4.7352724
B00EP9E238,2026-03-20,3.9154072
B00EP9E238,2026-03-21,3.3193598
B00EP9E238,2026-03-22,2.882763
B00EP9E238,2026-03-23,2.8791046
B00EP9E238,2026-03-24,4.7696934
B00EP9E238,2026-03-25,6.2169266
B00EP9E238,2026-03-26,6.465476
B00EP9E238,2026-03-27,6.150962
B00EP9E238,2026-03-28,5.427541
B00EP9E238,2026-03-29,5.209631
B00EP9E238,2026-03-30,5.014806
B00EP9E238,2026-03-31,4.6286
B00EP9E3EG,2026-03-02,0.85091877
B00EP9E3EG,2026-03-03,0.8326731
B00EP9E3EG,2026-03-04,0.92405796
B00EP9E3EG,2026-03-05,0.95213985
B00EP9E3EG,2026-03-06,0.946857
B00EP9E3EG,2026-03-07,0.925858
B00EP9E3EG,2026-03-08,0.89998436
B00EP9E3EG,2026-03-09,0.8750653
B00EP9E3EG,2026-03-10,0.8536873
B00EP9E3EG,2026-03-11,0.83656836
B00EP9E3EG,2026-03-12,0.82347584
B00EP9E3EG,2026-03-13,0.8137827
B00EP9E3EG,2026-03-14,0.91092587
B00EP9E3EG,2026-03-15,0.9429102
B00EP9E3EG,2026-03-16,0.9403119
B00EP9E3EG,2026-03-17,0.9211817
B00EP9E3EG,2026-03-18,0.89662457
B00EP9E3EG,2026-03-19,0.87264156
B00EP9E3EG,2026-03-20,0.8519368
B00EP9E3EG,2026-03-21,0.83530474
B00EP9E3EG,2026-03-22,0.92668104
B00EP9E3EG,2026-03-23,0.95420456
B00EP9E3EG,2026-03-24,0.9482832
B00EP9E3EG,2026-03-25,0.9267516
B00EP9E3EG,2026-03-26,0.9004936
B00EP9E3EG,2026-03-27,0.8753257
B00EP9E3EG,2026-03-28,0.8538027
B00EP9E3EG,2026-03-29,0.83660746
B00EP9E3EG,2026-03-30,0.8234801
B00EP9E3EG,2026-03-31,0.813776
B00IVU68LQ,2026-03-02,3.2878776
B00IVU68LQ,2026-03-03,3.8428316
B00IVU68LQ,2026-03-04,3.88843
B00IVU68LQ,2026-03-05,3.7990923
B00IVU68LQ,2026-03-06,3.7441113
B00IVU68LQ,2026-03-07,3.7142491
B00IVU68LQ,2026-03-08,3.3883443
B00IVU68LQ,2026-03-09,3.4255571
B00IVU68LQ,2026-03-10,3.6124141
B00IVU68LQ,2026-03-11,3.788643
B00IVU68LQ,2026-03-12,3.9502487
B00IVU68LQ,2026-03-13,4.10615
B00IVU68LQ,2026-03-14,4.116951
B00IVU68LQ,2026-03-15,3.939048
B00IVU68LQ,2026-03-16,3.4864573
B00IVU68LQ,2026-03-17,2.809627
B00IVU68LQ,2026-03-18,2.257677
B00IVU68LQ,2026-03-19,1.8042004
B00IVU68LQ,2026-03-20,1.4341073
B00IVU68LQ,2026-03-21,1.1443973
B00IVU68LQ,2026-03-22,1.0333183
B00IVU68LQ,2026-03-23,1.1304362
B00IVU68LQ,2026-03-24,1.5251362
B00IVU68LQ,2026-03-25,1.6929872
B00IVU68LQ,2026-03-26,2.0575433
B00IVU68LQ,2026-03-27,2.0240726
B00IVU68LQ,2026-03-28,1.8325758
B00IVU68LQ,2026-03-29,1.7910028
B00IVU68LQ,2026-03-30,1.9296508
B00IVU68LQ,2026-03-31,2.378625
B00K6OY5WY,2026-03-02,0.11703245
B00K6OY5WY,2026-03-03,0.1055917
B00K6OY5WY,2026-03-04,0.0871249
B00K6OY5WY,2026-03-05,0.06549508
B00K6OY5WY,2026-03-06,0.04590275
B00K6OY5WY,2026-03-07,0.116290815
B00K6OY5WY,2026-03-08,0.20945293
B00K6OY5WY,2026-03-09,0.22293812
B00K6OY5WY,2026-03-10,0.21519105
B00K6OY5WY,2026-03-11,0.20191407
B00K6OY5WY,2026-03-12,0.22123389
B00K6OY5WY,2026-03-13,0.2310535
B00K6OY5WY,2026-03-14,0.22101945
B00K6OY5WY,2026-03-15,0.20841649
B00K6OY5WY,2026-03-16,0.16071734
B00K6OY5WY,2026-03-17,0.10858829
B00K6OY5WY,2026-03-18,0.062945016
B00K6OY5WY,2026-03-19,0.02449239
B00K6OY5WY,2026-03-20,0.0
B00K6OY5WY,2026-03-21,0.0
B00K6OY5WY,2026-03-22,0.0
B00K6OY5WY,2026-03-23,0.19912392
B00K6OY5WY,2026-03-24,0.20632373
B00K6OY5WY,2026-03-25,0.17649926
B00K6OY5WY,2026-03-26,0.13409382
B00K6OY5WY,2026-03-27,0.096768335
B00K6OY5WY,2026-03-28,0.06537171
B00K6OY5WY,2026-03-29,0.111372665
B00K6OY5WY,2026-03-30,0.111890785
B00K6OY5WY,2026-03-31,0.09762503
B01A67U4SY,2026-03-02,0.27937025
B01A67U4SY,2026-03-03,0.25870568
B01A67U4SY,2026-03-04,0.23440915
B01A67U4SY,2026-03-05,0.21203268
B01A67U4SY,2026-03-06,0.19286007
B01A67U4SY,2026-03-07,0.17760193
B01A67U4SY,2026-03-08,0.1660369
B01A67U4SY,2026-03-09,0.1575656
B01A67U4SY,2026-03-10,0.1515103
B01A67U4SY,2026-03-11,0.14725637
B01A67U4SY,2026-03-12,0.14430183
B01A67U4SY,2026-03-13,0.14226294
B01A67U4SY,2026-03-14,0.14085841
B01A67U4SY,2026-03-15,0.13988918
B01A67U4SY,2026-03-16,0.13921684
B01A67U4SY,2026-03-17,0.13874727
B01A67U4SY,2026-03-18,0.13841671
B01A67U4SY,2026-03-19,0.13818234
B01A67U4SY,2026-03-20,0.13801485
B01A67U4SY,2026-03-21,0.13789451
B01A67U4SY,2026-03-22,0.1378079
B01A67U4SY,2026-03-23,0.1377455
B01A67U4SY,2026-03-24,0.13770056
B01A67U4SY,2026-03-25,0.13766831
B01A67U4SY,2026-03-26,0.13764524
B01A67U4SY,2026-03-27,0.1376288
B01A67U4SY,2026-03-28,0.13761693
B01A67U4SY,2026-03-29,0.1376087
B01A67U4SY,2026-03-30,0.13760293
B01A67U4SY,2026-03-31,0.13759881
B01KIRNTB6,2026-03-02,24.380688
B01KIRNTB6,2026-03-03,22.907495
B01KIRNTB6,2026-03-04,21.270596
B01KIRNTB6,2026-03-05,19.195002
B01KIRNTB6,2026-03-06,16.537487
B01KIRNTB6,2026-03-07,14.987879
B01KIRNTB6,2026-03-08,15.225229
B01KIRNTB6,2026-03-09,15.150925
