asin,date,forecast
B003CGV788,2026-03-06,1.0
B003CGV788,2026-03-07,9.0
B003CGV788,2026-03-08,14.0
B003CGV788,2026-03-09,14.0
B003CGV788,2026-03-10,11.0
B003CGV788,2026-03-11,4.0
B003CGV788,2026-03-12,0.0
B003CGV788,2026-03-13,1.0
B003CGV788,2026-03-14,9.0
B003CGV788,2026-03-15,14.0
B003CGV788,2026-03-16,14.0
B003CGV788,2026-03-17,11.0
B003CGV788,2026-03-18,4.0
B003CGV788,2026-03-19,0.0
B003CGV788,2026-03-20,1.0
B003CGV788,2026-03-21,9.0
B003CGV788,2026-03-22,14.0
B003CGV788,2026-03-23,14.0
B003CGV788,2026-03-24,11.0
B003CGV788,2026-03-25,4.0
B003CGV788,2026-03-26,0.0
B003CGV788,2026-03-27,1.0
B003CGV788,2026-03-28,9.0
B003CGV788,2026-03-29,14.0
B003CGV788,2026-03-30,14.0
B003CGV788,2026-03-31,11.0
B003CH2LYG,2026-03-02,5.0
B003CH2LYG,2026-03-03,1.0
B003CH2LYG,2026-03-04,0.0
B003CH2LYG,2026-03-05,0.0
B003CH2LYG,2026-03-06,0.0
B003CH2LYG,2026-03-07,0.0
B003CH2LYG,2026-03-08,1.0
B003CH2LYG,2026-03-09,5.0
B003CH2LYG,2026-03-10,1.0
B003CH2LYG,2026-03-11,0.0
B003CH2LYG,2026-03-12,0.0
B003CH2LYG,2026-03-13,0.0
B003CH2LYG,2026-03-14,0.0
B003CH2LYG,2026-03-15,1.0
B003CH2LYG,2026-03-16,5.0
B003CH2LYG,2026-03-17,1.0
B003CH2LYG,2026-03-18,0.0
B003CH2LYG,2026-03-19,0.0
B003CH2LYG,2026-03-20,0.0
B003CH2LYG,2026-03-21,0.0
B003CH2LYG,2026-03-22,1.0
B003CH2LYG,2026-03-23,5.0
B003CH2LYG,2026-03-24,1.0
B003CH2LYG,2026-03-25,0.0
B003CH2LYG,2026-03-26,0.0
B003CH2LYG,2026-03-27,0.0
B003CH2LYG,2026-03-28,0.0
B003CH2LYG,2026-03-29,1.0
B003CH2LYG,2026-03-30,5.0
B003CH2LYG,2026-03-31,1.0
B003CH2QFU,2026-03-02,0.0
B003CH2QFU,2026-03-03,0.0
B003CH2QFU,2026-03-04,0.0
B003CH2QFU,2026-03-05,0.0
B003CH2QFU,2026-03-06,0.0
B003CH2QFU,2026-03-07,0.0
B003CH2QFU,2026-03-08,0.0
B003CH2QFU,2026-03-09,0.0
B003CH2QFU,2026-03-10,0.0
B003CH2QFU,2026-03-11,0.0
B003CH2QFU,2026-03-12,0.0
B003CH2QFU,2026-03-13,0.0
B003CH2QFU,2026-03-14,0.0
B003CH2QFU,2026-03-15,0.0
B003CH2QFU,2026-03-16,0.0
B003CH2QFU,2026-03-17,0.0
B003CH2QFU,2026-03-18,0.0
B003CH2QFU,2026-03-19,0.0
B003CH2QFU,2026-03-20,0.0
B003CH2QFU,2026-03-21,0.0
B003CH2QFU,2026-03-22,0.0
B003CH2QFU,2026-03-23,0.0
B003CH2QFU,2026-03-24,0.0
B003CH2QFU,2026-03-25,0.0
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.0
B003CH2QFU,2026-03-30,0.0
B003CH2QFU,2026-03-31,0.0
B0059CIMR2,2026-03-02,4.0
B0059CIMR2,2026-03-03,3.0
B0059CIMR2,2026-03-04,4.0
B0059CIMR2,2026-03-05,0.0
B0059CIMR2,2026-03-06,0.0
B0059CIMR2,2026-03-07,4.0
B0059CIMR2,2026-03-08,4.0
B0059CIMR2,2026-03-09,4.0
B0059CIMR2,2026-03-10,3.0
B0059CIMR2,2026-03-11,4.0
B0059CIMR2,2026-03-12,0.0
B0059CIMR2,2026-03-13,0.0
B0059CIMR2,2026-03-14,4.0
B0059CIMR2,2026-03-15,4.0
B0059CIMR2,2026-03-16,4.0
B0059CIMR2,2026-03-17,3.0
B0059CIMR2,2026-03-18,4.0
B0059CIMR2,2026-03-19,0.0
B0059CIMR2,2026-03-20,0.0
B0059CIMR2,2026-03-21,4.0
B0059CIMR2,2026-03-22,4.0
B0059CIMR2,2026-03-23,4.0
B0059CIMR2,2026-03-24,3.0
B0059CIMR2,2026-03-25,4.0
B0059CIMR2,2026-03-26,0.0
B0059CIMR2,2026-03-27,0.0
B0059CIMR2,2026-03-28,4.0
B0059CIMR2,2026-03-29,4.0
B0059CIMR2,2026-03-30,4.0
B0059CIMR2,2026-03-31,3.0
B0059CIMV8,2026-03-02,8.0
B0059CIMV8,2026-03-03,5.0
B0059CIMV8,2026-03-04,1.0
B0059CIMV8,2026-03-05,0.0
B0059CIMV8,2026-03-06,1.0
B0059CIMV8,2026-03-07,4.0
B0059CIMV8,2026-03-08,11.0
B0059CIMV8,2026-03-09,8.0
B0059CIMV8,2026-03-10,5.0
B0059CIMV8,2026-03-11,1.0
B0059CIMV8,2026-03-12,0.0
B0059CIMV8,2026-03-13,1.0
B0059CIMV8,2026-03-14,4.0
B0059CIMV8,2026-03-15,11.0
B0059CIMV8,2026-03-16,8.0
B0059CIMV8,2026-03-17,5.0
B0059CIMV8,2026-03-18,1.0
B0059CIMV8,2026-03-19,0.0
B0059CIMV8,2026-03-20,1.0
B0059CIMV8,2026-03-21,4.0
B0059CIMV8,2026-03-22,11.0
B0059CIMV8,2026-03-23,8.0
B0059CIMV8,2026-03-24,5.0
B0059CIMV8,2026-03-25,1.0
B0059CIMV8,2026-03-26,0.0
B0059CIMV8,2026-03-27,1.0
B0059CIMV8,2026-03-28,4.0
B0059CIMV8,2026-03-29,11.0
B0059CIMV8,2026-03-30,8.0
B0059CIMV8,2026-03-31,5.0
B007HQIAL6,2026-03-02,4.0
B007HQIAL6,2026-03-03,4.0
B007HQIAL6,2026-03-04,0.0
B007HQIAL6,2026-03-05,0.0
B007HQIAL6,2026-03-06,1.0
B007HQIAL6,2026-03-07,3.0
B007HQIAL6,2026-03-08,2.0
B007HQIAL6,2026-03-09,4.0
B007HQIAL6,2026-03-10,4.0
B007HQIAL6,2026-03-11,0.0
B007HQIAL6,2026-03-12,0.0
B007HQIAL6,2026-03-13,1.0
B007HQIAL6,2026-03-14,3.0
B007HQIAL6,2026-03-15,2.0
B007HQIAL6,2026-03-16,4.0
B007HQIAL6,2026-03-17,4.0
B007HQIAL6,2026-03-18,0.0
B007HQIAL6,2026-03-19,0.0
B007HQIAL6,2026-03-20,1.0
B007HQIAL6,2026-03-21,3.0
B007HQIAL6,2026-03-22,2.0
B007HQIAL6,2026-03-23,4.0
B007HQIAL6,2026-03-24,4.0
B007HQIAL6,2026-03-25,0.0
B007HQIAL6,2026-03-26,0.0
B007HQIAL6,2026-03-27,1.0
B007HQIAL6,2026-03-28,3.0
B007HQIAL6,2026-03-29,2.0
B007HQIAL6,2026-03-30,4.0
B007HQIAL6,2026-03-31,4.0
B007OY499S,2026-03-02,0.0
B007OY499S,2026-03-03,0.0
B007OY499S,2026-03-04,0.0
B007OY499S,2026-03-05,0.0
B007OY499S,2026-03-06,0.0
B007OY499S,2026-03-07,0.0
B007OY499S,2026-03-08,0.0
B007OY499S,2026-03-09,0.0
B007OY499S,2026-03-10,0.0
B007OY499S,2026-03-11,0.0
B007OY499S,2026-03-12,0.0
B007OY499S,2026-03-13,0.0
B007OY499S,2026-03-14,0.0
B007OY499S,2026-03-15,0.0
B007OY499S,2026-03-16,0.0
B007OY499S,2026-03-17,0.0
B007OY499S,2026-03-18,0.0
B007OY499S,2026-03-19,0.0
B007OY499S,2026-03-20,0.0
B007OY499S,2026-03-21,0.0
B007OY499S,2026-03-22,0.0
B007OY499S,2026-03-23,0.0
B007OY499S,2026-03-24,0.0
B007OY499S,2026-03-25,0.0
B007OY499S,2026-03-26,0.0
B007OY499S,2026-03-27,0.0
B007OY499S,2026-03-28,0.0
B007OY499S,2026-03-29,0.0
B007OY499S,2026-03-30,0.0
B007OY499S,2026-03-31,0.0
B007OY4HGI,2026-03-02,0.0
B007OY4HGI,2026-03-03,0.0
B007OY4HGI,2026-03-04,0.0
B007OY4HGI,2026-03-05,0.0
B007OY4HGI,2026-03-06,0.0
B007OY4HGI,2026-03-07,0.0
B007OY4HGI,2026-03-08,2.0
B007OY4HGI,2026-03-09,0.0
B007OY4HGI,2026-03-10,0.0
B007OY4HGI,2026-03-11,0.0
B007OY4HGI,2026-03-12,0.0
B007OY4HGI,2026-03-13,0.0
B007OY4HGI,2026-03-14,0.0
B007OY4HGI,2026-03-15,2.0
B007OY4HGI,2026-03-16,0.0
B007OY4HGI,2026-03-17,0.0
B007OY4HGI,2026-03-18,0.0
B007OY4HGI,2026-03-19,0.0
B007OY4HGI,2026-03-20,0.0
B007OY4HGI,2026-03-21,0.0
B007OY4HGI,2026-03-22,2.0
B007OY4HGI,2026-03-23,0.0
B007OY4HGI,2026-03-24,0.0
B007OY4HGI,2026-03-25,0.0
B007OY4HGI,2026-03-26,0.0
B007OY4HGI,2026-03-27,0.0
B007OY4HGI,2026-03-28,0.0
B007OY4HGI,2026-03-29,2.0
B007OY4HGI,2026-03-30,0.0
B007OY4HGI,2026-03-31,0.0
B007OY4I3U,2026-03-02,0.0
B007OY4I3U,2026-03-03,2.0
B007OY4I3U,2026-03-04,1.0
B007OY4I3U,2026-03-05,0.0
B007OY4I3U,2026-03-06,0.0
B007OY4I3U,2026-03-07,1.0
B007OY4I3U,2026-03-08,4.0
B007OY4I3U,2026-03-09,0.0
B007OY4I3U,2026-03-10,2.0
B007OY4I3U,2026-03-11,1.0
B007OY4I3U,2026-03-12,0.0
B007OY4I3U,2026-03-13,0.0
B007OY4I3U,2026-03-14,1.0
B007OY4I3U,2026-03-15,4.0
B007OY4I3U,2026-03-16,0.0
B007OY4I3U,2026-03-17,2.0
B007OY4I3U,2026-03-18,1.0
B007OY4I3U,2026-03-19,0.0
B007OY4I3U,2026-03-20,0.0
B007OY4I3U,2026-03-21,1.0
B007OY4I3U,2026-03-22,4.0
B007OY4I3U,2026-03-23,0.0
B007OY4I3U,2026-03-24,2.0
B007OY4I3U,2026-03-25,1.0
B007OY4I3U,2026-03-26,0.0
B007OY4I3U,2026-03-27,0.0
B007OY4I3U,2026-03-28,1.0
B007OY4I3U,2026-03-29,4.0
B007OY4I3U,2026-03-30,0.0
B007OY4I3U,2026-03-31,2.0
B00EE1EAW0,2026-03-02,9.0
B00EE1EAW0,2026-03-03,3.0
B00EE1EAW0,2026-03-04,2.0
B00EE1EAW0,2026-03-05,0.0
B00EE1EAW0,2026-03-06,1.0
B00EE1EAW0,2026-03-07,5.0
B00EE1EAW0,2026-03-08,4.0
B00EE1EAW0,2026-03-09,9.0
B00EE1EAW0,2026-03-10,3.0
B00EE1EAW0,2026-03-11,2.0
B00EE1EAW0,2026-03-12,0.0
B00EE1EAW0,2026-03-13,1.0
B00EE1EAW0,2026-03-14,5.0
B00EE1EAW0,2026-03-15,4.0
B00EE1EAW0,2026-03-16,9.0
B00EE1EAW0,2026-03-17,3.0
B00EE1EAW0,2026-03-18,2.0
B00EE1EAW0,2026-03-19,0.0
B00EE1EAW0,2026-03-20,1.0
B00EE1EAW0,2026-03-21,5.0
B00EE1EAW0,2026-03-22,4.0
B00EE1EAW0,2026-03-23,9.0
B00EE1EAW0,2026-03-24,3.0
B00EE1EAW0,2026-03-25,2.0
B00EE1EAW0,2026-03-26,0.0
B00EE1EAW0,2026-03-27,1.0
B00EE1EAW0,2026-03-28,5.0
B00EE1EAW0,2026-03-29,4.0
B00EE1EAW0,2026-03-30,9.0
B00EE1EAW0,2026-03-31,3.0
B00EE1EBCY,2026-03-02,2.0
B00EE1EBCY,2026-03-03,4.0
B00EE1EBCY,2026-03-04,1.0
B00EE1EBCY,2026-03-05,0.0
B00EE1EBCY,2026-03-06,1.0
B00EE1EBCY,2026-03-07,4.0
B00EE1EBCY,2026-03-08,6.0
B00EE1EBCY,2026-03-09,2.0
B00EE1EBCY,2026-03-10,4.0
B00EE1EBCY,2026-03-11,1.0
B00EE1EBCY,2026-03-12,0.0
B00EE1EBCY,2026-03-13,1.0
B00EE1EBCY,2026-03-14,4.0
B00EE1EBCY,2026-03-15,6.0
B00EE1EBCY,2026-03-16,2.0
B00EE1EBCY,2026-03-17,4.0
B00EE1EBCY,2026-03-18,1.0
B00EE1EBCY,2026-03-19,0.0
B00EE1EBCY,2026-03-20,1.0
B00EE1EBCY,2026-03-21,4.0
B00EE1EBCY,2026-03-22,6.0
B00EE1EBCY,2026-03-23,2.0
B00EE1EBCY,2026-03-24,4.0
B00EE1EBCY,2026-03-25,1.0
B00EE1EBCY,2026-03-26,0.0
B00EE1EBCY,2026-03-27,1.0
B00EE1EBCY,2026-03-28,4.0
B00EE1EBCY,2026-03-29,6.0
B00EE1EBCY,2026-03-30,2.0
B00EE1EBCY,2026-03-31,4.0
B00EE1EDC2,2026-03-02,0.0
B00EE1EDC2,2026-03-03,5.0
B00EE1EDC2,2026-03-04,1.0
B00EE1EDC2,2026-03-05,0.0
B00EE1EDC2,2026-03-06,2.0
B00EE1EDC2,2026-03-07,1.0
B00EE1EDC2,2026-03-08,1.0
B00EE1EDC2,2026-03-09,0.0
B00EE1EDC2,2026-03-10,5.0
B00EE1EDC2,2026-03-11,1.0
B00EE1EDC2,2026-03-12,0.0
B00EE1EDC2,2026-03-13,2.0
B00EE1EDC2,2026-03-14,1.0
B00EE1EDC2,2026-03-15,1.0
B00EE1EDC2,2026-03-16,0.0
B00EE1EDC2,2026-03-17,5.0
B00EE1EDC2,2026-03-18,1.0
B00EE1EDC2,2026-03-19,0.0
B00EE1EDC2,2026-03-20,2.0
B00EE1EDC2,2026-03-21,1.0
B00EE1EDC2,2026-03-22,1.0
B00EE1EDC2,2026-03-23,0.0
B00EE1EDC2,2026-03-24,5.0
B00EE1EDC2,2026-03-25,1.0
B00EE1EDC2,2026-03-26,0.0
B00EE1EDC2,2026-03-27,2.0
B00EE1EDC2,2026-03-28,1.0
B00EE1EDC2,2026-03-29,1.0
B00EE1EDC2,2026-03-30,0.0
B00EE1EDC2,2026-03-31,5.0
B00EE1EDL8,2026-03-02,0.0
B00EE1EDL8,2026-03-03,1.0
B00EE1EDL8,2026-03-04,0.0
B00EE1EDL8,2026-03-05,0.0
B00EE1EDL8,2026-03-06,0.0
B00EE1EDL8,2026-03-07,2.0
B00EE1EDL8,2026-03-08,1.0
B00EE1EDL8,2026-03-09,0.0
B00EE1EDL8,2026-03-10,1.0
B00EE1EDL8,2026-03-11,0.0
B00EE1EDL8,2026-03-12,0.0
B00EE1EDL8,2026-03-13,0.0
B00EE1EDL8,2026-03-14,2.0
B00EE1EDL8,2026-03-15,1.0
B00EE1EDL8,2026-03-16,0.0
B00EE1EDL8,2026-03-17,1.0
B00EE1EDL8,2026-03-18,0.0
B00EE1EDL8,2026-03-19,0.0
B00EE1EDL8,2026-03-20,0.0
B00EE1EDL8,2026-03-21,2.0
B00EE1EDL8,2026-03-22,1.0
B00EE1EDL8,2026-03-23,0.0
B00EE1EDL8,2026-03-24,1.0
B00EE1EDL8,2026-03-25,0.0
B00EE1EDL8,2026-03-26,0.0
B00EE1EDL8,2026-03-27,0.0
B00EE1EDL8,2026-03-28,2.0
B00EE1EDL8,2026-03-29,1.0
B00EE1EDL8,2026-03-30,0.0
B00EE1EDL8,2026-03-31,1.0
B00EP9E238,2026-03-02,8.0
B00EP9E238,2026-03-03,2.0
B00EP9E238,2026-03-04,2.0
B00EP9E238,2026-03-05,0.0
B00EP9E238,2026-03-06,5.0
B00EP9E238,2026-03-07,3.0
B00EP9E238,2026-03-08,1.0
B00EP9E238,2026-03-09,8.0
B00EP9E238,2026-03-10,2.0
B00EP9E238,2026-03-11,2.0
B00EP9E238,2026-03-12,0.0
B00EP9E238,2026-03-13,5.0
B00EP9E238,2026-03-14,3.0
B00EP9E238,2026-03-15,1.0
B00EP9E238,2026-03-16,8.0
B00EP9E238,2026-03-17,2.0
B00EP9E238,2026-03-18,2.0
B00EP9E238,2026-03-19,0.0
B00EP9E238,2026-03-20,5.0
B00EP9E238,2026-03-21,3.0
B00EP9E238,2026-03-22,1.0
B00EP9E238,2026-03-23,8.0
B00EP9E238,2026-03-24,2.0
B00EP9E238,2026-03-25,2.0
B00EP9E238,2026-03-26,0.0
B00EP9E238,2026-03-27,5.0
B00EP9E238,2026-03-28,3.0
B00EP9E238,2026-03-29,1.0
B00EP9E238,2026-03-30,8.0
B00EP9E238,2026-03-31,2.0
B00EP9E3EG,2026-03-02,0.0
B00EP9E3EG,2026-03-03,0.0
B00EP9E3EG,2026-03-04,0.0
B00EP9E3EG,2026-03-05,0.0
B00EP9E3EG,2026-03-06,0.0
B00EP9E3EG,2026-03-07,0.0
B00EP9E3EG,2026-03-08,0.0
B00EP9E3EG,2026-03-09,0.0
B00EP9E3EG,2026-03-10,0.0
B00EP9E3EG,2026-03-11,0.0
B00EP9E3EG,2026-03-12,0.0
B00EP9E3EG,2026-03-13,0.0
B00EP9E3EG,2026-03-14,0.0
B00EP9E3EG,2026-03-15,0.0
B00EP9E3EG,2026-03-16,0.0
B00EP9E3EG,2026-03-17,0.0
B00EP9E3EG,2026-03-18,0.0
B00EP9E3EG,2026-03-19,0.0
B00EP9E3EG,2026-03-20,0.0
B00EP9E3EG,2026-03-21,0.0
B00EP9E3EG,2026-03-22,0.0
B00EP9E3EG,2026-03-23,0.0
B00EP9E3EG,2026-03-24,0.0
B00EP9E3EG,2026-03-25,0.0
B00EP9E3EG,2026-03-26,0.0
B00EP9E3EG,2026-03-27,0.0
B00EP9E3EG,2026-03-28,0.0
B00EP9E3EG,2026-03-29,0.0
B00EP9E3EG,2026-03-30,0.0
B00EP9E3EG,2026-03-31,0.0
B00IVU68LQ,2026-03-02,1.0
B00IVU68LQ,2026-03-03,4.0
B00IVU68LQ,2026-03-04,0.0
B00IVU68LQ,2026-03-05,0.0
B00IVU68LQ,2026-03-06,2.0
B00IVU68LQ,2026-03-07,3.0
B00IVU68LQ,2026-03-08,5.0
B00IVU68LQ,2026-03-09,1.0
B00IVU68LQ,2026-03-10,4.0
B00IVU68LQ,2026-03-11,0.0
B00IVU68LQ,2026-03-12,0.0
B00IVU68LQ,2026-03-13,2.0
B00IVU68LQ,2026-03-14,3.0
B00IVU68LQ,2026-03-15,5.0
B00IVU68LQ,2026-03-16,1.0
B00IVU68LQ,2026-03-17,4.0
B00IVU68LQ,2026-03-18,0.0
B00IVU68LQ,2026-03-19,0.0
B00IVU68LQ,2026-03-20,2.0
B00IVU68LQ,2026-03-21,3.0
B00IVU68LQ,2026-03-22,5.0
B00IVU68LQ,2026-03-23,1.0
B00IVU68LQ,2026-03-24,4.0
B00IVU68LQ,2026-03-25,0.0
B00IVU68LQ,2026-03-26,0.0
B00IVU68LQ,2026-03-27,2.0
B00IVU68LQ,2026-03-28,3.0
B00IVU68LQ,2026-03-29,5.0
B00IVU68LQ,2026-03-30,1.0
B00IVU68LQ,2026-03-31,4.0
B00K6OY5WY,2026-03-02,0.0
B00K6OY5WY,2026-03-03,0.0
B00K6OY5WY,2026-03-04,0.0
B00K6OY5WY,2026-03-05,0.0
B00K6OY5WY,2026-03-06,1.0
B00K6OY5WY,2026-03-07,0.0
B00K6OY5WY,2026-03-08,0.0
B00K6OY5WY,2026-03-09,0.0
B00K6OY5WY,2026-03-10,0.0
B00K6OY5WY,2026-03-11,0.0
B00K6OY5WY,2026-03-12,0.0
B00K6OY5WY,2026-03-13,1.0
B00K6OY5WY,2026-03-14,0.0
B00K6OY5WY,2026-03-15,0.0
B00K6OY5WY,2026-03-16,0.0
B00K6OY5WY,2026-03-17,0.0
B00K6OY5WY,2026-03-18,0.0
B00K6OY5WY,2026-03-19,0.0
B00K6OY5WY,2026-03-20,1.0
B00K6OY5WY,2026-03-21,0.0
B00K6OY5WY,2026-03-22,0.0
B00K6OY5WY,2026-03-23,0.0
B00K6OY5WY,2026-03-24,0.0
B00K6OY5WY,2026-03-25,0.0
B00K6OY5WY,2026-03-26,0.0
B00K6OY5WY,2026-03-27,1.0
B00K6OY5WY,2026-03-28,0.0
B00K6OY5WY,2026-03-29,0.0
B00K6OY5WY,2026-03-30,0.0
B00K6OY5WY,2026-03-31,0.0
B01A67U4SY,2026-03-02,0.0
B01A67U4SY,2026-03-03,0.0
B01A67U4SY,2026-03-04,0.0
B01A67U4SY,2026-03-05,0.0
B01A67U4SY,2026-03-06,0.0
B01A67U4SY,2026-03-07,0.0
B01A67U4SY,2026-03-08,0.0
B01A67U4SY,2026-03-09,0.0
B01A67U4SY,2026-03-10,0.0
B01A67U4SY,2026-03-11,0.0
B01A67U4SY,2026-03-12,0.0
B01A67U4SY,2026-03-13,0.0
B01A67U4SY,2026-03-14,0.0
B01A67U4SY,2026-03-15,0.0
B01A67U4SY,2026-03-16,0.0
B01A67U4SY,2026-03-17,0.0
B01A67U4SY,2026-03-18,0.0
B01A67U4SY,2026-03-19,0.0
B01A67U4SY,2026-03-20,0.0
B01A67U4SY,2026-03-21,0.0
B01A67U4SY,2026-03-22,0.0
B01A67U4SY,2026-03-23,0.0
B01A67U4SY,2026-03-24,0.0
B01A67U4SY,2026-03-25,0.0
B01A67U4SY,2026-03-26,0.0
B01A67U4SY,2026-03-27,0.0
B01A67U4SY,2026-03-28,0.0
B01A67U4SY,2026-03-29,0.0
B01A67U4SY,2026-03-30,0.0
B01A67U4SY,2026-03-31,0.0
B01KIRNTB6,2026-03-02,4.0
B01KIRNTB6,2026-03-03,12.0
B01KIRNTB6,2026-03-04,0.0
B01KIRNTB6,2026-03-05,3.0
B01KIRNTB6,2026-03-06,0.0
B01KIRNTB6,2026-03-07,0.0
B01KIRNTB6,2026-03-08,0.0
B01KIRNTB6,2026-03-09,4.0
B01KIRNTB6,2026-03-10,12.0
B01KIRNTB6,2026-03-11,0.0
B01KIRNTB6,2026-03-12,3.0
B01KIRNTB6,2026-03-13,0.0
B01KIRNTB6,2026-03-14,0.0
B01KIRNTB6,2026-03-15,0.0
B01KIRNTB6,2026-03-16,4.0
B01KIRNTB6,2026-03-17,12.0
B01KIRNTB6,2026-03-18,0.0
B01KIRNTB6,2026-03-19,3.0
B01KIRNTB6,2026-03-20,0.0
B01KIRNTB6,2026-03-21,0.0
B01KIRNTB6,2026-03-22,0.0
B01KIRNTB6,2026-03-23,4.0
B01KIRNTB6,2026-03-24,12.0
B01KIRNTB6,2026-03-25,0.0
B01KIRNTB6,2026-03-26,3.0
B01KIRNTB6,2026-03-27,0.0
B01KIRNTB6,2026-03-28,0.0
B01KIRNTB6,2026-03-29,0.0
B01KIRNTB6,2026-03-30,4.0
B01KIRNTB6,2026-03-31,12.0
B07GP3H1CT,2026-03-02,1.0
B07GP3H1CT,2026-03-03,1.0
B07GP3H1CT,2026-03-04,0.0
B07GP3H1CT,2026-03-05,0.0
B07GP3H1CT,2026-03-06,3.0
B07GP3H1CT,2026-03-07,3.0
B07GP3H1CT,2026-03-08,6.0
B07GP3H1CT,2026-03-09,1.0
B07GP3H1CT,2026-03-10,1.0
B07GP3H1CT,2026-03-11,0.0
B07GP3H1CT,2026-03-12,0.0
B07GP3H1CT,2026-03-13,3.0
B07GP3H1CT,2026-03-14,3.0
B07GP3H1CT,2026-03-15,6.0
B07GP3H1CT,2026-03-16,1.0
B07GP3H1CT,2026-03-17,1.0
B07GP3H1CT,2026-03-18,0.0
B07GP3H1CT,2026-03-19,0.0
B07GP3H1CT,2026-03-20,3.0
B07GP3H1CT,2026-03-21,3.0
B07GP3H1CT,2026-03-22,6.0
B07GP3H1CT,2026-03-23,1.0
B07GP3H1CT,2026-03-24,1.0
B07GP3H1CT,2026-03-25,0.0
B07GP3H1CT,2026-03-26,0.0
B07GP3H1CT,2026-03-27,3.0
B07GP3H1CT,2026-03-28,3.0
B07GP3H1CT,2026-03-29,6.0
B07GP3H1CT,2026-03-30,1.0
B07GP3H1CT,2026-03-31,1.0
B07GP3HXTT,2026-03-02,13.0
B07GP3HXTT,2026-03-03,2.0
