asin,date,forecast
B0036DUP6C,2026-04-30,0.8380445
B0036DUP6C,2026-05-01,0.8469139
B0036DUP6C,2026-05-02,0.84792197
B0036DUP6C,2026-05-03,0.9009894
B0036DUP6C,2026-05-04,0.9142552
B0036DUP6C,2026-05-05,0.9300762
B0036DUP6C,2026-05-06,0.949969
B0036DUP6C,2026-05-07,0.9132486
B0036DUP6C,2026-05-08,0.8959401
B0036DUP6C,2026-05-09,0.95334303
B0036DUP6C,2026-05-10,0.98008955
B0036DUP6C,2026-05-11,0.99527615
B0036DUP6C,2026-05-12,1.0063096
B0036DUP6C,2026-05-13,1.065127
B0036DUP6C,2026-05-14,1.115874
B0036DUP6C,2026-05-15,1.1210386
B0036DYUV8,2026-03-02,0.045980394
B0036DYUV8,2026-03-03,0.03593117
B0036DYUV8,2026-03-04,0.041927695
B0036DYUV8,2026-03-05,0.036535263
B0036DYUV8,2026-03-06,0.026095629
B0036DYUV8,2026-03-07,0.031149328
B0036DYUV8,2026-03-08,0.020346224
B0036DYUV8,2026-03-09,0.03612584
B0036DYUV8,2026-03-10,0.037352443
B0036DYUV8,2026-03-11,0.040259182
B0036DYUV8,2026-03-12,0.047587633
B0036DYUV8,2026-03-13,0.02653253
B0036DYUV8,2026-03-14,0.027510226
B0036DYUV8,2026-03-15,0.01748699
B0036DYUV8,2026-03-16,0.016855478
B0036DYUV8,2026-03-17,0.03754741
B0036DYUV8,2026-03-18,0.014836788
B0036DYUV8,2026-03-19,0.01018858
B0036DYUV8,2026-03-20,0.021042347
B0036DYUV8,2026-03-21,0.027830184
B0036DYUV8,2026-03-22,0.036692917
B0036DYUV8,2026-03-23,0.033383727
B0036DYUV8,2026-03-24,0.033731043
B0036DYUV8,2026-03-25,0.04341966
B0036DYUV8,2026-03-26,0.046287417
B0036DYUV8,2026-03-27,0.039696455
B0036DYUV8,2026-03-28,0.06446934
B0036DYUV8,2026-03-29,0.066722035
B0036DYUV8,2026-03-30,0.0705747
B0036DYUV8,2026-03-31,0.048104763
B0036DYUV8,2026-04-01,0.048451543
B0036DYUV8,2026-04-02,0.055797458
B0036DYUV8,2026-04-03,0.041003525
B0036DYUV8,2026-04-04,0.028168023
B0036DYUV8,2026-04-05,0.030810297
B0036DYUV8,2026-04-06,0.059374094
B0036DYUV8,2026-04-07,0.051058054
B0036DYUV8,2026-04-08,0.031131923
B0036DYUV8,2026-04-09,0.029274166
B0036DYUV8,2026-04-10,0.042140245
B0036DYUV8,2026-04-11,0.03295946
B0036DYUV8,2026-04-12,0.030015945
B0036DYUV8,2026-04-13,0.027799606
B0036DYUV8,2026-04-14,0.029108763
B0036DYUV8,2026-04-15,0.06353009
B0036DYUV8,2026-04-16,0.04973674
B0036DYUV8,2026-04-17,0.053054273
B0036DYUV8,2026-04-18,0.071979105
B0036DYUV8,2026-04-19,0.059815347
B0036DYUV8,2026-04-20,0.062478244
B0036DYUV8,2026-04-21,0.04151392
B0036DYUV8,2026-04-22,0.03524649
B0036DYUV8,2026-04-23,0.02835697
B0036DYUV8,2026-04-24,0.045670807
B0036DYUV8,2026-04-25,0.05985427
B0036DYUV8,2026-04-26,0.074395895
B0036DYUV8,2026-04-27,0.07775408
B0036DYUV8,2026-04-28,0.052318513
B0036DYUV8,2026-04-29,0.06551707
B0036DYUV8,2026-04-30,0.08382088
B0036DYUV8,2026-05-01,0.06760186
B0036DYUV8,2026-05-02,0.06693894
B0036DYUV8,2026-05-03,0.0878855
B0036DYUV8,2026-05-04,0.08463889
B0036DYUV8,2026-05-05,0.09499055
B0036DYUV8,2026-05-06,0.104475856
B0036DYUV8,2026-05-07,0.09766024
B0036DYUV8,2026-05-08,0.10439432
B0036DYUV8,2026-05-09,0.13455915
B0036DYUV8,2026-05-10,0.14642876
B0036DYUV8,2026-05-11,0.1601004
B0036DYUV8,2026-05-12,0.15497524
B0036DYUV8,2026-05-13,0.16193926
B0036DYUV8,2026-05-14,0.18671131
B0036DYUV8,2026-05-15,0.1829207
B0036DYUZO,2026-03-02,0.0
B0036DYUZO,2026-03-03,0.0
B0036DYUZO,2026-03-04,0.0010997057
B0036DYUZO,2026-03-05,0.001654014
B0036DYUZO,2026-03-06,0.0049868524
B0036DYUZO,2026-03-07,0.002804622
B0036DYUZO,2026-03-08,0.00343965
B0036DYUZO,2026-03-09,0.0
B0036DYUZO,2026-03-10,0.0034801513
B0036DYUZO,2026-03-11,0.011115149
B0036DYUZO,2026-03-12,0.004984036
B0036DYUZO,2026-03-13,0.008879408
B0036DYUZO,2026-03-14,0.0074107647
B0036DYUZO,2026-03-15,0.008466691
B0036DYUZO,2026-03-16,0.021573186
B0036DYUZO,2026-03-17,0.026547045
B0036DYUZO,2026-03-18,0.03692642
B0036DYUZO,2026-03-19,0.039236724
B0036DYUZO,2026-03-20,0.04451379
B0036DYUZO,2026-03-21,0.042942807
B0036DYUZO,2026-03-22,0.050921097
B0036DYUZO,2026-03-23,0.052333273
B0036DYUZO,2026-03-24,0.055743217
B0036DYUZO,2026-03-25,0.0633793
B0036DYUZO,2026-03-26,0.064701535
B0036DYUZO,2026-03-27,0.063489676
B0036DYUZO,2026-03-28,0.073553555
B0036DYUZO,2026-03-29,0.084420845
B0036DYUZO,2026-03-30,0.078924686
B0036DYUZO,2026-03-31,0.07436569
B0036DYUZO,2026-04-01,0.080378845
B0036DYUZO,2026-04-02,0.0838161
B0036DYUZO,2026-04-03,0.085933834
B0036DYUZO,2026-04-04,0.09826943
B0036DYUZO,2026-04-05,0.103353284
B0036DYUZO,2026-04-06,0.10152884
B0036DYUZO,2026-04-07,0.11693024
B0036DYUZO,2026-04-08,0.12882529
B0036DYUZO,2026-04-09,0.128981
B0036DYUZO,2026-04-10,0.1446904
B0036DYUZO,2026-04-11,0.13755666
B0036DYUZO,2026-04-12,0.1442051
B0036DYUZO,2026-04-13,0.13470344
B0036DYUZO,2026-04-14,0.14105532
B0036DYUZO,2026-04-15,0.14644545
B0036DYUZO,2026-04-16,0.1448872
B0036DYUZO,2026-04-17,0.13736816
B0036DYUZO,2026-04-18,0.14345652
B0036DYUZO,2026-04-19,0.13935351
B0036DYUZO,2026-04-20,0.15738581
B0036DYUZO,2026-04-21,0.15481174
B0036DYUZO,2026-04-22,0.15245627
B0036DYUZO,2026-04-23,0.14919886
B0036DYUZO,2026-04-24,0.14208257
B0036DYUZO,2026-04-25,0.14705844
B0036DYUZO,2026-04-26,0.14723186
B0036DYUZO,2026-04-27,0.14863785
B0036DYUZO,2026-04-28,0.1462504
B0036DYUZO,2026-04-29,0.13389687
B0036DYUZO,2026-04-30,0.13537496
B0036DYUZO,2026-05-01,0.13925654
B0036DYUZO,2026-05-02,0.13797218
B0036DYUZO,2026-05-03,0.13982213
B0036DYUZO,2026-05-04,0.14017718
B0036DYUZO,2026-05-05,0.15211232
B0036DYUZO,2026-05-06,0.1560967
B0036DYUZO,2026-05-07,0.14560056
B0036DYUZO,2026-05-08,0.14315078
B0036DYUZO,2026-05-09,0.15995906
B0036DYUZO,2026-05-10,0.17032024
B0036DYUZO,2026-05-11,0.16824453
B0036DYUZO,2026-05-12,0.16883653
B0036DYUZO,2026-05-13,0.1838957
B0036DYUZO,2026-05-14,0.1861307
B0036DYUZO,2026-05-15,0.19031039
B003CGV788,2026-03-02,8.453249
B003CGV788,2026-03-03,7.5417943
B003CGV788,2026-03-04,7.257815
B003CGV788,2026-03-05,6.910353
B003CGV788,2026-03-06,6.4139085
B003CGV788,2026-03-07,5.9303875
B003CGV788,2026-03-08,6.1385374
B003CGV788,2026-03-09,6.224418
B003CGV788,2026-03-10,5.6857524
B003CGV788,2026-03-11,5.8712955
B003CGV788,2026-03-12,5.5692205
B003CGV788,2026-03-13,5.725915
B003CGV788,2026-03-14,5.676934
B003CGV788,2026-03-15,5.84457
B003CGV788,2026-03-16,5.7707367
B003CGV788,2026-03-17,5.441885
B003CGV788,2026-03-18,4.9196177
B003CGV788,2026-03-19,4.6621685
B003CGV788,2026-03-20,4.676603
B003CGV788,2026-03-21,4.512237
B003CGV788,2026-03-22,4.530554
B003CGV788,2026-03-23,4.6848545
B003CGV788,2026-03-24,4.3609533
B003CGV788,2026-03-25,4.252217
B003CGV788,2026-03-26,4.287422
B003CGV788,2026-03-27,4.1896305
B003CGV788,2026-03-28,4.3392754
B003CGV788,2026-03-29,4.340638
B003CGV788,2026-03-30,4.4144773
B003CGV788,2026-03-31,4.371149
B003CGV788,2026-04-01,4.1869364
B003CGV788,2026-04-02,4.1601825
B003CGV788,2026-04-03,4.4465294
B003CGV788,2026-04-04,4.2950554
B003CGV788,2026-04-05,4.3822465
B003CGV788,2026-04-06,4.0657377
B003CGV788,2026-04-07,4.4046726
B003CGV788,2026-04-08,4.2147694
B003CGV788,2026-04-09,4.509865
B003CGV788,2026-04-10,4.6942487
B003CGV788,2026-04-11,4.707489
B003CGV788,2026-04-12,4.475843
B003CGV788,2026-04-13,4.838872
B003CGV788,2026-04-14,4.514763
B003CGV788,2026-04-15,4.45761
B003CGV788,2026-04-16,4.431043
B003CGV788,2026-04-17,4.600772
B003CGV788,2026-04-18,4.519944
B003CGV788,2026-04-19,4.3559904
B003CGV788,2026-04-20,4.6365805
B003CGV788,2026-04-21,4.714369
B003CGV788,2026-04-22,4.6722326
B003CGV788,2026-04-23,4.420808
B003CGV788,2026-04-24,4.202457
B003CGV788,2026-04-25,4.433811
B003CGV788,2026-04-26,4.5230417
B003CGV788,2026-04-27,4.2857122
B003CGV788,2026-04-28,4.2386274
B003CGV788,2026-04-29,4.09546
B003CGV788,2026-04-30,3.8256478
B003CGV788,2026-05-01,3.9834204
B003CGV788,2026-05-02,3.8194757
B003CGV788,2026-05-03,3.3899922
B003CGV788,2026-05-04,3.7062008
B003CGV788,2026-05-05,3.5279553
B003CGV788,2026-05-06,3.1270912
B003CGV788,2026-05-07,3.0361655
B003CGV788,2026-05-08,2.94423
B003CGV788,2026-05-09,2.8472168
B003CGV788,2026-05-10,2.8059773
B003CGV788,2026-05-11,2.7476301
B003CGV788,2026-05-12,2.7201543
B003CGV788,2026-05-13,2.5386527
B003CGV788,2026-05-14,2.261658
B003CGV788,2026-05-15,2.3437161
B003CH2LYG,2026-03-02,1.0594234
B003CH2LYG,2026-03-03,1.0434141
B003CH2LYG,2026-03-04,1.1030436
B003CH2LYG,2026-03-05,1.0380001
B003CH2LYG,2026-03-06,0.98324966
B003CH2LYG,2026-03-07,0.9526663
B003CH2LYG,2026-03-08,0.89257526
B003CH2LYG,2026-03-09,0.87149334
B003CH2LYG,2026-03-10,0.90219593
B003CH2LYG,2026-03-11,0.98934937
B003CH2LYG,2026-03-12,0.9641471
B003CH2LYG,2026-03-13,1.063962
B003CH2LYG,2026-03-14,1.0229049
B003CH2LYG,2026-03-15,1.0249958
B003CH2LYG,2026-03-16,0.9491291
B003CH2LYG,2026-03-17,0.91672516
B003CH2LYG,2026-03-18,1.1005416
B003CH2LYG,2026-03-19,1.0556602
B003CH2LYG,2026-03-20,0.9967241
B003CH2LYG,2026-03-21,1.1314788
B003CH2LYG,2026-03-22,1.2995338
B003CH2LYG,2026-03-23,1.383338
B003CH2LYG,2026-03-24,1.4624901
B003CH2LYG,2026-03-25,1.5636091
B003CH2LYG,2026-03-26,1.7363434
B003CH2LYG,2026-03-27,1.8772252
B003CH2LYG,2026-03-28,2.0561037
B003CH2LYG,2026-03-29,2.1772428
B003CH2LYG,2026-03-30,2.0804403
B003CH2LYG,2026-03-31,2.092042
B003CH2LYG,2026-04-01,2.1128063
B003CH2LYG,2026-04-02,2.1911032
B003CH2LYG,2026-04-03,2.275992
B003CH2LYG,2026-04-04,2.4752927
B003CH2LYG,2026-04-05,2.6521473
B003CH2LYG,2026-04-06,2.7499907
B003CH2LYG,2026-04-07,2.6404312
B003CH2LYG,2026-04-08,2.6708393
B003CH2LYG,2026-04-09,2.6455808
B003CH2LYG,2026-04-10,2.7935336
B003CH2LYG,2026-04-11,2.66544
B003CH2LYG,2026-04-12,2.8837454
B003CH2LYG,2026-04-13,2.852835
B003CH2LYG,2026-04-14,2.9056084
B003CH2LYG,2026-04-15,3.15191
B003CH2LYG,2026-04-16,3.2377448
B003CH2LYG,2026-04-17,3.107747
B003CH2LYG,2026-04-18,3.2346694
B003CH2LYG,2026-04-19,3.2402935
B003CH2LYG,2026-04-20,3.2759867
B003CH2LYG,2026-04-21,3.4362133
B003CH2LYG,2026-04-22,3.4549513
B003CH2LYG,2026-04-23,3.5124645
B003CH2LYG,2026-04-24,3.5178394
B003CH2LYG,2026-04-25,3.5866518
B003CH2LYG,2026-04-26,3.6130052
B003CH2LYG,2026-04-27,3.6627
B003CH2LYG,2026-04-28,3.7811775
B003CH2LYG,2026-04-29,3.6080534
B003CH2LYG,2026-04-30,3.6911197
B003CH2LYG,2026-05-01,3.7404304
B003CH2LYG,2026-05-02,3.7013566
B003CH2LYG,2026-05-03,3.8549085
B003CH2LYG,2026-05-04,3.885838
B003CH2LYG,2026-05-05,3.9998987
B003CH2LYG,2026-05-06,3.9800837
B003CH2LYG,2026-05-07,3.7994864
B003CH2LYG,2026-05-08,3.7137444
B003CH2LYG,2026-05-09,3.6630826
B003CH2LYG,2026-05-10,3.7570076
B003CH2LYG,2026-05-11,3.7660336
B003CH2LYG,2026-05-12,3.8427885
B003CH2LYG,2026-05-13,4.144867
B003CH2LYG,2026-05-14,4.093521
B003CH2LYG,2026-05-15,4.1810102
B003CH2QFU,2026-03-02,0.0042660832
B003CH2QFU,2026-03-03,0.0
B003CH2QFU,2026-03-04,0.0
B003CH2QFU,2026-03-05,0.0
B003CH2QFU,2026-03-06,0.008892715
B003CH2QFU,2026-03-07,0.0
B003CH2QFU,2026-03-08,0.0
B003CH2QFU,2026-03-09,0.0
B003CH2QFU,2026-03-10,0.0
B003CH2QFU,2026-03-11,0.0
B003CH2QFU,2026-03-12,0.0067530274
B003CH2QFU,2026-03-13,0.0047686696
B003CH2QFU,2026-03-14,0.0
B003CH2QFU,2026-03-15,0.0
B003CH2QFU,2026-03-16,0.0
B003CH2QFU,2026-03-17,0.0
B003CH2QFU,2026-03-18,0.0
B003CH2QFU,2026-03-19,0.0004938841
B003CH2QFU,2026-03-20,0.02380979
B003CH2QFU,2026-03-21,0.0078603625
B003CH2QFU,2026-03-22,0.01861161
B003CH2QFU,2026-03-23,0.009575248
B003CH2QFU,2026-03-24,0.0
B003CH2QFU,2026-03-25,0.0
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.0
B003CH2QFU,2026-03-30,0.0
B003CH2QFU,2026-03-31,0.0
B003CH2QFU,2026-04-01,0.023025095
B003CH2QFU,2026-04-02,0.0
B003CH2QFU,2026-04-03,0.0
B003CH2QFU,2026-04-04,0.03422445
B003CH2QFU,2026-04-05,0.016500473
B003CH2QFU,2026-04-06,0.021470249
B003CH2QFU,2026-04-07,0.010706484
B003CH2QFU,2026-04-08,0.010391355
B003CH2QFU,2026-04-09,0.01110065
B003CH2QFU,2026-04-10,0.027124465
B003CH2QFU,2026-04-11,0.042302907
B003CH2QFU,2026-04-12,0.0075000525
B003CH2QFU,2026-04-13,0.011818171
B003CH2QFU,2026-04-14,0.007785082
B003CH2QFU,2026-04-15,0.03752148
B003CH2QFU,2026-04-16,0.06597614
B003CH2QFU,2026-04-17,0.079233944
B003CH2QFU,2026-04-18,0.14358562
B003CH2QFU,2026-04-19,0.13635683
B003CH2QFU,2026-04-20,0.18998456
B003CH2QFU,2026-04-21,0.21874106
B003CH2QFU,2026-04-22,0.24874488
B003CH2QFU,2026-04-23,0.3180006
B003CH2QFU,2026-04-24,0.3173983
B003CH2QFU,2026-04-25,0.32403988
B003CH2QFU,2026-04-26,0.32417116
B003CH2QFU,2026-04-27,0.33294803
B003CH2QFU,2026-04-28,0.36434376
B003CH2QFU,2026-04-29,0.46577758
B003CH2QFU,2026-04-30,0.5652283
B003CH2QFU,2026-05-01,0.6113174
B003CH2QFU,2026-05-02,0.63684785
B003CH2QFU,2026-05-03,0.7066321
B003CH2QFU,2026-05-04,0.7009983
B003CH2QFU,2026-05-05,0.7497352
B003CH2QFU,2026-05-06,0.8347716
B003CH2QFU,2026-05-07,0.8656781
B003CH2QFU,2026-05-08,0.91672933
B003CH2QFU,2026-05-09,1.0219945
B003CH2QFU,2026-05-10,1.0495715
B003CH2QFU,2026-05-11,1.1357938
B003CH2QFU,2026-05-12,1.1991194
B003CH2QFU,2026-05-13,1.2935536
B003CH2QFU,2026-05-14,1.331209
B003CH2QFU,2026-05-15,1.3423669
B0059CIMR2,2026-03-02,2.4475074
B0059CIMR2,2026-03-03,2.3859324
B0059CIMR2,2026-03-04,2.300028
B0059CIMR2,2026-03-05,2.2206097
B0059CIMR2,2026-03-06,2.2446756
B0059CIMR2,2026-03-07,2.2051525
B0059CIMR2,2026-03-08,2.186286
B0059CIMR2,2026-03-09,2.3046892
B0059CIMR2,2026-03-10,2.2973213
B0059CIMR2,2026-03-11,2.287259
B0059CIMR2,2026-03-12,2.239376
B0059CIMR2,2026-03-13,2.187255
B0059CIMR2,2026-03-14,2.1950088
B0059CIMR2,2026-03-15,2.2556076
B0059CIMR2,2026-03-16,2.2084315
B0059CIMR2,2026-03-17,2.159083
B0059CIMR2,2026-03-18,2.166263
B0059CIMR2,2026-03-19,2.1352887
B0059CIMR2,2026-03-20,2.17626
B0059CIMR2,2026-03-21,2.2113428
B0059CIMR2,2026-03-22,2.2201452
B0059CIMR2,2026-03-23,2.1269994
B0059CIMR2,2026-03-24,2.1493952
B0059CIMR2,2026-03-25,2.1623273
B0059CIMR2,2026-03-26,2.109428
B0059CIMR2,2026-03-27,1.9867904
B0059CIMR2,2026-03-28,2.0508916
B0059CIMR2,2026-03-29,2.0731492
B0059CIMR2,2026-03-30,2.0254974
B0059CIMR2,2026-03-31,1.9708011
B0059CIMR2,2026-04-01,1.9688597
B0059CIMR2,2026-04-02,2.0723813
B0059CIMR2,2026-04-03,1.9951768
B0059CIMR2,2026-04-04,2.0696273
B0059CIMR2,2026-04-05,2.0777245
B0059CIMR2,2026-04-06,2.1223607
B0059CIMR2,2026-04-07,2.053459
B0059CIMR2,2026-04-08,1.9911661
B0059CIMR2,2026-04-09,1.9859443
B0059CIMR2,2026-04-10,1.9973669
B0059CIMR2,2026-04-11,2.0030675
B0059CIMR2,2026-04-12,1.9315956
B0059CIMR2,2026-04-13,1.9385273
B0059CIMR2,2026-04-14,1.9755696
B0059CIMR2,2026-04-15,2.0411935
B0059CIMR2,2026-04-16,1.9728166
B0059CIMR2,2026-04-17,1.9594957
B0059CIMR2,2026-04-18,1.9798096
B0059CIMR2,2026-04-19,1.9421053
B0059CIMR2,2026-04-20,2.0301092
B0059CIMR2,2026-04-21,2.0578642
B0059CIMR2,2026-04-22,1.9921476
B0059CIMR2,2026-04-23,1.9384981
B0059CIMR2,2026-04-24,1.8954138
B0059CIMR2,2026-04-25,1.9995261
B0059CIMR2,2026-04-26,2.0779405
B0059CIMR2,2026-04-27,1.9865768
B0059CIMR2,2026-04-28,1.9944506
B0059CIMR2,2026-04-29,2.0277433
B0059CIMR2,2026-04-30,2.1343062
B0059CIMR2,2026-05-01,2.2016625
B0059CIMR2,2026-05-02,2.1008623
B0059CIMR2,2026-05-03,2.0520482
B0059CIMR2,2026-05-04,2.0725117
B0059CIMR2,2026-05-05,2.0370455
B0059CIMR2,2026-05-06,2.0656219
B0059CIMR2,2026-05-07,2.0631382
B0059CIMR2,2026-05-08,2.1148047
B0059CIMR2,2026-05-09,2.1271374
B0059CIMR2,2026-05-10,2.1336482
B0059CIMR2,2026-05-11,1.9621067
B0059CIMR2,2026-05-12,2.0121353
B0059CIMR2,2026-05-13,2.0701473
B0059CIMR2,2026-05-14,2.0246797
B0059CIMR2,2026-05-15,2.0233421
B0059CIMV8,2026-03-02,5.4177856
B0059CIMV8,2026-03-03,4.786278
B0059CIMV8,2026-03-04,4.63389
B0059CIMV8,2026-03-05,4.513807
B0059CIMV8,2026-03-06,4.315309
B0059CIMV8,2026-03-07,4.179332
B0059CIMV8,2026-03-08,4.303206
B0059CIMV8,2026-03-09,4.3531284
B0059CIMV8,2026-03-10,4.094181
B0059CIMV8,2026-03-11,4.3246145
B0059CIMV8,2026-03-12,4.3093843
B0059CIMV8,2026-03-13,4.396431
B0059CIMV8,2026-03-14,4.4299855
B0059CIMV8,2026-03-15,4.4710317
B0059CIMV8,2026-03-16,4.5250216
B0059CIMV8,2026-03-17,4.3399773
B0059CIMV8,2026-03-18,3.9785476
B0059CIMV8,2026-03-19,3.7650373
B0059CIMV8,2026-03-20,3.8175945
B0059CIMV8,2026-03-21,3.827108
B0059CIMV8,2026-03-22,3.8787358
B0059CIMV8,2026-03-23,3.796207
B0059CIMV8,2026-03-24,3.8274193
B0059CIMV8,2026-03-25,3.7460017
B0059CIMV8,2026-03-26,3.758946
B0059CIMV8,2026-03-27,3.6380124
B0059CIMV8,2026-03-28,3.7577307
B0059CIMV8,2026-03-29,3.7757428
B0059CIMV8,2026-03-30,3.8231459
B0059CIMV8,2026-03-31,3.772231
B0059CIMV8,2026-04-01,3.7208629
B0059CIMV8,2026-04-02,3.58369
B0059CIMV8,2026-04-03,3.7877402
B0059CIMV8,2026-04-04,3.6069481
B0059CIMV8,2026-04-05,3.6992846
B0059CIMV8,2026-04-06,3.5918016
B0059CIMV8,2026-04-07,3.9047303
B0059CIMV8,2026-04-08,3.794095
B0059CIMV8,2026-04-09,3.8495502
B0059CIMV8,2026-04-10,3.9337788
B0059CIMV8,2026-04-11,3.972146
B0059CIMV8,2026-04-12,3.7869024
B0059CIMV8,2026-04-13,4.0626516
B0059CIMV8,2026-04-14,3.9711175
B0059CIMV8,2026-04-15,3.9680429
B0059CIMV8,2026-04-16,4.1489906
B0059CIMV8,2026-04-17,4.340512
B0059CIMV8,2026-04-18,4.361415
B0059CIMV8,2026-04-19,4.20101
B0059CIMV8,2026-04-20,4.470829
B0059CIMV8,2026-04-21,4.5994406
B0059CIMV8,2026-04-22,4.703995
B0059CIMV8,2026-04-23,4.5193048
B0059CIMV8,2026-04-24,4.549334
B0059CIMV8,2026-04-25,4.779297
B0059CIMV8,2026-04-26,5.0216074
B0059CIMV8,2026-04-27,4.9209604
B0059CIMV8,2026-04-28,4.9979057
B0059CIMV8,2026-04-29,5.0242133
B0059CIMV8,2026-04-30,5.100889
B0059CIMV8,2026-05-01,5.2359157
B0059CIMV8,2026-05-02,5.1579094
B0059CIMV8,2026-05-03,4.997311
B0059CIMV8,2026-05-04,5.3100457
B0059CIMV8,2026-05-05,5.2947
B0059CIMV8,2026-05-06,5.041094
B0059CIMV8,2026-05-07,5.066078
B0059CIMV8,2026-05-08,5.0548496
B0059CIMV8,2026-05-09,5.2072897
B0059CIMV8,2026-05-10,5.250775
B0059CIMV8,2026-05-11,5.131465
B0059CIMV8,2026-05-12,5.2294044
B0059CIMV8,2026-05-13,5.0986037
B0059CIMV8,2026-05-14,4.8081837
B0059CIMV8,2026-05-15,4.844021
B007HQIAL6,2026-03-02,0.87721634
B007HQIAL6,2026-03-03,1.0542059
B007HQIAL6,2026-03-04,1.3407116
B007HQIAL6,2026-03-05,1.413804
B007HQIAL6,2026-03-06,0.9477272
B007HQIAL6,2026-03-07,1.1934347
B007HQIAL6,2026-03-08,1.1606855
B007HQIAL6,2026-03-09,1.3147821
B007HQIAL6,2026-03-10,0.77899075
B007HQIAL6,2026-03-11,1.3248243
B007HQIAL6,2026-03-12,1.2924461
B007HQIAL6,2026-03-13,1.2840195
B007HQIAL6,2026-03-14,1.1346426
B007HQIAL6,2026-03-15,1.4023247
B007HQIAL6,2026-03-16,1.647685
B007HQIAL6,2026-03-17,2.0915728
B007HQIAL6,2026-03-18,2.1632938
B007HQIAL6,2026-03-19,2.0657263
B007HQIAL6,2026-03-20,2.6509314
B007HQIAL6,2026-03-21,2.8672533
B007HQIAL6,2026-03-22,3.2574348
B007HQIAL6,2026-03-23,3.8624067
B007HQIAL6,2026-03-24,4.1347036
B007HQIAL6,2026-03-25,4.829568
B007HQIAL6,2026-03-26,4.674933
B007HQIAL6,2026-03-27,4.5805383
B007HQIAL6,2026-03-28,5.276097
B007HQIAL6,2026-03-29,5.831467
B007HQIAL6,2026-03-30,5.772235
B007HQIAL6,2026-03-31,5.4833927
B007HQIAL6,2026-04-01,5.245134
B007HQIAL6,2026-04-02,5.3466697
B007HQIAL6,2026-04-03,5.6687346
B007HQIAL6,2026-04-04,6.727015
B007HQIAL6,2026-04-05,6.0119267
B007HQIAL6,2026-04-06,5.964116
B007HQIAL6,2026-04-07,6.541305
B007HQIAL6,2026-04-08,6.7707944
B007HQIAL6,2026-04-09,7.3523617
B007HQIAL6,2026-04-10,7.979825
B007HQIAL6,2026-04-11,7.388337
B007HQIAL6,2026-04-12,7.1571345
B007HQIAL6,2026-04-13,7.1172547
B007HQIAL6,2026-04-14,6.9215636
B007HQIAL6,2026-04-15,7.2158437
B007HQIAL6,2026-04-16,7.517953
B007HQIAL6,2026-04-17,7.1423693
B007HQIAL6,2026-04-18,7.226136
B007HQIAL6,2026-04-19,7.116834
