asin,date,forecast
B0036DYUV8,2026-03-14,0.12747544
B0036DYUV8,2026-03-15,0.1190961
B0036DYUV8,2026-03-16,0.055179417
B0036DYUV8,2026-03-17,0.1982711
B0036DYUV8,2026-03-18,0.18782747
B0036DYUV8,2026-03-19,0.073806286
B0036DYUV8,2026-03-20,0.13964826
B0036DYUV8,2026-03-21,0.15806925
B0036DYUV8,2026-03-22,0.2617978
B0036DYUV8,2026-03-23,0.18858248
B0036DYUV8,2026-03-24,0.24566239
B0036DYUV8,2026-03-25,0.08989084
B0036DYUV8,2026-03-26,0.23047215
B0036DYUV8,2026-03-27,0.21793002
B0036DYUV8,2026-03-28,0.2880963
B0036DYUV8,2026-03-29,0.0902251
B0036DYUV8,2026-03-30,0.21406382
B0036DYUV8,2026-03-31,0.053118587
B0036DYUV8,2026-04-01,0.21790403
B0036DYUV8,2026-04-02,0.12204522
B0036DYUV8,2026-04-03,0.0061297417
B0036DYUV8,2026-04-04,0.20254278
B0036DYUV8,2026-04-05,0.13228804
B0036DYUV8,2026-04-06,0.09560263
B0036DYUV8,2026-04-07,0.13631272
B0036DYUV8,2026-04-08,0.29905546
B0036DYUV8,2026-04-09,0.24495858
B0036DYUV8,2026-04-10,0.30014247
B0036DYUV8,2026-04-11,0.11711776
B0036DYUV8,2026-04-12,0.14820558
B0036DYUV8,2026-04-13,0.5253262
B0036DYUV8,2026-04-14,0.11481339
B0036DYUV8,2026-04-15,0.28735882
B0036DYUV8,2026-04-16,0.24535656
B0036DYUV8,2026-04-17,0.3046751
B0036DYUV8,2026-04-18,0.2679392
B0036DYUV8,2026-04-19,0.37080482
B0036DYUV8,2026-04-20,0.28842902
B0036DYUV8,2026-04-21,0.16480762
B0036DYUV8,2026-04-22,0.24054807
B0036DYUV8,2026-04-23,0.4025143
B0036DYUV8,2026-04-24,0.39347932
B0036DYUV8,2026-04-25,0.36770266
B0036DYUV8,2026-04-26,0.47594208
B0036DYUV8,2026-04-27,0.17768669
B0036DYUV8,2026-04-28,0.51356965
B0036DYUV8,2026-04-29,0.33783165
B0036DYUV8,2026-04-30,0.35496914
B0036DYUV8,2026-05-01,0.39003804
B0036DYUV8,2026-05-02,0.39517033
B0036DYUV8,2026-05-03,0.3542971
B0036DYUV8,2026-05-04,0.36329982
B0036DYUV8,2026-05-05,0.50523555
B0036DYUV8,2026-05-06,0.36622015
B0036DYUV8,2026-05-07,0.36529028
B0036DYUV8,2026-05-08,0.36782038
B0036DYUV8,2026-05-09,0.3723995
B0036DYUV8,2026-05-10,0.34540036
B0036DYUV8,2026-05-11,0.5137771
B0036DYUV8,2026-05-12,0.53341025
B0036DYUV8,2026-05-13,0.40176675
B0036DYUV8,2026-05-14,0.34940836
B0036DYUV8,2026-05-15,0.5451319
B0036DYUZO,2026-03-02,0.061098166
B0036DYUZO,2026-03-03,0.023393735
B0036DYUZO,2026-03-04,0.0
B0036DYUZO,2026-03-05,0.0
B0036DYUZO,2026-03-06,0.023726195
B0036DYUZO,2026-03-07,0.03702995
B0036DYUZO,2026-03-08,0.046677127
B0036DYUZO,2026-03-09,0.0
B0036DYUZO,2026-03-10,0.0
B0036DYUZO,2026-03-11,0.005647838
B0036DYUZO,2026-03-12,0.0
B0036DYUZO,2026-03-13,0.0
B0036DYUZO,2026-03-14,0.06443861
B0036DYUZO,2026-03-15,0.0
B0036DYUZO,2026-03-16,0.06630288
B0036DYUZO,2026-03-17,0.07128763
B0036DYUZO,2026-03-18,0.059939414
B0036DYUZO,2026-03-19,0.04986062
B0036DYUZO,2026-03-20,0.043801785
B0036DYUZO,2026-03-21,0.015651733
B0036DYUZO,2026-03-22,0.031816676
B0036DYUZO,2026-03-23,0.0
B0036DYUZO,2026-03-24,0.06504323
B0036DYUZO,2026-03-25,0.087018274
B0036DYUZO,2026-03-26,0.087853625
B0036DYUZO,2026-03-27,0.006730512
B0036DYUZO,2026-03-28,0.007023588
B0036DYUZO,2026-03-29,0.07815003
B0036DYUZO,2026-03-30,0.0
B0036DYUZO,2026-03-31,0.12123555
B0036DYUZO,2026-04-01,0.08848627
B0036DYUZO,2026-04-02,0.08453271
B0036DYUZO,2026-04-03,0.0735323
B0036DYUZO,2026-04-04,0.0
B0036DYUZO,2026-04-05,0.09269149
B0036DYUZO,2026-04-06,0.044913456
B0036DYUZO,2026-04-07,0.08903121
B0036DYUZO,2026-04-08,0.114069745
B0036DYUZO,2026-04-09,0.029436901
B0036DYUZO,2026-04-10,0.107041374
B0036DYUZO,2026-04-11,0.05606567
B0036DYUZO,2026-04-12,0.10456591
B0036DYUZO,2026-04-13,0.06908372
B0036DYUZO,2026-04-14,0.13992383
B0036DYUZO,2026-04-15,0.11628532
B0036DYUZO,2026-04-16,0.0612885
B0036DYUZO,2026-04-17,0.06786958
B0036DYUZO,2026-04-18,0.10840285
B0036DYUZO,2026-04-19,0.21440193
B0036DYUZO,2026-04-20,0.029954523
B0036DYUZO,2026-04-21,0.060143784
B0036DYUZO,2026-04-22,0.10208722
B0036DYUZO,2026-04-23,0.057182595
B0036DYUZO,2026-04-24,0.10248379
B0036DYUZO,2026-04-25,0.05346127
B0036DYUZO,2026-04-26,0.046880588
B0036DYUZO,2026-04-27,0.033803016
B0036DYUZO,2026-04-28,0.049521104
B0036DYUZO,2026-04-29,0.05650211
B0036DYUZO,2026-04-30,0.053311504
B0036DYUZO,2026-05-01,0.040722504
B0036DYUZO,2026-05-02,0.061128974
B0036DYUZO,2026-05-03,0.070209146
B0036DYUZO,2026-05-04,0.17413694
B0036DYUZO,2026-05-05,0.09712667
B0036DYUZO,2026-05-06,0.18285212
B0036DYUZO,2026-05-07,0.08037507
B0036DYUZO,2026-05-08,0.1674435
B0036DYUZO,2026-05-09,0.14171775
B0036DYUZO,2026-05-10,0.026541084
B0036DYUZO,2026-05-11,0.20217797
B0036DYUZO,2026-05-12,0.09386159
B0036DYUZO,2026-05-13,0.08976604
B0036DYUZO,2026-05-14,0.1047029
B0036DYUZO,2026-05-15,0.08547498
B003CGV788,2026-03-02,8.436835
B003CGV788,2026-03-03,6.699217
B003CGV788,2026-03-04,6.2964926
B003CGV788,2026-03-05,8.206748
B003CGV788,2026-03-06,6.81281
B003CGV788,2026-03-07,5.4878736
B003CGV788,2026-03-08,4.678563
B003CGV788,2026-03-09,5.5816426
B003CGV788,2026-03-10,5.0644293
B003CGV788,2026-03-11,5.4058
B003CGV788,2026-03-12,5.495591
B003CGV788,2026-03-13,4.6061306
B003CGV788,2026-03-14,4.8704147
B003CGV788,2026-03-15,5.422238
B003CGV788,2026-03-16,2.7748506
B003CGV788,2026-03-17,4.8530207
B003CGV788,2026-03-18,3.1793857
B003CGV788,2026-03-19,3.913477
B003CGV788,2026-03-20,3.755387
B003CGV788,2026-03-21,4.0244646
B003CGV788,2026-03-22,4.350725
B003CGV788,2026-03-23,2.1818514
B003CGV788,2026-03-24,4.797403
B003CGV788,2026-03-25,4.8807306
B003CGV788,2026-03-26,4.430992
B003CGV788,2026-03-27,2.7848706
B003CGV788,2026-03-28,5.0222845
B003CGV788,2026-03-29,4.0110455
B003CGV788,2026-03-30,3.1909184
B003CGV788,2026-03-31,4.0117617
B003CGV788,2026-04-01,3.6157866
B003CGV788,2026-04-02,4.0954742
B003CGV788,2026-04-03,3.422217
B003CGV788,2026-04-04,3.340304
B003CGV788,2026-04-05,3.663804
B003CGV788,2026-04-06,4.0621214
B003CGV788,2026-04-07,4.8230295
B003CGV788,2026-04-08,3.7992437
B003CGV788,2026-04-09,5.3599615
B003CGV788,2026-04-10,2.9212167
B003CGV788,2026-04-11,3.0414453
B003CGV788,2026-04-12,2.240963
B003CGV788,2026-04-13,4.0803843
B003CGV788,2026-04-14,1.9945272
B003CGV788,2026-04-15,3.3053904
B003CGV788,2026-04-16,4.113368
B003CGV788,2026-04-17,2.6274855
B003CGV788,2026-04-18,2.7864583
B003CGV788,2026-04-19,3.0513937
B003CGV788,2026-04-20,4.1099224
B003CGV788,2026-04-21,3.890473
B003CGV788,2026-04-22,2.0787892
B003CGV788,2026-04-23,4.990333
B003CGV788,2026-04-24,3.045569
B003CGV788,2026-04-25,3.700095
B003CGV788,2026-04-26,2.9889042
B003CGV788,2026-04-27,2.9110637
B003CGV788,2026-04-28,3.5821097
B003CGV788,2026-04-29,4.5124693
B003CGV788,2026-04-30,4.9030848
B003CGV788,2026-05-01,3.442904
B003CGV788,2026-05-02,2.2069771
B003CGV788,2026-05-03,0.26779616
B003CGV788,2026-05-04,2.7501636
B003CGV788,2026-05-05,2.8053434
B003CGV788,2026-05-06,3.0400581
B003CGV788,2026-05-07,0.0
B003CGV788,2026-05-08,3.3452544
B003CGV788,2026-05-09,1.4681199
B003CGV788,2026-05-10,3.8865867
B003CGV788,2026-05-11,0.0
B003CGV788,2026-05-12,0.17936385
B003CGV788,2026-05-13,2.2572358
B003CGV788,2026-05-14,0.31003368
B003CGV788,2026-05-15,2.2752542
B003CH2LYG,2026-03-02,0.6447439
B003CH2LYG,2026-03-03,1.4084325
B003CH2LYG,2026-03-04,1.0072947
B003CH2LYG,2026-03-05,0.97482014
B003CH2LYG,2026-03-06,0.68050814
B003CH2LYG,2026-03-07,2.2920299
B003CH2LYG,2026-03-08,1.1162128
B003CH2LYG,2026-03-09,1.252264
B003CH2LYG,2026-03-10,0.81535816
B003CH2LYG,2026-03-11,1.0191584
B003CH2LYG,2026-03-12,0.14071083
B003CH2LYG,2026-03-13,1.3901396
B003CH2LYG,2026-03-14,1.2153273
B003CH2LYG,2026-03-15,0.61139774
B003CH2LYG,2026-03-16,1.1922107
B003CH2LYG,2026-03-17,1.3770919
B003CH2LYG,2026-03-18,0.66649055
B003CH2LYG,2026-03-19,1.4498754
B003CH2LYG,2026-03-20,0.53524876
B003CH2LYG,2026-03-21,0.87021494
B003CH2LYG,2026-03-22,1.148747
B003CH2LYG,2026-03-23,1.210238
B003CH2LYG,2026-03-24,1.5346653
B003CH2LYG,2026-03-25,2.0225275
B003CH2LYG,2026-03-26,1.7984233
B003CH2LYG,2026-03-27,1.0875177
B003CH2LYG,2026-03-28,0.60510445
B003CH2LYG,2026-03-29,1.2446265
B003CH2LYG,2026-03-30,1.6732419
B003CH2LYG,2026-03-31,0.7572546
B003CH2LYG,2026-04-01,1.3138189
B003CH2LYG,2026-04-02,1.7249794
B003CH2LYG,2026-04-03,1.8729904
B003CH2LYG,2026-04-04,1.9434695
B003CH2LYG,2026-04-05,1.7952211
B003CH2LYG,2026-04-06,1.7909586
B003CH2LYG,2026-04-07,2.4881272
B003CH2LYG,2026-04-08,2.2260897
B003CH2LYG,2026-04-09,1.1537027
B003CH2LYG,2026-04-10,2.7675204
B003CH2LYG,2026-04-11,2.415688
B003CH2LYG,2026-04-12,2.3565936
B003CH2LYG,2026-04-13,2.0782099
B003CH2LYG,2026-04-14,2.2802477
B003CH2LYG,2026-04-15,1.9333401
B003CH2LYG,2026-04-16,2.7889917
B003CH2LYG,2026-04-17,2.9135406
B003CH2LYG,2026-04-18,1.9074814
B003CH2LYG,2026-04-19,2.468786
B003CH2LYG,2026-04-20,2.1358178
B003CH2LYG,2026-04-21,1.4244399
B003CH2LYG,2026-04-22,2.843114
B003CH2LYG,2026-04-23,2.476362
B003CH2LYG,2026-04-24,2.1024654
B003CH2LYG,2026-04-25,2.004359
B003CH2LYG,2026-04-26,2.6605566
B003CH2LYG,2026-04-27,1.4169207
B003CH2LYG,2026-04-28,2.3826132
B003CH2LYG,2026-04-29,1.4068427
B003CH2LYG,2026-04-30,1.416872
B003CH2LYG,2026-05-01,2.6146557
B003CH2LYG,2026-05-02,2.7095578
B003CH2LYG,2026-05-03,2.9604414
B003CH2LYG,2026-05-04,2.7715662
B003CH2LYG,2026-05-05,1.1378441
B003CH2LYG,2026-05-06,1.3714857
B003CH2LYG,2026-05-07,2.201125
B003CH2LYG,2026-05-08,1.7269576
B003CH2LYG,2026-05-09,2.2698457
B003CH2LYG,2026-05-10,1.3948054
B003CH2LYG,2026-05-11,1.8187087
B003CH2LYG,2026-05-12,2.5549142
B003CH2LYG,2026-05-13,2.0898044
B003CH2LYG,2026-05-14,1.7824724
B003CH2LYG,2026-05-15,2.439268
B003CH2QFU,2026-03-02,0.0
B003CH2QFU,2026-03-03,0.0
B003CH2QFU,2026-03-04,0.0
B003CH2QFU,2026-03-05,0.0
B003CH2QFU,2026-03-06,0.0
B003CH2QFU,2026-03-07,0.10666329
B003CH2QFU,2026-03-08,0.0
B003CH2QFU,2026-03-09,0.0
B003CH2QFU,2026-03-10,0.0
B003CH2QFU,2026-03-11,0.0
B003CH2QFU,2026-03-12,0.0
B003CH2QFU,2026-03-13,0.0
B003CH2QFU,2026-03-14,0.0
B003CH2QFU,2026-03-15,0.29577768
B003CH2QFU,2026-03-16,0.082380354
B003CH2QFU,2026-03-17,0.11415243
B003CH2QFU,2026-03-18,0.0
B003CH2QFU,2026-03-19,0.0
B003CH2QFU,2026-03-20,0.0
B003CH2QFU,2026-03-21,0.0
B003CH2QFU,2026-03-22,0.0002744794
B003CH2QFU,2026-03-23,0.16874123
B003CH2QFU,2026-03-24,0.11879033
B003CH2QFU,2026-03-25,0.13842398
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.14546257
B003CH2QFU,2026-03-30,0.07546723
B003CH2QFU,2026-03-31,0.0
B003CH2QFU,2026-04-01,0.15320724
B003CH2QFU,2026-04-02,0.022029877
B003CH2QFU,2026-04-03,0.0
B003CH2QFU,2026-04-04,0.13383406
B003CH2QFU,2026-04-05,0.20116612
B003CH2QFU,2026-04-06,0.0
B003CH2QFU,2026-04-07,0.101263046
B003CH2QFU,2026-04-08,0.4213872
B003CH2QFU,2026-04-09,0.107227445
B003CH2QFU,2026-04-10,0.3212934
B003CH2QFU,2026-04-11,0.19186258
B003CH2QFU,2026-04-12,0.24020645
B003CH2QFU,2026-04-13,0.060988367
B003CH2QFU,2026-04-14,0.03931552
B003CH2QFU,2026-04-15,0.31793794
B003CH2QFU,2026-04-16,0.0
B003CH2QFU,2026-04-17,0.6448372
B003CH2QFU,2026-04-18,0.015262604
B003CH2QFU,2026-04-19,0.35488412
B003CH2QFU,2026-04-20,0.44602346
B003CH2QFU,2026-04-21,0.25943848
B003CH2QFU,2026-04-22,0.12302548
B003CH2QFU,2026-04-23,0.052544177
B003CH2QFU,2026-04-24,0.51906925
B003CH2QFU,2026-04-25,0.30379426
B003CH2QFU,2026-04-26,0.6278384
B003CH2QFU,2026-04-27,0.4519423
B003CH2QFU,2026-04-28,1.0280149
B003CH2QFU,2026-04-29,0.35046208
B003CH2QFU,2026-04-30,0.1771318
B003CH2QFU,2026-05-01,0.8552776
B003CH2QFU,2026-05-02,0.71275336
B003CH2QFU,2026-05-03,0.7892427
B003CH2QFU,2026-05-04,0.93544585
B003CH2QFU,2026-05-05,0.7218326
B003CH2QFU,2026-05-06,0.2989886
B003CH2QFU,2026-05-07,0.6783168
B003CH2QFU,2026-05-08,0.28619826
B003CH2QFU,2026-05-09,0.64125526
B003CH2QFU,2026-05-10,0.36178222
B003CH2QFU,2026-05-11,0.9390427
B003CH2QFU,2026-05-12,0.8371281
B003CH2QFU,2026-05-13,0.85889214
B003CH2QFU,2026-05-14,0.73149085
B003CH2QFU,2026-05-15,1.1070545
B0059CIMR2,2026-03-02,3.4774175
B0059CIMR2,2026-03-03,2.7642126
B0059CIMR2,2026-03-04,2.69559
B0059CIMR2,2026-03-05,3.2578664
B0059CIMR2,2026-03-06,3.0617332
B0059CIMR2,2026-03-07,2.9589891
B0059CIMR2,2026-03-08,3.5333657
B0059CIMR2,2026-03-09,2.9123926
B0059CIMR2,2026-03-10,2.9308736
B0059CIMR2,2026-03-11,2.9683552
B0059CIMR2,2026-03-12,3.3308754
B0059CIMR2,2026-03-13,3.288163
B0059CIMR2,2026-03-14,3.0763698
B0059CIMR2,2026-03-15,3.1565354
B0059CIMR2,2026-03-16,2.7843308
B0059CIMR2,2026-03-17,3.4442766
B0059CIMR2,2026-03-18,2.695261
B0059CIMR2,2026-03-19,3.2520926
B0059CIMR2,2026-03-20,2.7444427
B0059CIMR2,2026-03-21,2.9550378
B0059CIMR2,2026-03-22,2.7062407
B0059CIMR2,2026-03-23,2.768604
B0059CIMR2,2026-03-24,2.8428102
B0059CIMR2,2026-03-25,3.043296
B0059CIMR2,2026-03-26,3.027276
B0059CIMR2,2026-03-27,2.735641
B0059CIMR2,2026-03-28,3.1038725
B0059CIMR2,2026-03-29,2.5262883
B0059CIMR2,2026-03-30,2.7232285
B0059CIMR2,2026-03-31,3.310674
B0059CIMR2,2026-04-01,2.4534469
B0059CIMR2,2026-04-02,3.10682
B0059CIMR2,2026-04-03,2.6715178
B0059CIMR2,2026-04-04,2.7807415
B0059CIMR2,2026-04-05,2.7169266
B0059CIMR2,2026-04-06,3.094058
B0059CIMR2,2026-04-07,3.3721955
B0059CIMR2,2026-04-08,2.5894592
B0059CIMR2,2026-04-09,2.9350622
B0059CIMR2,2026-04-10,2.9692562
B0059CIMR2,2026-04-11,3.1863842
B0059CIMR2,2026-04-12,3.2444942
B0059CIMR2,2026-04-13,3.083549
B0059CIMR2,2026-04-14,2.858541
B0059CIMR2,2026-04-15,3.4448133
B0059CIMR2,2026-04-16,3.115544
B0059CIMR2,2026-04-17,2.9590454
B0059CIMR2,2026-04-18,2.8000808
B0059CIMR2,2026-04-19,3.0060637
B0059CIMR2,2026-04-20,2.9804368
B0059CIMR2,2026-04-21,2.8902469
B0059CIMR2,2026-04-22,2.7652981
B0059CIMR2,2026-04-23,3.1677794
B0059CIMR2,2026-04-24,3.4205372
B0059CIMR2,2026-04-25,3.042533
B0059CIMR2,2026-04-26,3.4598193
B0059CIMR2,2026-04-27,3.0460434
B0059CIMR2,2026-04-28,3.6795545
B0059CIMR2,2026-04-29,3.0999434
B0059CIMR2,2026-04-30,3.5144198
B0059CIMR2,2026-05-01,3.3946671
B0059CIMR2,2026-05-02,3.7464855
B0059CIMR2,2026-05-03,3.4338768
B0059CIMR2,2026-05-04,3.2998874
B0059CIMR2,2026-05-05,3.6555536
B0059CIMR2,2026-05-06,3.4480228
B0059CIMR2,2026-05-07,3.2514098
B0059CIMR2,2026-05-08,3.4121099
B0059CIMR2,2026-05-09,3.7897708
B0059CIMR2,2026-05-10,3.8884685
B0059CIMR2,2026-05-11,3.5811307
B0059CIMR2,2026-05-12,3.1856186
B0059CIMR2,2026-05-13,3.6890879
B0059CIMR2,2026-05-14,3.2555034
B0059CIMR2,2026-05-15,3.8669703
B0059CIMV8,2026-03-02,5.3217993
B0059CIMV8,2026-03-03,3.403568
B0059CIMV8,2026-03-04,4.3870783
B0059CIMV8,2026-03-05,5.293533
B0059CIMV8,2026-03-06,5.483721
B0059CIMV8,2026-03-07,4.3326883
B0059CIMV8,2026-03-08,4.7326403
B0059CIMV8,2026-03-09,4.14633
B0059CIMV8,2026-03-10,4.421563
B0059CIMV8,2026-03-11,3.7263746
B0059CIMV8,2026-03-12,4.9404545
B0059CIMV8,2026-03-13,5.0710497
B0059CIMV8,2026-03-14,4.31899
B0059CIMV8,2026-03-15,4.1488786
B0059CIMV8,2026-03-16,3.9830103
B0059CIMV8,2026-03-17,4.50149
B0059CIMV8,2026-03-18,4.2857895
B0059CIMV8,2026-03-19,3.594102
B0059CIMV8,2026-03-20,3.4490879
B0059CIMV8,2026-03-21,4.1282387
B0059CIMV8,2026-03-22,4.533882
B0059CIMV8,2026-03-23,3.2794416
B0059CIMV8,2026-03-24,3.729476
B0059CIMV8,2026-03-25,4.861641
B0059CIMV8,2026-03-26,4.4538
B0059CIMV8,2026-03-27,3.6808245
B0059CIMV8,2026-03-28,5.383677
B0059CIMV8,2026-03-29,4.5183144
B0059CIMV8,2026-03-30,3.555754
B0059CIMV8,2026-03-31,3.6727464
B0059CIMV8,2026-04-01,4.808821
B0059CIMV8,2026-04-02,4.175149
B0059CIMV8,2026-04-03,3.8822374
B0059CIMV8,2026-04-04,3.0278664
B0059CIMV8,2026-04-05,4.3468695
B0059CIMV8,2026-04-06,4.7830777
B0059CIMV8,2026-04-07,5.356776
B0059CIMV8,2026-04-08,3.3641338
B0059CIMV8,2026-04-09,4.092966
B0059CIMV8,2026-04-10,3.9568434
B0059CIMV8,2026-04-11,4.9802847
B0059CIMV8,2026-04-12,3.806459
B0059CIMV8,2026-04-13,3.3731866
B0059CIMV8,2026-04-14,3.890673
B0059CIMV8,2026-04-15,3.4748614
B0059CIMV8,2026-04-16,4.8688774
B0059CIMV8,2026-04-17,3.9702158
B0059CIMV8,2026-04-18,4.742161
B0059CIMV8,2026-04-19,3.8421054
B0059CIMV8,2026-04-20,4.514517
B0059CIMV8,2026-04-21,4.856124
B0059CIMV8,2026-04-22,3.960598
B0059CIMV8,2026-04-23,5.4590397
B0059CIMV8,2026-04-24,5.5260057
B0059CIMV8,2026-04-25,3.7110538
B0059CIMV8,2026-04-26,4.8213787
B0059CIMV8,2026-04-27,5.135138
B0059CIMV8,2026-04-28,5.416891
B0059CIMV8,2026-04-29,5.3724494
B0059CIMV8,2026-04-30,6.06422
B0059CIMV8,2026-05-01,4.992897
B0059CIMV8,2026-05-02,6.153384
B0059CIMV8,2026-05-03,4.594462
B0059CIMV8,2026-05-04,5.345134
B0059CIMV8,2026-05-05,6.10408
B0059CIMV8,2026-05-06,6.932245
B0059CIMV8,2026-05-07,5.220713
B0059CIMV8,2026-05-08,6.2544484
B0059CIMV8,2026-05-09,4.3757772
B0059CIMV8,2026-05-10,6.3105736
B0059CIMV8,2026-05-11,4.056589
B0059CIMV8,2026-05-12,3.580433
B0059CIMV8,2026-05-13,6.46015
B0059CIMV8,2026-05-14,4.839135
B0059CIMV8,2026-05-15,5.3319416
B007HQIAL6,2026-03-02,0.8484478
B007HQIAL6,2026-03-03,3.1153183
B007HQIAL6,2026-03-04,1.0041914
B007HQIAL6,2026-03-05,1.6925087
B007HQIAL6,2026-03-06,2.2895603
B007HQIAL6,2026-03-07,2.2349682
B007HQIAL6,2026-03-08,2.8346434
B007HQIAL6,2026-03-09,2.4119978
B007HQIAL6,2026-03-10,4.602283
B007HQIAL6,2026-03-11,3.403905
B007HQIAL6,2026-03-12,3.2497654
B007HQIAL6,2026-03-13,2.2705889
B007HQIAL6,2026-03-14,3.836709
B007HQIAL6,2026-03-15,2.1463308
B007HQIAL6,2026-03-16,3.2721252
B007HQIAL6,2026-03-17,4.4710393
B007HQIAL6,2026-03-18,4.6332903
B007HQIAL6,2026-03-19,3.2268705
B007HQIAL6,2026-03-20,2.7536993
B007HQIAL6,2026-03-21,3.3577127
B007HQIAL6,2026-03-22,4.1165886
B007HQIAL6,2026-03-23,5.064237
B007HQIAL6,2026-03-24,2.2298784
B007HQIAL6,2026-03-25,4.823704
B007HQIAL6,2026-03-26,2.6183748
B007HQIAL6,2026-03-27,2.928913
B007HQIAL6,2026-03-28,5.0274253
B007HQIAL6,2026-03-29,4.6997643
B007HQIAL6,2026-03-30,5.6244383
B007HQIAL6,2026-03-31,5.0499134
B007HQIAL6,2026-04-01,3.2119226
B007HQIAL6,2026-04-02,4.958342
B007HQIAL6,2026-04-03,5.632264
B007HQIAL6,2026-04-04,3.6383104
B007HQIAL6,2026-04-05,5.6133156
B007HQIAL6,2026-04-06,5.1046786
B007HQIAL6,2026-04-07,5.0457006
B007HQIAL6,2026-04-08,6.092008
B007HQIAL6,2026-04-09,4.403255
B007HQIAL6,2026-04-10,4.5776677
B007HQIAL6,2026-04-11,4.7039337
B007HQIAL6,2026-04-12,6.6549582
B007HQIAL6,2026-04-13,6.0052667
B007HQIAL6,2026-04-14,5.082123
B007HQIAL6,2026-04-15,4.293765
B007HQIAL6,2026-04-16,3.7312946
B007HQIAL6,2026-04-17,3.5047293
B007HQIAL6,2026-04-18,5.205844
B007HQIAL6,2026-04-19,4.147585
B007HQIAL6,2026-04-20,7.0888515
