asin,date,forecast
B003CH2LYG,2026-03-17,0.6029968
B003CH2LYG,2026-03-18,0.9158592
B003CH2LYG,2026-03-19,1.1810141
B003CH2LYG,2026-03-20,0.09872103
B003CH2LYG,2026-03-21,0.67832375
B003CH2LYG,2026-03-22,1.2687588
B003CH2LYG,2026-03-23,0.37943316
B003CH2LYG,2026-03-24,1.3594513
B003CH2LYG,2026-03-25,2.4767854
B003CH2LYG,2026-03-26,1.4481778
B003CH2LYG,2026-03-27,0.7507763
B003CH2LYG,2026-03-28,0.54693794
B003CH2LYG,2026-03-29,0.7819371
B003CH2LYG,2026-03-30,1.8674471
B003CH2LYG,2026-03-31,0.6706128
B003CH2QFU,2026-03-02,0.0
B003CH2QFU,2026-03-03,0.0
B003CH2QFU,2026-03-04,0.0
B003CH2QFU,2026-03-05,0.0
B003CH2QFU,2026-03-06,0.0
B003CH2QFU,2026-03-07,0.0
B003CH2QFU,2026-03-08,0.0
B003CH2QFU,2026-03-09,0.0
B003CH2QFU,2026-03-10,0.0
B003CH2QFU,2026-03-11,0.0
B003CH2QFU,2026-03-12,0.0
B003CH2QFU,2026-03-13,0.0
B003CH2QFU,2026-03-14,0.0
B003CH2QFU,2026-03-15,0.06810111
B003CH2QFU,2026-03-16,0.0
B003CH2QFU,2026-03-17,0.0
B003CH2QFU,2026-03-18,0.0
B003CH2QFU,2026-03-19,0.03842151
B003CH2QFU,2026-03-20,0.0
B003CH2QFU,2026-03-21,0.0
B003CH2QFU,2026-03-22,0.0
B003CH2QFU,2026-03-23,0.0
B003CH2QFU,2026-03-24,0.21703842
B003CH2QFU,2026-03-25,0.2274904
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.056677043
B003CH2QFU,2026-03-30,0.07025224
B003CH2QFU,2026-03-31,0.0
B0059CIMR2,2026-03-02,3.2894807
B0059CIMR2,2026-03-03,2.9646506
B0059CIMR2,2026-03-04,2.7569513
B0059CIMR2,2026-03-05,3.17256
B0059CIMR2,2026-03-06,3.0476742
B0059CIMR2,2026-03-07,3.0311944
B0059CIMR2,2026-03-08,3.4510899
B0059CIMR2,2026-03-09,2.882348
B0059CIMR2,2026-03-10,2.9298606
B0059CIMR2,2026-03-11,2.9949625
B0059CIMR2,2026-03-12,3.6235647
B0059CIMR2,2026-03-13,3.3923743
B0059CIMR2,2026-03-14,3.2695029
B0059CIMR2,2026-03-15,3.1110342
B0059CIMR2,2026-03-16,3.021986
B0059CIMR2,2026-03-17,3.6259832
B0059CIMR2,2026-03-18,3.00684
B0059CIMR2,2026-03-19,3.2928164
B0059CIMR2,2026-03-20,2.9003577
B0059CIMR2,2026-03-21,3.161988
B0059CIMR2,2026-03-22,3.0930147
B0059CIMR2,2026-03-23,3.0059886
B0059CIMR2,2026-03-24,2.9589465
B0059CIMR2,2026-03-25,3.6094716
B0059CIMR2,2026-03-26,3.1643457
B0059CIMR2,2026-03-27,3.3408554
B0059CIMR2,2026-03-28,3.6488752
B0059CIMR2,2026-03-29,2.6851678
B0059CIMR2,2026-03-30,2.9898074
B0059CIMR2,2026-03-31,3.5812678
B0059CIMV8,2026-03-02,6.8121667
B0059CIMV8,2026-03-03,5.627527
B0059CIMV8,2026-03-04,6.8812757
B0059CIMV8,2026-03-05,7.380052
B0059CIMV8,2026-03-06,6.0362654
B0059CIMV8,2026-03-07,6.2764235
B0059CIMV8,2026-03-08,6.860961
B0059CIMV8,2026-03-09,6.179202
B0059CIMV8,2026-03-10,6.003238
B0059CIMV8,2026-03-11,6.9258475
B0059CIMV8,2026-03-12,5.9725966
B0059CIMV8,2026-03-13,6.124279
B0059CIMV8,2026-03-14,6.408622
B0059CIMV8,2026-03-15,5.7473373
B0059CIMV8,2026-03-16,5.3604765
B0059CIMV8,2026-03-17,6.061288
B0059CIMV8,2026-03-18,4.9240704
B0059CIMV8,2026-03-19,4.7471204
B0059CIMV8,2026-03-20,4.514393
B0059CIMV8,2026-03-21,5.360633
B0059CIMV8,2026-03-22,4.903734
B0059CIMV8,2026-03-23,4.505719
B0059CIMV8,2026-03-24,4.501124
B0059CIMV8,2026-03-25,5.0822086
B0059CIMV8,2026-03-26,5.7178836
B0059CIMV8,2026-03-27,5.0608125
B0059CIMV8,2026-03-28,5.276086
B0059CIMV8,2026-03-29,5.5044403
B0059CIMV8,2026-03-30,4.372823
B0059CIMV8,2026-03-31,4.243745
B007HQIAL6,2026-03-02,0.0
B007HQIAL6,2026-03-03,1.302928
B007HQIAL6,2026-03-04,0.0
B007HQIAL6,2026-03-05,0.0
B007HQIAL6,2026-03-06,0.38401127
B007HQIAL6,2026-03-07,0.0
B007HQIAL6,2026-03-08,0.33515358
B007HQIAL6,2026-03-09,0.0
B007HQIAL6,2026-03-10,2.1637144
B007HQIAL6,2026-03-11,0.0
B007HQIAL6,2026-03-12,2.7490444
B007HQIAL6,2026-03-13,1.6681671
B007HQIAL6,2026-03-14,1.6485853
B007HQIAL6,2026-03-15,0.6453686
B007HQIAL6,2026-03-16,1.3283939
B007HQIAL6,2026-03-17,1.4689074
B007HQIAL6,2026-03-18,4.012378
B007HQIAL6,2026-03-19,2.661931
B007HQIAL6,2026-03-20,1.1656609
B007HQIAL6,2026-03-21,2.463252
B007HQIAL6,2026-03-22,4.316626
B007HQIAL6,2026-03-23,2.8405113
B007HQIAL6,2026-03-24,1.823884
B007HQIAL6,2026-03-25,5.184371
B007HQIAL6,2026-03-26,0.6272402
B007HQIAL6,2026-03-27,1.9954329
B007HQIAL6,2026-03-28,4.9107
B007HQIAL6,2026-03-29,3.2337618
B007HQIAL6,2026-03-30,5.1909595
B007HQIAL6,2026-03-31,5.087246
B007OY499S,2026-03-02,0.0
B007OY499S,2026-03-03,0.0
B007OY499S,2026-03-04,0.0
B007OY499S,2026-03-05,0.0
B007OY499S,2026-03-06,0.06534946
B007OY499S,2026-03-07,0.007258773
B007OY499S,2026-03-08,0.0
B007OY499S,2026-03-09,0.0
B007OY499S,2026-03-10,0.0
B007OY499S,2026-03-11,0.0
B007OY499S,2026-03-12,0.0
B007OY499S,2026-03-13,0.17851329
B007OY499S,2026-03-14,0.17991912
B007OY499S,2026-03-15,0.0
B007OY499S,2026-03-16,0.0
B007OY499S,2026-03-17,0.07172871
B007OY499S,2026-03-18,0.31138295
B007OY499S,2026-03-19,0.0
B007OY499S,2026-03-20,0.0
B007OY499S,2026-03-21,0.081859946
B007OY499S,2026-03-22,0.4460656
B007OY499S,2026-03-23,0.495767
B007OY499S,2026-03-24,0.11705214
B007OY499S,2026-03-25,0.24799049
B007OY499S,2026-03-26,0.0
B007OY499S,2026-03-27,0.0
B007OY499S,2026-03-28,0.0
B007OY499S,2026-03-29,0.07157838
B007OY499S,2026-03-30,0.22343355
B007OY499S,2026-03-31,0.21969444
B007OY4HGI,2026-03-02,0.83301723
B007OY4HGI,2026-03-03,0.6713679
B007OY4HGI,2026-03-04,0.87299764
B007OY4HGI,2026-03-05,0.5797793
B007OY4HGI,2026-03-06,1.0013268
B007OY4HGI,2026-03-07,0.8010237
B007OY4HGI,2026-03-08,0.7761755
B007OY4HGI,2026-03-09,0.6263585
B007OY4HGI,2026-03-10,0.96983397
B007OY4HGI,2026-03-11,1.0178752
B007OY4HGI,2026-03-12,0.7027116
B007OY4HGI,2026-03-13,1.1343555
B007OY4HGI,2026-03-14,0.7130433
B007OY4HGI,2026-03-15,1.1145812
B007OY4HGI,2026-03-16,0.8450407
B007OY4HGI,2026-03-17,0.7047503
B007OY4HGI,2026-03-18,0.63822615
B007OY4HGI,2026-03-19,0.9631726
B007OY4HGI,2026-03-20,0.7696762
B007OY4HGI,2026-03-21,0.8280202
B007OY4HGI,2026-03-22,0.64652663
B007OY4HGI,2026-03-23,0.83288336
B007OY4HGI,2026-03-24,0.7481995
B007OY4HGI,2026-03-25,0.65462697
B007OY4HGI,2026-03-26,0.94444305
B007OY4HGI,2026-03-27,0.65086675
B007OY4HGI,2026-03-28,0.7211248
B007OY4HGI,2026-03-29,0.8404946
B007OY4HGI,2026-03-30,0.90069383
B007OY4HGI,2026-03-31,0.78716075
B007OY4I3U,2026-03-02,2.2133102
B007OY4I3U,2026-03-03,1.8948743
B007OY4I3U,2026-03-04,2.2119637
B007OY4I3U,2026-03-05,1.7351791
B007OY4I3U,2026-03-06,1.9068369
B007OY4I3U,2026-03-07,1.9017482
B007OY4I3U,2026-03-08,1.6293805
B007OY4I3U,2026-03-09,1.875675
B007OY4I3U,2026-03-10,2.0683117
B007OY4I3U,2026-03-11,1.9142046
B007OY4I3U,2026-03-12,1.9015938
B007OY4I3U,2026-03-13,1.9423997
B007OY4I3U,2026-03-14,1.6513554
B007OY4I3U,2026-03-15,1.8536602
B007OY4I3U,2026-03-16,1.4615847
B007OY4I3U,2026-03-17,1.8033161
B007OY4I3U,2026-03-18,1.4251989
B007OY4I3U,2026-03-19,1.588426
B007OY4I3U,2026-03-20,1.738356
B007OY4I3U,2026-03-21,1.6003146
B007OY4I3U,2026-03-22,1.1510206
B007OY4I3U,2026-03-23,1.1162301
B007OY4I3U,2026-03-24,1.0940965
B007OY4I3U,2026-03-25,1.7749019
B007OY4I3U,2026-03-26,1.575971
B007OY4I3U,2026-03-27,1.0601608
B007OY4I3U,2026-03-28,1.2122252
B007OY4I3U,2026-03-29,1.4630388
B007OY4I3U,2026-03-30,1.5659283
B007OY4I3U,2026-03-31,1.3992034
B00EE1EAW0,2026-03-02,1.2485952
B00EE1EAW0,2026-03-03,2.2785149
B00EE1EAW0,2026-03-04,1.0961075
B00EE1EAW0,2026-03-05,2.158578
B00EE1EAW0,2026-03-06,1.1314344
B00EE1EAW0,2026-03-07,2.2988405
B00EE1EAW0,2026-03-08,1.8452654
B00EE1EAW0,2026-03-09,1.4070511
B00EE1EAW0,2026-03-10,2.6018457
B00EE1EAW0,2026-03-11,1.0095367
B00EE1EAW0,2026-03-12,3.4767766
B00EE1EAW0,2026-03-13,1.811676
B00EE1EAW0,2026-03-14,1.0664463
B00EE1EAW0,2026-03-15,1.0502596
B00EE1EAW0,2026-03-16,1.5683928
B00EE1EAW0,2026-03-17,2.7063875
B00EE1EAW0,2026-03-18,2.7621975
B00EE1EAW0,2026-03-19,2.1150837
B00EE1EAW0,2026-03-20,1.6661406
B00EE1EAW0,2026-03-21,1.6217604
B00EE1EAW0,2026-03-22,3.8697433
B00EE1EAW0,2026-03-23,2.6074066
B00EE1EAW0,2026-03-24,3.1606622
B00EE1EAW0,2026-03-25,5.6315546
B00EE1EAW0,2026-03-26,2.523223
B00EE1EAW0,2026-03-27,5.027815
B00EE1EAW0,2026-03-28,3.0878391
B00EE1EAW0,2026-03-29,3.4462056
B00EE1EAW0,2026-03-30,4.9645896
B00EE1EAW0,2026-03-31,3.596702
B00EE1EBCY,2026-03-02,2.4128313
B00EE1EBCY,2026-03-03,4.233082
B00EE1EBCY,2026-03-04,3.1966963
B00EE1EBCY,2026-03-05,3.2990637
B00EE1EBCY,2026-03-06,2.2662134
B00EE1EBCY,2026-03-07,3.5734444
B00EE1EBCY,2026-03-08,3.3128052
B00EE1EBCY,2026-03-09,2.5983763
B00EE1EBCY,2026-03-10,3.5848007
B00EE1EBCY,2026-03-11,2.9187107
B00EE1EBCY,2026-03-12,4.1525955
B00EE1EBCY,2026-03-13,4.589879
B00EE1EBCY,2026-03-14,2.0670538
B00EE1EBCY,2026-03-15,2.437726
B00EE1EBCY,2026-03-16,3.5791588
B00EE1EBCY,2026-03-17,4.097556
B00EE1EBCY,2026-03-18,5.0374727
B00EE1EBCY,2026-03-19,3.229968
B00EE1EBCY,2026-03-20,3.6232595
B00EE1EBCY,2026-03-21,5.1142325
B00EE1EBCY,2026-03-22,5.789695
B00EE1EBCY,2026-03-23,4.7982674
B00EE1EBCY,2026-03-24,4.517089
B00EE1EBCY,2026-03-25,7.829245
B00EE1EBCY,2026-03-26,4.193206
B00EE1EBCY,2026-03-27,5.9757404
B00EE1EBCY,2026-03-28,5.5599046
B00EE1EBCY,2026-03-29,5.912149
B00EE1EBCY,2026-03-30,6.107877
B00EE1EBCY,2026-03-31,5.839341
B00EE1EDC2,2026-03-02,0.17459345
B00EE1EDC2,2026-03-03,0.38579798
B00EE1EDC2,2026-03-04,0.0
B00EE1EDC2,2026-03-05,0.4776821
B00EE1EDC2,2026-03-06,0.31642866
B00EE1EDC2,2026-03-07,0.14229774
B00EE1EDC2,2026-03-08,0.28018427
B00EE1EDC2,2026-03-09,0.0
B00EE1EDC2,2026-03-10,0.6893382
B00EE1EDC2,2026-03-11,0.0
B00EE1EDC2,2026-03-12,0.6366954
B00EE1EDC2,2026-03-13,0.026273727
B00EE1EDC2,2026-03-14,0.0
B00EE1EDC2,2026-03-15,0.35727167
B00EE1EDC2,2026-03-16,0.049391747
B00EE1EDC2,2026-03-17,1.1895361
B00EE1EDC2,2026-03-18,0.58262205
B00EE1EDC2,2026-03-19,0.47505713
B00EE1EDC2,2026-03-20,0.0
B00EE1EDC2,2026-03-21,0.0
B00EE1EDC2,2026-03-22,1.5952644
B00EE1EDC2,2026-03-23,1.1028976
B00EE1EDC2,2026-03-24,0.151402
B00EE1EDC2,2026-03-25,1.864511
B00EE1EDC2,2026-03-26,0.70122147
B00EE1EDC2,2026-03-27,1.8364148
B00EE1EDC2,2026-03-28,1.6637001
B00EE1EDC2,2026-03-29,1.2866502
B00EE1EDC2,2026-03-30,1.6118617
B00EE1EDC2,2026-03-31,1.7626481
B00EE1EDL8,2026-03-02,0.0
B00EE1EDL8,2026-03-03,0.17556143
B00EE1EDL8,2026-03-04,0.0
B00EE1EDL8,2026-03-05,0.5744772
B00EE1EDL8,2026-03-06,0.0
B00EE1EDL8,2026-03-07,0.3965211
B00EE1EDL8,2026-03-08,0.38022184
B00EE1EDL8,2026-03-09,0.49144173
B00EE1EDL8,2026-03-10,0.81028557
B00EE1EDL8,2026-03-11,0.0
B00EE1EDL8,2026-03-12,0.6468811
B00EE1EDL8,2026-03-13,0.5996809
B00EE1EDL8,2026-03-14,0.3118286
B00EE1EDL8,2026-03-15,0.0
B00EE1EDL8,2026-03-16,0.13947964
B00EE1EDL8,2026-03-17,1.4437342
B00EE1EDL8,2026-03-18,1.1827183
B00EE1EDL8,2026-03-19,0.75661135
B00EE1EDL8,2026-03-20,0.5132594
B00EE1EDL8,2026-03-21,0.0
B00EE1EDL8,2026-03-22,1.8491187
B00EE1EDL8,2026-03-23,1.3501067
B00EE1EDL8,2026-03-24,1.0734434
B00EE1EDL8,2026-03-25,2.646708
B00EE1EDL8,2026-03-26,0.9401393
B00EE1EDL8,2026-03-27,1.6285491
B00EE1EDL8,2026-03-28,0.97258186
B00EE1EDL8,2026-03-29,1.8231788
B00EE1EDL8,2026-03-30,1.4572134
B00EE1EDL8,2026-03-31,1.5909867
B00EP9E238,2026-03-02,0.9657402
B00EP9E238,2026-03-03,2.2055845
B00EP9E238,2026-03-04,1.2124891
B00EP9E238,2026-03-05,1.0124769
B00EP9E238,2026-03-06,0.0
B00EP9E238,2026-03-07,0.0
B00EP9E238,2026-03-08,0.5191641
B00EP9E238,2026-03-09,0.0
B00EP9E238,2026-03-10,1.2619553
B00EP9E238,2026-03-11,0.0
B00EP9E238,2026-03-12,1.1255407
B00EP9E238,2026-03-13,3.372532
B00EP9E238,2026-03-14,1.0520115
B00EP9E238,2026-03-15,2.2608137
B00EP9E238,2026-03-16,1.0303144
B00EP9E238,2026-03-17,1.7326593
B00EP9E238,2026-03-18,2.2683353
B00EP9E238,2026-03-19,4.28856
B00EP9E238,2026-03-20,2.8297453
B00EP9E238,2026-03-21,2.982256
B00EP9E238,2026-03-22,1.9754524
B00EP9E238,2026-03-23,2.5846653
B00EP9E238,2026-03-24,4.7099695
B00EP9E238,2026-03-25,8.383356
B00EP9E238,2026-03-26,4.3577824
B00EP9E238,2026-03-27,4.8048134
B00EP9E238,2026-03-28,4.774719
B00EP9E238,2026-03-29,5.267375
B00EP9E238,2026-03-30,4.237605
B00EP9E238,2026-03-31,6.619877
B00EP9E3EG,2026-03-02,0.12319422
B00EP9E3EG,2026-03-03,0.0
B00EP9E3EG,2026-03-04,0.0
B00EP9E3EG,2026-03-05,0.0
B00EP9E3EG,2026-03-06,0.002462387
B00EP9E3EG,2026-03-07,0.0
B00EP9E3EG,2026-03-08,0.0
B00EP9E3EG,2026-03-09,0.0
B00EP9E3EG,2026-03-10,0.12855911
B00EP9E3EG,2026-03-11,0.0
B00EP9E3EG,2026-03-12,0.47572517
B00EP9E3EG,2026-03-13,0.0
B00EP9E3EG,2026-03-14,0.088560104
B00EP9E3EG,2026-03-15,0.24669266
B00EP9E3EG,2026-03-16,0.64836264
B00EP9E3EG,2026-03-17,0.9714775
B00EP9E3EG,2026-03-18,0.19537163
B00EP9E3EG,2026-03-19,0.81703234
B00EP9E3EG,2026-03-20,0.39822054
B00EP9E3EG,2026-03-21,0.7749486
B00EP9E3EG,2026-03-22,1.7441163
B00EP9E3EG,2026-03-23,0.36748028
B00EP9E3EG,2026-03-24,0.8915849
B00EP9E3EG,2026-03-25,2.059803
B00EP9E3EG,2026-03-26,0.76504326
B00EP9E3EG,2026-03-27,0.65989685
B00EP9E3EG,2026-03-28,2.401415
B00EP9E3EG,2026-03-29,1.3568058
B00EP9E3EG,2026-03-30,1.1730795
B00EP9E3EG,2026-03-31,2.3978536
B00IVU68LQ,2026-03-02,3.674968
B00IVU68LQ,2026-03-03,3.339184
B00IVU68LQ,2026-03-04,3.0243812
B00IVU68LQ,2026-03-05,2.8458347
B00IVU68LQ,2026-03-06,3.3719783
B00IVU68LQ,2026-03-07,2.9548943
B00IVU68LQ,2026-03-08,3.5761957
B00IVU68LQ,2026-03-09,2.5127597
B00IVU68LQ,2026-03-10,2.6847289
B00IVU68LQ,2026-03-11,2.671358
B00IVU68LQ,2026-03-12,3.4019265
B00IVU68LQ,2026-03-13,3.1394596
B00IVU68LQ,2026-03-14,3.2093847
B00IVU68LQ,2026-03-15,3.603215
B00IVU68LQ,2026-03-16,3.4502838
B00IVU68LQ,2026-03-17,3.532197
B00IVU68LQ,2026-03-18,3.127014
B00IVU68LQ,2026-03-19,3.505605
B00IVU68LQ,2026-03-20,2.5257192
B00IVU68LQ,2026-03-21,2.9833698
B00IVU68LQ,2026-03-22,3.531258
B00IVU68LQ,2026-03-23,3.1469398
B00IVU68LQ,2026-03-24,2.5669708
B00IVU68LQ,2026-03-25,3.1434612
B00IVU68LQ,2026-03-26,2.94011
B00IVU68LQ,2026-03-27,2.5493093
B00IVU68LQ,2026-03-28,3.6915822
B00IVU68LQ,2026-03-29,2.7056322
B00IVU68LQ,2026-03-30,2.9249318
B00IVU68LQ,2026-03-31,2.9643755
B00K6OY5WY,2026-03-02,0.029199786
B00K6OY5WY,2026-03-03,0.06437747
B00K6OY5WY,2026-03-04,0.04557479
B00K6OY5WY,2026-03-05,0.027692527
B00K6OY5WY,2026-03-06,0.016123116
B00K6OY5WY,2026-03-07,0.05021111
B00K6OY5WY,2026-03-08,0.00475505
B00K6OY5WY,2026-03-09,0.0
B00K6OY5WY,2026-03-10,0.0
B00K6OY5WY,2026-03-11,0.051103063
B00K6OY5WY,2026-03-12,0.17137529
B00K6OY5WY,2026-03-13,0.11358927
B00K6OY5WY,2026-03-14,0.15075682
B00K6OY5WY,2026-03-15,0.0887173
B00K6OY5WY,2026-03-16,0.072461456
B00K6OY5WY,2026-03-17,0.11517646
B00K6OY5WY,2026-03-18,0.045095578
B00K6OY5WY,2026-03-19,0.16350046
B00K6OY5WY,2026-03-20,0.053573526
B00K6OY5WY,2026-03-21,0.106339395
B00K6OY5WY,2026-03-22,0.22056024
B00K6OY5WY,2026-03-23,0.13880195
B00K6OY5WY,2026-03-24,0.11757123
B00K6OY5WY,2026-03-25,0.22748461
B00K6OY5WY,2026-03-26,0.12238134
B00K6OY5WY,2026-03-27,0.17216198
B00K6OY5WY,2026-03-28,0.08903922
B00K6OY5WY,2026-03-29,0.13810062
B00K6OY5WY,2026-03-30,0.158799
B00K6OY5WY,2026-03-31,0.14936596
B01A67U4SY,2026-03-02,0.0
B01A67U4SY,2026-03-03,0.0
B01A67U4SY,2026-03-04,0.0
B01A67U4SY,2026-03-05,0.021014571
B01A67U4SY,2026-03-06,0.0
B01A67U4SY,2026-03-07,0.0
B01A67U4SY,2026-03-08,0.0
B01A67U4SY,2026-03-09,0.0
B01A67U4SY,2026-03-10,0.0
B01A67U4SY,2026-03-11,0.0
B01A67U4SY,2026-03-12,0.1083532
B01A67U4SY,2026-03-13,0.0
B01A67U4SY,2026-03-14,0.0
B01A67U4SY,2026-03-15,0.0
B01A67U4SY,2026-03-16,0.014177799
B01A67U4SY,2026-03-17,0.0
B01A67U4SY,2026-03-18,0.113675
B01A67U4SY,2026-03-19,0.0
B01A67U4SY,2026-03-20,0.0
B01A67U4SY,2026-03-21,0.016320229
B01A67U4SY,2026-03-22,0.4382848
B01A67U4SY,2026-03-23,0.24404341
B01A67U4SY,2026-03-24,0.17990834
B01A67U4SY,2026-03-25,0.26950806
B01A67U4SY,2026-03-26,0.0
B01A67U4SY,2026-03-27,0.45730782
B01A67U4SY,2026-03-28,0.16059852
B01A67U4SY,2026-03-29,0.31910115
B01A67U4SY,2026-03-30,0.0
B01A67U4SY,2026-03-31,0.24291807
B01KIRNTB6,2026-03-02,0.0
B01KIRNTB6,2026-03-03,0.0
B01KIRNTB6,2026-03-04,0.0
B01KIRNTB6,2026-03-05,0.0
B01KIRNTB6,2026-03-06,1.2662888
B01KIRNTB6,2026-03-07,0.0
B01KIRNTB6,2026-03-08,0.0
B01KIRNTB6,2026-03-09,0.0
B01KIRNTB6,2026-03-10,0.396286
B01KIRNTB6,2026-03-11,0.0
B01KIRNTB6,2026-03-12,0.56765175
B01KIRNTB6,2026-03-13,0.0
B01KIRNTB6,2026-03-14,0.0
B01KIRNTB6,2026-03-15,4.21974
B01KIRNTB6,2026-03-16,0.0
B01KIRNTB6,2026-03-17,0.0
B01KIRNTB6,2026-03-18,0.0
B01KIRNTB6,2026-03-19,0.0
B01KIRNTB6,2026-03-20,0.0
