asin,date,forecast
B0036DYUV8,2026-04-26,0.17210376
B0036DYUV8,2026-04-27,0.1772803
B0036DYUV8,2026-04-28,0.1714927
B0036DYUV8,2026-04-29,0.16196173
B0036DYUV8,2026-04-30,0.15348417
B0036DYUV8,2026-05-01,0.14913589
B0036DYUV8,2026-05-02,0.15105325
B0036DYUV8,2026-05-03,0.16042948
B0036DYUV8,2026-05-04,0.1778391
B0036DYUV8,2026-05-05,0.2029131
B0036DYUV8,2026-05-06,0.23286563
B0036DYUV8,2026-05-07,0.32398847
B0036DYUV8,2026-05-08,0.3891129
B0036DYUV8,2026-05-09,0.49429932
B0036DYUV8,2026-05-10,0.5659531
B0036DYUV8,2026-05-11,0.61445886
B0036DYUV8,2026-05-12,0.64775705
B0036DYUV8,2026-05-13,0.67060137
B0036DYUV8,2026-05-14,0.68639356
B0036DYUV8,2026-05-15,0.6967507
B0036DYUZO,2026-03-02,0.0
B0036DYUZO,2026-03-03,0.0
B0036DYUZO,2026-03-04,0.0
B0036DYUZO,2026-03-05,0.0
B0036DYUZO,2026-03-06,0.0
B0036DYUZO,2026-03-07,0.0
B0036DYUZO,2026-03-08,0.0
B0036DYUZO,2026-03-09,0.0
B0036DYUZO,2026-03-10,0.0
B0036DYUZO,2026-03-11,0.0
B0036DYUZO,2026-03-12,0.0
B0036DYUZO,2026-03-13,0.0
B0036DYUZO,2026-03-14,0.0
B0036DYUZO,2026-03-15,0.0
B0036DYUZO,2026-03-16,0.0
B0036DYUZO,2026-03-17,0.0
B0036DYUZO,2026-03-18,0.0
B0036DYUZO,2026-03-19,0.0
B0036DYUZO,2026-03-20,0.0
B0036DYUZO,2026-03-21,0.0016533285
B0036DYUZO,2026-03-22,0.01205717
B0036DYUZO,2026-03-23,0.024133101
B0036DYUZO,2026-03-24,0.03754863
B0036DYUZO,2026-03-25,0.05364704
B0036DYUZO,2026-03-26,0.07123488
B0036DYUZO,2026-03-27,0.088969626
B0036DYUZO,2026-03-28,0.1057586
B0036DYUZO,2026-03-29,0.12166849
B0036DYUZO,2026-03-30,0.13409114
B0036DYUZO,2026-03-31,0.14407662
B0036DYUZO,2026-04-01,0.1515069
B0036DYUZO,2026-04-02,0.15621476
B0036DYUZO,2026-04-03,0.1600326
B0036DYUZO,2026-04-04,0.1633302
B0036DYUZO,2026-04-05,0.16629113
B0036DYUZO,2026-04-06,0.16878287
B0036DYUZO,2026-04-07,0.17086604
B0036DYUZO,2026-04-08,0.17259605
B0036DYUZO,2026-04-09,0.17394695
B0036DYUZO,2026-04-10,0.17497236
B0036DYUZO,2026-04-11,0.1758089
B0036DYUZO,2026-04-12,0.17648295
B0036DYUZO,2026-04-13,0.17702217
B0036DYUZO,2026-04-14,0.1774585
B0036DYUZO,2026-04-15,0.17781052
B0036DYUZO,2026-04-16,0.17809379
B0036DYUZO,2026-04-17,0.17832462
B0036DYUZO,2026-04-18,0.17851368
B0036DYUZO,2026-04-19,0.1786648
B0036DYUZO,2026-04-20,0.17878537
B0036DYUZO,2026-04-21,0.17888142
B0036DYUZO,2026-04-22,0.17895782
B0036DYUZO,2026-04-23,0.1790169
B0036DYUZO,2026-04-24,0.17906378
B0036DYUZO,2026-04-25,0.17910093
B0036DYUZO,2026-04-26,0.17913064
B0036DYUZO,2026-04-27,0.17915423
B0036DYUZO,2026-04-28,0.17917287
B0036DYUZO,2026-04-29,0.1791876
B0036DYUZO,2026-04-30,0.17919923
B0036DYUZO,2026-05-01,0.17920843
B0036DYUZO,2026-05-02,0.17921565
B0036DYUZO,2026-05-03,0.17922136
B0036DYUZO,2026-05-04,0.17922586
B0036DYUZO,2026-05-05,0.17922941
B0036DYUZO,2026-05-06,0.1792322
B0036DYUZO,2026-05-07,0.17923439
B0036DYUZO,2026-05-08,0.17923611
B0036DYUZO,2026-05-09,0.17923748
B0036DYUZO,2026-05-10,0.17923856
B0036DYUZO,2026-05-11,0.17923939
B0036DYUZO,2026-05-12,0.17924006
B0036DYUZO,2026-05-13,0.17924058
B0036DYUZO,2026-05-14,0.179241
B0036DYUZO,2026-05-15,0.17924131
B003CGV788,2026-03-02,0.33272374
B003CGV788,2026-03-03,0.24723434
B003CGV788,2026-03-04,0.17431438
B003CGV788,2026-03-05,0.088694215
B003CGV788,2026-03-06,0.01379323
B003CGV788,2026-03-07,0.0
B003CGV788,2026-03-08,0.0
B003CGV788,2026-03-09,0.0
B003CGV788,2026-03-10,0.0
B003CGV788,2026-03-11,0.0
B003CGV788,2026-03-12,0.0
B003CGV788,2026-03-13,0.0
B003CGV788,2026-03-14,0.0
B003CGV788,2026-03-15,0.0
B003CGV788,2026-03-16,0.0
B003CGV788,2026-03-17,0.0
B003CGV788,2026-03-18,0.0
B003CGV788,2026-03-19,0.0
B003CGV788,2026-03-20,0.0
B003CGV788,2026-03-21,0.0
B003CGV788,2026-03-22,0.0
B003CGV788,2026-03-23,0.0
B003CGV788,2026-03-24,0.0
B003CGV788,2026-03-25,0.0
B003CGV788,2026-03-26,0.0
B003CGV788,2026-03-27,0.0
B003CGV788,2026-03-28,0.045707107
B003CGV788,2026-03-29,0.18931031
B003CGV788,2026-03-30,0.31975877
B003CGV788,2026-03-31,0.45042908
B003CGV788,2026-04-01,0.58263063
B003CGV788,2026-04-02,0.71285987
B003CGV788,2026-04-03,0.84941673
B003CGV788,2026-04-04,1.0599184
B003CGV788,2026-04-05,1.2453644
B003CGV788,2026-04-06,1.4026535
B003CGV788,2026-04-07,1.541898
B003CGV788,2026-04-08,1.652703
B003CGV788,2026-04-09,1.7388768
B003CGV788,2026-04-10,1.8127618
B003CGV788,2026-04-11,1.8623605
B003CGV788,2026-04-12,1.8979634
B003CGV788,2026-04-13,1.9268979
B003CGV788,2026-04-14,1.9484982
B003CGV788,2026-04-15,1.967701
B003CGV788,2026-04-16,1.9844549
B003CGV788,2026-04-17,1.998217
B003CGV788,2026-04-18,2.0095987
B003CGV788,2026-04-19,2.018977
B003CGV788,2026-04-20,2.0266593
B003CGV788,2026-04-21,2.0483487
B003CGV788,2026-04-22,2.0597153
B003CGV788,2026-04-23,2.0645103
B003CGV788,2026-04-24,2.0654762
B003CGV788,2026-04-25,2.0644364
B003CGV788,2026-04-26,2.158285
B003CGV788,2026-04-27,2.2128835
B003CGV788,2026-04-28,2.2273648
B003CGV788,2026-04-29,2.2111351
B003CGV788,2026-04-30,2.1790946
B003CGV788,2026-05-01,2.1433194
B003CGV788,2026-05-02,2.1074963
B003CGV788,2026-05-03,2.0771646
B003CGV788,2026-05-04,2.0523844
B003CGV788,2026-05-05,2.0318875
B003CGV788,2026-05-06,2.1153297
B003CGV788,2026-05-07,2.2394984
B003CGV788,2026-05-08,2.3101783
B003CGV788,2026-05-09,2.3320537
B003CGV788,2026-05-10,2.3141296
B003CGV788,2026-05-11,2.246049
B003CGV788,2026-05-12,2.1223447
B003CGV788,2026-05-13,1.9456191
B003CGV788,2026-05-14,1.8305789
B003CGV788,2026-05-15,1.7990011
B003CH2LYG,2026-03-02,2.6513634
B003CH2LYG,2026-03-03,2.6599233
B003CH2LYG,2026-03-04,2.7031884
B003CH2LYG,2026-03-05,2.6863668
B003CH2LYG,2026-03-06,2.5894897
B003CH2LYG,2026-03-07,2.4505885
B003CH2LYG,2026-03-08,2.3367054
B003CH2LYG,2026-03-09,2.2407072
B003CH2LYG,2026-03-10,2.1791565
B003CH2LYG,2026-03-11,2.2314434
B003CH2LYG,2026-03-12,2.1426055
B003CH2LYG,2026-03-13,2.1463907
B003CH2LYG,2026-03-14,2.0937395
B003CH2LYG,2026-03-15,2.0548933
B003CH2LYG,2026-03-16,1.9798534
B003CH2LYG,2026-03-17,1.8550014
B003CH2LYG,2026-03-18,1.827966
B003CH2LYG,2026-03-19,1.8589187
B003CH2LYG,2026-03-20,1.9076719
B003CH2LYG,2026-03-21,2.0061877
B003CH2LYG,2026-03-22,2.153739
B003CH2LYG,2026-03-23,2.2466028
B003CH2LYG,2026-03-24,2.2395682
B003CH2LYG,2026-03-25,2.2932937
B003CH2LYG,2026-03-26,2.3740544
B003CH2LYG,2026-03-27,2.4258413
B003CH2LYG,2026-03-28,2.458494
B003CH2LYG,2026-03-29,2.351817
B003CH2LYG,2026-03-30,2.1635692
B003CH2LYG,2026-03-31,1.967401
B003CH2LYG,2026-04-01,1.8138654
B003CH2LYG,2026-04-02,1.8052828
B003CH2LYG,2026-04-03,1.8242631
B003CH2LYG,2026-04-04,1.9140804
B003CH2LYG,2026-04-05,1.934897
B003CH2LYG,2026-04-06,1.8715844
B003CH2LYG,2026-04-07,1.8439844
B003CH2LYG,2026-04-08,1.8065045
B003CH2LYG,2026-04-09,1.7037692
B003CH2LYG,2026-04-10,1.6173925
B003CH2LYG,2026-04-11,1.5421653
B003CH2LYG,2026-04-12,1.4379549
B003CH2LYG,2026-04-13,1.3907919
B003CH2LYG,2026-04-14,1.3479638
B003CH2LYG,2026-04-15,1.4876544
B003CH2LYG,2026-04-16,1.683553
B003CH2LYG,2026-04-17,1.8218565
B003CH2LYG,2026-04-18,2.2186177
B003CH2LYG,2026-04-19,2.4785748
B003CH2LYG,2026-04-20,2.6263788
B003CH2LYG,2026-04-21,2.7738318
B003CH2LYG,2026-04-22,2.9207597
B003CH2LYG,2026-04-23,3.084037
B003CH2LYG,2026-04-24,3.2638605
B003CH2LYG,2026-04-25,3.5303
B003CH2LYG,2026-04-26,3.725345
B003CH2LYG,2026-04-27,3.8774943
B003CH2LYG,2026-04-28,4.0058575
B003CH2LYG,2026-04-29,4.1252294
B003CH2LYG,2026-04-30,4.237976
B003CH2LYG,2026-05-01,4.3459616
B003CH2LYG,2026-05-02,4.449576
B003CH2LYG,2026-05-03,4.5466347
B003CH2LYG,2026-05-04,4.6306167
B003CH2LYG,2026-05-05,4.702586
B003CH2LYG,2026-05-06,4.8579793
B003CH2LYG,2026-05-07,5.1455293
B003CH2LYG,2026-05-08,5.283787
B003CH2LYG,2026-05-09,5.4180117
B003CH2LYG,2026-05-10,5.47596
B003CH2LYG,2026-05-11,5.478596
B003CH2LYG,2026-05-12,5.4490047
B003CH2LYG,2026-05-13,5.4044657
B003CH2LYG,2026-05-14,5.3544784
B003CH2LYG,2026-05-15,5.3227715
B003CH2QFU,2026-03-02,0.6759089
B003CH2QFU,2026-03-03,0.6791008
B003CH2QFU,2026-03-04,0.68201464
B003CH2QFU,2026-03-05,0.68460983
B003CH2QFU,2026-03-06,0.6869174
B003CH2QFU,2026-03-07,0.6889429
B003CH2QFU,2026-03-08,0.6906572
B003CH2QFU,2026-03-09,0.6921536
B003CH2QFU,2026-03-10,0.69344574
B003CH2QFU,2026-03-11,0.6945412
B003CH2QFU,2026-03-12,0.6954641
B003CH2QFU,2026-03-13,0.69623715
B003CH2QFU,2026-03-14,0.69688165
B003CH2QFU,2026-03-15,0.6974166
B003CH2QFU,2026-03-16,0.697859
B003CH2QFU,2026-03-17,0.69822353
B003CH2QFU,2026-03-18,0.698523
B003CH2QFU,2026-03-19,0.6987684
B003CH2QFU,2026-03-20,0.698969
B003CH2QFU,2026-03-21,0.69913256
B003CH2QFU,2026-03-22,0.6992658
B003CH2QFU,2026-03-23,0.699374
B003CH2QFU,2026-03-24,0.6994619
B003CH2QFU,2026-03-25,0.6995337
B003CH2QFU,2026-03-26,0.6995921
B003CH2QFU,2026-03-27,0.6996393
B003CH2QFU,2026-03-28,0.6996775
B003CH2QFU,2026-03-29,0.6997083
B003CH2QFU,2026-03-30,0.6997331
B003CH2QFU,2026-03-31,0.6997531
B003CH2QFU,2026-04-01,0.69976926
B003CH2QFU,2026-04-02,0.69978225
B003CH2QFU,2026-04-03,0.6997927
B003CH2QFU,2026-04-04,0.6998011
B003CH2QFU,2026-04-05,0.6998079
B003CH2QFU,2026-04-06,0.6998133
B003CH2QFU,2026-04-07,0.6998177
B003CH2QFU,2026-04-08,0.69982123
B003CH2QFU,2026-04-09,0.699824
B003CH2QFU,2026-04-10,0.69982624
B003CH2QFU,2026-04-11,0.69982815
B003CH2QFU,2026-04-12,0.6998296
B003CH2QFU,2026-04-13,0.6998308
B003CH2QFU,2026-04-14,0.69983166
B003CH2QFU,2026-04-15,0.69983244
B003CH2QFU,2026-04-16,0.69983304
B003CH2QFU,2026-04-17,0.6998336
B003CH2QFU,2026-04-18,0.69983387
B003CH2QFU,2026-04-19,0.6998342
B003CH2QFU,2026-04-20,0.69983447
B003CH2QFU,2026-04-21,0.6998347
B003CH2QFU,2026-04-22,0.6998349
B003CH2QFU,2026-04-23,0.699835
B003CH2QFU,2026-04-24,0.69983506
B003CH2QFU,2026-04-25,0.6998352
B003CH2QFU,2026-04-26,0.6998353
B003CH2QFU,2026-04-27,0.6998353
B003CH2QFU,2026-04-28,0.69983536
B003CH2QFU,2026-04-29,0.6998354
B003CH2QFU,2026-04-30,0.6998354
B003CH2QFU,2026-05-01,0.6998355
B003CH2QFU,2026-05-02,0.6998355
B003CH2QFU,2026-05-03,0.6998355
B003CH2QFU,2026-05-04,0.6998355
B003CH2QFU,2026-05-05,0.6998355
B003CH2QFU,2026-05-06,0.69983554
B003CH2QFU,2026-05-07,0.6998355
B003CH2QFU,2026-05-08,0.6998355
B003CH2QFU,2026-05-09,0.69983554
B003CH2QFU,2026-05-10,0.6998355
B003CH2QFU,2026-05-11,0.6998355
B003CH2QFU,2026-05-12,0.6998355
B003CH2QFU,2026-05-13,0.69983554
B003CH2QFU,2026-05-14,0.69983554
B003CH2QFU,2026-05-15,0.6998355
B0059CIMR2,2026-03-02,3.1178024
B0059CIMR2,2026-03-03,3.14836
B0059CIMR2,2026-03-04,3.0904105
B0059CIMR2,2026-03-05,3.0116048
B0059CIMR2,2026-03-06,2.9325082
B0059CIMR2,2026-03-07,2.9172757
B0059CIMR2,2026-03-08,2.9041896
B0059CIMR2,2026-03-09,2.8937793
B0059CIMR2,2026-03-10,2.762404
B0059CIMR2,2026-03-11,2.599207
B0059CIMR2,2026-03-12,2.5006194
B0059CIMR2,2026-03-13,2.3309963
B0059CIMR2,2026-03-14,2.2532954
B0059CIMR2,2026-03-15,2.1310046
B0059CIMR2,2026-03-16,2.1144342
B0059CIMR2,2026-03-17,2.2733943
B0059CIMR2,2026-03-18,2.5718322
B0059CIMR2,2026-03-19,2.7417982
B0059CIMR2,2026-03-20,2.9251292
B0059CIMR2,2026-03-21,3.0508056
B0059CIMR2,2026-03-22,3.2351227
B0059CIMR2,2026-03-23,3.3259873
B0059CIMR2,2026-03-24,3.4180915
B0059CIMR2,2026-03-25,3.4575107
B0059CIMR2,2026-03-26,3.491724
B0059CIMR2,2026-03-27,3.4644768
B0059CIMR2,2026-03-28,3.436495
B0059CIMR2,2026-03-29,3.4170003
B0059CIMR2,2026-03-30,3.3704197
B0059CIMR2,2026-03-31,3.3581603
B0059CIMR2,2026-04-01,3.3051815
B0059CIMR2,2026-04-02,3.2266977
B0059CIMR2,2026-04-03,3.1164176
B0059CIMR2,2026-04-04,3.1073496
B0059CIMR2,2026-04-05,3.0549364
B0059CIMR2,2026-04-06,3.039678
B0059CIMR2,2026-04-07,2.9801772
B0059CIMR2,2026-04-08,2.8323789
B0059CIMR2,2026-04-09,2.6709914
B0059CIMR2,2026-04-10,2.5600755
B0059CIMR2,2026-04-11,2.4422367
B0059CIMR2,2026-04-12,2.4283495
B0059CIMR2,2026-04-13,2.353995
B0059CIMR2,2026-04-14,2.3230329
B0059CIMR2,2026-04-15,2.318398
B0059CIMR2,2026-04-16,2.2700214
B0059CIMR2,2026-04-17,2.2452981
B0059CIMR2,2026-04-18,2.2526379
B0059CIMR2,2026-04-19,2.2229228
B0059CIMR2,2026-04-20,2.186665
B0059CIMR2,2026-04-21,2.0932791
B0059CIMR2,2026-04-22,2.0050588
B0059CIMR2,2026-04-23,1.9261034
B0059CIMR2,2026-04-24,1.8633507
B0059CIMR2,2026-04-25,1.8643801
B0059CIMR2,2026-04-26,1.8382478
B0059CIMR2,2026-04-27,1.8573446
B0059CIMR2,2026-04-28,1.8399218
B0059CIMR2,2026-04-29,1.813703
B0059CIMR2,2026-04-30,1.7314063
B0059CIMR2,2026-05-01,1.6310835
B0059CIMR2,2026-05-02,1.5323796
B0059CIMR2,2026-05-03,1.4326162
B0059CIMR2,2026-05-04,1.3290629
B0059CIMR2,2026-05-05,1.2044003
B0059CIMR2,2026-05-06,1.1236191
B0059CIMR2,2026-05-07,1.0772457
B0059CIMR2,2026-05-08,1.2167773
B0059CIMR2,2026-05-09,1.4575849
B0059CIMR2,2026-05-10,1.7045109
B0059CIMR2,2026-05-11,2.0050397
B0059CIMR2,2026-05-12,2.116273
B0059CIMR2,2026-05-13,2.1286435
B0059CIMR2,2026-05-14,2.3028417
B0059CIMR2,2026-05-15,2.5496342
B0059CIMV8,2026-03-02,0.924515
B0059CIMV8,2026-03-03,0.92347646
B0059CIMV8,2026-03-04,1.0111223
B0059CIMV8,2026-03-05,1.0425708
B0059CIMV8,2026-03-06,1.1133395
B0059CIMV8,2026-03-07,1.2679424
B0059CIMV8,2026-03-08,1.3518418
B0059CIMV8,2026-03-09,1.5146999
B0059CIMV8,2026-03-10,1.606915
B0059CIMV8,2026-03-11,1.6645206
B0059CIMV8,2026-03-12,1.758453
B0059CIMV8,2026-03-13,1.8214668
B0059CIMV8,2026-03-14,1.867249
B0059CIMV8,2026-03-15,1.9013765
B0059CIMV8,2026-03-16,2.0467892
B0059CIMV8,2026-03-17,2.1341796
B0059CIMV8,2026-03-18,2.1872041
B0059CIMV8,2026-03-19,2.2749043
B0059CIMV8,2026-03-20,2.4125595
B0059CIMV8,2026-03-21,2.5089955
B0059CIMV8,2026-03-22,2.5448565
B0059CIMV8,2026-03-23,2.5796802
B0059CIMV8,2026-03-24,2.6643276
B0059CIMV8,2026-03-25,2.7034938
B0059CIMV8,2026-03-26,2.7587528
B0059CIMV8,2026-03-27,2.8035874
B0059CIMV8,2026-03-28,2.8139076
B0059CIMV8,2026-03-29,2.830606
B0059CIMV8,2026-03-30,2.8257442
B0059CIMV8,2026-03-31,2.798351
B0059CIMV8,2026-04-01,2.7814336
B0059CIMV8,2026-04-02,2.7731497
B0059CIMV8,2026-04-03,2.7466662
B0059CIMV8,2026-04-04,2.7044363
B0059CIMV8,2026-04-05,2.674007
B0059CIMV8,2026-04-06,2.6743915
B0059CIMV8,2026-04-07,2.6553223
B0059CIMV8,2026-04-08,2.6646285
B0059CIMV8,2026-04-09,2.6874995
B0059CIMV8,2026-04-10,2.6810699
B0059CIMV8,2026-04-11,2.6942592
B0059CIMV8,2026-04-12,2.7154624
B0059CIMV8,2026-04-13,2.7380207
B0059CIMV8,2026-04-14,2.7290287
B0059CIMV8,2026-04-15,2.7191515
B0059CIMV8,2026-04-16,2.710186
B0059CIMV8,2026-04-17,2.702756
B0059CIMV8,2026-04-18,2.6790073
B0059CIMV8,2026-04-19,2.6452773
B0059CIMV8,2026-04-20,2.671091
B0059CIMV8,2026-04-21,2.7014306
B0059CIMV8,2026-04-22,2.699811
B0059CIMV8,2026-04-23,2.697778
B0059CIMV8,2026-04-24,2.678126
B0059CIMV8,2026-04-25,2.6470568
B0059CIMV8,2026-04-26,2.634265
B0059CIMV8,2026-04-27,2.6106622
B0059CIMV8,2026-04-28,2.6064956
B0059CIMV8,2026-04-29,2.589723
B0059CIMV8,2026-04-30,2.5616083
B0059CIMV8,2026-05-01,2.528462
B0059CIMV8,2026-05-02,2.4937391
B0059CIMV8,2026-05-03,2.4600606
B0059CIMV8,2026-05-04,2.4309669
B0059CIMV8,2026-05-05,2.4077146
B0059CIMV8,2026-05-06,2.4804373
B0059CIMV8,2026-05-07,2.5079706
B0059CIMV8,2026-05-08,2.6956303
B0059CIMV8,2026-05-09,2.8096545
B0059CIMV8,2026-05-10,2.861432
B0059CIMV8,2026-05-11,2.8689148
B0059CIMV8,2026-05-12,2.8412552
B0059CIMV8,2026-05-13,2.8045313
B0059CIMV8,2026-05-14,2.7987204
B0059CIMV8,2026-05-15,2.848373
B007HQIAL6,2026-03-02,2.484827
B007HQIAL6,2026-03-03,2.980978
B007HQIAL6,2026-03-04,3.6472702
B007HQIAL6,2026-03-05,4.2652416
B007HQIAL6,2026-03-06,4.955766
B007HQIAL6,2026-03-07,5.7420855
B007HQIAL6,2026-03-08,6.5837884
B007HQIAL6,2026-03-09,7.428325
B007HQIAL6,2026-03-10,8.172833
B007HQIAL6,2026-03-11,8.956499
B007HQIAL6,2026-03-12,9.597105
B007HQIAL6,2026-03-13,10.0564995
B007HQIAL6,2026-03-14,10.459585
B007HQIAL6,2026-03-15,10.781004
B007HQIAL6,2026-03-16,11.002061
B007HQIAL6,2026-03-17,11.143048
B007HQIAL6,2026-03-18,11.256066
B007HQIAL6,2026-03-19,11.34901
B007HQIAL6,2026-03-20,11.421321
B007HQIAL6,2026-03-21,11.480566
B007HQIAL6,2026-03-22,11.532076
B007HQIAL6,2026-03-23,11.57599
B007HQIAL6,2026-03-24,11.609369
B007HQIAL6,2026-03-25,11.636915
B007HQIAL6,2026-03-26,11.659561
B007HQIAL6,2026-03-27,11.678102
B007HQIAL6,2026-03-28,11.693216
B007HQIAL6,2026-03-29,11.705484
B007HQIAL6,2026-03-30,11.750187
B007HQIAL6,2026-03-31,11.789414
B007HQIAL6,2026-04-01,11.854668
B007HQIAL6,2026-04-02,11.910304
B007HQIAL6,2026-04-03,11.938847
B007HQIAL6,2026-04-04,11.933876
B007HQIAL6,2026-04-05,11.927309
B007HQIAL6,2026-04-06,11.904437
B007HQIAL6,2026-04-07,11.874825
B007HQIAL6,2026-04-08,11.844466
B007HQIAL6,2026-04-09,11.816726
B007HQIAL6,2026-04-10,11.809907
B007HQIAL6,2026-04-11,11.7985115
B007HQIAL6,2026-04-12,11.785666
B007HQIAL6,2026-04-13,11.773244
B007HQIAL6,2026-04-14,11.762558
B007HQIAL6,2026-04-15,11.754013
B007HQIAL6,2026-04-16,11.765108
B007HQIAL6,2026-04-17,11.801737
B007HQIAL6,2026-04-18,11.847787
B007HQIAL6,2026-04-19,11.87775
B007HQIAL6,2026-04-20,11.879707
B007HQIAL6,2026-04-21,11.866287
B007HQIAL6,2026-04-22,11.845935
