asin,date,forecast
B003CGV788,2026-03-17,5.377913191914558
B003CGV788,2026-03-18,4.111748993396759
B003CGV788,2026-03-19,4.4624219834804535
B003CGV788,2026-03-20,3.7365769147872925
B003CGV788,2026-03-21,4.41414550691843
B003CGV788,2026-03-22,4.258781682699919
B003CGV788,2026-03-23,4.8451122641563416
B003CGV788,2026-03-24,4.125542551279068
B003CGV788,2026-03-25,2.907139241695404
B003CGV788,2026-03-26,3.3042769730091095
B003CGV788,2026-03-27,2.62274831533432
B003CGV788,2026-03-28,3.3433948010206223
B003CGV788,2026-03-29,3.229181256145239
B003CGV788,2026-03-30,3.8553279638290405
B003CGV788,2026-03-31,3.1736141741275787
B003CH2LYG,2026-03-02,0.6095773577690125
B003CH2LYG,2026-03-03,0.8436011672019958
B003CH2LYG,2026-03-04,0.9860560297966003
B003CH2LYG,2026-03-05,0.0
B003CH2LYG,2026-03-06,0.07088255882263184
B003CH2LYG,2026-03-07,0.0
B003CH2LYG,2026-03-08,1.1691083423793316
B003CH2LYG,2026-03-09,0.4389798045158386
B003CH2LYG,2026-03-10,0.6521968245506287
B003CH2LYG,2026-03-11,0.8047850728034973
B003CH2LYG,2026-03-12,0.0
B003CH2LYG,2026-03-13,0.0
B003CH2LYG,2026-03-14,0.0
B003CH2LYG,2026-03-15,1.0018822140991688
B003CH2LYG,2026-03-16,0.27531540393829346
B003CH2LYG,2026-03-17,0.4920068383216858
B003CH2LYG,2026-03-18,0.6479979753494263
B003CH2LYG,2026-03-19,0.0
B003CH2LYG,2026-03-20,0.0
B003CH2LYG,2026-03-21,0.0
B003CH2LYG,2026-03-22,0.8579674288630486
B003CH2LYG,2026-03-23,0.13436317443847656
B003CH2LYG,2026-03-24,0.35405832529067993
B003CH2LYG,2026-03-25,0.5129835307598114
B003CH2LYG,2026-03-26,0.0
B003CH2LYG,2026-03-27,0.0
B003CH2LYG,2026-03-28,0.0
B003CH2LYG,2026-03-29,0.7340388558804989
B003CH2LYG,2026-03-30,0.01297372579574585
B003CH2LYG,2026-03-31,0.2352592945098877
B003CH2QFU,2026-03-02,0.9942130446434021
B003CH2QFU,2026-03-03,0.5802186031360179
B003CH2QFU,2026-03-04,0.6077928878366947
B003CH2QFU,2026-03-05,0.0
B003CH2QFU,2026-03-06,0.015271484851837158
B003CH2QFU,2026-03-07,0.0
B003CH2QFU,2026-03-08,0.0
B003CH2QFU,2026-03-09,0.8407036066055298
B003CH2QFU,2026-03-10,0.4423742442158982
B003CH2QFU,2026-03-11,0.4710008278489113
B003CH2QFU,2026-03-12,0.0
B003CH2QFU,2026-03-13,0.0
B003CH2QFU,2026-03-14,0.0
B003CH2QFU,2026-03-15,0.0
B003CH2QFU,2026-03-16,0.7294789850711823
B003CH2QFU,2026-03-17,0.335416013142094
B003CH2QFU,2026-03-18,0.3681860864162445
B003CH2QFU,2026-03-19,0.0
B003CH2QFU,2026-03-20,0.0
B003CH2QFU,2026-03-21,0.0
B003CH2QFU,2026-03-22,0.0
B003CH2QFU,2026-03-23,0.6450360417366028
B003CH2QFU,2026-03-24,0.25423568580299616
B003CH2QFU,2026-03-25,0.29014044627547264
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.0
B003CH2QFU,2026-03-30,0.5809385031461716
B003CH2QFU,2026-03-31,0.19261500996071845
B0059CIMR2,2026-03-02,3.10271292924881
B0059CIMR2,2026-03-03,3.2086207568645477
B0059CIMR2,2026-03-04,2.5483495593070984
B0059CIMR2,2026-03-05,2.5147999674081802
B0059CIMR2,2026-03-06,2.2240634858608246
B0059CIMR2,2026-03-07,2.409525692462921
B0059CIMR2,2026-03-08,2.135541021823883
B0059CIMR2,2026-03-09,2.6221654415130615
B0059CIMR2,2026-03-10,2.8016446828842163
B0059CIMR2,2026-03-11,2.130104273557663
B0059CIMR2,2026-03-12,2.113825410604477
B0059CIMR2,2026-03-13,1.8296653926372528
B0059CIMR2,2026-03-14,2.0234151035547256
B0059CIMR2,2026-03-15,1.7581698894500732
B0059CIMR2,2026-03-16,2.2538694888353348
B0059CIMR2,2026-03-17,2.4415984451770782
B0059CIMR2,2026-03-18,1.778275191783905
B0059CIMR2,2026-03-19,1.7699313014745712
B0059CIMR2,2026-03-20,1.4935611188411713
B0059CIMR2,2026-03-21,1.6948470622301102
B0059CIMR2,2026-03-22,1.437046617269516
B0059CIMR2,2026-03-23,1.9399090260267258
B0059CIMR2,2026-03-24,2.1346814930438995
B0059CIMR2,2026-03-25,1.4783732891082764
B0059CIMR2,2026-03-26,1.4767877459526062
B0059CIMR2,2026-03-27,1.2070647180080414
B0059CIMR2,2026-03-28,1.4147755354642868
B0059CIMR2,2026-03-29,1.1633248031139374
B0059CIMR2,2026-03-30,1.6722778528928757
B0059CIMR2,2026-03-31,1.8730491995811462
B0059CIMV8,2026-03-02,5.416094541549683
B0059CIMV8,2026-03-03,4.17277717590332
B0059CIMV8,2026-03-04,4.862522125244141
B0059CIMV8,2026-03-05,4.229678153991699
B0059CIMV8,2026-03-06,3.4052438735961914
B0059CIMV8,2026-03-07,3.104604482650757
B0059CIMV8,2026-03-08,3.85665762424469
B0059CIMV8,2026-03-09,3.5165942907333374
B0059CIMV8,2026-03-10,3.501752018928528
B0059CIMV8,2026-03-11,3.93274986743927
B0059CIMV8,2026-03-12,3.424981474876404
B0059CIMV8,2026-03-13,2.6637165546417236
B0059CIMV8,2026-03-14,2.4544278383255005
B0059CIMV8,2026-03-15,3.3242740631103516
B0059CIMV8,2026-03-16,2.924762547016144
B0059CIMV8,2026-03-17,2.951491951942444
B0059CIMV8,2026-03-18,3.4244996905326843
B0059CIMV8,2026-03-19,2.948909819126129
B0059CIMV8,2026-03-20,2.2155524492263794
B0059CIMV8,2026-03-21,2.0351879000663757
B0059CIMV8,2026-03-22,2.938169836997986
B0059CIMV8,2026-03-23,2.5651407837867737
B0059CIMV8,2026-03-24,2.617244243621826
B0059CIMV8,2026-03-25,3.1167503595352173
B0059CIMV8,2026-03-26,2.660135954618454
B0059CIMV8,2026-03-27,1.9426695108413696
B0059CIMV8,2026-03-28,1.7803186476230621
B0059CIMV8,2026-03-29,2.7068764865398407
B0059CIMV8,2026-03-30,2.3481250405311584
B0059CIMV8,2026-03-31,2.416112780570984
B007HQIAL6,2026-03-02,2.03392893075943
B007HQIAL6,2026-03-03,3.233992576599121
B007HQIAL6,2026-03-04,1.9582247734069824
B007HQIAL6,2026-03-05,0.0
B007HQIAL6,2026-03-06,0.5752692818641663
B007HQIAL6,2026-03-07,0.7324284315109253
B007HQIAL6,2026-03-08,1.1951324939727783
B007HQIAL6,2026-03-09,2.3993459343910217
B007HQIAL6,2026-03-10,2.2150471806526184
B007HQIAL6,2026-03-11,1.938160002231598
B007HQIAL6,2026-03-12,0.0
B007HQIAL6,2026-03-13,0.3824619650840759
B007HQIAL6,2026-03-14,0.21899807453155518
B007HQIAL6,2026-03-15,0.9310439676046371
B007HQIAL6,2026-03-16,1.984938144683838
B007HQIAL6,2026-03-17,1.9300463199615479
B007HQIAL6,2026-03-18,1.5851537585258484
B007HQIAL6,2026-03-19,0.0
B007HQIAL6,2026-03-20,0.07092279195785522
B007HQIAL6,2026-03-21,0.0
B007HQIAL6,2026-03-22,0.6507098376750946
B007HQIAL6,2026-03-23,1.7291245460510254
B007HQIAL6,2026-03-24,1.674978494644165
B007HQIAL6,2026-03-25,1.3466100692749023
B007HQIAL6,2026-03-26,0.0
B007HQIAL6,2026-03-27,0.0
B007HQIAL6,2026-03-28,0.0
B007HQIAL6,2026-03-29,0.44576577842235565
B007HQIAL6,2026-03-30,1.5313177108764648
B007HQIAL6,2026-03-31,1.4857266545295715
B007OY499S,2026-03-02,0.06938140094280243
B007OY499S,2026-03-03,0.0
B007OY499S,2026-03-04,0.1803833693265915
B007OY499S,2026-03-05,0.0
B007OY499S,2026-03-06,0.027542419731616974
B007OY499S,2026-03-07,0.0
B007OY499S,2026-03-08,0.005599990487098694
B007OY499S,2026-03-09,0.045805998146533966
B007OY499S,2026-03-10,0.0
B007OY499S,2026-03-11,0.14940208569169044
B007OY499S,2026-03-12,0.0
B007OY499S,2026-03-13,0.0
B007OY499S,2026-03-14,0.0
B007OY499S,2026-03-15,0.0
B007OY499S,2026-03-16,0.018730878829956055
B007OY499S,2026-03-17,0.0
B007OY499S,2026-03-18,0.12409563176333904
B007OY499S,2026-03-19,0.0
B007OY499S,2026-03-20,0.0
B007OY499S,2026-03-21,0.0
B007OY499S,2026-03-22,0.0
B007OY499S,2026-03-23,0.0
B007OY499S,2026-03-24,0.0
B007OY499S,2026-03-25,0.1040797159075737
B007OY499S,2026-03-26,0.0
B007OY499S,2026-03-27,0.0
B007OY499S,2026-03-28,0.0
B007OY499S,2026-03-29,0.0
B007OY499S,2026-03-30,0.0
B007OY499S,2026-03-31,0.0
B007OY4HGI,2026-03-02,0.55115607380867
B007OY4HGI,2026-03-03,0.6898174192756414
B007OY4HGI,2026-03-04,0.47807249426841736
B007OY4HGI,2026-03-05,0.5886572152376175
B007OY4HGI,2026-03-06,0.523319348692894
B007OY4HGI,2026-03-07,0.415177583694458
B007OY4HGI,2026-03-08,0.2744850814342499
B007OY4HGI,2026-03-09,0.2829750180244446
B007OY4HGI,2026-03-10,0.5914349555969238
B007OY4HGI,2026-03-11,0.33990876376628876
B007OY4HGI,2026-03-12,0.46591827273368835
B007OY4HGI,2026-03-13,0.40123964846134186
B007OY4HGI,2026-03-14,0.2974915951490402
B007OY4HGI,2026-03-15,0.15846481919288635
B007OY4HGI,2026-03-16,0.17217382788658142
B007OY4HGI,2026-03-17,0.4838010985404253
B007OY4HGI,2026-03-18,0.2355867177248001
B007OY4HGI,2026-03-19,0.36465616524219513
B007OY4HGI,2026-03-20,0.3030220940709114
B007OY4HGI,2026-03-21,0.20224417746067047
B007OY4HGI,2026-03-22,0.06610184907913208
B007OY4HGI,2026-03-23,0.0825749933719635
B007OY4HGI,2026-03-24,0.3967484086751938
B007OY4HGI,2026-03-25,0.1512293815612793
B007OY4HGI,2026-03-26,0.2827623784542084
B007OY4HGI,2026-03-27,0.22359472513198853
B007OY4HGI,2026-03-28,0.12522636353969574
B007OY4HGI,2026-03-29,0.0
B007OY4HGI,2026-03-30,0.01013273000717163
B007OY4HGI,2026-03-31,0.32633998058736324
B007OY4I3U,2026-03-02,2.1787024922668934
B007OY4I3U,2026-03-03,1.8330217003822327
B007OY4I3U,2026-03-04,1.5724975019693375
B007OY4I3U,2026-03-05,1.695171318249777
B007OY4I3U,2026-03-06,1.2697409093379974
B007OY4I3U,2026-03-07,1.4896396324038506
B007OY4I3U,2026-03-08,1.4075103998184204
B007OY4I3U,2026-03-09,1.4986281301826239
B007OY4I3U,2026-03-10,1.4951846897602081
B007OY4I3U,2026-03-11,1.1341743916273117
B007OY4I3U,2026-03-12,1.312496708938852
B007OY4I3U,2026-03-13,0.8871091604232788
B007OY4I3U,2026-03-14,1.1263393983244896
B007OY4I3U,2026-03-15,1.0566595196723938
B007OY4I3U,2026-03-16,1.1602287869900465
B007OY4I3U,2026-03-17,1.168973445892334
B007OY4I3U,2026-03-18,0.8199445903301239
B007OY4I3U,2026-03-19,1.0097883180715144
B007OY4I3U,2026-03-20,0.5954425632953644
B007OY4I3U,2026-03-21,0.8454031869769096
B007OY4I3U,2026-03-22,0.78601885586977
B007OY4I3U,2026-03-23,0.8995242863893509
B007OY4I3U,2026-03-24,0.9178311452269554
B007OY4I3U,2026-03-25,0.5779550075531006
B007OY4I3U,2026-03-26,0.7767027230001986
B007OY4I3U,2026-03-27,0.37083640694618225
B007OY4I3U,2026-03-28,0.6290725022554398
B007OY4I3U,2026-03-29,0.577610969543457
B007OY4I3U,2026-03-30,0.6987769398838282
B007OY4I3U,2026-03-31,0.7244486585259438
B00EE1EAW0,2026-03-02,4.224836766719818
B00EE1EAW0,2026-03-03,2.571645736694336
B00EE1EAW0,2026-03-04,3.079785317182541
B00EE1EAW0,2026-03-05,2.511871337890625
B00EE1EAW0,2026-03-06,3.272567064501345
B00EE1EAW0,2026-03-07,4.163540184497833
B00EE1EAW0,2026-03-08,3.1853100638836622
B00EE1EAW0,2026-03-09,3.3802921175956726
B00EE1EAW0,2026-03-10,3.0604479694738984
B00EE1EAW0,2026-03-11,2.8838769793510437
B00EE1EAW0,2026-03-12,2.576482594013214
B00EE1EAW0,2026-03-13,2.8742058761417866
B00EE1EAW0,2026-03-14,3.3954620361328125
B00EE1EAW0,2026-03-15,2.848744814284146
B00EE1EAW0,2026-03-16,3.0647723972797394
B00EE1EAW0,2026-03-17,2.7319088019430637
B00EE1EAW0,2026-03-18,2.591162860393524
B00EE1EAW0,2026-03-19,2.293996214866638
B00EE1EAW0,2026-03-20,2.5872247740626335
B00EE1EAW0,2026-03-21,3.076183557510376
B00EE1EAW0,2026-03-22,2.5643539717420936
B00EE1EAW0,2026-03-23,2.763729974627495
B00EE1EAW0,2026-03-24,2.457644123584032
B00EE1EAW0,2026-03-25,2.3255132138729095
B00EE1EAW0,2026-03-26,2.051335483789444
B00EE1EAW0,2026-03-27,2.3248066790401936
B00EE1EAW0,2026-03-28,2.7830506563186646
B00EE1EAW0,2026-03-29,2.3063230914995074
B00EE1EAW0,2026-03-30,2.4941780269145966
B00EE1EAW0,2026-03-31,2.209459664300084
B00EE1EBCY,2026-03-02,5.5799713134765625
B00EE1EBCY,2026-03-03,5.571471214294434
B00EE1EBCY,2026-03-04,5.634985446929932
B00EE1EBCY,2026-03-05,5.640801906585693
B00EE1EBCY,2026-03-06,5.693422317504883
B00EE1EBCY,2026-03-07,5.708658695220947
B00EE1EBCY,2026-03-08,5.754336833953857
B00EE1EBCY,2026-03-09,5.775816440582275
B00EE1EBCY,2026-03-10,5.817119121551514
B00EE1EBCY,2026-03-11,5.8427815437316895
B00EE1EBCY,2026-03-12,5.881376266479492
B00EE1EBCY,2026-03-13,5.909885883331299
B00EE1EBCY,2026-03-14,5.946855545043945
B00EE1EBCY,2026-03-15,5.977346897125244
B00EE1EBCY,2026-03-16,6.013396739959717
B00EE1EBCY,2026-03-17,6.045310020446777
B00EE1EBCY,2026-03-18,6.080898761749268
B00EE1EBCY,2026-03-19,6.1138715744018555
B00EE1EBCY,2026-03-20,6.149299144744873
B00EE1EBCY,2026-03-21,6.183097839355469
B00EE1EBCY,2026-03-22,6.218559741973877
B00EE1EBCY,2026-03-23,6.253034591674805
B00EE1EBCY,2026-03-24,6.288659572601318
B00EE1EBCY,2026-03-25,6.323714733123779
B00EE1EBCY,2026-03-26,6.359587669372559
B00EE1EBCY,2026-03-27,6.395162582397461
B00EE1EBCY,2026-03-28,6.43134069442749
B00EE1EBCY,2026-03-29,6.467398166656494
B00EE1EBCY,2026-03-30,6.50391960144043
B00EE1EBCY,2026-03-31,6.540436267852783
B00EE1EDC2,2026-03-02,1.4257194101810455
B00EE1EDC2,2026-03-03,0.7207064926624298
B00EE1EDC2,2026-03-04,0.908911257982254
B00EE1EDC2,2026-03-05,0.9001697674393654
B00EE1EDC2,2026-03-06,0.98146191239357
B00EE1EDC2,2026-03-07,1.3097006678581238
B00EE1EDC2,2026-03-08,1.0714070238173008
B00EE1EDC2,2026-03-09,1.4950514137744904
B00EE1EDC2,2026-03-10,0.7988845109939575
B00EE1EDC2,2026-03-11,0.9832899644970894
B00EE1EDC2,2026-03-12,0.9829015657305717
B00EE1EDC2,2026-03-13,1.0558308586478233
B00EE1EDC2,2026-03-14,1.3921399116516113
B00EE1EDC2,2026-03-15,1.149631367996335
B00EE1EDC2,2026-03-16,1.5775635838508606
B00EE1EDC2,2026-03-17,0.8796153664588928
B00EE1EDC2,2026-03-18,1.0671730041503906
B00EE1EDC2,2026-03-19,1.0657856911420822
B00EE1EDC2,2026-03-20,1.1410936005413532
B00EE1EDC2,2026-03-21,1.4769648313522339
B00EE1EDC2,2026-03-22,1.236445315182209
B00EE1EDC2,2026-03-23,1.664343148469925
B00EE1EDC2,2026-03-24,0.9682166874408722
B00EE1EDC2,2026-03-25,1.1561183109879494
B00EE1EDC2,2026-03-26,1.1561130657792091
B00EE1EDC2,2026-03-27,1.2320053651928902
B00EE1EDC2,2026-03-28,1.5690174400806427
B00EE1EDC2,2026-03-29,1.3293289951980114
B00EE1EDC2,2026-03-30,1.758260041475296
B00EE1EDC2,2026-03-31,1.063217669725418
B00EE1EDL8,2026-03-02,0.6081165075302124
B00EE1EDL8,2026-03-03,0.8255157768726349
B00EE1EDL8,2026-03-04,0.9508346617221832
B00EE1EDL8,2026-03-05,0.9175518383271992
B00EE1EDL8,2026-03-06,0.9373989328742027
B00EE1EDL8,2026-03-07,1.0445519387722015
B00EE1EDL8,2026-03-08,0.7126334011554718
B00EE1EDL8,2026-03-09,0.7700119614601135
B00EE1EDL8,2026-03-10,0.6574047058820724
B00EE1EDL8,2026-03-11,0.99196358025074
B00EE1EDL8,2026-03-12,0.8239615242928267
B00EE1EDL8,2026-03-13,0.8677094429731369
B00EE1EDL8,2026-03-14,0.7638762388378382
B00EE1EDL8,2026-03-15,0.7092283591628075
B00EE1EDL8,2026-03-16,0.6809675022959709
B00EE1EDL8,2026-03-17,0.5929523408412933
B00EE1EDL8,2026-03-18,0.8985206335783005
B00EE1EDL8,2026-03-19,0.7498301826417446
B00EE1EDL8,2026-03-20,0.7832727655768394
B00EE1EDL8,2026-03-21,0.6901181247085333
B00EE1EDL8,2026-03-22,0.6352631188929081
B00EE1EDL8,2026-03-23,0.6121706664562225
B00EE1EDL8,2026-03-24,0.5259112417697906
B00EE1EDL8,2026-03-25,0.8202903270721436
B00EE1EDL8,2026-03-26,0.677308939397335
B00EE1EDL8,2026-03-27,0.7109855934977531
B00EE1EDL8,2026-03-28,0.6216840902343392
B00EE1EDL8,2026-03-29,0.5705522522330284
B00EE1EDL8,2026-03-30,0.5485126078128815
B00EE1EDL8,2026-03-31,0.4670794755220413
B00EP9E238,2026-03-02,2.330416202545166
B00EP9E238,2026-03-03,3.141968011856079
B00EP9E238,2026-03-04,0.33557093143463135
B00EP9E238,2026-03-05,0.3478022813796997
B00EP9E238,2026-03-06,1.829067587852478
B00EP9E238,2026-03-07,0.005652785301208496
B00EP9E238,2026-03-08,1.0788041353225708
B00EP9E238,2026-03-09,1.7845449447631836
B00EP9E238,2026-03-10,2.2568788528442383
B00EP9E238,2026-03-11,0.0
B00EP9E238,2026-03-12,0.0
B00EP9E238,2026-03-13,1.25899937748909
B00EP9E238,2026-03-14,0.0
B00EP9E238,2026-03-15,0.5680173188447952
B00EP9E238,2026-03-16,1.2981495261192322
B00EP9E238,2026-03-17,1.8111520409584045
B00EP9E238,2026-03-18,0.0
B00EP9E238,2026-03-19,0.0
B00EP9E238,2026-03-20,0.8966473340988159
B00EP9E238,2026-03-21,0.0
B00EP9E238,2026-03-22,0.25407879054546356
B00EP9E238,2026-03-23,1.006335824728012
B00EP9E238,2026-03-24,1.5395342707633972
B00EP9E238,2026-03-25,0.0
B00EP9E238,2026-03-26,0.0
B00EP9E238,2026-03-27,0.6773838698863983
B00EP9E238,2026-03-28,0.0
B00EP9E238,2026-03-29,0.06389494240283966
B00EP9E238,2026-03-30,0.8295008838176727
B00EP9E238,2026-03-31,1.3750849068164825
B00EP9E3EG,2026-03-02,0.06432522088289261
B00EP9E3EG,2026-03-03,0.08921351283788681
B00EP9E3EG,2026-03-04,0.5957642793655396
B00EP9E3EG,2026-03-05,0.0
B00EP9E3EG,2026-03-06,0.0
B00EP9E3EG,2026-03-07,0.0
B00EP9E3EG,2026-03-08,0.09485939890146255
B00EP9E3EG,2026-03-09,0.04853707551956177
B00EP9E3EG,2026-03-10,0.050558947026729584
B00EP9E3EG,2026-03-11,0.570023238658905
B00EP9E3EG,2026-03-12,0.0
B00EP9E3EG,2026-03-13,0.0
B00EP9E3EG,2026-03-14,0.0
B00EP9E3EG,2026-03-15,0.06820124387741089
B00EP9E3EG,2026-03-16,0.022117577493190765
B00EP9E3EG,2026-03-17,0.025024130940437317
B00EP9E3EG,2026-03-18,0.5450087934732437
B00EP9E3EG,2026-03-19,0.0
B00EP9E3EG,2026-03-20,0.0
B00EP9E3EG,2026-03-21,0.0
B00EP9E3EG,2026-03-22,0.04566936939954758
B00EP9E3EG,2026-03-23,0.00016106665134429932
B00EP9E3EG,2026-03-24,0.0036211833357810974
B00EP9E3EG,2026-03-25,0.5241333320736885
B00EP9E3EG,2026-03-26,0.0
B00EP9E3EG,2026-03-27,0.0
B00EP9E3EG,2026-03-28,0.0
B00EP9E3EG,2026-03-29,0.026841074228286743
B00EP9E3EG,2026-03-30,0.0
B00EP9E3EG,2026-03-31,0.0
B00IVU68LQ,2026-03-02,3.529138967394829
B00IVU68LQ,2026-03-03,3.36108735203743
B00IVU68LQ,2026-03-04,2.8541263341903687
B00IVU68LQ,2026-03-05,2.923950284719467
B00IVU68LQ,2026-03-06,3.1955147981643677
B00IVU68LQ,2026-03-07,3.0976447239518166
B00IVU68LQ,2026-03-08,2.9934320747852325
B00IVU68LQ,2026-03-09,2.738945350050926
B00IVU68LQ,2026-03-10,2.778552269563079
B00IVU68LQ,2026-03-11,2.192198097705841
B00IVU68LQ,2026-03-12,2.3317918181419373
B00IVU68LQ,2026-03-13,2.5956404134631157
B00IVU68LQ,2026-03-14,2.529219225049019
B00IVU68LQ,2026-03-15,2.435224361717701
B00IVU68LQ,2026-03-16,2.200254864990711
B00IVU68LQ,2026-03-17,2.2539999336004257
B00IVU68LQ,2026-03-18,1.6841523349285126
B00IVU68LQ,2026-03-19,1.8383635580539703
B00IVU68LQ,2026-03-20,2.1171929985284805
B00IVU68LQ,2026-03-21,2.0648568496108055
B00IVU68LQ,2026-03-22,1.9847364574670792
B00IVU68LQ,2026-03-23,1.7630958557128906
B00IVU68LQ,2026-03-24,1.8298712503165007
B00IVU68LQ,2026-03-25,1.2725538313388824
B00IVU68LQ,2026-03-26,1.43903249502182
B00IVU68LQ,2026-03-27,1.7297737896442413
B00IVU68LQ,2026-03-28,1.68895673006773
B00IVU68LQ,2026-03-29,1.6200069785118103
B00IVU68LQ,2026-03-30,1.4091867730021477
B00IVU68LQ,2026-03-31,1.4864979088306427
B00K6OY5WY,2026-03-02,0.33657677471637726
B00K6OY5WY,2026-03-03,0.8043196499347687
B00K6OY5WY,2026-03-04,0.28652888536453247
B00K6OY5WY,2026-03-05,0.0
B00K6OY5WY,2026-03-06,0.0
B00K6OY5WY,2026-03-07,0.09269806742668152
B00K6OY5WY,2026-03-08,0.11518925428390503
B00K6OY5WY,2026-03-09,0.24377712607383728
B00K6OY5WY,2026-03-10,0.7181203067302704
B00K6OY5WY,2026-03-11,0.20162588357925415
B00K6OY5WY,2026-03-12,0.0
B00K6OY5WY,2026-03-13,0.0
B00K6OY5WY,2026-03-14,0.015217125415802002
B00K6OY5WY,2026-03-15,0.03995877504348755
B00K6OY5WY,2026-03-16,0.17075781524181366
