asin,date,forecast
B0036DUP6C,2026-04-12,0.2834966683976043
B0036DUP6C,2026-04-13,0.2834966683976043
B0036DUP6C,2026-04-14,0.2834966683976043
B0036DUP6C,2026-04-15,0.2834966683976043
B0036DUP6C,2026-04-16,0.2834966683976043
B0036DUP6C,2026-04-17,0.2834966683976043
B0036DUP6C,2026-04-18,0.2834966683976043
B0036DUP6C,2026-04-19,0.2834966683976043
B0036DUP6C,2026-04-20,0.2834966683976043
B0036DUP6C,2026-04-21,0.2834966683976043
B0036DUP6C,2026-04-22,0.28300680710044335
B0036DUP6C,2026-04-23,0.28300680710044335
B0036DUP6C,2026-04-24,0.28300680710044335
B0036DUP6C,2026-04-25,0.28300680710044335
B0036DUP6C,2026-04-26,0.28300680710044335
B0036DUP6C,2026-04-27,0.28300680710044335
B0036DUP6C,2026-04-28,0.2890901453648863
B0036DUP6C,2026-04-29,0.2890901453648863
B0036DUP6C,2026-04-30,0.2890901453648863
B0036DUP6C,2026-05-01,0.2834966683976043
B0036DUP6C,2026-05-02,0.2834966683976043
B0036DUP6C,2026-05-03,0.2834966683976043
B0036DUP6C,2026-05-04,0.2834966683976043
B0036DUP6C,2026-05-05,0.2834966683976043
B0036DUP6C,2026-05-06,0.2834966683976043
B0036DUP6C,2026-05-07,0.2834966683976043
B0036DUP6C,2026-05-08,0.2834966683976043
B0036DUP6C,2026-05-09,0.2834966683976043
B0036DUP6C,2026-05-10,0.2834966683976043
B0036DUP6C,2026-05-11,0.2834966683976043
B0036DUP6C,2026-05-12,0.2834966683976043
B0036DUP6C,2026-05-13,0.2834966683976043
B0036DUP6C,2026-05-14,0.2834966683976043
B0036DUP6C,2026-05-15,0.2834966683976043
B0036DYUV8,2026-03-02,0.21916197378381796
B0036DYUV8,2026-03-03,0.20221873880843955
B0036DYUV8,2026-03-04,0.20221873880843955
B0036DYUV8,2026-03-05,0.21916197378381796
B0036DYUV8,2026-03-06,0.21916197378381796
B0036DYUV8,2026-03-07,0.21916197378381796
B0036DYUV8,2026-03-08,0.21916197378381796
B0036DYUV8,2026-03-09,0.24109345761225628
B0036DYUV8,2026-03-10,0.24109345761225628
B0036DYUV8,2026-03-11,0.24109345761225628
B0036DYUV8,2026-03-12,0.24109345761225628
B0036DYUV8,2026-03-13,0.24109345761225628
B0036DYUV8,2026-03-14,0.24109345761225628
B0036DYUV8,2026-03-15,0.24109345761225628
B0036DYUV8,2026-03-16,0.24109345761225628
B0036DYUV8,2026-03-17,0.24109345761225628
B0036DYUV8,2026-03-18,0.24109345761225628
B0036DYUV8,2026-03-19,0.24109345761225628
B0036DYUV8,2026-03-20,0.24109345761225628
B0036DYUV8,2026-03-21,0.24109345761225628
B0036DYUV8,2026-03-22,0.2406035963150953
B0036DYUV8,2026-03-23,0.2406035963150953
B0036DYUV8,2026-03-24,0.2406035963150953
B0036DYUV8,2026-03-25,0.2406035963150953
B0036DYUV8,2026-03-26,0.2406035963150953
B0036DYUV8,2026-03-27,0.2406035963150953
B0036DYUV8,2026-03-28,0.29114327704246556
B0036DYUV8,2026-03-29,0.29114327704246556
B0036DYUV8,2026-03-30,0.24668693457953828
B0036DYUV8,2026-03-31,0.29114327704246556
B0036DYUV8,2026-04-01,0.3279530108605316
B0036DYUV8,2026-04-02,0.3279530108605316
B0036DYUV8,2026-04-03,0.3279530108605316
B0036DYUV8,2026-04-04,0.3279530108605316
B0036DYUV8,2026-04-05,0.3279530108605316
B0036DYUV8,2026-04-06,0.3279530108605316
B0036DYUV8,2026-04-07,0.3279530108605316
B0036DYUV8,2026-04-08,0.3279530108605316
B0036DYUV8,2026-04-09,0.2834966683976043
B0036DYUV8,2026-04-10,0.2834966683976043
B0036DYUV8,2026-04-11,0.2834966683976043
B0036DYUV8,2026-04-12,0.2834966683976043
B0036DYUV8,2026-04-13,0.2834966683976043
B0036DYUV8,2026-04-14,0.2834966683976043
B0036DYUV8,2026-04-15,0.2834966683976043
B0036DYUV8,2026-04-16,0.2834966683976043
B0036DYUV8,2026-04-17,0.2834966683976043
B0036DYUV8,2026-04-18,0.2834966683976043
B0036DYUV8,2026-04-19,0.2834966683976043
B0036DYUV8,2026-04-20,0.2834966683976043
B0036DYUV8,2026-04-21,0.2834966683976043
B0036DYUV8,2026-04-22,0.28300680710044335
B0036DYUV8,2026-04-23,0.28300680710044335
B0036DYUV8,2026-04-24,0.28300680710044335
B0036DYUV8,2026-04-25,0.28300680710044335
B0036DYUV8,2026-04-26,0.28300680710044335
B0036DYUV8,2026-04-27,0.28300680710044335
B0036DYUV8,2026-04-28,0.2890901453648863
B0036DYUV8,2026-04-29,0.2890901453648863
B0036DYUV8,2026-04-30,0.2890901453648863
B0036DYUV8,2026-05-01,0.2834966683976043
B0036DYUV8,2026-05-02,0.2834966683976043
B0036DYUV8,2026-05-03,0.2834966683976043
B0036DYUV8,2026-05-04,0.2834966683976043
B0036DYUV8,2026-05-05,0.2834966683976043
B0036DYUV8,2026-05-06,0.2834966683976043
B0036DYUV8,2026-05-07,0.2834966683976043
B0036DYUV8,2026-05-08,0.2834966683976043
B0036DYUV8,2026-05-09,0.2834966683976043
B0036DYUV8,2026-05-10,0.2834966683976043
B0036DYUV8,2026-05-11,0.2834966683976043
B0036DYUV8,2026-05-12,0.2834966683976043
B0036DYUV8,2026-05-13,0.2834966683976043
B0036DYUV8,2026-05-14,0.2834966683976043
B0036DYUV8,2026-05-15,0.2834966683976043
B0036DYUZO,2026-03-02,0.1646920240386334
B0036DYUZO,2026-03-03,0.1646920240386334
B0036DYUZO,2026-03-04,0.1646920240386334
B0036DYUZO,2026-03-05,0.17484757167907675
B0036DYUZO,2026-03-06,0.21916197378381796
B0036DYUZO,2026-03-07,0.21916197378381796
B0036DYUZO,2026-03-08,0.21916197378381796
B0036DYUZO,2026-03-09,0.21916197378381796
B0036DYUZO,2026-03-10,0.21916197378381796
B0036DYUZO,2026-03-11,0.21916197378381796
B0036DYUZO,2026-03-12,0.21916197378381796
B0036DYUZO,2026-03-13,0.28554980007518355
B0036DYUZO,2026-03-14,0.28554980007518355
B0036DYUZO,2026-03-15,0.28554980007518355
B0036DYUZO,2026-03-16,0.28554980007518355
B0036DYUZO,2026-03-17,0.28554980007518355
B0036DYUZO,2026-03-18,0.28554980007518355
B0036DYUZO,2026-03-19,0.28554980007518355
B0036DYUZO,2026-03-20,0.28554980007518355
B0036DYUZO,2026-03-21,0.28554980007518355
B0036DYUZO,2026-03-22,0.2850599387780226
B0036DYUZO,2026-03-23,0.2850599387780226
B0036DYUZO,2026-03-24,0.2850599387780226
B0036DYUZO,2026-03-25,0.2850599387780226
B0036DYUZO,2026-03-26,0.2850599387780226
B0036DYUZO,2026-03-27,0.2850599387780226
B0036DYUZO,2026-03-28,0.29114327704246556
B0036DYUZO,2026-03-29,0.29114327704246556
B0036DYUZO,2026-03-30,0.29114327704246556
B0036DYUZO,2026-03-31,0.29114327704246556
B0036DYUZO,2026-04-01,0.3279530108605316
B0036DYUZO,2026-04-02,0.3279530108605316
B0036DYUZO,2026-04-03,0.3279530108605316
B0036DYUZO,2026-04-04,0.3279530108605316
B0036DYUZO,2026-04-05,0.3279530108605316
B0036DYUZO,2026-04-06,0.3279530108605316
B0036DYUZO,2026-04-07,0.3279530108605316
B0036DYUZO,2026-04-08,0.3279530108605316
B0036DYUZO,2026-04-09,0.3279530108605316
B0036DYUZO,2026-04-10,0.3279530108605316
B0036DYUZO,2026-04-11,0.3279530108605316
B0036DYUZO,2026-04-12,0.3279530108605316
B0036DYUZO,2026-04-13,0.3279530108605316
B0036DYUZO,2026-04-14,0.3279530108605316
B0036DYUZO,2026-04-15,0.3279530108605316
B0036DYUZO,2026-04-16,0.2834966683976043
B0036DYUZO,2026-04-17,0.2834966683976043
B0036DYUZO,2026-04-18,0.2834966683976043
B0036DYUZO,2026-04-19,0.2834966683976043
B0036DYUZO,2026-04-20,0.2834966683976043
B0036DYUZO,2026-04-21,0.2834966683976043
B0036DYUZO,2026-04-22,0.28300680710044335
B0036DYUZO,2026-04-23,0.28300680710044335
B0036DYUZO,2026-04-24,0.28300680710044335
B0036DYUZO,2026-04-25,0.28300680710044335
B0036DYUZO,2026-04-26,0.28300680710044335
B0036DYUZO,2026-04-27,0.28300680710044335
B0036DYUZO,2026-04-28,0.2890901453648863
B0036DYUZO,2026-04-29,0.2890901453648863
B0036DYUZO,2026-04-30,0.2890901453648863
B0036DYUZO,2026-05-01,0.2834966683976043
B0036DYUZO,2026-05-02,0.2834966683976043
B0036DYUZO,2026-05-03,0.2834966683976043
B0036DYUZO,2026-05-04,0.2834966683976043
B0036DYUZO,2026-05-05,0.2834966683976043
B0036DYUZO,2026-05-06,0.2834966683976043
B0036DYUZO,2026-05-07,0.2834966683976043
B0036DYUZO,2026-05-08,0.2834966683976043
B0036DYUZO,2026-05-09,0.2834966683976043
B0036DYUZO,2026-05-10,0.2834966683976043
B0036DYUZO,2026-05-11,0.2834966683976043
B0036DYUZO,2026-05-12,0.2834966683976043
B0036DYUZO,2026-05-13,0.2834966683976043
B0036DYUZO,2026-05-14,0.2834966683976043
B0036DYUZO,2026-05-15,0.2834966683976043
B003CGV788,2026-03-02,11.14866607473284
B003CGV788,2026-03-03,9.934947485411758
B003CGV788,2026-03-04,10.081956391046552
B003CGV788,2026-03-05,9.585958863023329
B003CGV788,2026-03-06,9.915705539608805
B003CGV788,2026-03-07,9.915705539608805
B003CGV788,2026-03-08,9.915705539608805
B003CGV788,2026-03-09,9.628597108333729
B003CGV788,2026-03-10,9.400619146939322
B003CGV788,2026-03-11,8.75983158460855
B003CGV788,2026-03-12,8.627280913036326
B003CGV788,2026-03-13,8.522061529290042
B003CGV788,2026-03-14,8.522061529290042
B003CGV788,2026-03-15,8.522061529290042
B003CGV788,2026-03-16,8.003517632211137
B003CGV788,2026-03-17,7.532530373258658
B003CGV788,2026-03-18,7.532530373258658
B003CGV788,2026-03-19,7.532530373258658
B003CGV788,2026-03-20,7.532530373258658
B003CGV788,2026-03-21,7.211152244742087
B003CGV788,2026-03-22,6.810701907981982
B003CGV788,2026-03-23,6.810701907981982
B003CGV788,2026-03-24,6.810701907981982
B003CGV788,2026-03-25,6.810701907981982
B003CGV788,2026-03-26,6.810701907981982
B003CGV788,2026-03-27,6.810701907981982
B003CGV788,2026-03-28,6.7754492381301645
B003CGV788,2026-03-29,6.747406471973029
B003CGV788,2026-03-30,6.512268397012755
B003CGV788,2026-03-31,6.512268397012755
B003CGV788,2026-04-01,6.639388371538154
B003CGV788,2026-04-02,6.639388371538154
B003CGV788,2026-04-03,6.639388371538154
B003CGV788,2026-04-04,6.354694649211632
B003CGV788,2026-04-05,6.081555502259734
B003CGV788,2026-04-06,5.854887282021426
B003CGV788,2026-04-07,5.854887282021426
B003CGV788,2026-04-08,5.854887282021426
B003CGV788,2026-04-09,5.630470574693378
B003CGV788,2026-04-10,5.316575242613622
B003CGV788,2026-04-11,4.9049606662148975
B003CGV788,2026-04-12,4.7146619845439846
B003CGV788,2026-04-13,4.550200394686168
B003CGV788,2026-04-14,4.550200394686168
B003CGV788,2026-04-15,4.550200394686168
B003CGV788,2026-04-16,4.550200394686168
B003CGV788,2026-04-17,4.550200394686168
B003CGV788,2026-04-18,4.3665052895404886
B003CGV788,2026-04-19,4.023021372067293
B003CGV788,2026-04-20,3.9214992475282697
B003CGV788,2026-04-21,3.9214992475282697
B003CGV788,2026-04-22,3.6858747772868505
B003CGV788,2026-04-23,3.6858747772868505
B003CGV788,2026-04-24,3.6858747772868505
B003CGV788,2026-04-25,3.630413896611182
B003CGV788,2026-04-26,3.630413896611182
B003CGV788,2026-04-27,3.630413896611182
B003CGV788,2026-04-28,3.6364972348756255
B003CGV788,2026-04-29,3.6364972348756255
B003CGV788,2026-04-30,3.6364972348756255
B003CGV788,2026-05-01,3.630903757908343
B003CGV788,2026-05-02,3.630903757908343
B003CGV788,2026-05-03,3.630903757908343
B003CGV788,2026-05-04,3.630903757908343
B003CGV788,2026-05-05,3.630903757908343
B003CGV788,2026-05-06,3.630903757908343
B003CGV788,2026-05-07,3.630903757908343
B003CGV788,2026-05-08,3.630903757908343
B003CGV788,2026-05-09,3.630903757908343
B003CGV788,2026-05-10,3.630903757908343
B003CGV788,2026-05-11,3.630903757908343
B003CGV788,2026-05-12,3.630903757908343
B003CGV788,2026-05-13,3.630903757908343
B003CGV788,2026-05-14,3.630903757908343
B003CGV788,2026-05-15,3.630903757908343
B003CH2LYG,2026-03-02,0.8989810883916333
B003CH2LYG,2026-03-03,0.9819946652023316
B003CH2LYG,2026-03-04,1.0400985489349142
B003CH2LYG,2026-03-05,1.0400985489349142
B003CH2LYG,2026-03-06,1.0400985489349142
B003CH2LYG,2026-03-07,1.0400985489349142
B003CH2LYG,2026-03-08,1.0400985489349142
B003CH2LYG,2026-03-09,1.0400985489349142
B003CH2LYG,2026-03-10,1.0013763876375619
B003CH2LYG,2026-03-11,1.0013763876375619
B003CH2LYG,2026-03-12,0.9100598275605126
B003CH2LYG,2026-03-13,0.9100598275605126
B003CH2LYG,2026-03-14,0.9100598275605126
B003CH2LYG,2026-03-15,0.9100598275605126
B003CH2LYG,2026-03-16,0.9100598275605126
B003CH2LYG,2026-03-17,0.9100598275605126
B003CH2LYG,2026-03-18,0.9100598275605126
B003CH2LYG,2026-03-19,0.9100598275605126
B003CH2LYG,2026-03-20,0.9100598275605126
B003CH2LYG,2026-03-21,0.9100598275605126
B003CH2LYG,2026-03-22,0.9095699662633517
B003CH2LYG,2026-03-23,0.9095699662633517
B003CH2LYG,2026-03-24,0.9095699662633517
B003CH2LYG,2026-03-25,0.9095699662633517
B003CH2LYG,2026-03-26,0.9095699662633517
B003CH2LYG,2026-03-27,0.9095699662633517
B003CH2LYG,2026-03-28,0.9156533045277948
B003CH2LYG,2026-03-29,0.9156533045277948
B003CH2LYG,2026-03-30,0.9156533045277948
B003CH2LYG,2026-03-31,0.958056515313143
B003CH2LYG,2026-04-01,0.9524630383458608
B003CH2LYG,2026-04-02,0.9524630383458608
B003CH2LYG,2026-04-03,0.9524630383458608
B003CH2LYG,2026-04-04,0.9524630383458608
B003CH2LYG,2026-04-05,0.9524630383458608
B003CH2LYG,2026-04-06,0.9524630383458608
B003CH2LYG,2026-04-07,0.9524630383458608
B003CH2LYG,2026-04-08,0.9524630383458608
B003CH2LYG,2026-04-09,0.9524630383458608
B003CH2LYG,2026-04-10,0.9524630383458608
B003CH2LYG,2026-04-11,0.9524630383458608
B003CH2LYG,2026-04-12,0.9524630383458608
B003CH2LYG,2026-04-13,0.9524630383458608
B003CH2LYG,2026-04-14,0.9524630383458608
B003CH2LYG,2026-04-15,0.9524630383458608
B003CH2LYG,2026-04-16,0.9524630383458608
B003CH2LYG,2026-04-17,0.9524630383458608
B003CH2LYG,2026-04-18,0.9524630383458608
B003CH2LYG,2026-04-19,0.9524630383458608
B003CH2LYG,2026-04-20,0.9524630383458608
B003CH2LYG,2026-04-21,0.9524630383458608
B003CH2LYG,2026-04-22,0.9519731770486999
B003CH2LYG,2026-04-23,0.9519731770486999
B003CH2LYG,2026-04-24,0.9519731770486999
B003CH2LYG,2026-04-25,0.9519731770486999
B003CH2LYG,2026-04-26,0.9519731770486999
B003CH2LYG,2026-04-27,0.9519731770486999
B003CH2LYG,2026-04-28,0.958056515313143
B003CH2LYG,2026-04-29,0.958056515313143
B003CH2LYG,2026-04-30,0.958056515313143
B003CH2LYG,2026-05-01,0.9524630383458608
B003CH2LYG,2026-05-02,0.9524630383458608
B003CH2LYG,2026-05-03,0.9524630383458608
B003CH2LYG,2026-05-04,0.9524630383458608
B003CH2LYG,2026-05-05,0.9524630383458608
B003CH2LYG,2026-05-06,0.9524630383458608
B003CH2LYG,2026-05-07,0.9524630383458608
B003CH2LYG,2026-05-08,0.9524630383458608
B003CH2LYG,2026-05-09,0.9524630383458608
B003CH2LYG,2026-05-10,0.9524630383458608
B003CH2LYG,2026-05-11,0.9524630383458608
B003CH2LYG,2026-05-12,0.9524630383458608
B003CH2LYG,2026-05-13,0.9524630383458608
B003CH2LYG,2026-05-14,0.9524630383458608
B003CH2LYG,2026-05-15,0.9524630383458608
B003CH2QFU,2026-03-02,0.1646920240386334
B003CH2QFU,2026-03-03,0.1646920240386334
B003CH2QFU,2026-03-04,0.1646920240386334
B003CH2QFU,2026-03-05,0.17484757167907675
B003CH2QFU,2026-03-06,0.21916197378381796
B003CH2QFU,2026-03-07,0.21916197378381796
B003CH2QFU,2026-03-08,0.21916197378381796
B003CH2QFU,2026-03-09,0.21916197378381796
B003CH2QFU,2026-03-10,0.21916197378381796
B003CH2QFU,2026-03-11,0.21916197378381796
B003CH2QFU,2026-03-12,0.21916197378381796
B003CH2QFU,2026-03-13,0.28554980007518355
B003CH2QFU,2026-03-14,0.28554980007518355
B003CH2QFU,2026-03-15,0.28554980007518355
B003CH2QFU,2026-03-16,0.28554980007518355
B003CH2QFU,2026-03-17,0.28554980007518355
B003CH2QFU,2026-03-18,0.28554980007518355
B003CH2QFU,2026-03-19,0.28554980007518355
B003CH2QFU,2026-03-20,0.28554980007518355
B003CH2QFU,2026-03-21,0.28554980007518355
B003CH2QFU,2026-03-22,0.2850599387780226
B003CH2QFU,2026-03-23,0.2850599387780226
B003CH2QFU,2026-03-24,0.2850599387780226
B003CH2QFU,2026-03-25,0.2850599387780226
B003CH2QFU,2026-03-26,0.2850599387780226
B003CH2QFU,2026-03-27,0.2850599387780226
B003CH2QFU,2026-03-28,0.29114327704246556
B003CH2QFU,2026-03-29,0.29114327704246556
B003CH2QFU,2026-03-30,0.29114327704246556
B003CH2QFU,2026-03-31,0.29114327704246556
B003CH2QFU,2026-04-01,0.3279530108605316
B003CH2QFU,2026-04-02,0.3279530108605316
B003CH2QFU,2026-04-03,0.3279530108605316
B003CH2QFU,2026-04-04,0.3279530108605316
B003CH2QFU,2026-04-05,0.3279530108605316
B003CH2QFU,2026-04-06,0.3279530108605316
B003CH2QFU,2026-04-07,0.3279530108605316
B003CH2QFU,2026-04-08,0.3279530108605316
B003CH2QFU,2026-04-09,0.3279530108605316
B003CH2QFU,2026-04-10,0.3279530108605316
B003CH2QFU,2026-04-11,0.3279530108605316
B003CH2QFU,2026-04-12,0.3279530108605316
B003CH2QFU,2026-04-13,0.3279530108605316
B003CH2QFU,2026-04-14,0.3279530108605316
B003CH2QFU,2026-04-15,0.3279530108605316
B003CH2QFU,2026-04-16,0.2834966683976043
B003CH2QFU,2026-04-17,0.2834966683976043
B003CH2QFU,2026-04-18,0.2834966683976043
B003CH2QFU,2026-04-19,0.2834966683976043
B003CH2QFU,2026-04-20,0.2834966683976043
B003CH2QFU,2026-04-21,0.2834966683976043
B003CH2QFU,2026-04-22,0.28300680710044335
B003CH2QFU,2026-04-23,0.28300680710044335
B003CH2QFU,2026-04-24,0.28300680710044335
B003CH2QFU,2026-04-25,0.28300680710044335
B003CH2QFU,2026-04-26,0.28300680710044335
B003CH2QFU,2026-04-27,0.28300680710044335
B003CH2QFU,2026-04-28,0.2890901453648863
B003CH2QFU,2026-04-29,0.2890901453648863
B003CH2QFU,2026-04-30,0.2890901453648863
B003CH2QFU,2026-05-01,0.2834966683976043
B003CH2QFU,2026-05-02,0.2834966683976043
B003CH2QFU,2026-05-03,0.2834966683976043
B003CH2QFU,2026-05-04,0.2834966683976043
B003CH2QFU,2026-05-05,0.2834966683976043
B003CH2QFU,2026-05-06,0.2834966683976043
B003CH2QFU,2026-05-07,0.2834966683976043
B003CH2QFU,2026-05-08,0.2834966683976043
B003CH2QFU,2026-05-09,0.2834966683976043
B003CH2QFU,2026-05-10,0.2834966683976043
B003CH2QFU,2026-05-11,0.2834966683976043
B003CH2QFU,2026-05-12,0.2834966683976043
B003CH2QFU,2026-05-13,0.2834966683976043
B003CH2QFU,2026-05-14,0.2834966683976043
B003CH2QFU,2026-05-15,0.2834966683976043
B0059CIMR2,2026-03-02,3.0955858232753886
B0059CIMR2,2026-03-03,2.9919236853850326
B0059CIMR2,2026-03-04,2.82904106507648
B0059CIMR2,2026-03-05,2.782077322284556
B0059CIMR2,2026-03-06,2.782077322284556
B0059CIMR2,2026-03-07,3.1100309975616747
B0059CIMR2,2026-03-08,3.1100309975616747
B0059CIMR2,2026-03-09,3.1100309975616747
B0059CIMR2,2026-03-10,3.1100309975616747
B0059CIMR2,2026-03-11,3.1100309975616747
B0059CIMR2,2026-03-12,3.1100309975616747
B0059CIMR2,2026-03-13,3.0713088362643215
B0059CIMR2,2026-03-14,2.9799922761872737
B0059CIMR2,2026-03-15,2.9799922761872737
B0059CIMR2,2026-03-16,2.9799922761872737
B0059CIMR2,2026-03-17,2.9799922761872737
B0059CIMR2,2026-03-18,2.9799922761872737
B0059CIMR2,2026-03-19,2.9799922761872737
B0059CIMR2,2026-03-20,2.9799922761872737
B0059CIMR2,2026-03-21,2.9799922761872737
B0059CIMR2,2026-03-22,2.9795024148901126
B0059CIMR2,2026-03-23,2.9795024148901126
B0059CIMR2,2026-03-24,2.9795024148901126
B0059CIMR2,2026-03-25,2.9795024148901126
B0059CIMR2,2026-03-26,2.9795024148901126
B0059CIMR2,2026-03-27,2.9795024148901126
B0059CIMR2,2026-03-28,2.985585753154556
B0059CIMR2,2026-03-29,2.985585753154556
B0059CIMR2,2026-03-30,3.027988963939904
B0059CIMR2,2026-03-31,3.027988963939904
B0059CIMR2,2026-04-01,3.0223954869726217
B0059CIMR2,2026-04-02,3.0223954869726217
B0059CIMR2,2026-04-03,3.0223954869726217
B0059CIMR2,2026-04-04,3.0223954869726217
B0059CIMR2,2026-04-05,3.0223954869726217
B0059CIMR2,2026-04-06,3.0223954869726217
B0059CIMR2,2026-04-07,3.0223954869726217
B0059CIMR2,2026-04-08,3.0223954869726217
B0059CIMR2,2026-04-09,3.0223954869726217
B0059CIMR2,2026-04-10,3.0223954869726217
B0059CIMR2,2026-04-11,3.0223954869726217
B0059CIMR2,2026-04-12,3.0223954869726217
B0059CIMR2,2026-04-13,3.0223954869726217
B0059CIMR2,2026-04-14,3.0223954869726217
B0059CIMR2,2026-04-15,3.0223954869726217
B0059CIMR2,2026-04-16,3.0223954869726217
B0059CIMR2,2026-04-17,3.0223954869726217
B0059CIMR2,2026-04-18,3.0223954869726217
B0059CIMR2,2026-04-19,3.0223954869726217
B0059CIMR2,2026-04-20,3.0223954869726217
B0059CIMR2,2026-04-21,3.0223954869726217
B0059CIMR2,2026-04-22,3.0219056256754606
B0059CIMR2,2026-04-23,3.0219056256754606
B0059CIMR2,2026-04-24,3.0219056256754606
B0059CIMR2,2026-04-25,3.0219056256754606
B0059CIMR2,2026-04-26,3.0219056256754606
B0059CIMR2,2026-04-27,3.0219056256754606
B0059CIMR2,2026-04-28,3.027988963939904
B0059CIMR2,2026-04-29,3.027988963939904
B0059CIMR2,2026-04-30,3.027988963939904
B0059CIMR2,2026-05-01,3.0223954869726217
B0059CIMR2,2026-05-02,3.0223954869726217
B0059CIMR2,2026-05-03,3.0223954869726217
B0059CIMR2,2026-05-04,3.0223954869726217
B0059CIMR2,2026-05-05,3.0223954869726217
B0059CIMR2,2026-05-06,3.0223954869726217
B0059CIMR2,2026-05-07,3.0223954869726217
B0059CIMR2,2026-05-08,3.0223954869726217
B0059CIMR2,2026-05-09,3.0223954869726217
B0059CIMR2,2026-05-10,3.0223954869726217
B0059CIMR2,2026-05-11,3.0223954869726217
B0059CIMR2,2026-05-12,3.0223954869726217
B0059CIMR2,2026-05-13,3.0223954869726217
B0059CIMR2,2026-05-14,3.0223954869726217
B0059CIMR2,2026-05-15,3.0223954869726217
B0059CIMV8,2026-03-02,6.289897805155272
B0059CIMV8,2026-03-03,5.275328502817999
B0059CIMV8,2026-03-04,4.599109213129166
B0059CIMV8,2026-03-05,4.493870081206421
B0059CIMV8,2026-03-06,4.334081268878905
B0059CIMV8,2026-03-07,4.334081268878905
B0059CIMV8,2026-03-08,4.334081268878905
B0059CIMV8,2026-03-09,4.228861885132621
B0059CIMV8,2026-03-10,4.045166779986942
B0059CIMV8,2026-03-11,3.8100321710426797
B0059CIMV8,2026-03-12,3.8100321710426797
B0059CIMV8,2026-03-13,3.8100321710426797
B0059CIMV8,2026-03-14,3.8100321710426797
B0059CIMV8,2026-03-15,3.8100321710426797
B0059CIMV8,2026-03-16,3.771310009745327
B0059CIMV8,2026-03-17,3.7158491290696585
B0059CIMV8,2026-03-18,3.7158491290696585
B0059CIMV8,2026-03-19,3.6745131209533977
B0059CIMV8,2026-03-20,3.6745131209533977
B0059CIMV8,2026-03-21,3.6745131209533977
B0059CIMV8,2026-03-22,3.6035772827137533
B0059CIMV8,2026-03-23,3.6035772827137533
B0059CIMV8,2026-03-24,3.6035772827137533
B0059CIMV8,2026-03-25,3.6035772827137533
B0059CIMV8,2026-03-26,3.5566135399218295
B0059CIMV8,2026-03-27,3.5566135399218295
B0059CIMV8,2026-03-28,3.562696878186273
B0059CIMV8,2026-03-29,3.605100088971621
B0059CIMV8,2026-03-30,3.605100088971621
B0059CIMV8,2026-03-31,3.605100088971621
B0059CIMV8,2026-04-01,3.5995066120043386
B0059CIMV8,2026-04-02,3.5995066120043386
B0059CIMV8,2026-04-03,3.5995066120043386
B0059CIMV8,2026-04-04,3.5995066120043386
B0059CIMV8,2026-04-05,3.5995066120043386
B0059CIMV8,2026-04-06,3.5995066120043386
B0059CIMV8,2026-04-07,3.5995066120043386
B0059CIMV8,2026-04-08,3.5995066120043386
B0059CIMV8,2026-04-09,3.5995066120043386
B0059CIMV8,2026-04-10,3.5995066120043386
B0059CIMV8,2026-04-11,3.5995066120043386
B0059CIMV8,2026-04-12,3.5995066120043386
B0059CIMV8,2026-04-13,3.5995066120043386
