asin,date,forecast
B0059CIMR2,2026-03-23,2.9795024148901317
B0059CIMR2,2026-03-24,2.9795024148901317
B0059CIMR2,2026-03-25,2.9795024148901317
B0059CIMR2,2026-03-26,2.9795024148901317
B0059CIMR2,2026-03-27,2.9795024148901317
B0059CIMR2,2026-03-28,2.9855857531545746
B0059CIMR2,2026-03-29,2.9855857531545746
B0059CIMR2,2026-03-30,3.027988963939925
B0059CIMR2,2026-03-31,3.027988963939925
B0059CIMV8,2026-03-02,6.289897805155268
B0059CIMV8,2026-03-03,5.275328502817985
B0059CIMV8,2026-03-04,4.599109213129177
B0059CIMV8,2026-03-05,4.493870081206433
B0059CIMV8,2026-03-06,4.334081268878913
B0059CIMV8,2026-03-07,4.334081268878913
B0059CIMV8,2026-03-08,4.334081268878913
B0059CIMV8,2026-03-09,4.228861885132626
B0059CIMV8,2026-03-10,4.045166779986951
B0059CIMV8,2026-03-11,3.8100321710426948
B0059CIMV8,2026-03-12,3.8100321710426948
B0059CIMV8,2026-03-13,3.8100321710426948
B0059CIMV8,2026-03-14,3.8100321710426948
B0059CIMV8,2026-03-15,3.8100321710426948
B0059CIMV8,2026-03-16,3.7713100097453425
B0059CIMV8,2026-03-17,3.7158491290696767
B0059CIMV8,2026-03-18,3.7158491290696767
B0059CIMV8,2026-03-19,3.6745131209534163
B0059CIMV8,2026-03-20,3.6745131209534163
B0059CIMV8,2026-03-21,3.6745131209534163
B0059CIMV8,2026-03-22,3.603577282713773
B0059CIMV8,2026-03-23,3.603577282713773
B0059CIMV8,2026-03-24,3.603577282713773
B0059CIMV8,2026-03-25,3.603577282713773
B0059CIMV8,2026-03-26,3.55661353992185
B0059CIMV8,2026-03-27,3.55661353992185
B0059CIMV8,2026-03-28,3.562696878186293
B0059CIMV8,2026-03-29,3.605100088971643
B0059CIMV8,2026-03-30,3.605100088971643
B0059CIMV8,2026-03-31,3.605100088971643
B007HQIAL6,2026-03-02,2.1627290328172073
B007HQIAL6,2026-03-03,2.150512025015192
B007HQIAL6,2026-03-04,1.9361533634460186
B007HQIAL6,2026-03-05,2.0755942330262513
B007HQIAL6,2026-03-06,2.0755942330262513
B007HQIAL6,2026-03-07,2.0860507506771384
B007HQIAL6,2026-03-08,2.0860507506771384
B007HQIAL6,2026-03-09,2.0860507506771384
B007HQIAL6,2026-03-10,2.0860507506771384
B007HQIAL6,2026-03-11,2.047328589379786
B007HQIAL6,2026-03-12,2.047328589379786
B007HQIAL6,2026-03-13,1.9560120293027414
B007HQIAL6,2026-03-14,1.9560120293027414
B007HQIAL6,2026-03-15,1.9560120293027414
B007HQIAL6,2026-03-16,1.9560120293027414
B007HQIAL6,2026-03-17,1.9560120293027414
B007HQIAL6,2026-03-18,1.9560120293027414
B007HQIAL6,2026-03-19,1.9560120293027414
B007HQIAL6,2026-03-20,1.9560120293027414
B007HQIAL6,2026-03-21,1.9560120293027414
B007HQIAL6,2026-03-22,1.9555221680055805
B007HQIAL6,2026-03-23,1.8436951408463602
B007HQIAL6,2026-03-24,1.8436951408463602
B007HQIAL6,2026-03-25,1.8436951408463602
B007HQIAL6,2026-03-26,1.8436951408463602
B007HQIAL6,2026-03-27,1.8436951408463602
B007HQIAL6,2026-03-28,1.8497784791108032
B007HQIAL6,2026-03-29,1.892181689896153
B007HQIAL6,2026-03-30,1.892181689896153
B007HQIAL6,2026-03-31,1.892181689896153
B007OY499S,2026-03-02,0.17917079573391587
B007OY499S,2026-03-03,0.17917079573391587
B007OY499S,2026-03-04,0.18463052824622544
B007OY499S,2026-03-05,0.21916197378382207
B007OY499S,2026-03-06,0.21916197378382207
B007OY499S,2026-03-07,0.21916197378382207
B007OY499S,2026-03-08,0.21916197378382207
B007OY499S,2026-03-09,0.21916197378382207
B007OY499S,2026-03-10,0.21916197378382207
B007OY499S,2026-03-11,0.21916197378382207
B007OY499S,2026-03-12,0.24109345761226192
B007OY499S,2026-03-13,0.24109345761226192
B007OY499S,2026-03-14,0.24109345761226192
B007OY499S,2026-03-15,0.24109345761226192
B007OY499S,2026-03-16,0.24109345761226192
B007OY499S,2026-03-17,0.24109345761226192
B007OY499S,2026-03-18,0.24109345761226192
B007OY499S,2026-03-19,0.24109345761226192
B007OY499S,2026-03-20,0.24109345761226192
B007OY499S,2026-03-21,0.24109345761226192
B007OY499S,2026-03-22,0.24060359631510095
B007OY499S,2026-03-23,0.28505993877803004
B007OY499S,2026-03-24,0.28505993877803004
B007OY499S,2026-03-25,0.28505993877803004
B007OY499S,2026-03-26,0.28505993877803004
B007OY499S,2026-03-27,0.28505993877803004
B007OY499S,2026-03-28,0.291143277042473
B007OY499S,2026-03-29,0.291143277042473
B007OY499S,2026-03-30,0.291143277042473
B007OY499S,2026-03-31,0.291143277042473
B007OY4HGI,2026-03-02,1.1014093540733405
B007OY4HGI,2026-03-03,0.9593490206417066
B007OY4HGI,2026-03-04,0.9781178300486723
B007OY4HGI,2026-03-05,0.9315450753344752
B007OY4HGI,2026-03-06,0.9315450753344752
B007OY4HGI,2026-03-07,1.0788803382953658
B007OY4HGI,2026-03-08,1.2158847506668569
B007OY4HGI,2026-03-09,1.0788803382953658
B007OY4HGI,2026-03-10,1.0013763876375439
B007OY4HGI,2026-03-11,1.0013763876375439
B007OY4HGI,2026-03-12,1.0013763876375439
B007OY4HGI,2026-03-13,1.0013763876375439
B007OY4HGI,2026-03-14,0.9100598275605032
B007OY4HGI,2026-03-15,0.9100598275605032
B007OY4HGI,2026-03-16,0.9100598275605032
B007OY4HGI,2026-03-17,0.9100598275605032
B007OY4HGI,2026-03-18,0.9100598275605032
B007OY4HGI,2026-03-19,0.9100598275605032
B007OY4HGI,2026-03-20,0.9100598275605032
B007OY4HGI,2026-03-21,0.9100598275605032
B007OY4HGI,2026-03-22,0.9095699662633422
B007OY4HGI,2026-03-23,0.9095699662633422
B007OY4HGI,2026-03-24,0.9095699662633422
B007OY4HGI,2026-03-25,0.9095699662633422
B007OY4HGI,2026-03-26,0.9095699662633422
B007OY4HGI,2026-03-27,0.9095699662633422
B007OY4HGI,2026-03-28,0.9156533045277852
B007OY4HGI,2026-03-29,0.9156533045277852
B007OY4HGI,2026-03-30,0.9156533045277852
B007OY4HGI,2026-03-31,0.9580565153131352
B007OY4I3U,2026-03-02,2.141277601779097
B007OY4I3U,2026-03-03,2.0848002740372302
B007OY4I3U,2026-03-04,1.9097006459266257
B007OY4I3U,2026-03-05,1.8347828539376851
B007OY4I3U,2026-03-06,1.9742237235179156
B007OY4I3U,2026-03-07,1.9742237235179156
B007OY4I3U,2026-03-08,2.1533584438894335
B007OY4I3U,2026-03-09,1.9742237235179156
B007OY4I3U,2026-03-10,1.9742237235179156
B007OY4I3U,2026-03-11,1.9742237235179156
B007OY4I3U,2026-03-12,1.9742237235179156
B007OY4I3U,2026-03-13,1.9355015622205627
B007OY4I3U,2026-03-14,1.9355015622205627
B007OY4I3U,2026-03-15,1.9355015622205627
B007OY4I3U,2026-03-16,1.844185002143521
B007OY4I3U,2026-03-17,1.844185002143521
B007OY4I3U,2026-03-18,1.844185002143521
B007OY4I3U,2026-03-19,1.844185002143521
B007OY4I3U,2026-03-20,1.844185002143521
B007OY4I3U,2026-03-21,1.844185002143521
B007OY4I3U,2026-03-22,1.8436951408463602
B007OY4I3U,2026-03-23,1.8436951408463602
B007OY4I3U,2026-03-24,1.8436951408463602
B007OY4I3U,2026-03-25,1.8436951408463602
B007OY4I3U,2026-03-26,1.8436951408463602
B007OY4I3U,2026-03-27,1.8436951408463602
B007OY4I3U,2026-03-28,1.8497784791108032
B007OY4I3U,2026-03-29,1.8497784791108032
B007OY4I3U,2026-03-30,1.892181689896153
B007OY4I3U,2026-03-31,1.892181689896153
B00EE1EAW0,2026-03-02,3.8560365034008925
B00EE1EAW0,2026-03-03,3.637287816368158
B00EE1EAW0,2026-03-04,3.637287816368158
B00EE1EAW0,2026-03-05,3.965241491645293
B00EE1EAW0,2026-03-06,4.1074130313435315
B00EE1EAW0,2026-03-07,4.1074130313435315
B00EE1EAW0,2026-03-08,4.1074130313435315
B00EE1EAW0,2026-03-09,4.1074130313435315
B00EE1EAW0,2026-03-10,4.1074130313435315
B00EE1EAW0,2026-03-11,4.1074130313435315
B00EE1EAW0,2026-03-12,4.1074130313435315
B00EE1EAW0,2026-03-13,3.86289327207211
B00EE1EAW0,2026-03-14,3.7369864144539613
B00EE1EAW0,2026-03-15,3.7369864144539613
B00EE1EAW0,2026-03-16,3.7369864144539613
B00EE1EAW0,2026-03-17,3.7369864144539613
B00EE1EAW0,2026-03-18,3.7369864144539613
B00EE1EAW0,2026-03-19,3.7369864144539613
B00EE1EAW0,2026-03-20,3.6900226716620383
B00EE1EAW0,2026-03-21,3.6900226716620383
B00EE1EAW0,2026-03-22,3.6895328103648777
B00EE1EAW0,2026-03-23,3.6895328103648777
B00EE1EAW0,2026-03-24,3.6895328103648777
B00EE1EAW0,2026-03-25,3.6895328103648777
B00EE1EAW0,2026-03-26,3.6895328103648777
B00EE1EAW0,2026-03-27,3.6895328103648777
B00EE1EAW0,2026-03-28,3.6956161486293206
B00EE1EAW0,2026-03-29,3.738019359414671
B00EE1EAW0,2026-03-30,3.721249745053593
B00EE1EAW0,2026-03-31,3.721249745053593
B00EE1EBCY,2026-03-02,4.899064570058881
B00EE1EBCY,2026-03-03,4.72344079811745
B00EE1EBCY,2026-03-04,4.533142116446533
B00EE1EBCY,2026-03-05,4.675313656144777
B00EE1EBCY,2026-03-06,4.675313656144777
B00EE1EBCY,2026-03-07,5.094143370234715
B00EE1EBCY,2026-03-08,5.094143370234715
B00EE1EBCY,2026-03-09,5.094143370234715
B00EE1EBCY,2026-03-10,5.094143370234715
B00EE1EBCY,2026-03-11,5.094143370234715
B00EE1EBCY,2026-03-12,5.094143370234715
B00EE1EBCY,2026-03-13,5.094143370234715
B00EE1EBCY,2026-03-14,4.999960328261697
B00EE1EBCY,2026-03-15,4.888178343202953
B00EE1EBCY,2026-03-16,4.888178343202953
B00EE1EBCY,2026-03-17,4.888178343202953
B00EE1EBCY,2026-03-18,4.888178343202953
B00EE1EBCY,2026-03-19,4.888178343202953
B00EE1EBCY,2026-03-20,4.841214600411029
B00EE1EBCY,2026-03-21,4.841214600411029
B00EE1EBCY,2026-03-22,4.616308031785818
B00EE1EBCY,2026-03-23,4.616308031785818
B00EE1EBCY,2026-03-24,4.616308031785818
B00EE1EBCY,2026-03-25,4.616308031785818
B00EE1EBCY,2026-03-26,4.616308031785818
B00EE1EBCY,2026-03-27,4.616308031785818
B00EE1EBCY,2026-03-28,4.622391370050261
B00EE1EBCY,2026-03-29,4.3166378858321215
B00EE1EBCY,2026-03-30,3.973153968358931
B00EE1EBCY,2026-03-31,3.973153968358931
B00EE1EDC2,2026-03-02,1.508726019883976
B00EE1EDC2,2026-03-03,1.920522558728234
B00EE1EDC2,2026-03-04,1.7268138496785364
B00EE1EDC2,2026-03-05,1.905273872980645
B00EE1EDC2,2026-03-06,1.905273872980645
B00EE1EDC2,2026-03-07,1.905273872980645
B00EE1EDC2,2026-03-08,2.044714742560878
B00EE1EDC2,2026-03-09,2.044714742560878
B00EE1EDC2,2026-03-10,2.044714742560878
B00EE1EDC2,2026-03-11,1.9824653050124863
B00EE1EDC2,2026-03-12,1.9824653050124863
B00EE1EDC2,2026-03-13,1.844185002143521
B00EE1EDC2,2026-03-14,1.844185002143521
B00EE1EDC2,2026-03-15,1.844185002143521
B00EE1EDC2,2026-03-16,1.844185002143521
B00EE1EDC2,2026-03-17,1.844185002143521
B00EE1EDC2,2026-03-18,1.844185002143521
B00EE1EDC2,2026-03-19,1.844185002143521
B00EE1EDC2,2026-03-20,1.844185002143521
B00EE1EDC2,2026-03-21,1.844185002143521
B00EE1EDC2,2026-03-22,1.8436951408463602
B00EE1EDC2,2026-03-23,1.8436951408463602
B00EE1EDC2,2026-03-24,1.8436951408463602
B00EE1EDC2,2026-03-25,1.8436951408463602
B00EE1EDC2,2026-03-26,1.8436951408463602
B00EE1EDC2,2026-03-27,1.8436951408463602
B00EE1EDC2,2026-03-28,1.8497784791108032
B00EE1EDC2,2026-03-29,1.892181689896153
B00EE1EDC2,2026-03-30,1.892181689896153
B00EE1EDC2,2026-03-31,1.892181689896153
B00EE1EDL8,2026-03-02,1.1960093275026331
B00EE1EDL8,2026-03-03,1.1597761695109612
B00EE1EDL8,2026-03-04,1.1132034147967644
B00EE1EDL8,2026-03-05,1.1132034147967644
B00EE1EDL8,2026-03-06,1.2502078271682555
B00EE1EDL8,2026-03-07,1.423431103872427
B00EE1EDL8,2026-03-08,1.2502078271682555
B00EE1EDL8,2026-03-09,1.423431103872427
B00EE1EDL8,2026-03-10,1.423431103872427
B00EE1EDL8,2026-03-11,1.423431103872427
B00EE1EDL8,2026-03-12,1.3585678195051296
B00EE1EDL8,2026-03-13,1.2672512594280883
B00EE1EDL8,2026-03-14,1.220287516636165
B00EE1EDL8,2026-03-15,1.220287516636165
B00EE1EDL8,2026-03-16,1.220287516636165
B00EE1EDL8,2026-03-17,1.220287516636165
B00EE1EDL8,2026-03-18,1.220287516636165
B00EE1EDL8,2026-03-19,1.220287516636165
B00EE1EDL8,2026-03-20,1.220287516636165
B00EE1EDL8,2026-03-21,1.220287516636165
B00EE1EDL8,2026-03-22,1.2197976553390042
B00EE1EDL8,2026-03-23,1.2197976553390042
B00EE1EDL8,2026-03-24,1.2197976553390042
B00EE1EDL8,2026-03-25,1.2197976553390042
B00EE1EDL8,2026-03-26,1.2197976553390042
B00EE1EDL8,2026-03-27,1.2197976553390042
B00EE1EDL8,2026-03-28,1.2258809936034472
B00EE1EDL8,2026-03-29,1.2258809936034472
B00EE1EDL8,2026-03-30,1.268284204388797
B00EE1EDL8,2026-03-31,1.268284204388797
B00EP9E238,2026-03-02,2.6127753945187746
B00EP9E238,2026-03-03,2.8977538435295167
B00EP9E238,2026-03-04,3.1427339715639944
B00EP9E238,2026-03-05,3.251938959808395
B00EP9E238,2026-03-06,3.57989263508553
B00EP9E238,2026-03-07,3.8076025412002674
B00EP9E238,2026-03-08,3.9704851615088526
B00EP9E238,2026-03-09,3.965241491645293
B00EP9E238,2026-03-10,4.1074130313435315
B00EP9E238,2026-03-11,4.1074130313435315
B00EP9E238,2026-03-12,4.1074130313435315
B00EP9E238,2026-03-13,4.068690870046183
B00EP9E238,2026-03-14,4.068690870046183
B00EP9E238,2026-03-15,4.068690870046183
B00EP9E238,2026-03-16,4.068690870046183
B00EP9E238,2026-03-17,4.013229989370518
B00EP9E238,2026-03-18,4.013229989370518
B00EP9E238,2026-03-19,4.013229989370518
B00EP9E238,2026-03-20,4.013229989370518
B00EP9E238,2026-03-21,4.013229989370518
B00EP9E238,2026-03-22,4.012740128073356
B00EP9E238,2026-03-23,4.012740128073356
B00EP9E238,2026-03-24,4.012740128073356
B00EP9E238,2026-03-25,3.853994400222692
B00EP9E238,2026-03-26,3.853994400222692
B00EP9E238,2026-03-27,3.853994400222692
B00EP9E238,2026-03-28,3.860077738487135
B00EP9E238,2026-03-29,3.9024809492724852
B00EP9E238,2026-03-30,3.769767497779804
B00EP9E238,2026-03-31,3.769767497779804
B00EP9E3EG,2026-03-02,0.20221873880844343
B00EP9E3EG,2026-03-03,0.20221873880844343
B00EP9E3EG,2026-03-04,0.20221873880844343
B00EP9E3EG,2026-03-05,0.21916197378382207
B00EP9E3EG,2026-03-06,0.21916197378382207
B00EP9E3EG,2026-03-07,0.21916197378382207
B00EP9E3EG,2026-03-08,0.21916197378382207
B00EP9E3EG,2026-03-09,0.21916197378382207
B00EP9E3EG,2026-03-10,0.24109345761226192
B00EP9E3EG,2026-03-11,0.285549800075191
B00EP9E3EG,2026-03-12,0.285549800075191
B00EP9E3EG,2026-03-13,0.285549800075191
B00EP9E3EG,2026-03-14,0.285549800075191
B00EP9E3EG,2026-03-15,0.285549800075191
B00EP9E3EG,2026-03-16,0.285549800075191
B00EP9E3EG,2026-03-17,0.285549800075191
B00EP9E3EG,2026-03-18,0.285549800075191
B00EP9E3EG,2026-03-19,0.285549800075191
B00EP9E3EG,2026-03-20,0.285549800075191
B00EP9E3EG,2026-03-21,0.285549800075191
B00EP9E3EG,2026-03-22,0.28505993877803004
B00EP9E3EG,2026-03-23,0.28505993877803004
B00EP9E3EG,2026-03-24,0.28505993877803004
B00EP9E3EG,2026-03-25,0.28505993877803004
B00EP9E3EG,2026-03-26,0.28505993877803004
B00EP9E3EG,2026-03-27,0.28505993877803004
B00EP9E3EG,2026-03-28,0.291143277042473
B00EP9E3EG,2026-03-29,0.291143277042473
B00EP9E3EG,2026-03-30,0.291143277042473
B00EP9E3EG,2026-03-31,0.291143277042473
B00IVU68LQ,2026-03-02,3.22511973275521
B00IVU68LQ,2026-03-03,3.062369662327542
B00IVU68LQ,2026-03-04,2.829041065076474
B00IVU68LQ,2026-03-05,2.829041065076474
B00IVU68LQ,2026-03-06,3.156994740353609
B00IVU68LQ,2026-03-07,3.156994740353609
B00IVU68LQ,2026-03-08,3.156994740353609
B00IVU68LQ,2026-03-09,3.156994740353609
B00IVU68LQ,2026-03-10,3.156994740353609
B00IVU68LQ,2026-03-11,3.156994740353609
B00IVU68LQ,2026-03-12,3.156994740353609
B00IVU68LQ,2026-03-13,3.071308836264334
B00IVU68LQ,2026-03-14,3.071308836264334
B00IVU68LQ,2026-03-15,3.071308836264334
B00IVU68LQ,2026-03-16,2.9799922761872923
B00IVU68LQ,2026-03-17,2.9799922761872923
B00IVU68LQ,2026-03-18,2.9799922761872923
B00IVU68LQ,2026-03-19,2.9799922761872923
B00IVU68LQ,2026-03-20,2.9799922761872923
B00IVU68LQ,2026-03-21,2.9799922761872923
B00IVU68LQ,2026-03-22,2.9795024148901317
B00IVU68LQ,2026-03-23,2.9795024148901317
B00IVU68LQ,2026-03-24,2.9795024148901317
B00IVU68LQ,2026-03-25,2.9795024148901317
B00IVU68LQ,2026-03-26,2.9795024148901317
B00IVU68LQ,2026-03-27,2.9795024148901317
B00IVU68LQ,2026-03-28,2.9855857531545746
