asin,date,forecast
B003CH2QFU,2026-03-22,0.19955414533615112
B003CH2QFU,2026-03-23,0.19955414533615112
B003CH2QFU,2026-03-24,0.19955414533615112
B003CH2QFU,2026-03-25,0.19955414533615112
B003CH2QFU,2026-03-26,0.19955414533615112
B003CH2QFU,2026-03-27,0.20492470264434814
B003CH2QFU,2026-03-28,0.20762409269809723
B003CH2QFU,2026-03-29,0.20762409269809723
B003CH2QFU,2026-03-30,0.20762409269809723
B003CH2QFU,2026-03-31,0.20762409269809723
B0059CIMR2,2026-03-02,3.086629867553711
B0059CIMR2,2026-03-03,3.083162307739258
B0059CIMR2,2026-03-04,2.8512461185455322
B0059CIMR2,2026-03-05,2.4590563774108887
B0059CIMR2,2026-03-06,2.3652801513671875
B0059CIMR2,2026-03-07,2.4408082962036133
B0059CIMR2,2026-03-08,2.3279666900634766
B0059CIMR2,2026-03-09,2.264216423034668
B0059CIMR2,2026-03-10,2.264216423034668
B0059CIMR2,2026-03-11,2.2232346534729004
B0059CIMR2,2026-03-12,2.1133553981781006
B0059CIMR2,2026-03-13,1.9453141689300537
B0059CIMR2,2026-03-14,1.7373216152191162
B0059CIMR2,2026-03-15,1.5695481300354004
B0059CIMR2,2026-03-16,1.5648534297943115
B0059CIMR2,2026-03-17,1.402867317199707
B0059CIMR2,2026-03-18,1.3652445077896118
B0059CIMR2,2026-03-19,1.3025325536727905
B0059CIMR2,2026-03-20,1.22359299659729
B0059CIMR2,2026-03-21,1.2132028341293335
B0059CIMR2,2026-03-22,1.1845062971115112
B0059CIMR2,2026-03-23,1.2472182512283325
B0059CIMR2,2026-03-24,1.2000479698181152
B0059CIMR2,2026-03-25,1.2000479698181152
B0059CIMR2,2026-03-26,1.137336015701294
B0059CIMR2,2026-03-27,1.1427065134048462
B0059CIMR2,2026-03-28,1.1660646200180054
B0059CIMR2,2026-03-29,1.1660646200180054
B0059CIMR2,2026-03-30,1.2565319538116455
B0059CIMR2,2026-03-31,1.217970609664917
B0059CIMV8,2026-03-02,6.629018306732178
B0059CIMV8,2026-03-03,5.90723991394043
B0059CIMV8,2026-03-04,4.825296401977539
B0059CIMV8,2026-03-05,4.449954986572266
B0059CIMV8,2026-03-06,4.391080856323242
B0059CIMV8,2026-03-07,4.44188117980957
B0059CIMV8,2026-03-08,4.420080661773682
B0059CIMV8,2026-03-09,4.561415672302246
B0059CIMV8,2026-03-10,4.259387969970703
B0059CIMV8,2026-03-11,4.081057548522949
B0059CIMV8,2026-03-12,3.717319965362549
B0059CIMV8,2026-03-13,3.425739049911499
B0059CIMV8,2026-03-14,3.3410565853118896
B0059CIMV8,2026-03-15,3.3311312198638916
B0059CIMV8,2026-03-16,3.4229960441589355
B0059CIMV8,2026-03-17,3.4229960441589355
B0059CIMV8,2026-03-18,3.343973159790039
B0059CIMV8,2026-03-19,3.2328436374664307
B0059CIMV8,2026-03-20,3.2328436374664307
B0059CIMV8,2026-03-21,3.2328436374664307
B0059CIMV8,2026-03-22,3.222339391708374
B0059CIMV8,2026-03-23,3.2626521587371826
B0059CIMV8,2026-03-24,3.055048942565918
B0059CIMV8,2026-03-25,3.0406036376953125
B0059CIMV8,2026-03-26,2.8875155448913574
B0059CIMV8,2026-03-27,2.7698159217834473
B0059CIMV8,2026-03-28,2.638343334197998
B0059CIMV8,2026-03-29,2.419342517852783
B0059CIMV8,2026-03-30,2.450385093688965
B0059CIMV8,2026-03-31,2.3408713340759277
B007HQIAL6,2026-03-02,2.3863937854766846
B007HQIAL6,2026-03-03,2.408282995223999
B007HQIAL6,2026-03-04,2.116797924041748
B007HQIAL6,2026-03-05,2.061526298522949
B007HQIAL6,2026-03-06,2.233335494995117
B007HQIAL6,2026-03-07,2.3898234367370605
B007HQIAL6,2026-03-08,2.1152877807617188
B007HQIAL6,2026-03-09,2.160376787185669
B007HQIAL6,2026-03-10,2.160376787185669
B007HQIAL6,2026-03-11,2.090874433517456
B007HQIAL6,2026-03-12,1.9857547283172607
B007HQIAL6,2026-03-13,1.7393263578414917
B007HQIAL6,2026-03-14,1.6031297445297241
B007HQIAL6,2026-03-15,1.4444149732589722
B007HQIAL6,2026-03-16,1.454422116279602
B007HQIAL6,2026-03-17,1.4281294345855713
B007HQIAL6,2026-03-18,1.4281294345855713
B007HQIAL6,2026-03-19,1.357804298400879
B007HQIAL6,2026-03-20,1.2788647413253784
B007HQIAL6,2026-03-21,1.2606724500656128
B007HQIAL6,2026-03-22,1.2657643556594849
B007HQIAL6,2026-03-23,1.2827738523483276
B007HQIAL6,2026-03-24,1.257608413696289
B007HQIAL6,2026-03-25,1.2472182512283325
B007HQIAL6,2026-03-26,1.137336015701294
B007HQIAL6,2026-03-27,1.1427065134048462
B007HQIAL6,2026-03-28,1.1660646200180054
B007HQIAL6,2026-03-29,1.1938199996948242
B007HQIAL6,2026-03-30,1.2565319538116455
B007HQIAL6,2026-03-31,1.217970609664917
B007OY499S,2026-03-02,0.13237972557544708
B007OY499S,2026-03-03,0.13237972557544708
B007OY499S,2026-03-04,0.13727474212646484
B007OY499S,2026-03-05,0.13727474212646484
B007OY499S,2026-03-06,0.13727474212646484
B007OY499S,2026-03-07,0.13727474212646484
B007OY499S,2026-03-08,0.13727474212646484
B007OY499S,2026-03-09,0.13727474212646484
B007OY499S,2026-03-10,0.15826475620269775
B007OY499S,2026-03-11,0.15826475620269775
B007OY499S,2026-03-12,0.19604359567165375
B007OY499S,2026-03-13,0.19604359567165375
B007OY499S,2026-03-14,0.19604359567165375
B007OY499S,2026-03-15,0.19604359567165375
B007OY499S,2026-03-16,0.19955414533615112
B007OY499S,2026-03-17,0.19955414533615112
B007OY499S,2026-03-18,0.19955414533615112
B007OY499S,2026-03-19,0.19955414533615112
B007OY499S,2026-03-20,0.19955414533615112
B007OY499S,2026-03-21,0.19955414533615112
B007OY499S,2026-03-22,0.19955414533615112
B007OY499S,2026-03-23,0.19955414533615112
B007OY499S,2026-03-24,0.19955414533615112
B007OY499S,2026-03-25,0.19955414533615112
B007OY499S,2026-03-26,0.19955414533615112
B007OY499S,2026-03-27,0.20492470264434814
B007OY499S,2026-03-28,0.20762409269809723
B007OY499S,2026-03-29,0.20762409269809723
B007OY499S,2026-03-30,0.20762409269809723
B007OY499S,2026-03-31,0.20762409269809723
B007OY4HGI,2026-03-02,1.0346788167953491
B007OY4HGI,2026-03-03,0.9574350714683533
B007OY4HGI,2026-03-04,0.5899503231048584
B007OY4HGI,2026-03-05,0.44760215282440186
B007OY4HGI,2026-03-06,0.4318664073944092
B007OY4HGI,2026-03-07,0.4318664073944092
B007OY4HGI,2026-03-08,0.4318664073944092
B007OY4HGI,2026-03-09,0.38169538974761963
B007OY4HGI,2026-03-10,0.33286529779434204
B007OY4HGI,2026-03-11,0.4218904972076416
B007OY4HGI,2026-03-12,0.3981606662273407
B007OY4HGI,2026-03-13,0.3981606662273407
B007OY4HGI,2026-03-14,0.31255093216896057
B007OY4HGI,2026-03-15,0.31255093216896057
B007OY4HGI,2026-03-16,0.2235257476568222
B007OY4HGI,2026-03-17,0.2235257476568222
B007OY4HGI,2026-03-18,0.2235257476568222
B007OY4HGI,2026-03-19,0.2235257476568222
B007OY4HGI,2026-03-20,0.21156877279281616
B007OY4HGI,2026-03-21,0.21156877279281616
B007OY4HGI,2026-03-22,0.21156877279281616
B007OY4HGI,2026-03-23,0.21156877279281616
B007OY4HGI,2026-03-24,0.19955414533615112
B007OY4HGI,2026-03-25,0.19955414533615112
B007OY4HGI,2026-03-26,0.19955414533615112
B007OY4HGI,2026-03-27,0.20492470264434814
B007OY4HGI,2026-03-28,0.20762409269809723
B007OY4HGI,2026-03-29,0.20762409269809723
B007OY4HGI,2026-03-30,0.20762409269809723
B007OY4HGI,2026-03-31,0.2353791892528534
B007OY4I3U,2026-03-02,2.278481960296631
B007OY4I3U,2026-03-03,1.9221428632736206
B007OY4I3U,2026-03-04,1.7283728122711182
B007OY4I3U,2026-03-05,1.3944917917251587
B007OY4I3U,2026-03-06,1.3279685974121094
B007OY4I3U,2026-03-07,1.354260802268982
B007OY4I3U,2026-03-08,1.4559290409088135
B007OY4I3U,2026-03-09,1.3906805515289307
B007OY4I3U,2026-03-10,1.3313922882080078
B007OY4I3U,2026-03-11,1.296010136604309
B007OY4I3U,2026-03-12,1.2276952266693115
B007OY4I3U,2026-03-13,1.2276952266693115
B007OY4I3U,2026-03-14,1.2159947156906128
B007OY4I3U,2026-03-15,1.2159947156906128
B007OY4I3U,2026-03-16,1.2118849754333496
B007OY4I3U,2026-03-17,1.2118849754333496
B007OY4I3U,2026-03-18,1.2048603296279907
B007OY4I3U,2026-03-19,1.1421483755111694
B007OY4I3U,2026-03-20,1.1421483755111694
B007OY4I3U,2026-03-21,1.1421483755111694
B007OY4I3U,2026-03-22,1.1316441297531128
B007OY4I3U,2026-03-23,1.2000479698181152
B007OY4I3U,2026-03-24,1.2000479698181152
B007OY4I3U,2026-03-25,1.2000479698181152
B007OY4I3U,2026-03-26,1.137336015701294
B007OY4I3U,2026-03-27,1.1427065134048462
B007OY4I3U,2026-03-28,1.1660646200180054
B007OY4I3U,2026-03-29,1.1660646200180054
B007OY4I3U,2026-03-30,1.2565319538116455
B007OY4I3U,2026-03-31,1.217970609664917
B00EE1EAW0,2026-03-02,4.069691181182861
B00EE1EAW0,2026-03-03,3.867816686630249
B00EE1EAW0,2026-03-04,3.373075485229492
B00EE1EAW0,2026-03-05,3.2316768169403076
B00EE1EAW0,2026-03-06,3.4864776134490967
B00EE1EAW0,2026-03-07,3.5183582305908203
B00EE1EAW0,2026-03-08,3.5183582305908203
B00EE1EAW0,2026-03-09,3.7650458812713623
B00EE1EAW0,2026-03-10,3.604059934616089
B00EE1EAW0,2026-03-11,3.4906091690063477
B00EE1EAW0,2026-03-12,3.3446385860443115
B00EE1EAW0,2026-03-13,3.3397624492645264
B00EE1EAW0,2026-03-14,3.2706499099731445
B00EE1EAW0,2026-03-15,3.256204605102539
B00EE1EAW0,2026-03-16,3.410266876220703
B00EE1EAW0,2026-03-17,3.3930697441101074
B00EE1EAW0,2026-03-18,3.3642752170562744
B00EE1EAW0,2026-03-19,3.266176700592041
B00EE1EAW0,2026-03-20,3.206731081008911
B00EE1EAW0,2026-03-21,3.206731081008911
B00EE1EAW0,2026-03-22,3.1962268352508545
B00EE1EAW0,2026-03-23,3.298038959503174
B00EE1EAW0,2026-03-24,3.090435743331909
B00EE1EAW0,2026-03-25,3.07751727104187
B00EE1EAW0,2026-03-26,2.969804525375366
B00EE1EAW0,2026-03-27,2.830183506011963
B00EE1EAW0,2026-03-28,2.6714277267456055
B00EE1EAW0,2026-03-29,2.5450315475463867
B00EE1EAW0,2026-03-30,2.430516242980957
B00EE1EAW0,2026-03-31,2.32100248336792
B00EE1EBCY,2026-03-02,4.507649898529053
B00EE1EBCY,2026-03-03,4.309006214141846
B00EE1EBCY,2026-03-04,3.858004093170166
B00EE1EBCY,2026-03-05,3.5005271434783936
B00EE1EBCY,2026-03-06,3.5610857009887695
B00EE1EBCY,2026-03-07,3.5013515949249268
B00EE1EBCY,2026-03-08,3.453599452972412
B00EE1EBCY,2026-03-09,3.701697826385498
B00EE1EBCY,2026-03-10,3.6671323776245117
B00EE1EBCY,2026-03-11,3.538085699081421
B00EE1EBCY,2026-03-12,3.3446385860443115
B00EE1EBCY,2026-03-13,3.3446385860443115
B00EE1EBCY,2026-03-14,3.360234498977661
B00EE1EBCY,2026-03-15,3.2768635749816895
B00EE1EBCY,2026-03-16,3.408867359161377
B00EE1EBCY,2026-03-17,3.408867359161377
B00EE1EBCY,2026-03-18,3.3773210048675537
B00EE1EBCY,2026-03-19,3.261225700378418
B00EE1EBCY,2026-03-20,3.261225700378418
B00EE1EBCY,2026-03-21,3.201780080795288
B00EE1EBCY,2026-03-22,3.185375213623047
B00EE1EBCY,2026-03-23,3.287187337875366
B00EE1EBCY,2026-03-24,3.0795841217041016
B00EE1EBCY,2026-03-25,3.0795841217041016
B00EE1EBCY,2026-03-26,2.9777719974517822
B00EE1EBCY,2026-03-27,2.838150978088379
B00EE1EBCY,2026-03-28,2.6793951988220215
B00EE1EBCY,2026-03-29,2.552659511566162
B00EE1EBCY,2026-03-30,2.4740214347839355
B00EE1EBCY,2026-03-31,2.32100248336792
B00EE1EDC2,2026-03-02,1.5660147666931152
B00EE1EDC2,2026-03-03,1.5219146013259888
B00EE1EDC2,2026-03-04,1.3623285293579102
B00EE1EDC2,2026-03-05,1.2920033931732178
B00EE1EDC2,2026-03-06,1.3261473178863525
B00EE1EDC2,2026-03-07,1.3261473178863525
B00EE1EDC2,2026-03-08,1.3261473178863525
B00EE1EDC2,2026-03-09,1.396472454071045
B00EE1EDC2,2026-03-10,1.396472454071045
B00EE1EDC2,2026-03-11,1.3329029083251953
B00EE1EDC2,2026-03-12,1.2569748163223267
B00EE1EDC2,2026-03-13,1.230566143989563
B00EE1EDC2,2026-03-14,1.2054007053375244
B00EE1EDC2,2026-03-15,1.1893186569213867
B00EE1EDC2,2026-03-16,1.252030611038208
B00EE1EDC2,2026-03-17,1.2048603296279907
B00EE1EDC2,2026-03-18,1.2048603296279907
B00EE1EDC2,2026-03-19,1.1421483755111694
B00EE1EDC2,2026-03-20,1.1421483755111694
B00EE1EDC2,2026-03-21,1.1478402614593506
B00EE1EDC2,2026-03-22,1.137336015701294
B00EE1EDC2,2026-03-23,1.2000479698181152
B00EE1EDC2,2026-03-24,1.2000479698181152
B00EE1EDC2,2026-03-25,1.2000479698181152
B00EE1EDC2,2026-03-26,1.137336015701294
B00EE1EDC2,2026-03-27,1.137014627456665
B00EE1EDC2,2026-03-28,1.1603727340698242
B00EE1EDC2,2026-03-29,1.188128113746643
B00EE1EDC2,2026-03-30,1.2508400678634644
B00EE1EDC2,2026-03-31,1.2122787237167358
B00EE1EDL8,2026-03-02,1.1826913356781006
B00EE1EDL8,2026-03-03,1.3014930486679077
B00EE1EDL8,2026-03-04,1.1894371509552002
B00EE1EDL8,2026-03-05,1.1524533033370972
B00EE1EDL8,2026-03-06,1.1649019718170166
B00EE1EDL8,2026-03-07,1.262724757194519
B00EE1EDL8,2026-03-08,1.262724757194519
B00EE1EDL8,2026-03-09,1.301698088645935
B00EE1EDL8,2026-03-10,1.301698088645935
B00EE1EDL8,2026-03-11,1.301698088645935
B00EE1EDL8,2026-03-12,1.2307398319244385
B00EE1EDL8,2026-03-13,1.2120217084884644
B00EE1EDL8,2026-03-14,1.145751953125
B00EE1EDL8,2026-03-15,1.145751953125
B00EE1EDL8,2026-03-16,1.2118849754333496
B00EE1EDL8,2026-03-17,1.2005548477172852
B00EE1EDL8,2026-03-18,1.2005548477172852
B00EE1EDL8,2026-03-19,1.1378428936004639
B00EE1EDL8,2026-03-20,1.1378428936004639
B00EE1EDL8,2026-03-21,1.1378428936004639
B00EE1EDL8,2026-03-22,1.1273386478424072
B00EE1EDL8,2026-03-23,1.194356083869934
B00EE1EDL8,2026-03-24,1.194356083869934
B00EE1EDL8,2026-03-25,1.1900506019592285
B00EE1EDL8,2026-03-26,1.1316441297531128
B00EE1EDL8,2026-03-27,1.137014627456665
B00EE1EDL8,2026-03-28,1.1603727340698242
B00EE1EDL8,2026-03-29,1.1603727340698242
B00EE1EDL8,2026-03-30,1.2508400678634644
B00EE1EDL8,2026-03-31,1.2122787237167358
B00EP9E238,2026-03-02,2.728440046310425
B00EP9E238,2026-03-03,2.5927674770355225
B00EP9E238,2026-03-04,2.561790943145752
B00EP9E238,2026-03-05,2.5414645671844482
B00EP9E238,2026-03-06,2.6687841415405273
B00EP9E238,2026-03-07,2.6077303886413574
B00EP9E238,2026-03-08,2.592134475708008
B00EP9E238,2026-03-09,2.5836117267608643
B00EP9E238,2026-03-10,2.4098198413848877
B00EP9E238,2026-03-11,2.401402711868286
B00EP9E238,2026-03-12,2.2806875705718994
B00EP9E238,2026-03-13,2.252166986465454
B00EP9E238,2026-03-14,2.252166986465454
B00EP9E238,2026-03-15,2.2351982593536377
B00EP9E238,2026-03-16,2.336336851119995
B00EP9E238,2026-03-17,2.336336851119995
B00EP9E238,2026-03-18,2.336336851119995
B00EP9E238,2026-03-19,2.2267420291900635
B00EP9E238,2026-03-20,2.0702545642852783
B00EP9E238,2026-03-21,2.0452866554260254
B00EP9E238,2026-03-22,2.0347824096679688
B00EP9E238,2026-03-23,2.1189522743225098
B00EP9E238,2026-03-24,2.1345481872558594
B00EP9E238,2026-03-25,2.0243678092956543
B00EP9E238,2026-03-26,1.9374192953109741
B00EP9E238,2026-03-27,1.7348450422286987
B00EP9E238,2026-03-28,1.6220066547393799
B00EP9E238,2026-03-29,1.479488730430603
B00EP9E238,2026-03-30,1.4818826913833618
B00EP9E238,2026-03-31,1.4170286655426025
B00EP9E3EG,2026-03-02,0.15826475620269775
B00EP9E3EG,2026-03-03,0.15826475620269775
B00EP9E3EG,2026-03-04,0.15826475620269775
B00EP9E3EG,2026-03-05,0.15826475620269775
B00EP9E3EG,2026-03-06,0.15826475620269775
B00EP9E3EG,2026-03-07,0.13727474212646484
B00EP9E3EG,2026-03-08,0.13727474212646484
B00EP9E3EG,2026-03-09,0.20164638757705688
B00EP9E3EG,2026-03-10,0.20164638757705688
B00EP9E3EG,2026-03-11,0.20164638757705688
B00EP9E3EG,2026-03-12,0.19604359567165375
B00EP9E3EG,2026-03-13,0.19604359567165375
B00EP9E3EG,2026-03-14,0.19955414533615112
B00EP9E3EG,2026-03-15,0.19955414533615112
B00EP9E3EG,2026-03-16,0.19955414533615112
B00EP9E3EG,2026-03-17,0.19955414533615112
B00EP9E3EG,2026-03-18,0.19955414533615112
B00EP9E3EG,2026-03-19,0.19955414533615112
B00EP9E3EG,2026-03-20,0.19955414533615112
B00EP9E3EG,2026-03-21,0.19955414533615112
B00EP9E3EG,2026-03-22,0.19955414533615112
B00EP9E3EG,2026-03-23,0.19955414533615112
B00EP9E3EG,2026-03-24,0.19955414533615112
B00EP9E3EG,2026-03-25,0.19955414533615112
B00EP9E3EG,2026-03-26,0.19955414533615112
B00EP9E3EG,2026-03-27,0.20492470264434814
B00EP9E3EG,2026-03-28,0.20762409269809723
B00EP9E3EG,2026-03-29,0.20762409269809723
B00EP9E3EG,2026-03-30,0.20762409269809723
B00EP9E3EG,2026-03-31,0.20762409269809723
B00IVU68LQ,2026-03-02,3.0949244499206543
B00IVU68LQ,2026-03-03,3.2962210178375244
B00IVU68LQ,2026-03-04,2.8656914234161377
B00IVU68LQ,2026-03-05,2.5362813472747803
B00IVU68LQ,2026-03-06,2.5784428119659424
B00IVU68LQ,2026-03-07,2.5018527507781982
B00IVU68LQ,2026-03-08,2.438957452774048
B00IVU68LQ,2026-03-09,2.4017117023468018
B00IVU68LQ,2026-03-10,2.340657949447632
B00IVU68LQ,2026-03-11,2.2996761798858643
B00IVU68LQ,2026-03-12,2.1508941650390625
B00IVU68LQ,2026-03-13,2.1619787216186523
B00IVU68LQ,2026-03-14,2.1350178718566895
B00IVU68LQ,2026-03-15,1.932188630104065
B00IVU68LQ,2026-03-16,1.813878059387207
B00IVU68LQ,2026-03-17,1.6362454891204834
B00IVU68LQ,2026-03-18,1.5648534297943115
B00IVU68LQ,2026-03-19,1.3288252353668213
B00IVU68LQ,2026-03-20,1.3025325536727905
B00IVU68LQ,2026-03-21,1.292142391204834
B00IVU68LQ,2026-03-22,1.2026985883712769
B00IVU68LQ,2026-03-23,1.2654105424880981
B00IVU68LQ,2026-03-24,1.2472182512283325
B00IVU68LQ,2026-03-25,1.2472182512283325
