asin,date,forecast
B007HQIAL6,2026-03-16,1.875843
B007HQIAL6,2026-03-17,1.9058218
B007HQIAL6,2026-03-18,1.7878189
B007HQIAL6,2026-03-19,1.7787457
B007HQIAL6,2026-03-20,1.6030378
B007HQIAL6,2026-03-21,1.5311747
B007HQIAL6,2026-03-22,1.5994081
B007HQIAL6,2026-03-23,1.7552309
B007HQIAL6,2026-03-24,1.8325882
B007HQIAL6,2026-03-25,1.8311825
B007HQIAL6,2026-03-26,1.9530468
B007HQIAL6,2026-03-27,2.0478497
B007HQIAL6,2026-03-28,1.9352484
B007HQIAL6,2026-03-29,2.0081272
B007HQIAL6,2026-03-30,1.917386
B007HQIAL6,2026-03-31,2.0725107
B007OY499S,2026-03-02,0.0
B007OY499S,2026-03-03,0.0
B007OY499S,2026-03-04,0.012064457
B007OY499S,2026-03-05,0.0
B007OY499S,2026-03-06,0.0
B007OY499S,2026-03-07,0.009023607
B007OY499S,2026-03-08,0.0
B007OY499S,2026-03-09,0.012306571
B007OY499S,2026-03-10,0.00029540062
B007OY499S,2026-03-11,0.0
B007OY499S,2026-03-12,0.0
B007OY499S,2026-03-13,0.0
B007OY499S,2026-03-14,0.0
B007OY499S,2026-03-15,0.0
B007OY499S,2026-03-16,0.0014390945
B007OY499S,2026-03-17,0.0
B007OY499S,2026-03-18,0.0
B007OY499S,2026-03-19,0.0
B007OY499S,2026-03-20,0.0
B007OY499S,2026-03-21,0.0
B007OY499S,2026-03-22,0.0
B007OY499S,2026-03-23,0.0
B007OY499S,2026-03-24,0.0
B007OY499S,2026-03-25,0.0
B007OY499S,2026-03-26,0.0
B007OY499S,2026-03-27,0.0
B007OY499S,2026-03-28,0.0
B007OY499S,2026-03-29,0.0
B007OY499S,2026-03-30,0.0
B007OY499S,2026-03-31,0.0
B007OY4HGI,2026-03-02,0.7753368
B007OY4HGI,2026-03-03,0.6649422
B007OY4HGI,2026-03-04,0.57446736
B007OY4HGI,2026-03-05,0.5414202
B007OY4HGI,2026-03-06,0.54902893
B007OY4HGI,2026-03-07,0.53756857
B007OY4HGI,2026-03-08,0.4608863
B007OY4HGI,2026-03-09,0.51347864
B007OY4HGI,2026-03-10,0.48794582
B007OY4HGI,2026-03-11,0.4498862
B007OY4HGI,2026-03-12,0.4823894
B007OY4HGI,2026-03-13,0.482497
B007OY4HGI,2026-03-14,0.4436573
B007OY4HGI,2026-03-15,0.47443914
B007OY4HGI,2026-03-16,0.47298217
B007OY4HGI,2026-03-17,0.417153
B007OY4HGI,2026-03-18,0.45243046
B007OY4HGI,2026-03-19,0.4653154
B007OY4HGI,2026-03-20,0.42898464
B007OY4HGI,2026-03-21,0.45541453
B007OY4HGI,2026-03-22,0.49017635
B007OY4HGI,2026-03-23,0.43026292
B007OY4HGI,2026-03-24,0.49805355
B007OY4HGI,2026-03-25,0.41452387
B007OY4HGI,2026-03-26,0.42014262
B007OY4HGI,2026-03-27,0.42250434
B007OY4HGI,2026-03-28,0.43829843
B007OY4HGI,2026-03-29,0.39030722
B007OY4HGI,2026-03-30,0.4734515
B007OY4HGI,2026-03-31,0.41220412
B007OY4I3U,2026-03-02,1.6152406
B007OY4I3U,2026-03-03,1.3880656
B007OY4I3U,2026-03-04,1.19009
B007OY4I3U,2026-03-05,1.1909931
B007OY4I3U,2026-03-06,1.2036602
B007OY4I3U,2026-03-07,1.2122551
B007OY4I3U,2026-03-08,1.0553775
B007OY4I3U,2026-03-09,1.1346147
B007OY4I3U,2026-03-10,1.1537431
B007OY4I3U,2026-03-11,1.0372783
B007OY4I3U,2026-03-12,1.1327074
B007OY4I3U,2026-03-13,1.140747
B007OY4I3U,2026-03-14,1.0908122
B007OY4I3U,2026-03-15,1.1772773
B007OY4I3U,2026-03-16,1.1781322
B007OY4I3U,2026-03-17,1.1007795
B007OY4I3U,2026-03-18,1.0747894
B007OY4I3U,2026-03-19,1.1338034
B007OY4I3U,2026-03-20,1.0924042
B007OY4I3U,2026-03-21,1.1075411
B007OY4I3U,2026-03-22,1.1370751
B007OY4I3U,2026-03-23,1.058123
B007OY4I3U,2026-03-24,1.1484255
B007OY4I3U,2026-03-25,0.95888823
B007OY4I3U,2026-03-26,1.0227621
B007OY4I3U,2026-03-27,0.9665477
B007OY4I3U,2026-03-28,1.0572217
B007OY4I3U,2026-03-29,0.9656729
B007OY4I3U,2026-03-30,1.1158446
B007OY4I3U,2026-03-31,1.011019
B00EE1EAW0,2026-03-02,4.191501
B00EE1EAW0,2026-03-03,4.218348
B00EE1EAW0,2026-03-04,4.3218765
B00EE1EAW0,2026-03-05,4.3525
B00EE1EAW0,2026-03-06,4.1775208
B00EE1EAW0,2026-03-07,4.228648
B00EE1EAW0,2026-03-08,4.1435
B00EE1EAW0,2026-03-09,4.128552
B00EE1EAW0,2026-03-10,4.2191143
B00EE1EAW0,2026-03-11,4.247809
B00EE1EAW0,2026-03-12,4.347497
B00EE1EAW0,2026-03-13,4.3951344
B00EE1EAW0,2026-03-14,4.306551
B00EE1EAW0,2026-03-15,4.2225084
B00EE1EAW0,2026-03-16,4.1666765
B00EE1EAW0,2026-03-17,4.163618
B00EE1EAW0,2026-03-18,4.3015943
B00EE1EAW0,2026-03-19,4.4897323
B00EE1EAW0,2026-03-20,4.5799336
B00EE1EAW0,2026-03-21,4.650779
B00EE1EAW0,2026-03-22,4.7466083
B00EE1EAW0,2026-03-23,4.7784348
B00EE1EAW0,2026-03-24,4.798148
B00EE1EAW0,2026-03-25,4.660766
B00EE1EAW0,2026-03-26,4.793691
B00EE1EAW0,2026-03-27,4.8261356
B00EE1EAW0,2026-03-28,4.6606817
B00EE1EAW0,2026-03-29,4.94346
B00EE1EAW0,2026-03-30,4.781435
B00EE1EAW0,2026-03-31,4.8030996
B00EE1EBCY,2026-03-02,6.4873695
B00EE1EBCY,2026-03-03,6.532588
B00EE1EBCY,2026-03-04,6.5520506
B00EE1EBCY,2026-03-05,6.4562764
B00EE1EBCY,2026-03-06,6.278418
B00EE1EBCY,2026-03-07,6.2114778
B00EE1EBCY,2026-03-08,6.2064333
B00EE1EBCY,2026-03-09,6.247346
B00EE1EBCY,2026-03-10,6.2316732
B00EE1EBCY,2026-03-11,6.300783
B00EE1EBCY,2026-03-12,6.441985
B00EE1EBCY,2026-03-13,6.3622236
B00EE1EBCY,2026-03-14,6.2714624
B00EE1EBCY,2026-03-15,6.2255216
B00EE1EBCY,2026-03-16,6.1231375
B00EE1EBCY,2026-03-17,6.155358
B00EE1EBCY,2026-03-18,6.2624373
B00EE1EBCY,2026-03-19,6.4243994
B00EE1EBCY,2026-03-20,6.546713
B00EE1EBCY,2026-03-21,6.618137
B00EE1EBCY,2026-03-22,6.5759587
B00EE1EBCY,2026-03-23,6.6509566
B00EE1EBCY,2026-03-24,6.686514
B00EE1EBCY,2026-03-25,6.5798974
B00EE1EBCY,2026-03-26,6.6796527
B00EE1EBCY,2026-03-27,6.6617384
B00EE1EBCY,2026-03-28,6.7303057
B00EE1EBCY,2026-03-29,6.9097123
B00EE1EBCY,2026-03-30,6.8265967
B00EE1EBCY,2026-03-31,6.8379455
B00EE1EDC2,2026-03-02,1.0179029
B00EE1EDC2,2026-03-03,0.9761653
B00EE1EDC2,2026-03-04,1.0724044
B00EE1EDC2,2026-03-05,1.0952783
B00EE1EDC2,2026-03-06,1.0706487
B00EE1EDC2,2026-03-07,1.2142491
B00EE1EDC2,2026-03-08,1.1774092
B00EE1EDC2,2026-03-09,1.1454124
B00EE1EDC2,2026-03-10,1.076087
B00EE1EDC2,2026-03-11,1.0507264
B00EE1EDC2,2026-03-12,1.0630684
B00EE1EDC2,2026-03-13,1.0819783
B00EE1EDC2,2026-03-14,1.1431627
B00EE1EDC2,2026-03-15,1.0613403
B00EE1EDC2,2026-03-16,1.0966368
B00EE1EDC2,2026-03-17,1.1468701
B00EE1EDC2,2026-03-18,1.1160941
B00EE1EDC2,2026-03-19,1.1578526
B00EE1EDC2,2026-03-20,1.1526804
B00EE1EDC2,2026-03-21,1.1407847
B00EE1EDC2,2026-03-22,1.1934404
B00EE1EDC2,2026-03-23,1.252388
B00EE1EDC2,2026-03-24,1.306076
B00EE1EDC2,2026-03-25,1.3058114
B00EE1EDC2,2026-03-26,1.3553729
B00EE1EDC2,2026-03-27,1.3928137
B00EE1EDC2,2026-03-28,1.2424283
B00EE1EDC2,2026-03-29,1.3691225
B00EE1EDC2,2026-03-30,1.3005447
B00EE1EDC2,2026-03-31,1.2695684
B00EE1EDL8,2026-03-02,1.1418042
B00EE1EDL8,2026-03-03,1.1716595
B00EE1EDL8,2026-03-04,1.1845598
B00EE1EDL8,2026-03-05,1.1469345
B00EE1EDL8,2026-03-06,1.0774636
B00EE1EDL8,2026-03-07,1.1264753
B00EE1EDL8,2026-03-08,1.0962133
B00EE1EDL8,2026-03-09,1.1359439
B00EE1EDL8,2026-03-10,1.1708894
B00EE1EDL8,2026-03-11,1.2074213
B00EE1EDL8,2026-03-12,1.2529464
B00EE1EDL8,2026-03-13,1.2496157
B00EE1EDL8,2026-03-14,1.2168608
B00EE1EDL8,2026-03-15,1.1692548
B00EE1EDL8,2026-03-16,1.1084113
B00EE1EDL8,2026-03-17,1.1436872
B00EE1EDL8,2026-03-18,1.1990209
B00EE1EDL8,2026-03-19,1.2763572
B00EE1EDL8,2026-03-20,1.3487263
B00EE1EDL8,2026-03-21,1.3827348
B00EE1EDL8,2026-03-22,1.4069319
B00EE1EDL8,2026-03-23,1.4407821
B00EE1EDL8,2026-03-24,1.4397516
B00EE1EDL8,2026-03-25,1.3699474
B00EE1EDL8,2026-03-26,1.4792314
B00EE1EDL8,2026-03-27,1.5035582
B00EE1EDL8,2026-03-28,1.4199748
B00EE1EDL8,2026-03-29,1.5226145
B00EE1EDL8,2026-03-30,1.4861221
B00EE1EDL8,2026-03-31,1.4929667
B00EP9E238,2026-03-02,1.6692343
B00EP9E238,2026-03-03,2.091548
B00EP9E238,2026-03-04,1.8691139
B00EP9E238,2026-03-05,1.816803
B00EP9E238,2026-03-06,2.1674871
B00EP9E238,2026-03-07,1.8678112
B00EP9E238,2026-03-08,2.1283617
B00EP9E238,2026-03-09,1.9339552
B00EP9E238,2026-03-10,2.0250063
B00EP9E238,2026-03-11,1.8545933
B00EP9E238,2026-03-12,1.9406538
B00EP9E238,2026-03-13,1.8091908
B00EP9E238,2026-03-14,2.2441206
B00EP9E238,2026-03-15,2.264636
B00EP9E238,2026-03-16,2.3572865
B00EP9E238,2026-03-17,2.2855759
B00EP9E238,2026-03-18,2.501934
B00EP9E238,2026-03-19,2.553461
B00EP9E238,2026-03-20,2.4403353
B00EP9E238,2026-03-21,2.759881
B00EP9E238,2026-03-22,3.4832935
B00EP9E238,2026-03-23,3.5525665
B00EP9E238,2026-03-24,3.4412327
B00EP9E238,2026-03-25,3.6018963
B00EP9E238,2026-03-26,4.324749
B00EP9E238,2026-03-27,4.3741684
B00EP9E238,2026-03-28,4.1469717
B00EP9E238,2026-03-29,4.2976675
B00EP9E238,2026-03-30,4.194723
B00EP9E238,2026-03-31,4.2772827
B00EP9E3EG,2026-03-02,0.0
B00EP9E3EG,2026-03-03,0.0
B00EP9E3EG,2026-03-04,0.0
B00EP9E3EG,2026-03-05,0.0
B00EP9E3EG,2026-03-06,0.0
B00EP9E3EG,2026-03-07,0.0
B00EP9E3EG,2026-03-08,0.010046482
B00EP9E3EG,2026-03-09,0.0
B00EP9E3EG,2026-03-10,0.0
B00EP9E3EG,2026-03-11,0.0060777664
B00EP9E3EG,2026-03-12,0.045326233
B00EP9E3EG,2026-03-13,0.07002497
B00EP9E3EG,2026-03-14,0.0013742447
B00EP9E3EG,2026-03-15,0.024737358
B00EP9E3EG,2026-03-16,0.043848038
B00EP9E3EG,2026-03-17,0.06252527
B00EP9E3EG,2026-03-18,0.030989647
B00EP9E3EG,2026-03-19,0.067426205
B00EP9E3EG,2026-03-20,0.01997757
B00EP9E3EG,2026-03-21,0.06182432
B00EP9E3EG,2026-03-22,0.10434055
B00EP9E3EG,2026-03-23,0.08499622
B00EP9E3EG,2026-03-24,0.19379377
B00EP9E3EG,2026-03-25,0.204597
B00EP9E3EG,2026-03-26,0.2770028
B00EP9E3EG,2026-03-27,0.28009653
B00EP9E3EG,2026-03-28,0.15350199
B00EP9E3EG,2026-03-29,0.3046255
B00EP9E3EG,2026-03-30,0.25065327
B00EP9E3EG,2026-03-31,0.21983194
B00IVU68LQ,2026-03-02,3.2594726
B00IVU68LQ,2026-03-03,3.0045767
B00IVU68LQ,2026-03-04,2.8967152
B00IVU68LQ,2026-03-05,2.8771563
B00IVU68LQ,2026-03-06,2.8336935
B00IVU68LQ,2026-03-07,2.871654
B00IVU68LQ,2026-03-08,2.7013116
B00IVU68LQ,2026-03-09,2.8049612
B00IVU68LQ,2026-03-10,2.7317293
B00IVU68LQ,2026-03-11,2.6818643
B00IVU68LQ,2026-03-12,2.7820718
B00IVU68LQ,2026-03-13,2.7936454
B00IVU68LQ,2026-03-14,2.6807475
B00IVU68LQ,2026-03-15,2.64745
B00IVU68LQ,2026-03-16,2.6483617
B00IVU68LQ,2026-03-17,2.5896907
B00IVU68LQ,2026-03-18,2.5395317
B00IVU68LQ,2026-03-19,2.6938143
B00IVU68LQ,2026-03-20,2.6138978
B00IVU68LQ,2026-03-21,2.6435952
B00IVU68LQ,2026-03-22,2.6105318
B00IVU68LQ,2026-03-23,2.5459404
B00IVU68LQ,2026-03-24,2.6664948
B00IVU68LQ,2026-03-25,2.4857206
B00IVU68LQ,2026-03-26,2.5003405
B00IVU68LQ,2026-03-27,2.5185742
B00IVU68LQ,2026-03-28,2.5177689
B00IVU68LQ,2026-03-29,2.5093431
B00IVU68LQ,2026-03-30,2.6292717
B00IVU68LQ,2026-03-31,2.4651072
B00K6OY5WY,2026-03-02,0.062365025
B00K6OY5WY,2026-03-03,0.086427554
B00K6OY5WY,2026-03-04,0.08961765
B00K6OY5WY,2026-03-05,0.0936683
B00K6OY5WY,2026-03-06,0.08628459
B00K6OY5WY,2026-03-07,0.09203624
B00K6OY5WY,2026-03-08,0.106628045
B00K6OY5WY,2026-03-09,0.11832571
B00K6OY5WY,2026-03-10,0.13700417
B00K6OY5WY,2026-03-11,0.14442195
B00K6OY5WY,2026-03-12,0.1589647
B00K6OY5WY,2026-03-13,0.15209313
B00K6OY5WY,2026-03-14,0.15903668
B00K6OY5WY,2026-03-15,0.14708924
B00K6OY5WY,2026-03-16,0.14407338
B00K6OY5WY,2026-03-17,0.15710358
B00K6OY5WY,2026-03-18,0.1870648
B00K6OY5WY,2026-03-19,0.18478747
B00K6OY5WY,2026-03-20,0.20119917
B00K6OY5WY,2026-03-21,0.2237293
B00K6OY5WY,2026-03-22,0.2395699
B00K6OY5WY,2026-03-23,0.23738983
B00K6OY5WY,2026-03-24,0.23522723
B00K6OY5WY,2026-03-25,0.24409646
B00K6OY5WY,2026-03-26,0.26208276
B00K6OY5WY,2026-03-27,0.26117384
B00K6OY5WY,2026-03-28,0.2345657
B00K6OY5WY,2026-03-29,0.24433124
B00K6OY5WY,2026-03-30,0.2460565
B00K6OY5WY,2026-03-31,0.25109693
B01A67U4SY,2026-03-02,0.0127129555
B01A67U4SY,2026-03-03,0.010080576
B01A67U4SY,2026-03-04,0.004299164
B01A67U4SY,2026-03-05,0.0038801432
B01A67U4SY,2026-03-06,0.0
B01A67U4SY,2026-03-07,0.0046010017
B01A67U4SY,2026-03-08,0.006759405
B01A67U4SY,2026-03-09,0.005730629
B01A67U4SY,2026-03-10,0.008119583
B01A67U4SY,2026-03-11,0.008552194
B01A67U4SY,2026-03-12,0.01564753
B01A67U4SY,2026-03-13,0.014546752
B01A67U4SY,2026-03-14,0.0040295124
B01A67U4SY,2026-03-15,0.0
B01A67U4SY,2026-03-16,0.0
B01A67U4SY,2026-03-17,0.0
B01A67U4SY,2026-03-18,0.0
B01A67U4SY,2026-03-19,0.0027053356
B01A67U4SY,2026-03-20,0.0056836605
B01A67U4SY,2026-03-21,0.021383286
B01A67U4SY,2026-03-22,0.013255715
B01A67U4SY,2026-03-23,0.010090828
B01A67U4SY,2026-03-24,0.029128075
B01A67U4SY,2026-03-25,0.030670047
B01A67U4SY,2026-03-26,0.034679174
B01A67U4SY,2026-03-27,0.018723965
B01A67U4SY,2026-03-28,0.011333823
B01A67U4SY,2026-03-29,0.011588812
B01A67U4SY,2026-03-30,0.017634273
B01A67U4SY,2026-03-31,0.019024253
B01KIRNTB6,2026-03-02,0.0
B01KIRNTB6,2026-03-03,0.09999275
B01KIRNTB6,2026-03-04,0.18744087
B01KIRNTB6,2026-03-05,0.46119308
B01KIRNTB6,2026-03-06,0.17281723
B01KIRNTB6,2026-03-07,0.69532776
B01KIRNTB6,2026-03-08,0.5824909
B01KIRNTB6,2026-03-09,0.6213417
B01KIRNTB6,2026-03-10,0.63305855
B01KIRNTB6,2026-03-11,0.37026024
