asin,date,forecast
B003CGV788,2026-03-11,7.571428571428571
B003CGV788,2026-03-12,7.571428571428571
B003CGV788,2026-03-13,7.571428571428571
B003CGV788,2026-03-14,7.571428571428571
B003CGV788,2026-03-15,7.571428571428571
B003CGV788,2026-03-16,7.571428571428571
B003CGV788,2026-03-17,7.571428571428571
B003CGV788,2026-03-18,7.571428571428571
B003CGV788,2026-03-19,7.571428571428571
B003CGV788,2026-03-20,7.571428571428571
B003CGV788,2026-03-21,7.571428571428571
B003CGV788,2026-03-22,7.571428571428571
B003CGV788,2026-03-23,7.571428571428571
B003CGV788,2026-03-24,7.571428571428571
B003CGV788,2026-03-25,7.571428571428571
B003CGV788,2026-03-26,7.571428571428571
B003CGV788,2026-03-27,7.571428571428571
B003CGV788,2026-03-28,7.571428571428571
B003CGV788,2026-03-29,7.571428571428571
B003CGV788,2026-03-30,7.571428571428571
B003CGV788,2026-03-31,7.571428571428571
B003CGV788,2026-04-01,7.571428571428571
B003CGV788,2026-04-02,7.571428571428571
B003CGV788,2026-04-03,7.571428571428571
B003CGV788,2026-04-04,7.571428571428571
B003CGV788,2026-04-05,7.571428571428571
B003CGV788,2026-04-06,7.571428571428571
B003CGV788,2026-04-07,7.571428571428571
B003CGV788,2026-04-08,7.571428571428571
B003CGV788,2026-04-09,7.571428571428571
B003CGV788,2026-04-10,7.571428571428571
B003CGV788,2026-04-11,7.571428571428571
B003CGV788,2026-04-12,7.571428571428571
B003CGV788,2026-04-13,7.571428571428571
B003CGV788,2026-04-14,7.571428571428571
B003CGV788,2026-04-15,7.571428571428571
B003CGV788,2026-04-16,7.571428571428571
B003CGV788,2026-04-17,7.571428571428571
B003CGV788,2026-04-18,7.571428571428571
B003CGV788,2026-04-19,7.571428571428571
B003CGV788,2026-04-20,7.571428571428571
B003CGV788,2026-04-21,7.571428571428571
B003CGV788,2026-04-22,7.571428571428571
B003CGV788,2026-04-23,7.571428571428571
B003CGV788,2026-04-24,7.571428571428571
B003CGV788,2026-04-25,7.571428571428571
B003CGV788,2026-04-26,7.571428571428571
B003CGV788,2026-04-27,7.571428571428571
B003CGV788,2026-04-28,7.571428571428571
B003CGV788,2026-04-29,7.571428571428571
B003CGV788,2026-04-30,7.571428571428571
B003CGV788,2026-05-01,7.571428571428571
B003CGV788,2026-05-02,7.571428571428571
B003CGV788,2026-05-03,7.571428571428571
B003CGV788,2026-05-04,7.571428571428571
B003CGV788,2026-05-05,7.571428571428571
B003CGV788,2026-05-06,7.571428571428571
B003CGV788,2026-05-07,7.571428571428571
B003CGV788,2026-05-08,7.571428571428571
B003CGV788,2026-05-09,7.571428571428571
B003CGV788,2026-05-10,7.571428571428571
B003CGV788,2026-05-11,7.571428571428571
B003CGV788,2026-05-12,7.571428571428571
B003CGV788,2026-05-13,7.571428571428571
B003CGV788,2026-05-14,7.571428571428571
B003CGV788,2026-05-15,7.571428571428571
B003CH2LYG,2026-03-02,1.0
B003CH2LYG,2026-03-03,1.0
B003CH2LYG,2026-03-04,1.0
B003CH2LYG,2026-03-05,1.0
B003CH2LYG,2026-03-06,1.0
B003CH2LYG,2026-03-07,1.0
B003CH2LYG,2026-03-08,1.0
B003CH2LYG,2026-03-09,1.0
B003CH2LYG,2026-03-10,1.0
B003CH2LYG,2026-03-11,1.0
B003CH2LYG,2026-03-12,1.0
B003CH2LYG,2026-03-13,1.0
B003CH2LYG,2026-03-14,1.0
B003CH2LYG,2026-03-15,1.0
B003CH2LYG,2026-03-16,1.0
B003CH2LYG,2026-03-17,1.0
B003CH2LYG,2026-03-18,1.0
B003CH2LYG,2026-03-19,1.0
B003CH2LYG,2026-03-20,1.0
B003CH2LYG,2026-03-21,1.0
B003CH2LYG,2026-03-22,1.0
B003CH2LYG,2026-03-23,1.0
B003CH2LYG,2026-03-24,1.0
B003CH2LYG,2026-03-25,1.0
B003CH2LYG,2026-03-26,1.0
B003CH2LYG,2026-03-27,1.0
B003CH2LYG,2026-03-28,1.0
B003CH2LYG,2026-03-29,1.0
B003CH2LYG,2026-03-30,1.0
B003CH2LYG,2026-03-31,1.0
B003CH2LYG,2026-04-01,1.0
B003CH2LYG,2026-04-02,1.0
B003CH2LYG,2026-04-03,1.0
B003CH2LYG,2026-04-04,1.0
B003CH2LYG,2026-04-05,1.0
B003CH2LYG,2026-04-06,1.0
B003CH2LYG,2026-04-07,1.0
B003CH2LYG,2026-04-08,1.0
B003CH2LYG,2026-04-09,1.0
B003CH2LYG,2026-04-10,1.0
B003CH2LYG,2026-04-11,1.0
B003CH2LYG,2026-04-12,1.0
B003CH2LYG,2026-04-13,1.0
B003CH2LYG,2026-04-14,1.0
B003CH2LYG,2026-04-15,1.0
B003CH2LYG,2026-04-16,1.0
B003CH2LYG,2026-04-17,1.0
B003CH2LYG,2026-04-18,1.0
B003CH2LYG,2026-04-19,1.0
B003CH2LYG,2026-04-20,1.0
B003CH2LYG,2026-04-21,1.0
B003CH2LYG,2026-04-22,1.0
B003CH2LYG,2026-04-23,1.0
B003CH2LYG,2026-04-24,1.0
B003CH2LYG,2026-04-25,1.0
B003CH2LYG,2026-04-26,1.0
B003CH2LYG,2026-04-27,1.0
B003CH2LYG,2026-04-28,1.0
B003CH2LYG,2026-04-29,1.0
B003CH2LYG,2026-04-30,1.0
B003CH2LYG,2026-05-01,1.0
B003CH2LYG,2026-05-02,1.0
B003CH2LYG,2026-05-03,1.0
B003CH2LYG,2026-05-04,1.0
B003CH2LYG,2026-05-05,1.0
B003CH2LYG,2026-05-06,1.0
B003CH2LYG,2026-05-07,1.0
B003CH2LYG,2026-05-08,1.0
B003CH2LYG,2026-05-09,1.0
B003CH2LYG,2026-05-10,1.0
B003CH2LYG,2026-05-11,1.0
B003CH2LYG,2026-05-12,1.0
B003CH2LYG,2026-05-13,1.0
B003CH2LYG,2026-05-14,1.0
B003CH2LYG,2026-05-15,1.0
B003CH2QFU,2026-03-02,0.0
B003CH2QFU,2026-03-03,0.0
B003CH2QFU,2026-03-04,0.0
B003CH2QFU,2026-03-05,0.0
B003CH2QFU,2026-03-06,0.0
B003CH2QFU,2026-03-07,0.0
B003CH2QFU,2026-03-08,0.0
B003CH2QFU,2026-03-09,0.0
B003CH2QFU,2026-03-10,0.0
B003CH2QFU,2026-03-11,0.0
B003CH2QFU,2026-03-12,0.0
B003CH2QFU,2026-03-13,0.0
B003CH2QFU,2026-03-14,0.0
B003CH2QFU,2026-03-15,0.0
B003CH2QFU,2026-03-16,0.0
B003CH2QFU,2026-03-17,0.0
B003CH2QFU,2026-03-18,0.0
B003CH2QFU,2026-03-19,0.0
B003CH2QFU,2026-03-20,0.0
B003CH2QFU,2026-03-21,0.0
B003CH2QFU,2026-03-22,0.0
B003CH2QFU,2026-03-23,0.0
B003CH2QFU,2026-03-24,0.0
B003CH2QFU,2026-03-25,0.0
B003CH2QFU,2026-03-26,0.0
B003CH2QFU,2026-03-27,0.0
B003CH2QFU,2026-03-28,0.0
B003CH2QFU,2026-03-29,0.0
B003CH2QFU,2026-03-30,0.0
B003CH2QFU,2026-03-31,0.0
B003CH2QFU,2026-04-01,0.0
B003CH2QFU,2026-04-02,0.0
B003CH2QFU,2026-04-03,0.0
B003CH2QFU,2026-04-04,0.0
B003CH2QFU,2026-04-05,0.0
B003CH2QFU,2026-04-06,0.0
B003CH2QFU,2026-04-07,0.0
B003CH2QFU,2026-04-08,0.0
B003CH2QFU,2026-04-09,0.0
B003CH2QFU,2026-04-10,0.0
B003CH2QFU,2026-04-11,0.0
B003CH2QFU,2026-04-12,0.0
B003CH2QFU,2026-04-13,0.0
B003CH2QFU,2026-04-14,0.0
B003CH2QFU,2026-04-15,0.0
B003CH2QFU,2026-04-16,0.0
B003CH2QFU,2026-04-17,0.0
B003CH2QFU,2026-04-18,0.0
B003CH2QFU,2026-04-19,0.0
B003CH2QFU,2026-04-20,0.0
B003CH2QFU,2026-04-21,0.0
B003CH2QFU,2026-04-22,0.0
B003CH2QFU,2026-04-23,0.0
B003CH2QFU,2026-04-24,0.0
B003CH2QFU,2026-04-25,0.0
B003CH2QFU,2026-04-26,0.0
B003CH2QFU,2026-04-27,0.0
B003CH2QFU,2026-04-28,0.0
B003CH2QFU,2026-04-29,0.0
B003CH2QFU,2026-04-30,0.0
B003CH2QFU,2026-05-01,0.0
B003CH2QFU,2026-05-02,0.0
B003CH2QFU,2026-05-03,0.0
B003CH2QFU,2026-05-04,0.0
B003CH2QFU,2026-05-05,0.0
B003CH2QFU,2026-05-06,0.0
B003CH2QFU,2026-05-07,0.0
B003CH2QFU,2026-05-08,0.0
B003CH2QFU,2026-05-09,0.0
B003CH2QFU,2026-05-10,0.0
B003CH2QFU,2026-05-11,0.0
B003CH2QFU,2026-05-12,0.0
B003CH2QFU,2026-05-13,0.0
B003CH2QFU,2026-05-14,0.0
B003CH2QFU,2026-05-15,0.0
B0059CIMR2,2026-03-02,2.7142857142857144
B0059CIMR2,2026-03-03,2.7142857142857144
B0059CIMR2,2026-03-04,2.7142857142857144
B0059CIMR2,2026-03-05,2.7142857142857144
B0059CIMR2,2026-03-06,2.7142857142857144
B0059CIMR2,2026-03-07,2.7142857142857144
B0059CIMR2,2026-03-08,2.7142857142857144
B0059CIMR2,2026-03-09,2.7142857142857144
B0059CIMR2,2026-03-10,2.7142857142857144
B0059CIMR2,2026-03-11,2.7142857142857144
B0059CIMR2,2026-03-12,2.7142857142857144
B0059CIMR2,2026-03-13,2.7142857142857144
B0059CIMR2,2026-03-14,2.7142857142857144
B0059CIMR2,2026-03-15,2.7142857142857144
B0059CIMR2,2026-03-16,2.7142857142857144
B0059CIMR2,2026-03-17,2.7142857142857144
B0059CIMR2,2026-03-18,2.7142857142857144
B0059CIMR2,2026-03-19,2.7142857142857144
B0059CIMR2,2026-03-20,2.7142857142857144
B0059CIMR2,2026-03-21,2.7142857142857144
B0059CIMR2,2026-03-22,2.7142857142857144
B0059CIMR2,2026-03-23,2.7142857142857144
B0059CIMR2,2026-03-24,2.7142857142857144
B0059CIMR2,2026-03-25,2.7142857142857144
B0059CIMR2,2026-03-26,2.7142857142857144
B0059CIMR2,2026-03-27,2.7142857142857144
B0059CIMR2,2026-03-28,2.7142857142857144
B0059CIMR2,2026-03-29,2.7142857142857144
B0059CIMR2,2026-03-30,2.7142857142857144
B0059CIMR2,2026-03-31,2.7142857142857144
B0059CIMR2,2026-04-01,2.7142857142857144
B0059CIMR2,2026-04-02,2.7142857142857144
B0059CIMR2,2026-04-03,2.7142857142857144
B0059CIMR2,2026-04-04,2.7142857142857144
B0059CIMR2,2026-04-05,2.7142857142857144
B0059CIMR2,2026-04-06,2.7142857142857144
B0059CIMR2,2026-04-07,2.7142857142857144
B0059CIMR2,2026-04-08,2.7142857142857144
B0059CIMR2,2026-04-09,2.7142857142857144
B0059CIMR2,2026-04-10,2.7142857142857144
B0059CIMR2,2026-04-11,2.7142857142857144
B0059CIMR2,2026-04-12,2.7142857142857144
B0059CIMR2,2026-04-13,2.7142857142857144
B0059CIMR2,2026-04-14,2.7142857142857144
B0059CIMR2,2026-04-15,2.7142857142857144
B0059CIMR2,2026-04-16,2.7142857142857144
B0059CIMR2,2026-04-17,2.7142857142857144
B0059CIMR2,2026-04-18,2.7142857142857144
B0059CIMR2,2026-04-19,2.7142857142857144
B0059CIMR2,2026-04-20,2.7142857142857144
B0059CIMR2,2026-04-21,2.7142857142857144
B0059CIMR2,2026-04-22,2.7142857142857144
B0059CIMR2,2026-04-23,2.7142857142857144
B0059CIMR2,2026-04-24,2.7142857142857144
B0059CIMR2,2026-04-25,2.7142857142857144
B0059CIMR2,2026-04-26,2.7142857142857144
B0059CIMR2,2026-04-27,2.7142857142857144
B0059CIMR2,2026-04-28,2.7142857142857144
B0059CIMR2,2026-04-29,2.7142857142857144
B0059CIMR2,2026-04-30,2.7142857142857144
B0059CIMR2,2026-05-01,2.7142857142857144
B0059CIMR2,2026-05-02,2.7142857142857144
B0059CIMR2,2026-05-03,2.7142857142857144
B0059CIMR2,2026-05-04,2.7142857142857144
B0059CIMR2,2026-05-05,2.7142857142857144
B0059CIMR2,2026-05-06,2.7142857142857144
B0059CIMR2,2026-05-07,2.7142857142857144
B0059CIMR2,2026-05-08,2.7142857142857144
B0059CIMR2,2026-05-09,2.7142857142857144
B0059CIMR2,2026-05-10,2.7142857142857144
B0059CIMR2,2026-05-11,2.7142857142857144
B0059CIMR2,2026-05-12,2.7142857142857144
B0059CIMR2,2026-05-13,2.7142857142857144
B0059CIMR2,2026-05-14,2.7142857142857144
B0059CIMR2,2026-05-15,2.7142857142857144
B0059CIMV8,2026-03-02,4.285714285714286
B0059CIMV8,2026-03-03,4.285714285714286
B0059CIMV8,2026-03-04,4.285714285714286
B0059CIMV8,2026-03-05,4.285714285714286
B0059CIMV8,2026-03-06,4.285714285714286
B0059CIMV8,2026-03-07,4.285714285714286
B0059CIMV8,2026-03-08,4.285714285714286
B0059CIMV8,2026-03-09,4.285714285714286
B0059CIMV8,2026-03-10,4.285714285714286
B0059CIMV8,2026-03-11,4.285714285714286
B0059CIMV8,2026-03-12,4.285714285714286
B0059CIMV8,2026-03-13,4.285714285714286
B0059CIMV8,2026-03-14,4.285714285714286
B0059CIMV8,2026-03-15,4.285714285714286
B0059CIMV8,2026-03-16,4.285714285714286
B0059CIMV8,2026-03-17,4.285714285714286
B0059CIMV8,2026-03-18,4.285714285714286
B0059CIMV8,2026-03-19,4.285714285714286
B0059CIMV8,2026-03-20,4.285714285714286
B0059CIMV8,2026-03-21,4.285714285714286
B0059CIMV8,2026-03-22,4.285714285714286
B0059CIMV8,2026-03-23,4.285714285714286
B0059CIMV8,2026-03-24,4.285714285714286
B0059CIMV8,2026-03-25,4.285714285714286
B0059CIMV8,2026-03-26,4.285714285714286
B0059CIMV8,2026-03-27,4.285714285714286
B0059CIMV8,2026-03-28,4.285714285714286
B0059CIMV8,2026-03-29,4.285714285714286
B0059CIMV8,2026-03-30,4.285714285714286
B0059CIMV8,2026-03-31,4.285714285714286
B0059CIMV8,2026-04-01,4.285714285714286
B0059CIMV8,2026-04-02,4.285714285714286
B0059CIMV8,2026-04-03,4.285714285714286
B0059CIMV8,2026-04-04,4.285714285714286
B0059CIMV8,2026-04-05,4.285714285714286
B0059CIMV8,2026-04-06,4.285714285714286
B0059CIMV8,2026-04-07,4.285714285714286
B0059CIMV8,2026-04-08,4.285714285714286
B0059CIMV8,2026-04-09,4.285714285714286
B0059CIMV8,2026-04-10,4.285714285714286
B0059CIMV8,2026-04-11,4.285714285714286
B0059CIMV8,2026-04-12,4.285714285714286
B0059CIMV8,2026-04-13,4.285714285714286
B0059CIMV8,2026-04-14,4.285714285714286
B0059CIMV8,2026-04-15,4.285714285714286
B0059CIMV8,2026-04-16,4.285714285714286
B0059CIMV8,2026-04-17,4.285714285714286
B0059CIMV8,2026-04-18,4.285714285714286
B0059CIMV8,2026-04-19,4.285714285714286
B0059CIMV8,2026-04-20,4.285714285714286
B0059CIMV8,2026-04-21,4.285714285714286
B0059CIMV8,2026-04-22,4.285714285714286
B0059CIMV8,2026-04-23,4.285714285714286
B0059CIMV8,2026-04-24,4.285714285714286
B0059CIMV8,2026-04-25,4.285714285714286
B0059CIMV8,2026-04-26,4.285714285714286
B0059CIMV8,2026-04-27,4.285714285714286
B0059CIMV8,2026-04-28,4.285714285714286
B0059CIMV8,2026-04-29,4.285714285714286
B0059CIMV8,2026-04-30,4.285714285714286
B0059CIMV8,2026-05-01,4.285714285714286
B0059CIMV8,2026-05-02,4.285714285714286
B0059CIMV8,2026-05-03,4.285714285714286
B0059CIMV8,2026-05-04,4.285714285714286
B0059CIMV8,2026-05-05,4.285714285714286
B0059CIMV8,2026-05-06,4.285714285714286
B0059CIMV8,2026-05-07,4.285714285714286
B0059CIMV8,2026-05-08,4.285714285714286
B0059CIMV8,2026-05-09,4.285714285714286
B0059CIMV8,2026-05-10,4.285714285714286
B0059CIMV8,2026-05-11,4.285714285714286
B0059CIMV8,2026-05-12,4.285714285714286
B0059CIMV8,2026-05-13,4.285714285714286
B0059CIMV8,2026-05-14,4.285714285714286
B0059CIMV8,2026-05-15,4.285714285714286
B007HQIAL6,2026-03-02,2.0
B007HQIAL6,2026-03-03,2.0
B007HQIAL6,2026-03-04,2.0
B007HQIAL6,2026-03-05,2.0
B007HQIAL6,2026-03-06,2.0
B007HQIAL6,2026-03-07,2.0
B007HQIAL6,2026-03-08,2.0
B007HQIAL6,2026-03-09,2.0
B007HQIAL6,2026-03-10,2.0
B007HQIAL6,2026-03-11,2.0
B007HQIAL6,2026-03-12,2.0
B007HQIAL6,2026-03-13,2.0
B007HQIAL6,2026-03-14,2.0
B007HQIAL6,2026-03-15,2.0
B007HQIAL6,2026-03-16,2.0
B007HQIAL6,2026-03-17,2.0
B007HQIAL6,2026-03-18,2.0
B007HQIAL6,2026-03-19,2.0
B007HQIAL6,2026-03-20,2.0
B007HQIAL6,2026-03-21,2.0
