asin,date,forecast
B0036DYUZO,2026-03-18,0.19955414533615112
B0036DYUZO,2026-03-19,0.19955414533615112
B0036DYUZO,2026-03-20,0.19955414533615112
B0036DYUZO,2026-03-21,0.19955414533615112
B0036DYUZO,2026-03-22,0.19955414533615112
B0036DYUZO,2026-03-23,0.19955414533615112
B0036DYUZO,2026-03-24,0.19955414533615112
B0036DYUZO,2026-03-25,0.19955414533615112
B0036DYUZO,2026-03-26,0.19955414533615112
B0036DYUZO,2026-03-27,0.20492470264434814
B0036DYUZO,2026-03-28,0.20762409269809723
B0036DYUZO,2026-03-29,0.20762409269809723
B0036DYUZO,2026-03-30,0.20762409269809723
B0036DYUZO,2026-03-31,0.20762409269809723
B0036DYUZO,2026-04-01,0.22741597890853882
B0036DYUZO,2026-04-02,0.22741597890853882
B0036DYUZO,2026-04-03,0.22741597890853882
B0036DYUZO,2026-04-04,0.22741597890853882
B0036DYUZO,2026-04-05,0.22741597890853882
B0036DYUZO,2026-04-06,0.2856137156486511
B0036DYUZO,2026-04-07,0.2856137156486511
B0036DYUZO,2026-04-08,0.2856137156486511
B0036DYUZO,2026-04-09,0.2856137156486511
B0036DYUZO,2026-04-10,0.2856137156486511
B0036DYUZO,2026-04-11,0.23291203379631042
B0036DYUZO,2026-04-12,0.2273092418909073
B0036DYUZO,2026-04-13,0.2273092418909073
B0036DYUZO,2026-04-14,0.2273092418909073
B0036DYUZO,2026-04-15,0.2273092418909073
B0036DYUZO,2026-04-16,0.2273092418909073
B0036DYUZO,2026-04-17,0.2273092418909073
B0036DYUZO,2026-04-18,0.2273092418909073
B0036DYUZO,2026-04-19,0.2273092418909073
B0036DYUZO,2026-04-20,0.2273092418909073
B0036DYUZO,2026-04-21,0.2273092418909073
B0036DYUZO,2026-04-22,0.2273092418909073
B0036DYUZO,2026-04-23,0.2273092418909073
B0036DYUZO,2026-04-24,0.2273092418909073
B0036DYUZO,2026-04-25,0.2273092418909073
B0036DYUZO,2026-04-26,0.2273092418909073
B0036DYUZO,2026-04-27,0.2326797991991043
B0036DYUZO,2026-04-28,0.2353791892528534
B0036DYUZO,2026-04-29,0.2353791892528534
B0036DYUZO,2026-04-30,0.2353791892528534
B0036DYUZO,2026-05-01,0.22018477320671082
B0036DYUZO,2026-05-02,0.22018477320671082
B0036DYUZO,2026-05-03,0.22018477320671082
B0036DYUZO,2026-05-04,0.22018477320671082
B0036DYUZO,2026-05-05,0.22018477320671082
B0036DYUZO,2026-05-06,0.2783825397491455
B0036DYUZO,2026-05-07,0.2783825397491455
B0036DYUZO,2026-05-08,0.2783825397491455
B0036DYUZO,2026-05-09,0.2783825397491455
B0036DYUZO,2026-05-10,0.2783825397491455
B0036DYUZO,2026-05-11,0.22568082809448242
B0036DYUZO,2026-05-12,0.22007803618907928
B0036DYUZO,2026-05-13,0.22007803618907928
B0036DYUZO,2026-05-14,0.22007803618907928
B0036DYUZO,2026-05-15,0.22007803618907928
B003CGV788,2026-03-02,10.52288818359375
B003CGV788,2026-03-03,9.637765884399414
B003CGV788,2026-03-04,9.130106925964355
B003CGV788,2026-03-05,8.497715950012207
B003CGV788,2026-03-06,8.371258735656738
B003CGV788,2026-03-07,8.824935913085938
B003CGV788,2026-03-08,8.781777381896973
B003CGV788,2026-03-09,8.975961685180664
B003CGV788,2026-03-10,8.351819038391113
B003CGV788,2026-03-11,8.046192169189453
B003CGV788,2026-03-12,7.788122177124023
B003CGV788,2026-03-13,7.25676155090332
B003CGV788,2026-03-14,7.214566707611084
B003CGV788,2026-03-15,7.259197235107422
B003CGV788,2026-03-16,7.378201484680176
B003CGV788,2026-03-17,7.363389015197754
B003CGV788,2026-03-18,7.341825008392334
B003CGV788,2026-03-19,7.196695327758789
B003CGV788,2026-03-20,7.166109085083008
B003CGV788,2026-03-21,7.102865219116211
B003CGV788,2026-03-22,7.151803970336914
B003CGV788,2026-03-23,7.317005157470703
B003CGV788,2026-03-24,7.233819961547852
B003CGV788,2026-03-25,7.243802070617676
B003CGV788,2026-03-26,6.994606018066406
B003CGV788,2026-03-27,6.612925052642822
B003CGV788,2026-03-28,6.323137283325195
B003CGV788,2026-03-29,6.307389259338379
B003CGV788,2026-03-30,6.376034259796143
B003CGV788,2026-03-31,6.35306978225708
B003CGV788,2026-04-01,7.39040470123291
B003CGV788,2026-04-02,7.68223762512207
B003CGV788,2026-04-03,7.962621212005615
B003CGV788,2026-04-04,7.96429967880249
B003CGV788,2026-04-05,8.195405006408691
B003CGV788,2026-04-06,8.909488677978516
B003CGV788,2026-04-07,8.817697525024414
B003CGV788,2026-04-08,7.194995880126953
B003CGV788,2026-04-09,6.999456405639648
B003CGV788,2026-04-10,6.585541248321533
B003CGV788,2026-04-11,6.230917453765869
B003CGV788,2026-04-12,6.24025297164917
B003CGV788,2026-04-13,6.305576324462891
B003CGV788,2026-04-14,6.223939895629883
B003CGV788,2026-04-15,6.070652008056641
B003CGV788,2026-04-16,5.923858165740967
B003CGV788,2026-04-17,5.597843647003174
B003CGV788,2026-04-18,4.994410037994385
B003CGV788,2026-04-19,4.731080055236816
B003CGV788,2026-04-20,4.506614685058594
B003CGV788,2026-04-21,4.506236553192139
B003CGV788,2026-04-22,4.30245304107666
B003CGV788,2026-04-23,4.024546146392822
B003CGV788,2026-04-24,3.7555408477783203
B003CGV788,2026-04-25,3.273325204849243
B003CGV788,2026-04-26,3.1612889766693115
B003CGV788,2026-04-27,3.3342885971069336
B003CGV788,2026-04-28,3.3576462268829346
B003CGV788,2026-04-29,3.3576462268829346
B003CGV788,2026-04-30,3.208357572555542
B003CGV788,2026-05-01,3.14528489112854
B003CGV788,2026-05-02,2.9376816749572754
B003CGV788,2026-05-03,2.808229923248291
B003CGV788,2026-05-04,2.8717517852783203
B003CGV788,2026-05-05,2.645089864730835
B003CGV788,2026-05-06,2.507110834121704
B003CGV788,2026-05-07,2.4209277629852295
B003CGV788,2026-05-08,2.349975347518921
B003CGV788,2026-05-09,2.257021427154541
B003CGV788,2026-05-10,2.257021427154541
B003CGV788,2026-05-11,2.331484794616699
B003CGV788,2026-05-12,2.259876251220703
B003CGV788,2026-05-13,2.220271110534668
B003CGV788,2026-05-14,2.1340880393981934
B003CGV788,2026-05-15,1.9672092199325562
B003CH2LYG,2026-03-02,1.0680336952209473
B003CH2LYG,2026-03-03,0.9882365465164185
B003CH2LYG,2026-03-04,0.692619264125824
B003CH2LYG,2026-03-05,0.5501923561096191
B003CH2LYG,2026-03-06,0.5331161022186279
B003CH2LYG,2026-03-07,0.5331161022186279
B003CH2LYG,2026-03-08,0.5746195316314697
B003CH2LYG,2026-03-09,0.5244488716125488
B003CH2LYG,2026-03-10,0.39550089836120605
B003CH2LYG,2026-03-11,0.25764572620391846
B003CH2LYG,2026-03-12,0.34106776118278503
B003CH2LYG,2026-03-13,0.34106776118278503
B003CH2LYG,2026-03-14,0.32294103503227234
B003CH2LYG,2026-03-15,0.32294103503227234
B003CH2LYG,2026-03-16,0.32294103503227234
B003CH2LYG,2026-03-17,0.23391596972942352
B003CH2LYG,2026-03-18,0.23391596972942352
B003CH2LYG,2026-03-19,0.23391596972942352
B003CH2LYG,2026-03-20,0.23391596972942352
B003CH2LYG,2026-03-21,0.2219589799642563
B003CH2LYG,2026-03-22,0.2219589799642563
B003CH2LYG,2026-03-23,0.2219589799642563
B003CH2LYG,2026-03-24,0.19955414533615112
B003CH2LYG,2026-03-25,0.19955414533615112
B003CH2LYG,2026-03-26,0.19955414533615112
B003CH2LYG,2026-03-27,0.20492470264434814
B003CH2LYG,2026-03-28,0.20762409269809723
B003CH2LYG,2026-03-29,0.20762409269809723
B003CH2LYG,2026-03-30,0.20762409269809723
B003CH2LYG,2026-03-31,0.2353791892528534
B003CH2LYG,2026-04-01,0.22741597890853882
B003CH2LYG,2026-04-02,0.22741597890853882
B003CH2LYG,2026-04-03,0.22741597890853882
B003CH2LYG,2026-04-04,0.22741597890853882
B003CH2LYG,2026-04-05,0.22741597890853882
B003CH2LYG,2026-04-06,0.2856137156486511
B003CH2LYG,2026-04-07,0.2856137156486511
B003CH2LYG,2026-04-08,0.2856137156486511
B003CH2LYG,2026-04-09,0.2856137156486511
B003CH2LYG,2026-04-10,0.2856137156486511
B003CH2LYG,2026-04-11,0.23291203379631042
B003CH2LYG,2026-04-12,0.2273092418909073
B003CH2LYG,2026-04-13,0.2273092418909073
B003CH2LYG,2026-04-14,0.2273092418909073
B003CH2LYG,2026-04-15,0.2273092418909073
B003CH2LYG,2026-04-16,0.2273092418909073
B003CH2LYG,2026-04-17,0.2273092418909073
B003CH2LYG,2026-04-18,0.2273092418909073
B003CH2LYG,2026-04-19,0.2273092418909073
B003CH2LYG,2026-04-20,0.2273092418909073
B003CH2LYG,2026-04-21,0.2273092418909073
B003CH2LYG,2026-04-22,0.2273092418909073
B003CH2LYG,2026-04-23,0.2273092418909073
B003CH2LYG,2026-04-24,0.2273092418909073
B003CH2LYG,2026-04-25,0.2273092418909073
B003CH2LYG,2026-04-26,0.2273092418909073
B003CH2LYG,2026-04-27,0.2326797991991043
B003CH2LYG,2026-04-28,0.2353791892528534
B003CH2LYG,2026-04-29,0.2353791892528534
B003CH2LYG,2026-04-30,0.2353791892528534
B003CH2LYG,2026-05-01,0.22018477320671082
B003CH2LYG,2026-05-02,0.22018477320671082
B003CH2LYG,2026-05-03,0.22018477320671082
B003CH2LYG,2026-05-04,0.22018477320671082
B003CH2LYG,2026-05-05,0.22018477320671082
B003CH2LYG,2026-05-06,0.2783825397491455
B003CH2LYG,2026-05-07,0.2783825397491455
B003CH2LYG,2026-05-08,0.2783825397491455
B003CH2LYG,2026-05-09,0.2783825397491455
B003CH2LYG,2026-05-10,0.2783825397491455
B003CH2LYG,2026-05-11,0.22568082809448242
B003CH2LYG,2026-05-12,0.22007803618907928
B003CH2LYG,2026-05-13,0.22007803618907928
B003CH2LYG,2026-05-14,0.22007803618907928
B003CH2LYG,2026-05-15,0.22007803618907928
B003CH2QFU,2026-03-02,0.12669844925403595
B003CH2QFU,2026-03-03,0.12669844925403595
B003CH2QFU,2026-03-04,0.12669844925403595
B003CH2QFU,2026-03-05,0.1315934658050537
B003CH2QFU,2026-03-06,0.1315934658050537
B003CH2QFU,2026-03-07,0.1315934658050537
B003CH2QFU,2026-03-08,0.1315934658050537
B003CH2QFU,2026-03-09,0.1315934658050537
B003CH2QFU,2026-03-10,0.15826475620269775
B003CH2QFU,2026-03-11,0.15826475620269775
B003CH2QFU,2026-03-12,0.15266196429729462
B003CH2QFU,2026-03-13,0.15266196429729462
B003CH2QFU,2026-03-14,0.19604359567165375
B003CH2QFU,2026-03-15,0.19604359567165375
B003CH2QFU,2026-03-16,0.19955414533615112
B003CH2QFU,2026-03-17,0.19955414533615112
B003CH2QFU,2026-03-18,0.19955414533615112
B003CH2QFU,2026-03-19,0.19955414533615112
B003CH2QFU,2026-03-20,0.19955414533615112
B003CH2QFU,2026-03-21,0.19955414533615112
B003CH2QFU,2026-03-22,0.19955414533615112
B003CH2QFU,2026-03-23,0.19955414533615112
B003CH2QFU,2026-03-24,0.19955414533615112
B003CH2QFU,2026-03-25,0.19955414533615112
B003CH2QFU,2026-03-26,0.19955414533615112
B003CH2QFU,2026-03-27,0.20492470264434814
B003CH2QFU,2026-03-28,0.20762409269809723
B003CH2QFU,2026-03-29,0.20762409269809723
B003CH2QFU,2026-03-30,0.20762409269809723
B003CH2QFU,2026-03-31,0.20762409269809723
B003CH2QFU,2026-04-01,0.22741597890853882
B003CH2QFU,2026-04-02,0.22741597890853882
B003CH2QFU,2026-04-03,0.22741597890853882
B003CH2QFU,2026-04-04,0.22741597890853882
B003CH2QFU,2026-04-05,0.22741597890853882
B003CH2QFU,2026-04-06,0.2856137156486511
B003CH2QFU,2026-04-07,0.2856137156486511
B003CH2QFU,2026-04-08,0.2856137156486511
B003CH2QFU,2026-04-09,0.2856137156486511
B003CH2QFU,2026-04-10,0.2856137156486511
B003CH2QFU,2026-04-11,0.23291203379631042
B003CH2QFU,2026-04-12,0.2273092418909073
B003CH2QFU,2026-04-13,0.2273092418909073
B003CH2QFU,2026-04-14,0.2273092418909073
B003CH2QFU,2026-04-15,0.2273092418909073
B003CH2QFU,2026-04-16,0.2273092418909073
B003CH2QFU,2026-04-17,0.2273092418909073
B003CH2QFU,2026-04-18,0.2273092418909073
B003CH2QFU,2026-04-19,0.2273092418909073
B003CH2QFU,2026-04-20,0.2273092418909073
B003CH2QFU,2026-04-21,0.2273092418909073
B003CH2QFU,2026-04-22,0.2273092418909073
B003CH2QFU,2026-04-23,0.2273092418909073
B003CH2QFU,2026-04-24,0.2273092418909073
B003CH2QFU,2026-04-25,0.2273092418909073
B003CH2QFU,2026-04-26,0.2273092418909073
B003CH2QFU,2026-04-27,0.2326797991991043
B003CH2QFU,2026-04-28,0.2353791892528534
B003CH2QFU,2026-04-29,0.2353791892528534
B003CH2QFU,2026-04-30,0.2353791892528534
B003CH2QFU,2026-05-01,0.22018477320671082
B003CH2QFU,2026-05-02,0.22018477320671082
B003CH2QFU,2026-05-03,0.22018477320671082
B003CH2QFU,2026-05-04,0.22018477320671082
B003CH2QFU,2026-05-05,0.22018477320671082
B003CH2QFU,2026-05-06,0.2783825397491455
B003CH2QFU,2026-05-07,0.2783825397491455
B003CH2QFU,2026-05-08,0.2783825397491455
B003CH2QFU,2026-05-09,0.2783825397491455
B003CH2QFU,2026-05-10,0.2783825397491455
B003CH2QFU,2026-05-11,0.22568082809448242
B003CH2QFU,2026-05-12,0.22007803618907928
B003CH2QFU,2026-05-13,0.22007803618907928
B003CH2QFU,2026-05-14,0.22007803618907928
B003CH2QFU,2026-05-15,0.22007803618907928
B0059CIMR2,2026-03-02,3.086629867553711
B0059CIMR2,2026-03-03,3.083162307739258
B0059CIMR2,2026-03-04,2.8512461185455322
B0059CIMR2,2026-03-05,2.4590563774108887
B0059CIMR2,2026-03-06,2.3652801513671875
B0059CIMR2,2026-03-07,2.4408082962036133
B0059CIMR2,2026-03-08,2.3279666900634766
B0059CIMR2,2026-03-09,2.264216423034668
B0059CIMR2,2026-03-10,2.264216423034668
B0059CIMR2,2026-03-11,2.2232346534729004
B0059CIMR2,2026-03-12,2.1133553981781006
B0059CIMR2,2026-03-13,1.9453141689300537
B0059CIMR2,2026-03-14,1.7373216152191162
B0059CIMR2,2026-03-15,1.5695481300354004
B0059CIMR2,2026-03-16,1.5648534297943115
B0059CIMR2,2026-03-17,1.402867317199707
B0059CIMR2,2026-03-18,1.3652445077896118
B0059CIMR2,2026-03-19,1.3025325536727905
B0059CIMR2,2026-03-20,1.22359299659729
B0059CIMR2,2026-03-21,1.2132028341293335
B0059CIMR2,2026-03-22,1.1845062971115112
B0059CIMR2,2026-03-23,1.2472182512283325
B0059CIMR2,2026-03-24,1.2000479698181152
B0059CIMR2,2026-03-25,1.2000479698181152
B0059CIMR2,2026-03-26,1.137336015701294
B0059CIMR2,2026-03-27,1.1427065134048462
B0059CIMR2,2026-03-28,1.1660646200180054
B0059CIMR2,2026-03-29,1.1660646200180054
B0059CIMR2,2026-03-30,1.2565319538116455
B0059CIMR2,2026-03-31,1.217970609664917
B0059CIMR2,2026-04-01,1.2384144067764282
B0059CIMR2,2026-04-02,1.175702452659607
B0059CIMR2,2026-04-03,1.175702452659607
B0059CIMR2,2026-04-04,1.175702452659607
B0059CIMR2,2026-04-05,1.175702452659607
B0059CIMR2,2026-04-06,1.2966119050979614
B0059CIMR2,2026-04-07,1.2966119050979614
B0059CIMR2,2026-04-08,1.2966119050979614
B0059CIMR2,2026-04-09,1.2338999509811401
B0059CIMR2,2026-04-10,1.2338999509811401
B0059CIMR2,2026-04-11,1.1811985969543457
B0059CIMR2,2026-04-12,1.1755956411361694
B0059CIMR2,2026-04-13,1.2326157093048096
B0059CIMR2,2026-04-14,1.2326157093048096
B0059CIMR2,2026-04-15,1.2326157093048096
B0059CIMR2,2026-04-16,1.1699037551879883
B0059CIMR2,2026-04-17,1.1699037551879883
B0059CIMR2,2026-04-18,1.1699037551879883
B0059CIMR2,2026-04-19,1.1699037551879883
B0059CIMR2,2026-04-20,1.2326157093048096
B0059CIMR2,2026-04-21,1.2326157093048096
B0059CIMR2,2026-04-22,1.222111463546753
B0059CIMR2,2026-04-23,1.1593995094299316
B0059CIMR2,2026-04-24,1.1593995094299316
B0059CIMR2,2026-04-25,1.1593995094299316
B0059CIMR2,2026-04-26,1.1593995094299316
B0059CIMR2,2026-04-27,1.2274819612503052
B0059CIMR2,2026-04-28,1.2508400678634644
B0059CIMR2,2026-04-29,1.2508400678634644
B0059CIMR2,2026-04-30,1.188128113746643
B0059CIMR2,2026-05-01,1.1627793312072754
B0059CIMR2,2026-05-02,1.1627793312072754
B0059CIMR2,2026-05-03,1.1627793312072754
B0059CIMR2,2026-05-04,1.2254912853240967
B0059CIMR2,2026-05-05,1.2254912853240967
B0059CIMR2,2026-05-06,1.2836887836456299
B0059CIMR2,2026-05-07,1.2209768295288086
B0059CIMR2,2026-05-08,1.2209768295288086
B0059CIMR2,2026-05-09,1.2209768295288086
B0059CIMR2,2026-05-10,1.2209768295288086
B0059CIMR2,2026-05-11,1.2309874296188354
B0059CIMR2,2026-05-12,1.2253844738006592
B0059CIMR2,2026-05-13,1.2253844738006592
B0059CIMR2,2026-05-14,1.162672519683838
B0059CIMR2,2026-05-15,1.162672519683838
B0059CIMV8,2026-03-02,6.629018306732178
B0059CIMV8,2026-03-03,5.90723991394043
B0059CIMV8,2026-03-04,4.825296401977539
B0059CIMV8,2026-03-05,4.449954986572266
B0059CIMV8,2026-03-06,4.391080856323242
B0059CIMV8,2026-03-07,4.44188117980957
B0059CIMV8,2026-03-08,4.420080661773682
B0059CIMV8,2026-03-09,4.561415672302246
B0059CIMV8,2026-03-10,4.259387969970703
B0059CIMV8,2026-03-11,4.081057548522949
B0059CIMV8,2026-03-12,3.717319965362549
B0059CIMV8,2026-03-13,3.425739049911499
B0059CIMV8,2026-03-14,3.3410565853118896
B0059CIMV8,2026-03-15,3.3311312198638916
B0059CIMV8,2026-03-16,3.4229960441589355
B0059CIMV8,2026-03-17,3.4229960441589355
B0059CIMV8,2026-03-18,3.343973159790039
B0059CIMV8,2026-03-19,3.2328436374664307
B0059CIMV8,2026-03-20,3.2328436374664307
B0059CIMV8,2026-03-21,3.2328436374664307
B0059CIMV8,2026-03-22,3.222339391708374
B0059CIMV8,2026-03-23,3.2626521587371826
B0059CIMV8,2026-03-24,3.055048942565918
B0059CIMV8,2026-03-25,3.0406036376953125
B0059CIMV8,2026-03-26,2.8875155448913574
B0059CIMV8,2026-03-27,2.7698159217834473
B0059CIMV8,2026-03-28,2.638343334197998
B0059CIMV8,2026-03-29,2.419342517852783
B0059CIMV8,2026-03-30,2.450385093688965
B0059CIMV8,2026-03-31,2.3408713340759277
B0059CIMV8,2026-04-01,2.2587568759918213
B0059CIMV8,2026-04-02,2.1725738048553467
B0059CIMV8,2026-04-03,2.1532700061798096
B0059CIMV8,2026-04-04,2.100539445877075
B0059CIMV8,2026-04-05,1.944049596786499
B0059CIMV8,2026-04-06,1.934545636177063
B0059CIMV8,2026-04-07,1.7569129467010498
B0059CIMV8,2026-04-08,1.62919282913208
B0059CIMV8,2026-04-09,1.4044947624206543
B0059CIMV8,2026-04-10,1.3782020807266235
B0059CIMV8,2026-04-11,1.325500726699829
B0059CIMV8,2026-04-12,1.3198977708816528
B0059CIMV8,2026-04-13,1.3036701679229736
B0059CIMV8,2026-04-14,1.3036701679229736
