asin,date,forecast
B0036DYUV8,2026-03-18,1.0124545618943066
B0036DYUV8,2026-03-19,0.9979949122290035
B0036DYUV8,2026-03-20,0.9979949122290035
B0036DYUV8,2026-03-21,0.9979949122290035
B0036DYUV8,2026-03-22,0.9979949122290035
B0036DYUV8,2026-03-23,1.0124545618943066
B0036DYUV8,2026-03-24,1.0124545618943066
B0036DYUV8,2026-03-25,1.0124545618943066
B0036DYUV8,2026-03-26,0.9979949122290035
B0036DYUV8,2026-03-27,0.9979949122290035
B0036DYUV8,2026-03-28,0.9979949122290035
B0036DYUV8,2026-03-29,0.9979949122290035
B0036DYUV8,2026-03-30,1.0124545618943066
B0036DYUV8,2026-03-31,1.0124545618943066
B0036DYUZO,2026-03-02,0.17890701751819738
B0036DYUZO,2026-03-03,0.5583569595279624
B0036DYUZO,2026-03-04,0.649248378751003
B0036DYUZO,2026-03-05,0.7113697204531146
B0036DYUZO,2026-03-06,0.7386230711446736
B0036DYUZO,2026-03-07,0.7635054159412531
B0036DYUZO,2026-03-08,0.797124911933789
B0036DYUZO,2026-03-09,0.797124911933789
B0036DYUZO,2026-03-10,0.8664748687251514
B0036DYUZO,2026-03-11,0.8821619215024618
B0036DYUZO,2026-03-12,0.9665350754166926
B0036DYUZO,2026-03-13,0.9665350754166926
B0036DYUZO,2026-03-14,0.9665350754166926
B0036DYUZO,2026-03-15,0.9665350754166926
B0036DYUZO,2026-03-16,0.9809947250819966
B0036DYUZO,2026-03-17,1.019627148941755
B0036DYUZO,2026-03-18,1.0124545618943066
B0036DYUZO,2026-03-19,0.9979949122290035
B0036DYUZO,2026-03-20,0.9979949122290035
B0036DYUZO,2026-03-21,0.9979949122290035
B0036DYUZO,2026-03-22,0.9979949122290035
B0036DYUZO,2026-03-23,1.0124545618943066
B0036DYUZO,2026-03-24,1.0124545618943066
B0036DYUZO,2026-03-25,1.0124545618943066
B0036DYUZO,2026-03-26,0.9979949122290035
B0036DYUZO,2026-03-27,0.9979949122290035
B0036DYUZO,2026-03-28,0.9979949122290035
B0036DYUZO,2026-03-29,0.9979949122290035
B0036DYUZO,2026-03-30,1.0124545618943066
B0036DYUZO,2026-03-31,1.0124545618943066
B003CGV788,2026-03-02,10.610862129030698
B003CGV788,2026-03-03,9.643587605072735
B003CGV788,2026-03-04,9.506597709106494
B003CGV788,2026-03-05,9.260566215840681
B003CGV788,2026-03-06,9.220254119576811
B003CGV788,2026-03-07,9.090471037710289
B003CGV788,2026-03-08,8.884616734583382
B003CGV788,2026-03-09,8.925938533789951
B003CGV788,2026-03-10,8.824860940205047
B003CGV788,2026-03-11,8.824860940205047
B003CGV788,2026-03-12,8.872853926910548
B003CGV788,2026-03-13,8.675307506150432
B003CGV788,2026-03-14,8.215864244188733
B003CGV788,2026-03-15,7.83107583568088
B003CGV788,2026-03-16,7.679261088843377
B003CGV788,2026-03-17,7.679261088843377
B003CGV788,2026-03-18,7.553309929609509
B003CGV788,2026-03-19,7.553309929609509
B003CGV788,2026-03-20,7.553309929609509
B003CGV788,2026-03-21,7.553309929609509
B003CGV788,2026-03-22,7.568194873537063
B003CGV788,2026-03-23,7.568194873537063
B003CGV788,2026-03-24,7.475816955893954
B003CGV788,2026-03-25,7.2874297578924505
B003CGV788,2026-03-26,7.1810264181417445
B003CGV788,2026-03-27,7.1810264181417445
B003CGV788,2026-03-28,7.106488056454216
B003CGV788,2026-03-29,7.1861298243337774
B003CGV788,2026-03-30,7.172355022824757
B003CGV788,2026-03-31,7.172355022824757
B003CH2LYG,2026-03-02,1.0712268609877846
B003CH2LYG,2026-03-03,1.0184041561633277
B003CH2LYG,2026-03-04,1.0796768331208202
B003CH2LYG,2026-03-05,1.069616368539647
B003CH2LYG,2026-03-06,1.138966325331009
B003CH2LYG,2026-03-07,1.1685025414924366
B003CH2LYG,2026-03-08,1.2748870521838858
B003CH2LYG,2026-03-09,1.2893467018491895
B003CH2LYG,2026-03-10,1.224267086611474
B003CH2LYG,2026-03-11,1.224267086611474
B003CH2LYG,2026-03-12,1.2098074369461702
B003CH2LYG,2026-03-13,1.2277784028995131
B003CH2LYG,2026-03-14,1.1991686368162804
B003CH2LYG,2026-03-15,1.1991686368162804
B003CH2LYG,2026-03-16,1.2136282864815842
B003CH2LYG,2026-03-17,1.1374177728251744
B003CH2LYG,2026-03-18,1.1374177728251744
B003CH2LYG,2026-03-19,1.1229581231598706
B003CH2LYG,2026-03-20,1.1229581231598706
B003CH2LYG,2026-03-21,1.1229581231598706
B003CH2LYG,2026-03-22,1.1229581231598706
B003CH2LYG,2026-03-23,1.1374177728251744
B003CH2LYG,2026-03-24,1.115194311925444
B003CH2LYG,2026-03-25,1.115194311925444
B003CH2LYG,2026-03-26,1.1007346622601402
B003CH2LYG,2026-03-27,1.1007346622601402
B003CH2LYG,2026-03-28,1.1007346622601402
B003CH2LYG,2026-03-29,1.1007346622601402
B003CH2LYG,2026-03-30,1.115194311925444
B003CH2LYG,2026-03-31,1.1948360798050062
B003CH2QFU,2026-03-02,0.17890701751819738
B003CH2QFU,2026-03-03,0.5583569595279624
B003CH2QFU,2026-03-04,0.649248378751003
B003CH2QFU,2026-03-05,0.7113697204531146
B003CH2QFU,2026-03-06,0.7386230711446736
B003CH2QFU,2026-03-07,0.7635054159412531
B003CH2QFU,2026-03-08,0.797124911933789
B003CH2QFU,2026-03-09,0.797124911933789
B003CH2QFU,2026-03-10,0.8664748687251514
B003CH2QFU,2026-03-11,0.8821619215024618
B003CH2QFU,2026-03-12,0.9665350754166926
B003CH2QFU,2026-03-13,0.9665350754166926
B003CH2QFU,2026-03-14,0.9665350754166926
B003CH2QFU,2026-03-15,0.9665350754166926
B003CH2QFU,2026-03-16,0.9809947250819966
B003CH2QFU,2026-03-17,1.019627148941755
B003CH2QFU,2026-03-18,1.0124545618943066
B003CH2QFU,2026-03-19,0.9979949122290035
B003CH2QFU,2026-03-20,0.9979949122290035
B003CH2QFU,2026-03-21,0.9979949122290035
B003CH2QFU,2026-03-22,0.9979949122290035
B003CH2QFU,2026-03-23,1.0124545618943066
B003CH2QFU,2026-03-24,1.0124545618943066
B003CH2QFU,2026-03-25,1.0124545618943066
B003CH2QFU,2026-03-26,0.9979949122290035
B003CH2QFU,2026-03-27,0.9979949122290035
B003CH2QFU,2026-03-28,0.9979949122290035
B003CH2QFU,2026-03-29,0.9979949122290035
B003CH2QFU,2026-03-30,1.0124545618943066
B003CH2QFU,2026-03-31,1.0124545618943066
B0059CIMR2,2026-03-02,3.053311733943275
B0059CIMR2,2026-03-03,2.918506054849223
B0059CIMR2,2026-03-04,2.774957899701855
B0059CIMR2,2026-03-05,2.7508645276392865
B0059CIMR2,2026-03-06,2.7689721631823767
B0059CIMR2,2026-03-07,2.893592739370737
B0059CIMR2,2026-03-08,2.8754704732975394
B0059CIMR2,2026-03-09,2.7958012670165218
B0059CIMR2,2026-03-10,2.7958012670165218
B0059CIMR2,2026-03-11,2.7958012670165218
B0059CIMR2,2026-03-12,2.746117997574948
B0059CIMR2,2026-03-13,2.7011593778248058
B0059CIMR2,2026-03-14,2.688963855620721
B0059CIMR2,2026-03-15,2.6787710309112724
B0059CIMR2,2026-03-16,2.696145913790137
B0059CIMR2,2026-03-17,2.696145913790137
B0059CIMR2,2026-03-18,2.696145913790137
B0059CIMR2,2026-03-19,2.6787710309112724
B0059CIMR2,2026-03-20,2.6787710309112724
B0059CIMR2,2026-03-21,2.6565475700115417
B0059CIMR2,2026-03-22,2.6565475700115417
B0059CIMR2,2026-03-23,2.673922452890406
B0059CIMR2,2026-03-24,2.673922452890406
B0059CIMR2,2026-03-25,2.673922452890406
B0059CIMR2,2026-03-26,2.6565475700115417
B0059CIMR2,2026-03-27,2.6565475700115417
B0059CIMR2,2026-03-28,2.6565475700115417
B0059CIMR2,2026-03-29,2.6565475700115417
B0059CIMR2,2026-03-30,2.753564220769967
B0059CIMR2,2026-03-31,2.753564220769967
B0059CIMV8,2026-03-02,6.835175682414939
B0059CIMV8,2026-03-03,5.534664942023983
B0059CIMV8,2026-03-04,5.043866745646884
B0059CIMV8,2026-03-05,4.8448605021589595
B0059CIMV8,2026-03-06,4.911613471367126
B0059CIMV8,2026-03-07,4.911613471367126
B0059CIMV8,2026-03-08,4.984985166485642
B0059CIMV8,2026-03-09,4.691923945215676
B0059CIMV8,2026-03-10,4.6119039536727975
B0059CIMV8,2026-03-11,4.6119039536727975
B0059CIMV8,2026-03-12,4.5850748498386515
B0059CIMV8,2026-03-13,4.462507590959768
B0059CIMV8,2026-03-14,4.2742965586480635
B0059CIMV8,2026-03-15,4.058606634223244
B0059CIMV8,2026-03-16,4.075981517102109
B0059CIMV8,2026-03-17,4.010707808391565
B0059CIMV8,2026-03-18,3.838754611914492
B0059CIMV8,2026-03-19,3.7762659588461736
B0059CIMV8,2026-03-20,3.7111844183020373
B0059CIMV8,2026-03-21,3.7111844183020373
B0059CIMV8,2026-03-22,3.5983130562688093
B0059CIMV8,2026-03-23,3.570224844803334
B0059CIMV8,2026-03-24,3.5525787642472335
B0059CIMV8,2026-03-25,3.5525787642472335
B0059CIMV8,2026-03-26,3.5148410581797624
B0059CIMV8,2026-03-27,3.5148410581797624
B0059CIMV8,2026-03-28,3.5148410581797624
B0059CIMV8,2026-03-29,3.5944828260593233
B0059CIMV8,2026-03-30,3.599059188705294
B0059CIMV8,2026-03-31,3.599059188705294
B007HQIAL6,2026-03-02,2.3964027104195025
B007HQIAL6,2026-03-03,2.342677029701699
B007HQIAL6,2026-03-04,2.1797976638299685
B007HQIAL6,2026-03-05,2.2197871417603543
B007HQIAL6,2026-03-06,2.3106358684386445
B007HQIAL6,2026-03-07,2.4303625048500934
B007HQIAL6,2026-03-08,2.344598055440414
B007HQIAL6,2026-03-09,2.3012001922661605
B007HQIAL6,2026-03-10,2.3012001922661605
B007HQIAL6,2026-03-11,2.2562415725160183
B007HQIAL6,2026-03-12,2.2092914731942996
B007HQIAL6,2026-03-13,2.177949990443462
B007HQIAL6,2026-03-14,2.155182027585592
B007HQIAL6,2026-03-15,2.155182027585592
B007HQIAL6,2026-03-16,2.1725569104644564
B007HQIAL6,2026-03-17,2.0469294796643336
B007HQIAL6,2026-03-18,2.0469294796643336
B007HQIAL6,2026-03-19,2.029554596785469
B007HQIAL6,2026-03-20,2.029554596785469
B007HQIAL6,2026-03-21,2.029554596785469
B007HQIAL6,2026-03-22,2.029554596785469
B007HQIAL6,2026-03-23,1.944375577992503
B007HQIAL6,2026-03-24,1.9215214123850741
B007HQIAL6,2026-03-25,1.899297951485343
B007HQIAL6,2026-03-26,1.8819230686064783
B007HQIAL6,2026-03-27,1.8819230686064783
B007HQIAL6,2026-03-28,1.8819230686064783
B007HQIAL6,2026-03-29,1.870716109807751
B007HQIAL6,2026-03-30,1.8880909926866156
B007HQIAL6,2026-03-31,1.8880909926866156
B007OY499S,2026-03-02,0.18539834617509032
B007OY499S,2026-03-03,0.551184372480514
B007OY499S,2026-03-04,0.6420757917035547
B007OY499S,2026-03-05,0.7041971334056663
B007OY499S,2026-03-06,0.7314504840972252
B007OY499S,2026-03-07,0.7563328288938047
B007OY499S,2026-03-08,0.7899523248863405
B007OY499S,2026-03-09,0.7899523248863405
B007OY499S,2026-03-10,0.8584536169330843
B007OY499S,2026-03-11,0.8749893344550134
B007OY499S,2026-03-12,0.9593624883692443
B007OY499S,2026-03-13,0.9593624883692443
B007OY499S,2026-03-14,0.9593624883692443
B007OY499S,2026-03-15,0.9593624883692443
B007OY499S,2026-03-16,0.9738221380345483
B007OY499S,2026-03-17,1.0124545618943066
B007OY499S,2026-03-18,1.0124545618943066
B007OY499S,2026-03-19,0.9979949122290035
B007OY499S,2026-03-20,0.9979949122290035
B007OY499S,2026-03-21,0.9979949122290035
B007OY499S,2026-03-22,0.9979949122290035
B007OY499S,2026-03-23,1.0124545618943066
B007OY499S,2026-03-24,1.0124545618943066
B007OY499S,2026-03-25,1.0124545618943066
B007OY499S,2026-03-26,0.9979949122290035
B007OY499S,2026-03-27,0.9979949122290035
B007OY499S,2026-03-28,0.9979949122290035
B007OY499S,2026-03-29,0.9979949122290035
B007OY499S,2026-03-30,1.0124545618943066
B007OY499S,2026-03-31,1.0124545618943066
B007OY4HGI,2026-03-02,1.0170905643358894
B007OY4HGI,2026-03-03,0.8876097696393119
B007OY4HGI,2026-03-04,0.9367530156721305
B007OY4HGI,2026-03-05,0.9595197097463982
B007OY4HGI,2026-03-06,1.0117871706647033
B007OY4HGI,2026-03-07,1.1135206547076217
B007OY4HGI,2026-03-08,1.2100648775038108
B007OY4HGI,2026-03-09,1.1073251274726728
B007OY4HGI,2026-03-10,1.0993038756806055
B007OY4HGI,2026-03-11,1.0993038756806055
B007OY4HGI,2026-03-12,1.1875839760464397
B007OY4HGI,2026-03-13,1.1875839760464397
B007OY4HGI,2026-03-14,1.129344428343373
B007OY4HGI,2026-03-15,1.1007346622601402
B007OY4HGI,2026-03-16,1.115194311925444
B007OY4HGI,2026-03-17,1.115194311925444
B007OY4HGI,2026-03-18,1.115194311925444
B007OY4HGI,2026-03-19,1.1007346622601402
B007OY4HGI,2026-03-20,1.1007346622601402
B007OY4HGI,2026-03-21,1.1007346622601402
B007OY4HGI,2026-03-22,1.1007346622601402
B007OY4HGI,2026-03-23,1.115194311925444
B007OY4HGI,2026-03-24,1.115194311925444
B007OY4HGI,2026-03-25,1.115194311925444
B007OY4HGI,2026-03-26,1.1007346622601402
B007OY4HGI,2026-03-27,1.1007346622601402
B007OY4HGI,2026-03-28,1.1007346622601402
B007OY4HGI,2026-03-29,1.1007346622601402
B007OY4HGI,2026-03-30,1.115194311925444
B007OY4HGI,2026-03-31,1.1948360798050062
B007OY4I3U,2026-03-02,2.2072220270652596
B007OY4I3U,2026-03-03,2.0375141858842296
B007OY4I3U,2026-03-04,1.9726473997797918
B007OY4I3U,2026-03-05,1.861670984435311
B007OY4I3U,2026-03-06,1.9062661053001118
B007OY4I3U,2026-03-07,1.997114831978403
B007OY4I3U,2026-03-08,2.122742262778527
B007OY4I3U,2026-03-09,2.0177484085776007
B007OY4I3U,2026-03-10,2.0177484085776007
B007OY4I3U,2026-03-11,2.0177484085776007
B007OY4I3U,2026-03-12,1.9909193047434537
B007OY4I3U,2026-03-13,1.9337651627892278
B007OY4I3U,2026-03-14,1.925839689505738
B007OY4I3U,2026-03-15,1.925839689505738
B007OY4I3U,2026-03-16,1.8891051267758938
B007OY4I3U,2026-03-17,1.8891051267758938
B007OY4I3U,2026-03-18,1.8891051267758938
B007OY4I3U,2026-03-19,1.7808815172187398
B007OY4I3U,2026-03-20,1.7808815172187398
B007OY4I3U,2026-03-21,1.7808815172187398
B007OY4I3U,2026-03-22,1.7808815172187398
B007OY4I3U,2026-03-23,1.7982564000976045
B007OY4I3U,2026-03-24,1.7982564000976045
B007OY4I3U,2026-03-25,1.7982564000976045
B007OY4I3U,2026-03-26,1.7808815172187398
B007OY4I3U,2026-03-27,1.7808815172187398
B007OY4I3U,2026-03-28,1.7808815172187398
B007OY4I3U,2026-03-29,1.7808815172187398
B007OY4I3U,2026-03-30,1.8778981679771667
B007OY4I3U,2026-03-31,1.8778981679771667
B00EE1EAW0,2026-03-02,3.8244578618275478
B00EE1EAW0,2026-03-03,3.6718001387151578
B00EE1EAW0,2026-03-04,3.756927023100336
B00EE1EAW0,2026-03-05,3.8356812438629047
B00EE1EAW0,2026-03-06,4.067222626633993
B00EE1EAW0,2026-03-07,4.131271513056066
B00EE1EAW0,2026-03-08,4.067222626633993
B00EE1EAW0,2026-03-09,3.944655367755108
B00EE1EAW0,2026-03-10,3.9272147819425967
B00EE1EAW0,2026-03-11,3.9912636683646707
B00EE1EAW0,2026-03-12,3.9853439076523975
B00EE1EAW0,2026-03-13,3.8724677246043395
B00EE1EAW0,2026-03-14,3.7884499677657315
B00EE1EAW0,2026-03-15,3.770803887209631
B00EE1EAW0,2026-03-16,3.6625302442440812
B00EE1EAW0,2026-03-17,3.62920156038564
B00EE1EAW0,2026-03-18,3.62920156038564
B00EE1EAW0,2026-03-19,3.6118266775067753
B00EE1EAW0,2026-03-20,3.5914638543181687
B00EE1EAW0,2026-03-21,3.5914638543181687
B00EE1EAW0,2026-03-22,3.5914638543181687
B00EE1EAW0,2026-03-23,3.5960402169641394
B00EE1EAW0,2026-03-24,3.5960402169641394
B00EE1EAW0,2026-03-25,3.5960402169641394
B00EE1EAW0,2026-03-26,3.571825808813763
B00EE1EAW0,2026-03-27,3.571825808813763
B00EE1EAW0,2026-03-28,3.571825808813763
B00EE1EAW0,2026-03-29,3.651467576693324
B00EE1EAW0,2026-03-30,3.6688424595721885
B00EE1EAW0,2026-03-31,3.6688424595721885
B00EE1EBCY,2026-03-02,4.483803561653766
B00EE1EBCY,2026-03-03,3.997003569386568
B00EE1EBCY,2026-03-04,3.786372023168658
B00EE1EBCY,2026-03-05,4.074554869901146
B00EE1EBCY,2026-03-06,4.042754879284539
B00EE1EBCY,2026-03-07,4.151917535896068
B00EE1EBCY,2026-03-08,4.29592063803764
B00EE1EBCY,2026-03-09,4.106803765706614
B00EE1EBCY,2026-03-10,4.106803765706614
B00EE1EBCY,2026-03-11,4.106803765706614
B00EE1EBCY,2026-03-12,4.1373561665996075
B00EE1EBCY,2026-03-13,4.083443419181832
B00EE1EBCY,2026-03-14,4.083201723775728
B00EE1EBCY,2026-03-15,3.8960935226482754
B00EE1EBCY,2026-03-16,3.8858257095313906
B00EE1EBCY,2026-03-17,3.8858257095313906
B00EE1EBCY,2026-03-18,3.8858257095313906
B00EE1EBCY,2026-03-19,3.8858257095313906
B00EE1EBCY,2026-03-20,3.873027189298497
B00EE1EBCY,2026-03-21,3.808978302876422
B00EE1EBCY,2026-03-22,3.7108787913469894
B00EE1EBCY,2026-03-23,3.7108787913469894
B00EE1EBCY,2026-03-24,3.7040392660754775
B00EE1EBCY,2026-03-25,3.7040392660754775
B00EE1EBCY,2026-03-26,3.7040392660754775
B00EE1EBCY,2026-03-27,3.7040392660754775
B00EE1EBCY,2026-03-28,3.7040392660754775
B00EE1EBCY,2026-03-29,3.7836810339550384
B00EE1EBCY,2026-03-30,3.7836810339550384
B00EE1EBCY,2026-03-31,3.6688424595721885
B00EE1EDC2,2026-03-02,1.4836619469573729
B00EE1EDC2,2026-03-03,1.4402454725989169
B00EE1EDC2,2026-03-04,1.3387592178801735
B00EE1EDC2,2026-03-05,1.3242995682148697
B00EE1EDC2,2026-03-06,1.3943145546363303
B00EE1EDC2,2026-03-07,1.3943145546363303
B00EE1EDC2,2026-03-08,1.3943145546363303
B00EE1EDC2,2026-03-09,1.408774204301634
B00EE1EDC2,2026-03-10,1.408774204301634
B00EE1EDC2,2026-03-11,1.2854550413608519
B00EE1EDC2,2026-03-12,1.270995391695548
B00EE1EDC2,2026-03-13,1.2220228024237088
B00EE1EDC2,2026-03-14,1.1991686368162804
B00EE1EDC2,2026-03-15,1.17694517591655
B00EE1EDC2,2026-03-16,1.1914048255818537
B00EE1EDC2,2026-03-17,1.1914048255818537
B00EE1EDC2,2026-03-18,1.1914048255818537
B00EE1EDC2,2026-03-19,1.1007346622601402
B00EE1EDC2,2026-03-20,1.1007346622601402
B00EE1EDC2,2026-03-21,1.1007346622601402
B00EE1EDC2,2026-03-22,1.1007346622601402
B00EE1EDC2,2026-03-23,1.115194311925444
B00EE1EDC2,2026-03-24,1.115194311925444
B00EE1EDC2,2026-03-25,1.115194311925444
B00EE1EDC2,2026-03-26,1.1007346622601402
B00EE1EDC2,2026-03-27,1.1007346622601402
B00EE1EDC2,2026-03-28,1.1007346622601402
B00EE1EDC2,2026-03-29,1.1803764301397024
B00EE1EDC2,2026-03-30,1.1948360798050062
B00EE1EDC2,2026-03-31,1.1948360798050062
B00EE1EDL8,2026-03-02,1.083081985392177
B00EE1EDL8,2026-03-03,1.185388896263548
B00EE1EDL8,2026-03-04,1.116696680842758
B00EE1EDL8,2026-03-05,1.137968774573831
B00EE1EDL8,2026-03-06,1.2793409484647273
B00EE1EDL8,2026-03-07,1.3371604126821033
B00EE1EDL8,2026-03-08,1.260949899025694
B00EE1EDL8,2026-03-09,1.267484075407509
B00EE1EDL8,2026-03-10,1.3436945890639183
B00EE1EDL8,2026-03-11,1.3436945890639183
B00EE1EDL8,2026-03-12,1.3292349393986145
B00EE1EDL8,2026-03-13,1.270995391695548
B00EE1EDL8,2026-03-14,1.17694517591655
B00EE1EDL8,2026-03-15,1.17694517591655
B00EE1EDL8,2026-03-16,1.1914048255818537
B00EE1EDL8,2026-03-17,1.1914048255818537
B00EE1EDL8,2026-03-18,1.1914048255818537
B00EE1EDL8,2026-03-19,1.17694517591655
B00EE1EDL8,2026-03-20,1.1007346622601402
B00EE1EDL8,2026-03-21,1.1007346622601402
B00EE1EDL8,2026-03-22,1.1007346622601402
B00EE1EDL8,2026-03-23,1.115194311925444
B00EE1EDL8,2026-03-24,1.115194311925444
B00EE1EDL8,2026-03-25,1.115194311925444
B00EE1EDL8,2026-03-26,1.1007346622601402
B00EE1EDL8,2026-03-27,1.1007346622601402
B00EE1EDL8,2026-03-28,1.1007346622601402
B00EE1EDL8,2026-03-29,1.1007346622601402
B00EE1EDL8,2026-03-30,1.1948360798050062
B00EE1EDL8,2026-03-31,1.1948360798050062
B00EP9E238,2026-03-02,2.4690816559236928
B00EP9E238,2026-03-03,2.360379835486707
B00EP9E238,2026-03-04,2.4261697819662236
B00EP9E238,2026-03-05,2.4737701902448967
B00EP9E238,2026-03-06,2.5209202673736155
B00EP9E238,2026-03-07,2.8819497421361806
B00EP9E238,2026-03-08,3.004730872795614
B00EP9E238,2026-03-09,2.949711903714619
B00EP9E238,2026-03-10,2.9559290960300704
B00EP9E238,2026-03-11,2.9559290960300704
B00EP9E238,2026-03-12,2.9559545569316166
B00EP9E238,2026-03-13,2.89880041497739
B00EP9E238,2026-03-14,3.0052987250925525
B00EP9E238,2026-03-15,3.0052987250925525
B00EP9E238,2026-03-16,3.0052987250925525
B00EP9E238,2026-03-17,3.0052987250925525
B00EP9E238,2026-03-18,3.0052987250925525
B00EP9E238,2026-03-19,3.0052987250925525
B00EP9E238,2026-03-20,3.0052987250925525
B00EP9E238,2026-03-21,3.0052987250925525
B00EP9E238,2026-03-22,3.0052987250925525
B00EP9E238,2026-03-23,3.0052987250925525
B00EP9E238,2026-03-24,3.0052987250925525
B00EP9E238,2026-03-25,2.82704929602974
B00EP9E238,2026-03-26,2.8048258351300093
B00EP9E238,2026-03-27,2.8048258351300093
B00EP9E238,2026-03-28,2.6983275250148466
B00EP9E238,2026-03-29,2.7779692928944075
B00EP9E238,2026-03-30,2.7779692928944075
B00EP9E238,2026-03-31,2.7779692928944075
B00EP9E3EG,2026-03-02,0.19636413491601085
B00EP9E3EG,2026-03-03,0.551184372480514
B00EP9E3EG,2026-03-04,0.6420757917035547
B00EP9E3EG,2026-03-05,0.7041971334056663
B00EP9E3EG,2026-03-06,0.7314504840972252
B00EP9E3EG,2026-03-07,0.7563328288938047
B00EP9E3EG,2026-03-08,0.7899523248863405
B00EP9E3EG,2026-03-09,0.7891036601417216
B00EP9E3EG,2026-03-10,0.8584536169330843
B00EP9E3EG,2026-03-11,0.8749893344550134
B00EP9E3EG,2026-03-12,0.9593624883692443
B00EP9E3EG,2026-03-13,0.9593624883692443
B00EP9E3EG,2026-03-14,0.9593624883692443
B00EP9E3EG,2026-03-15,0.9593624883692443
B00EP9E3EG,2026-03-16,0.9738221380345483
B00EP9E3EG,2026-03-17,1.0124545618943066
B00EP9E3EG,2026-03-18,1.0124545618943066
B00EP9E3EG,2026-03-19,0.9979949122290035
B00EP9E3EG,2026-03-20,0.9979949122290035
B00EP9E3EG,2026-03-21,0.9979949122290035
B00EP9E3EG,2026-03-22,0.9979949122290035
B00EP9E3EG,2026-03-23,1.0124545618943066
B00EP9E3EG,2026-03-24,1.0124545618943066
B00EP9E3EG,2026-03-25,1.0124545618943066
B00EP9E3EG,2026-03-26,0.9979949122290035
B00EP9E3EG,2026-03-27,0.9979949122290035
B00EP9E3EG,2026-03-28,0.9979949122290035
B00EP9E3EG,2026-03-29,0.9979949122290035
B00EP9E3EG,2026-03-30,1.0124545618943066
B00EP9E3EG,2026-03-31,1.0124545618943066
B00IVU68LQ,2026-03-02,2.9460972632764864
B00IVU68LQ,2026-03-03,3.055499763356135
B00IVU68LQ,2026-03-04,2.774957899701855
B00IVU68LQ,2026-03-05,2.795278872996428
B00IVU68LQ,2026-03-06,2.9080103409455242
B00IVU68LQ,2026-03-07,2.9080103409455242
B00IVU68LQ,2026-03-08,2.9139555625593436
B00IVU68LQ,2026-03-09,2.810218868591309
B00IVU68LQ,2026-03-10,2.8161640902051284
B00IVU68LQ,2026-03-11,2.8161640902051284
B00IVU68LQ,2026-03-12,2.775560184861962
B00IVU68LQ,2026-03-13,2.7016251965187013
B00IVU68LQ,2026-03-14,2.7016251965187013
B00IVU68LQ,2026-03-15,2.6787710309112724
B00IVU68LQ,2026-03-16,2.696145913790137
B00IVU68LQ,2026-03-17,2.696145913790137
B00IVU68LQ,2026-03-18,2.696145913790137
B00IVU68LQ,2026-03-19,2.6787710309112724
B00IVU68LQ,2026-03-20,2.6787710309112724
B00IVU68LQ,2026-03-21,2.6565475700115417
B00IVU68LQ,2026-03-22,2.6565475700115417
B00IVU68LQ,2026-03-23,2.673922452890406
B00IVU68LQ,2026-03-24,2.673922452890406
B00IVU68LQ,2026-03-25,2.673922452890406
