asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B08K3LGXSM,learnable,0.815,4.33,2.78,2.37,10.59,4.53,3.64,13.28,3.44,2.65,12.92,5.8,3.21,16.78,2.09,2.35,16.37,3.13,2.55,16.91,3.02,2.01,11.81,3.22,3.18,5.54,3.12,2.64,19.36,2.4,3.33,13.15,3.61,2.83,21.66,6.1,2.46,18.9,6.42,3.18,15.56,2.66,1.67,9.13,2.46,1.9,9.96,3.8,2.68,16.97,3.06,2.41,22.07,2.27,1.59,16.57,3.37,2.04,17.51,4.99,2.29,16.56,5.44,2.49,8.2,4.25,2.35,5.37,4.57,2.66,15.32,4.18,2.54,13.2,4.56,4.45,14.0,7.42,1.84,12.43,8.75,3.09,37.84,9.73,3.24,63.56,3.48,2.07,16.18,5.16,3.6,25.83,79.31,129.82,513.54,C,"Wide CI band (434.2 units, 3.3x forecast). P(sale)=82% avg. Use forecast with caution."
B08CP7GRV6,learnable,0.875,4.15,3.64,2.18,7.33,6.42,2.14,9.22,4.25,2.51,8.61,5.09,3.4,9.73,2.87,2.23,10.32,3.42,2.31,7.61,2.75,1.99,9.8,3.77,1.88,9.36,4.4,1.94,10.74,2.68,1.68,9.79,4.44,2.56,11.08,5.16,1.76,12.04,3.36,1.43,9.97,1.72,1.64,8.29,3.17,2.02,8.55,2.26,1.63,7.0,3.58,1.79,9.49,3.87,2.18,8.82,4.87,1.49,10.84,2.86,1.33,9.65,1.76,1.24,10.95,3.19,2.16,6.63,2.72,1.64,10.58,4.36,1.86,13.67,4.96,1.86,12.06,4.86,1.02,12.49,9.84,1.4,25.7,4.37,1.55,30.54,4.69,1.45,8.61,9.32,2.34,13.82,56.64,124.63,333.27,C,"Wide CI band (276.6 units, 2.2x forecast). P(sale)=88% avg. Use forecast with caution."
B087LWNKFB,strong_dm,0.798,3.74,3.14,1.63,7.97,2.74,1.15,7.44,2.94,1.28,6.36,4.41,2.06,8.75,4.71,2.81,11.27,3.75,3.25,9.64,3.23,1.98,9.04,3.69,1.92,6.82,2.95,2.17,9.39,5.72,2.7,13.32,3.55,1.26,9.49,5.83,2.17,10.84,5.08,3.31,12.95,1.99,1.65,9.0,0.0,0.0,0.0,2.61,1.58,8.6,2.72,1.48,11.32,3.68,1.13,9.28,4.26,1.68,9.33,3.36,2.84,8.68,3.09,1.98,9.34,5.79,1.84,8.89,3.6,1.58,11.31,2.83,1.34,7.57,4.95,1.93,10.28,2.81,1.48,7.83,5.46,2.58,14.58,4.66,1.2,22.57,2.12,0.72,4.81,6.48,1.86,11.16,54.54,112.15,287.86,C,"Wide CI band (233.3 units, 2.1x forecast). P(sale)=80% avg. Use forecast with caution."
B08CNP7NS1,learnable,0.526,3.39,3.0,0.8,7.1,3.57,1.0,7.23,0.45,0.27,3.16,1.59,0.58,4.46,0.93,0.46,4.11,0.59,0.36,3.44,1.52,0.61,4.32,0.23,0.08,0.5,2.72,0.69,8.32,0.95,0.44,4.67,0.36,0.1,1.12,3.06,1.16,10.69,0.91,0.38,5.55,1.03,0.62,4.94,1.35,0.81,6.82,1.38,0.38,4.79,3.94,0.97,9.65,0.52,0.22,1.56,3.49,1.44,9.88,2.04,0.59,5.66,2.81,1.08,10.39,5.54,1.35,10.67,5.38,1.84,23.21,7.23,1.54,20.09,2.4,1.04,6.03,6.54,1.5,11.59,10.53,1.81,36.8,9.74,1.59,37.88,5.52,1.71,23.36,12.39,2.53,22.92,27.94,101.71,310.91,C,"Wide CI band (283.0 units, 2.8x forecast). P(sale)=53% avg. Use forecast with caution."
B08WTPXXBW,strong_dm,0.738,3.39,2.39,1.25,4.73,2.62,1.34,6.46,2.61,1.17,7.06,5.12,2.16,7.55,3.52,1.58,10.96,1.42,1.41,4.36,3.44,1.05,6.03,2.32,0.94,3.73,3.68,1.69,8.54,2.96,1.69,9.99,3.07,1.51,7.17,7.65,1.64,12.15,4.76,2.25,9.31,2.77,1.95,6.53,2.48,0.86,4.79,3.51,1.57,7.54,3.25,0.94,7.18,4.4,1.11,6.74,4.09,1.39,7.21,2.58,1.41,8.09,3.42,1.33,14.27,1.07,0.57,2.27,2.3,1.67,8.41,3.35,1.68,7.78,2.72,1.06,4.87,3.03,1.22,4.87,2.98,1.57,16.48,6.54,1.3,24.07,3.16,0.95,5.64,4.36,2.2,7.87,42.46,101.56,242.68,B,"Moderate CI band (200.2 units, 2.0x forecast). P(sale)=74% avg. Reasonable confidence."
B08WV3DW85,strong_dm,0.765,3.21,1.9,1.15,3.76,3.02,1.05,8.03,1.82,1.0,4.0,3.62,2.07,5.76,1.82,1.45,6.91,1.73,1.11,4.34,2.69,1.29,6.76,2.36,1.64,3.77,1.96,1.35,7.36,2.95,1.38,7.89,2.62,1.48,7.42,4.99,1.78,11.06,3.23,2.08,8.5,1.9,1.07,5.94,1.8,1.11,5.08,3.3,1.27,7.18,2.51,0.78,5.32,5.04,1.11,8.07,3.3,1.01,8.12,2.34,1.19,5.93,2.05,1.53,13.81,2.1,1.07,3.42,2.15,1.52,8.95,4.38,1.87,10.1,3.96,1.54,9.93,4.55,1.12,8.06,6.17,1.99,26.17,6.31,1.2,32.13,4.4,0.95,6.15,5.23,2.04,10.26,41.19,96.19,260.18,C,"Wide CI band (219.0 units, 2.3x forecast). P(sale)=76% avg. Use forecast with caution."
B08CHLBHFW,strong_dm,0.809,3.12,3.27,1.16,5.45,4.51,1.19,7.39,2.92,1.12,6.49,4.29,1.5,5.66,1.92,1.27,7.55,1.83,1.29,4.66,1.92,1.11,6.53,3.53,0.92,6.46,3.3,1.38,7.85,2.33,1.44,7.08,2.54,1.31,5.8,5.28,1.24,11.93,1.6,1.23,5.18,1.87,1.48,7.1,3.29,1.22,6.87,1.58,0.78,4.72,2.82,1.35,7.58,4.16,1.49,6.82,4.65,1.57,8.77,1.88,0.71,5.62,2.19,0.99,10.85,1.61,1.06,4.32,2.35,1.55,8.92,3.05,1.59,8.42,4.07,1.79,8.59,4.09,1.41,8.8,3.32,1.19,20.56,5.01,1.64,33.3,2.77,0.77,5.35,5.68,1.98,9.29,38.71,93.63,253.9,C,"Wide CI band (215.2 units, 2.3x forecast). P(sale)=81% avg. Use forecast with caution."
B0959JT4PV,strong_dm,0.541,3.09,0.03,0.04,0.33,1.71,0.59,13.7,1.61,0.45,12.69,2.2,1.25,10.42,1.53,0.45,12.24,1.23,0.35,8.91,1.92,1.14,16.04,0.97,0.47,5.79,0.72,0.53,9.86,3.37,0.82,23.33,3.31,0.99,20.42,2.13,0.55,8.6,0.83,0.54,13.91,2.22,0.94,13.04,0.69,0.29,3.42,1.33,0.76,13.74,3.23,1.54,27.57,2.92,0.96,22.93,4.56,0.76,20.26,2.48,1.55,24.03,2.5,1.72,28.15,4.7,1.34,12.71,2.46,1.08,19.72,4.72,0.94,25.35,2.69,2.76,19.39,3.41,0.66,11.54,6.48,1.96,38.4,13.96,1.25,64.15,4.37,0.94,27.89,8.52,2.18,42.93,29.79,92.82,571.45,D,"Very wide CI band (541.7 units, 5.8x forecast). P(sale)=54% avg. Low confidence - model uncertain."
B08CHN278L,learnable,0.802,3.09,2.93,1.12,4.55,3.36,1.08,8.0,1.9,0.88,4.84,3.4,1.25,8.24,1.43,1.2,8.4,2.52,1.62,8.79,1.7,1.2,9.67,2.65,0.69,7.44,2.82,1.28,11.27,1.76,1.23,8.62,2.29,1.28,10.01,5.58,1.42,14.02,3.42,1.47,10.13,2.0,1.32,7.22,3.28,1.02,6.73,2.0,1.0,6.05,3.67,1.33,8.89,4.33,1.51,7.78,4.11,1.35,9.75,3.49,1.13,8.68,3.48,1.28,10.63,2.46,1.35,5.8,2.6,1.52,9.25,3.41,1.83,10.79,2.27,1.7,8.39,3.01,1.48,8.58,4.83,1.53,25.68,2.78,1.41,25.92,3.33,1.17,6.93,5.83,1.97,11.26,39.61,92.64,292.28,C,"Wide CI band (252.7 units, 2.7x forecast). P(sale)=80% avg. Use forecast with caution."
B089VTHMJH,strong_dm,0.665,2.98,0.99,0.39,2.15,1.46,0.76,5.97,0.85,0.53,4.34,1.74,0.72,8.23,1.7,0.76,13.92,2.03,0.76,13.13,1.07,0.8,10.41,1.1,0.79,5.62,2.01,1.4,19.28,1.92,1.17,14.95,1.33,0.7,12.89,3.51,1.65,21.4,3.71,1.79,20.05,1.68,0.57,8.64,1.45,0.81,9.43,4.11,2.4,24.42,1.85,1.4,16.27,1.27,0.86,12.75,2.01,1.43,24.01,3.86,1.09,17.15,3.76,1.41,19.38,4.43,2.16,8.84,2.77,1.52,17.79,5.58,1.51,18.15,1.58,3.04,18.04,4.33,1.32,17.95,10.57,2.37,43.06,9.06,2.44,45.62,2.28,1.76,16.75,5.31,3.02,32.79,41.33,89.31,503.39,D,"Very wide CI band (462.1 units, 5.2x forecast). P(sale)=66% avg. Low confidence - model uncertain."
B08K3LRL3Z,learnable,0.807,2.86,2.48,1.42,5.35,2.63,0.93,7.96,1.26,0.96,9.44,1.94,1.15,5.36,1.39,1.01,7.8,2.64,1.31,11.33,1.36,1.46,7.74,2.52,1.53,7.83,1.97,1.49,13.33,1.91,1.26,11.75,2.7,1.21,12.93,2.41,1.56,11.73,1.83,1.6,10.0,2.16,1.41,7.68,1.87,1.23,9.14,2.31,1.68,10.96,1.95,1.47,16.2,0.94,0.76,6.61,1.35,0.92,6.53,2.11,0.75,9.46,4.75,1.32,9.47,5.66,2.49,10.25,2.74,1.69,13.2,5.21,1.3,17.13,2.04,3.11,13.44,2.36,1.09,9.38,10.5,1.53,40.37,6.76,2.24,58.36,2.01,1.22,19.51,3.93,2.26,26.8,43.36,85.71,407.05,D,"Very wide CI band (363.7 units, 4.2x forecast). P(sale)=81% avg. Low confidence - model uncertain."
B08QVQGKRG,strong_dm,0.316,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.5,6.88,2.35,0.56,7.61,2.55,0.48,8.48,4.6,0.63,13.02,4.74,0.55,6.93,4.88,0.69,13.91,5.26,0.7,10.9,2.3,0.87,10.93,8.01,0.93,16.53,17.24,0.82,28.34,13.45,0.95,34.18,7.52,0.86,17.61,9.87,1.56,22.7,10.11,85.04,198.02,C,"Wide CI band (187.9 units, 2.2x forecast). P(sale)=32% avg. Use forecast with caution."
B08WTTKSKX,strong_dm,0.895,2.74,3.01,1.03,4.58,3.34,1.01,6.3,2.35,1.12,4.89,3.05,1.34,7.59,2.76,1.25,6.3,2.56,1.14,5.85,2.4,1.27,4.67,2.76,1.03,6.21,2.81,1.03,5.64,2.06,0.97,5.54,2.54,1.4,6.13,3.42,1.35,5.75,3.37,1.43,6.11,1.96,1.48,4.88,2.12,1.02,4.58,2.94,1.29,4.09,2.05,1.31,5.65,3.76,2.06,6.71,2.25,1.43,5.12,2.06,1.24,4.64,2.65,1.42,5.26,2.65,1.24,4.94,2.54,1.72,5.03,2.32,1.71,5.66,3.05,1.45,7.68,2.86,1.36,5.92,2.84,2.26,18.02,2.94,1.29,12.87,3.13,1.2,4.88,3.48,1.89,6.88,40.74,82.05,188.39,B,"Moderate CI band (147.6 units, 1.8x forecast). P(sale)=90% avg. Reasonable confidence."
B0C7LS8W3V,strong_dm,0.728,2.68,2.74,0.98,4.49,4.78,1.27,6.86,1.94,0.97,4.83,3.64,1.2,9.09,2.5,1.22,9.25,1.96,1.16,5.52,1.6,0.99,4.7,2.22,0.62,3.62,2.63,1.19,9.69,1.68,0.98,6.03,1.78,1.08,6.91,4.75,1.34,13.49,2.44,0.89,6.16,1.15,0.82,3.04,0.91,0.37,1.95,2.65,0.95,6.97,2.52,1.59,8.28,3.73,0.85,7.89,2.39,0.92,6.08,1.79,0.63,3.59,2.48,1.13,5.1,2.1,0.83,4.77,4.17,1.25,9.26,3.13,1.29,6.21,1.85,1.43,5.99,2.06,0.99,4.74,4.27,1.49,14.35,3.29,1.2,23.7,2.64,1.16,6.51,4.47,1.29,7.94,32.06,80.27,217.0,C,"Wide CI band (184.9 units, 2.3x forecast). P(sale)=73% avg. Use forecast with caution."
B08WTG63BD,strong_dm,0.404,2.42,2.02,0.93,6.04,0.85,0.31,1.86,0.72,0.33,2.1,0.46,0.19,1.03,0.13,0.1,0.35,0.54,0.29,2.03,1.38,0.71,3.54,0.12,0.06,0.3,0.61,0.24,1.55,0.94,0.37,2.4,0.24,0.09,0.64,1.86,1.05,5.99,1.23,0.42,5.98,1.08,0.52,3.03,0.66,0.33,2.93,0.67,0.23,2.15,3.72,1.0,6.37,0.93,0.26,2.8,1.75,0.54,4.73,2.39,0.79,5.78,1.81,0.44,4.42,3.66,0.74,4.79,2.38,0.81,7.1,6.07,1.15,14.49,2.65,0.83,6.87,5.11,1.02,5.79,7.84,1.61,21.86,8.68,1.09,36.68,4.97,0.94,12.7,7.27,2.24,21.45,19.61,72.74,197.73,C,"Wide CI band (178.1 units, 2.4x forecast). P(sale)=40% avg. Use forecast with caution."
B08KGNGQNY,learnable,0.67,2.41,0.19,0.14,0.79,0.8,0.31,2.98,0.55,0.37,3.83,0.65,0.39,3.09,0.4,0.34,2.44,1.27,0.92,10.46,0.78,0.82,6.26,0.7,0.55,4.15,1.23,0.99,12.84,0.81,0.91,10.09,1.5,0.94,11.11,1.4,0.72,8.22,1.16,1.0,9.77,1.93,1.26,8.93,1.55,0.96,8.0,1.6,1.1,9.51,1.71,1.32,14.23,1.76,1.08,11.09,0.99,0.77,6.16,1.74,0.8,10.2,3.75,1.04,10.57,4.85,2.38,10.12,4.34,1.66,14.16,6.37,1.19,17.5,2.03,3.27,16.05,2.72,0.72,10.68,9.37,1.35,40.36,8.63,2.05,60.93,2.93,1.38,24.31,4.55,1.89,28.51,32.62,72.27,387.29,D,"Very wide CI band (354.7 units, 4.9x forecast). P(sale)=67% avg. Low confidence - model uncertain."
B08HPT1516,strong_dm,0.715,2.4,2.18,0.87,5.66,1.91,1.03,5.27,2.0,0.74,5.12,2.1,1.04,8.98,2.03,0.93,8.2,2.07,1.34,9.78,2.65,0.9,7.54,1.5,1.1,3.74,1.8,1.56,8.17,2.39,1.01,8.05,2.53,1.54,8.85,4.31,1.29,9.73,2.53,1.02,9.16,1.46,0.59,4.16,1.53,0.77,3.65,1.48,0.99,5.26,1.33,1.1,6.54,2.49,0.84,5.23,3.12,0.85,7.05,2.03,0.73,4.69,3.95,0.95,6.63,1.5,0.77,3.02,2.21,1.57,6.25,2.61,0.96,10.02,2.68,1.2,5.97,2.95,1.06,4.39,5.2,1.44,16.02,3.2,0.88,21.45,1.45,0.81,4.4,2.9,1.31,9.03,31.17,72.06,222.0,C,"Wide CI band (190.8 units, 2.6x forecast). P(sale)=72% avg. Use forecast with caution."
